-8,217,1,2,578,157,556,60,15,2,1,575,-33,574,250,-3,-3,2,526,66,522,151,49,1,5,471,-201,426,418,145,-3,2,544,-21,544,238,27,2,2,646,-235,602,452,-31,1,6,543,-27,542,244,29,1,5,565,92,557,125,14,5,3,0,9,0
-8,209,1,2,573,148,554,61,17,2,1,575,-43,573,252,-2,-3,2,524,61,520,148,51,1,5,470,-210,421,419,150,-3,2,543,-26,542,235,29,2,2,648,-245,600,454,-29,1,6,537,-36,536,245,35,1,5,558,83,552,126,19,5,3,0,10,4
-8,201,1,2,569,139,552,62,19,2,1,574,-53,572,254,-1,-3,2,521,56,518,145,53,1,5,470,-219,416,420,155,-3,2,541,-31,540,232,31,2,2,650,-255,598,456,-27,1,6,532,-45,530,246,41,1,5,552,74,547,127,24,5,3,0,10,0
-8,193,1,2,565,130,550,63,21,2,1,574,-63,571,256,0,-3,2,519,51,516,142,55,1,5,470,-228,411,421,160,-3,2,539,-36,538,229,33,2,2,652,-265,596,458,-25,1,6,527,-54,524,247,47,1,5,546,65,542,128,29,5,3,0,10,0
-8,185,1,2,561,121,548,64,23,2,1,575,-73,570,258,1,-3,2,516,46,514,139,57,-3,2,538,-41,536,226,35,2,2,655,-275,594,460,-23,1,6,522,-63,518,248,53,1,5,540,56,537,129,34,-3,5,649,142,633,43,-62,4,4,0,9,0
-8,177,1,2,557,112,546,65,25,2,1,575,-83,569,260,2,-3,2,514,41,512,136,59,-3,2,536,-46,534,223,37,2,2,657,-285,592,462,-21,1,6,517,-72,512,249,59,1,5,534,47,532,130,39,-3,5,643,137,628,40,-57,4,4,0,9,0
-8,169,1,2,554,103,544,66,27,2,1,576,-93,568,262,3,-3,2,511,36,510,133,61,-3,2,534,-51,532,220,39,2,2,660,-295,590,464,-19,1,6,512,-81,506,250,65,1,5,528,38,527,131,44,-3,5,637,132,623,37,-52,4,4,0,10,4
-8,161,1,2,550,94,542,67,29,2,1,576,-103,567,264,4,-3,2,509,31,508,130,63,-3,2,533,-56,530,217,41,2,2,662,-305,588,466,-17,1,6,508,-90,500,251,71,1,5,523,29,522,132,49,-3,5,631,127,618,34,-47,4,4,0,10,0
-8,153,1,2,547,85,540,68,31,2,1,577,-113,566,266,5,-3,2,507,26,506,127,65,-3,2,532,-61,528,214,43,2,2,665,-315,586,468,-15,1,6,504,-99,494,252,77,1,5,517,20,517,133,54,-3,5,625,122,613,31,-42,4,4,0,10,0
-8,145,1,2,543,76,538,69,33,2,1,578,-123,565,268,6,-3,2,504,21,504,124,67,-3,2,530,-66,526,211,45,2,2,668,-325,584,470,-13,1,6,500,-108,488,253,83,1,5,512,11,512,134,59,-3,5,619,117,608,28,-37,4,4,0,10,0
-8,137,1,2,540,67,536,70,35,2,1,579,-133,564,270,7,-3,2,502,16,502,121,69,-3,2,529,-71,524,208,47,2,2,672,-335,582,472,-11,1,6,496,-117,482,254,89,1,5,507,2,507,135,64,-3,5,613,112,603,25,-32,4,4,0,11,4
-8,129,1,2,537,58,534,71,37,2,1,581,-143,563,272,8,-3,2,500,11,500,118,71,-3,2,528,-76,522,205,49,2,2,675,-345,580,474,-9,1,6,492,-126,476,255,95,1,5,502,-7,502,136,69,-3,5,607,107,598,22,-27,5,3,0,11,0
-8,121,1,2,534,49,532,72,39,2,1,582,-153,562,274,9,-3,2,498,6,498,115,73,-3,2,526,-81,520,202,51,2,2,678,-355,578,476,-7,1,6,489,-135,470,256,101,1,5,497,-16,497,137,74,-3,5,602,102,593,19,-22,5,3,0,11,0
-8,113,1,2,532,40,530,73,41,2,1,584,-163,561,276,10,-3,2,496,1,496,112,75,-3,2,525,-86,518,199,53,2,2,682,-365,576,478,-5,1,6,486,-144,464,257,107,1,5,493,-25,492,138,79,-3,5,596,97,588,16,-17,5,3,0,11,0
-8,105,1,2,529,31,528,74,43,2,1,586,-173,560,278,11,-3,2,494,-4,494,109,77,-3,2,524,-91,516,196,55,2,2,614,-102,605,207,-34,1,6,483,-153,458,258,113,1,5,488,-34,487,139,84,-3,5,590,92,583,13,-12,6,2,0,10,0
-8,97,1,2,526,22,526,75,45,2,1,588,-183,559,280,12,-3,2,492,-9,492,106,79,-3,2,523,-96,514,193,57,2,2,613,-112,603,209,-32,1,6,480,-162,452,259,119,1,5,484,-43,482,140,89,-3,5,585,87,578,10,-7,6,2,0,11,4
-8,89,1,2,524,13,524,76,47,2,1,590,-193,558,282,13,-3,2,490,-14,490,103,81,-3,2,522,-101,512,190,59,2,2,613,-122,601,211,-30,1,6,478,-171,446,260,125,1,5,480,-52,477,141,94,-3,5,579,82,573,7,-2,6,2,0,11,0
-8,81,1,2,522,4,522,77,49,2,1,593,-203,557,284,14,-3,2,488,-19,488,100,83,-3,2,521,-106,510,187,61,2,2,613,-132,599,213,-28,1,6,475,-180,440,261,131,1,5,476,-61,472,142,99,-3,5,573,77,568,4,3,6,2,0,11,0
-8,73,1,2,520,-5,520,78,51,2,1,595,-213,556,286,15,-3,2,487,-24,486,97,85,-3,2,520,-111,508,184,63,2,2,614,-142,597,215,-26,1,6,473,-189,434,262,137,1,5,472,-70,467,143,104,-3,5,568,72,563,1,8,7,1,0,11,0
-8,65,1,2,518,-14,518,79,53,2,1,598,-223,555,288,16,-3,2,485,-29,484,94,87,-3,2,519,-116,506,181,65,2,2,614,-152,595,217,-24,1,6,472,-198,428,263,143,1,5,469,-79,462,144,109,-3,5,562,67,558,-2,13,7,1,0,10,0
0,65,1,2,516,-15,516,80,55,2,1,598,-225,554,290,17,-3,2,483,-26,482,91,89,-3,2,517,-113,504,178,67,2,2,613,-154,593,219,-22,1,6,467,-199,422,264,149,1,5,464,-80,457,145,114,-3,4,619,-145,602,210,-31,8,0,0,11,2
0,65,1,2,514,-16,514,81,57,2,1,598,-227,553,292,18,-3,2,481,-23,480,88,91,-3,2,514,-110,502,175,69,2,2,611,-156,591,221,-20,1,6,462,-200,416,265,155,1,5,459,-81,452,146,119,-3,4,615,-142,598,207,-27,8,0,0,11,2
8,73,1,2,512,-9,512,82,59,2,1,595,-221,552,294,19,-3,2,478,-12,478,85,93,-3,2,510,-99,500,172,71,2,2,608,-150,589,223,-18,1,6,453,-193,410,266,161,1,5,453,-74,447,147,124,-3,4,608,-131,594,204,-23,8,0,0,11,1
8,81,1,2,510,-2,510,83,61,2,1,591,-215,551,296,20,-3,2,476,-1,476,82,95,-3,2,506,-88,498,169,73,2,2,604,-144,587,225,-16,1,6,445,-186,404,267,167,1,5,447,-67,442,148,129,-3,4,602,-120,590,201,-19,8,0,0,10,1
8,89,1,2,508,5,508,84,63,2,1,588,-209,550,298,21,-3,2,474,10,474,79,97,-3,2,502,-77,496,166,75,2,2,601,-138,585,227,-14,1,6,436,-179,398,268,173,1,5,441,-60,437,149,134,-3,4,596,-109,586,198,-15,6,2,0,10,1
8,97,1,2,506,12,506,85,65,2,1,585,-203,549,300,22,-3,2,472,21,472,76,99,-3,2,498,-66,494,163,77,2,2,598,-132,583,229,-12,1,5,435,-53,432,150,139,-3,4,590,-98,582,195,-11,-2,3,663,-192,635,289,-64,6,2,0,9,1
8,105,1,2,504,19,504,86,67,2,1,582,-197,548,302,23,-3,2,471,32,470,73,101,-3,2,495,-55,492,160,79,2,2,595,-126,581,231,-10,1,5,429,-46,427,151,144,-3,4,585,-87,578,192,-7,-2,3,658,-182,632,287,-61,6,2,0,9,1
0,105,1,2,502,18,502,87,69,2,1,582,-199,547,304,24,-3,2,469,35,468,70,103,-3,2,493,-52,490,157,81,2,2,593,-128,579,233,-8,1,5,425,-47,422,152,149,-3,4,580,-84,574,189,-3,-2,3,654,-180,629,285,-58,6,2,0,10,2
-8,97,1,2,500,9,500,88,71,2,1,585,-209,546,306,25,-3,2,467,30,466,67,105,-3,2,491,-57,488,154,83,2,2,593,-138,577,235,-6,1,5,421,-56,417,153,154,-3,4,577,-89,570,186,1,-2,3,653,-186,626,283,-55,6,2,0,10,0
-8,89,1,2,498,0,498,89,73,2,1,587,-219,545,308,26,-3,2,465,25,464,64,107,-3,2,490,-62,486,151,85,2,2,594,-148,575,237,-4,1,5,417,-65,412,154,159,-3,4,574,-94,566,183,5,-2,3,652,-192,623,281,-52,7,1,0,10,0
-8,81,1,2,496,-9,496,90,75,2,1,590,-229,544,310,27,-3,2,462,20,462,61,109,-3,2,489,-67,484,148,87,2,2,594,-158,573,239,-2,1,5,414,-74,407,155,164,-3,4,571,-99,562,180,9,-2,3,651,-198,620,279,-49,7,1,0,10,0
-8,73,1,2,494,-18,494,91,77,-3,2,460,15,460,58,111,-3,2,487,-72,482,145,89,2,2,595,-168,571,241,0,1,5,410,-83,402,156,169,-3,4,568,-104,558,177,13,-2,3,650,-204,617,277,-46,-2,4,700,-309,628,382,-57,7,1,0,9,0
-8,65,1,2,493,-27,492,92,79,-3,2,458,10,458,55,113,-3,2,486,-77,480,142,91,2,2,596,-178,569,243,2,1,5,408,-92,397,157,174,-3,4,565,-109,554,174,17,-2,3,649,-210,614,275,-43,2,3,653,-150,636,215,-65,7,1,0,9,4
-8,57,1,2,491,-36,490,93,81,-3,2,456,5,456,52,115,-3,2,485,-82,478,139,93,2,2,597,-188,567,245,4,1,5,405,-101,392,158,179,-3,4,562,-114,550,171,21,-2,3,648,-216,611,273,-40,2,3,653,-160,633,217,-62,7,1,0,9,0
-8,49,1,2,490,-45,488,94,83,-3,2,454,0,454,49,117,-3,2,484,-87,476,136,95,2,2,599,-198,565,247,6,1,5,402,-110,387,159,184,-3,4,559,-119,546,168,25,-2,3,647,-222,608,271,-37,2,3,653,-170,630,219,-59,8,0,0,9,0
-8,41,1,2,489,-54,486,95,85,-3,2,452,-5,452,46,119,-3,2,483,-92,474,133,97,2,2,600,-208,563,249,8,-3,4,556,-124,542,165,29,-2,3,647,-228,605,269,-34,2,3,652,-180,627,221,-56,1,3,648,-116,638,157,-67,8,0,0,8,0
8,49,1,2,486,-47,484,96,87,-3,2,450,6,450,43,121,-3,2,479,-81,472,130,99,2,2,596,-202,561,251,10,-3,4,550,-113,538,162,33,-2,3,640,-218,602,267,-31,2,3,648,-174,624,223,-53,1,3,644,-109,635,158,-64,7,1,0,8,1
8,57,1,2,484,-40,482,97,89,-3,2,448,17,448,40,123,-3,2,475,-70,470,127,101,2,2,592,-196,559,253,12,-3,4,544,-102,534,159,37,-2,3,634,-208,599,265,-28,2,3,643,-168,621,225,-50,1,3,640,-102,632,159,-61,7,1,0,9,5
8,65,1,2,481,-33,480,98,91,-3,2,447,28,446,37,125,-3,2,472,-59,468,124,103,2,2,589,-190,557,255,14,-3,4,538,-91,530,156,41,-2,3,628,-198,596,263,-25,2,3,639,-162,618,227,-47,1,3,636,-95,629,160,-58,7,1,0,8,1
8,73,1,2,479,-26,478,99,93,-3,2,446,39,444,34,127,-3,2,468,-48,466,121,105,2,2,585,-184,555,257,16,-3,4,532,-80,526,153,45,-2,3,622,-188,593,261,-22,2,3,634,-156,615,229,-44,1,3,632,-88,626,161,-55,7,1,0,8,1
8,81,1,2,476,-19,476,100,95,-3,2,445,50,442,31,129,-3,2,465,-37,464,118,107,2,2,581,-178,553,259,18,-3,4,527,-69,522,150,49,-2,3,616,-178,590,259,-19,2,3,630,-150,612,231,-41,1,3,628,-81,623,162,-52,7,1,0,8,1
8,89,1,2,474,-12,474,101,97,-3,2,444,61,440,28,131,-3,2,463,-26,462,115,109,2,2,577,-172,551,261,20,-3,4,521,-58,518,147,53,-2,3,611,-168,587,257,-16,2,3,626,-144,609,233,-38,1,3,624,-74,620,163,-49,7,1,0,8,1
8,97,1,2,472,-5,472,102,99,-3,2,444,72,438,25,133,-3,2,460,-15,460,112,111,2,2,574,-166,549,263,22,-3,4,516,-47,514,144,57,-2,3,605,-158,584,255,-13,2,3,622,-138,606,235,-35,1,3,621,-67,617,164,-46,7,1,0,9,5
8,105,1,2,470,2,470,103,101,-3,2,444,83,436,22,135,-3,2,458,-4,458,109,113,2,2,570,-160,547,265,24,-3,4,511,-36,510,141,61,-2,3,600,-148,581,253,-10,2,3,617,-132,603,237,-32,1,3,617,-60,614,165,-43,6,2,0,9,1
8,113,1,2,468,9,468,104,103,-3,2,444,94,434,19,137,-3,2,456,7,456,106,115,2,2,566,-154,545,267,26,-3,4,507,-25,506,138,65,-2,3,594,-138,578,251,-7,2,3,613,-126,600,239,-29,1,3,613,-53,611,166,-40,5,3,0,9,1
8,121,1,2,466,16,466,105,105,-3,2,445,105,432,16,139,-3,2,454,18,454,103,117,2,2,563,-148,543,269,28,-3,4,502,-14,502,135,69,-2,3,589,-128,575,249,-4,2,3,609,-120,597,241,-26,1,3,610,-46,608,167,-37,5,3,0,9,1
8,129,1,2,465,23,464,106,107,-3,2,445,116,430,13,141,-3,2,453,29,452,100,119,2,2,559,-142,541,271,30,-3,4,498,-3,498,132,73,-2,3,584,-118,572,247,-1,2,3,605,-114,594,243,-23,1,3,606,-39,605,168,-34,5,3,0,9,5
8,137,1,2,463,30,462,107,109,-3,2,446,127,428,10,143,-3,2,452,40,450,97,121,2,2,556,-136,539,273,32,-3,4,494,8,494,129,77,-2,3,579,-108,569,245,2,2,3,601,-108,591,245,-20,1,3,603,-32,602,169,-31,4,4,0,9,1
8,145,1,2,461,37,460,108,111,-3,2,448,138,426,7,145,-3,2,451,51,448,94,123,2,2,553,-130,537,275,34,-3,4,490,19,490,126,81,2,3,597,-102,588,247,-17,1,3,600,-25,599,170,-28,-2,3,616,100,608,45,-37,3,5,0,8,1
8,153,1,2,460,44,458,109,113,-3,2,449,149,424,4,147,-3,2,450,62,446,91,125,2,2,549,-124,535,277,36,2,3,593,-96,585,249,-14,1,3,596,-18,596,171,-25,-2,3,615,110,605,43,-34,0,7,636,18,636,135,-65,3,5,0,7,1
8,161,1,2,459,51,456,110,115,-3,2,451,160,422,1,149,2,2,546,-118,533,279,38,2,3,589,-90,582,251,-11,1,3,593,-11,593,172,-22,-2,3,614,120,602,41,-31,0,7,630,26,629,135,-58,-3,1,622,136,607,25,-36,3,5,0,6,1
8,169,1,2,458,58,454,111,117,-3,2,453,171,420,-2,151,2,2,543,-112,531,281,40,2,3,585,-84,579,253,-8,1,3,590,-4,590,173,-19,-2,3,613,130,599,39,-28,0,7,623,34,622,135,-51,-3,1,624,147,606,22,-35,3,5,0,7,5
8,177,1,2,457,65,452,112,119,-3,1,671,-265,616,442,-45,2,2,540,-106,529,283,42,2,3,581,-78,576,255,-5,1,3,587,3,587,174,-16,-2,3,612,140,596,37,-25,0,7,616,42,615,135,-44,-3,1,625,158,605,19,-34,3,5,0,7,1
0,177,1,2,455,64,450,113,121,-3,1,668,-262,615,439,-44,2,2,538,-108,527,285,44,2,3,579,-80,573,257,-2,1,3,584,2,584,175,-13,-2,3,610,142,593,35,-22,0,7,609,42,608,135,-37,-3,1,625,161,604,16,-33,3,5,0,7,3
-8,169,1,2,451,55,448,114,123,-3,1,670,-267,614,436,-43,2,2,538,-118,525,287,46,2,3,577,-90,570,259,1,1,3,581,-7,581,176,-10,-2,3,605,136,590,33,-19,0,7,602,34,601,135,-30,-3,1,623,156,603,13,-32,4,4,0,7,0
-8,161,1,2,448,46,446,115,125,-3,1,671,-272,613,433,-42,2,2,538,-128,523,289,48,2,3,576,-100,567,261,4,1,3,578,-16,578,177,-7,-2,3,601,130,587,31,-16,0,7,595,26,594,135,-23,-3,1,621,151,602,10,-31,4,4,0,8,4
-8,153,1,2,446,37,444,116,127,-3,1,672,-277,612,430,-41,2,2,539,-138,521,291,50,2,3,575,-110,564,263,7,1,3,576,-25,575,178,-4,-2,3,597,124,584,29,-13,0,7,587,18,587,135,-16,-3,1,618,146,601,7,-30,4,4,0,8,0
-8,145,1,2,443,28,442,117,129,-3,1,673,-282,611,427,-40,2,2,540,-148,519,293,52,2,3,574,-120,561,265,10,1,3,573,-34,572,179,-1,-2,3,593,118,581,27,-10,0,7,580,10,580,135,-9,-3,1,616,141,600,4,-29,4,4,0,8,0
-8,137,1,2,440,19,440,118,131,-3,1,674,-287,610,424,-39,2,2,541,-158,517,295,54,2,3,573,-130,558,267,13,1,3,571,-43,569,180,2,-2,3,589,112,578,25,-7,0,7,573,2,573,135,-2,-3,1,614,136,599,1,-28,4,4,0,8,0
-8,129,1,2,438,10,438,119,133,-3,1,675,-292,609,421,-38,2,2,542,-168,515,297,56,2,3,572,-140,555,269,16,1,3,568,-52,566,181,5,-2,3,585,106,575,23,-4,0,7,566,-6,566,135,5,-3,1,612,131,598,-2,-27,5,3,0,9,4
-8,121,1,2,436,1,436,120,135,-3,1,677,-297,608,418,-37,2,2,543,-178,513,299,58,2,3,572,-150,552,271,19,1,3,566,-61,563,182,8,-2,3,581,100,572,21,-1,0,7,559,-14,559,135,12,-3,2,619,0,619,121,-48,6,2,0,9,0
-8,113,-3,1,678,-302,607,415,-36,2,2,544,-188,511,301,60,2,3,572,-160,549,273,22,1,3,564,-70,560,183,11,-2,3,577,94,569,19,2,0,7,552,-22,552,135,19,-3,2,617,-5,617,118,-46,-2,2,656,-97,649,210,-78,7,1,0,8,0
-8,105,-3,1,679,-307,606,412,-35,2,2,546,-198,509,303,62,2,3,572,-170,546,275,25,1,3,563,-79,557,184,14,-2,3,573,88,566,17,5,0,7,546,-30,545,135,26,-3,2,615,-10,615,115,-44,-2,2,655,-103,647,208,-76,7,1,0,8,0
-8,97,-3,1,681,-312,605,409,-34,2,2,548,-208,507,305,64,2,3,572,-180,543,277,28,1,3,561,-88,554,185,17,-2,3,569,82,563,15,8,0,7,539,-38,538,135,33,-3,2,613,-15,613,112,-42,-2,2,654,-109,645,206,-74,7,1,0,9,4
8,105,-3,1,675,-301,604,406,-33,2,2,544,-202,505,307,66,2,3,567,-174,540,279,31,1,3,557,-81,551,186,20,-2,3,568,92,560,13,11,0,7,532,-30,531,135,40,-3,2,611,-4,611,109,-40,-2,2,651,-99,643,204,-72,7,1,0,9,1
8,113,-3,1,669,-290,603,403,-32,2,2,540,-196,503,309,68,2,3,563,-168,537,281,34,1,3,553,-74,548,187,23,-2,3,566,102,557,11,14,0,7,524,-22,524,135,47,-3,2,609,7,609,106,-38,-2,2,647,-89,641,202,-70,6,2,0,9,1
8,121,-3,1,664,-279,602,400,-31,2,2,536,-190,501,311,70,2,3,558,-162,534,283,37,1,3,549,-67,545,188,26,-2,3,565,112,554,9,17,0,7,517,-14,517,135,54,-3,2,607,18,607,103,-36,-2,2,644,-79,639,200,-68,6,2,0,9,1
8,129,-3,1,658,-268,601,397,-30,2,2,532,-184,499,313,72,2,3,553,-156,531,285,40,1,3,545,-60,542,189,29,-2,3,564,122,551,7,20,0,7,510,-6,510,135,61,-3,2,606,29,605,100,-34,-2,2,641,-69,637,198,-66,6,2,0,9,1
8,137,-3,1,653,-257,600,394,-29,2,2,528,-178,497,315,74,2,3,549,-150,528,287,43,1,3,542,-53,539,190,32,-2,3,564,132,548,5,23,0,7,503,2,503,135,68,-3,2,604,40,603,97,-32,-2,2,638,-59,635,196,-64,5,3,0,10,5
8,145,-3,1,648,-246,599,391,-28,2,2,524,-172,495,317,76,2,3,544,-144,525,289,46,1,3,538,-46,536,191,35,-2,3,563,142,545,3,26,0,7,496,10,496,135,75,-3,2,603,51,601,94,-30,-2,2,635,-49,633,194,-62,5,3,0,10,1
8,153,-3,1,643,-235,598,388,-27,2,2,520,-166,493,319,78,2,3,540,-138,522,291,49,1,3,534,-39,533,192,38,-2,3,563,152,542,1,29,0,7,489,18,489,135,82,-2,2,632,-39,631,192,-60,-2,4,609,-115,598,268,-27,6,2,0,9,1
8,161,-3,1,638,-224,597,385,-26,2,2,516,-160,491,321,80,2,3,536,-132,519,293,52,1,3,531,-32,530,193,41,-2,3,563,162,539,-1,32,0,7,483,26,482,135,89,-2,2,630,-29,629,190,-58,-2,4,603,-105,594,266,-23,6,2,0,9,1
8,169,-3,1,633,-213,596,382,-25,2,2,513,-154,489,323,82,2,3,531,-126,516,295,55,1,3,528,-25,527,194,44,-2,3,563,172,536,-3,35,0,7,476,34,475,135,96,-2,2,627,-19,627,188,-56,-2,4,598,-95,590,264,-19,6,2,0,9,1
8,177,-3,1,628,-202,595,379,-24,2,2,509,-148,487,325,84,2,3,527,-120,513,297,58,1,3,524,-18,524,195,47,-2,6,644,-37,643,214,-72,0,7,470,42,468,135,103,-2,2,625,-9,625,186,-54,-2,4,592,-85,586,262,-15,7,1,0,10,5
8,185,-3,1,624,-191,594,376,-23,2,2,505,-142,485,327,86,2,3,523,-114,510,299,61,1,3,521,-11,521,196,50,-2,6,638,-27,637,212,-66,0,7,464,50,461,135,110,-2,2,623,1,623,184,-52,-2,4,587,-75,582,260,-11,6,2,0,10,1
8,193,-3,1,620,-180,593,373,-22,2,2,502,-136,483,329,88,2,3,518,-108,507,301,64,1,3,518,-4,518,197,53,-2,6,631,-17,631,210,-60,0,7,458,58,454,135,117,-2,2,621,11,621,182,-50,-2,4,582,-65,578,258,-7,6,2,0,10,1
8,201,-3,1,616,-169,592,370,-21,2,2,498,-130,481,331,90,2,3,514,-102,504,303,67,1,3,515,3,515,198,56,-2,6,625,-7,625,208,-54,0,7,452,66,447,135,124,-2,2,619,21,619,180,-48,-2,4,577,-55,574,256,-3,5,3,0,10,1
8,209,-3,1,612,-158,591,367,-20,2,2,495,-124,479,333,92,2,3,510,-96,501,305,70,1,3,512,10,512,199,59,-2,6,619,3,619,206,-48,0,7,446,74,440,135,131,-2,2,618,31,617,178,-46,-2,4,572,-45,570,254,1,4,4,0,10,1
8,217,-3,1,608,-147,590,364,-19,2,2,491,-118,477,335,94,2,3,506,-90,498,307,73,1,3,509,17,509,200,62,-2,6,613,13,613,204,-42,0,7,441,82,433,135,138,-2,2,616,41,615,176,-44,-2,4,567,-35,566,252,5,4,4,0,11,5
8,225,-3,1,604,-136,589,361,-18,2,2,488,-112,475,337,96,2,3,502,-84,495,309,76,1,3,507,24,506,201,65,-2,6,607,23,607,202,-36,-2,2,615,51,613,174,-42,-2,4,563,-25,562,250,9,2,5,657,-227,617,452,-46,5,3,0,10,1
8,233,-3,1,601,-125,588,358,-17,2,2,485,-106,473,339,98,2,3,498,-78,492,311,79,1,3,504,31,503,202,68,-2,6,602,33,601,200,-30,-2,2,614,61,611,172,-40,-2,4,558,-15,558,248,13,2,5,651,-221,612,454,-41,5,3,0,10,1
8,241,-3,1,598,-114,587,355,-16,2,2,481,-100,471,341,100,2,3,494,-72,489,313,82,1,3,501,38,500,203,71,-2,6,597,43,595,198,-24,-2,2,613,71,609,170,-38,-2,4,554,-5,554,246,17,2,5,644,-215,607,456,-36,5,3,0,10,1
8,249,-3,1,595,-103,586,352,-15,2,2,478,-94,469,343,102,2,3,490,-66,486,315,85,1,3,499,45,497,204,74,-2,6,591,53,589,196,-18,-2,2,612,81,607,168,-36,-2,4,550,5,550,244,21,2,5,637,-209,602,458,-31,4,4,0,11,5
8,257,-3,1,592,-92,585,349,-14,2,2,475,-88,467,345,104,2,3,487,-60,483,317,88,1,3,497,52,494,205,77,-2,6,586,63,583,194,-12,-2,2,612,91,605,166,-34,-2,4,546,15,546,242,25,2,5,631,-203,597,460,-26,4,4,0,11,1
8,265,-3,1,590,-81,584,346,-13,2,2,472,-82,465,347,106,2,3,483,-54,480,319,91,1,3,495,59,491,206,80,-2,6,582,73,577,192,-6,-2,2,611,101,603,164,-32,-2,4,543,25,542,240,29,2,5,624,-197,592,462,-21,4,4,0,11,1
8,273,-3,1,587,-70,583,343,-12,2,2,469,-76,463,349,108,2,3,479,-48,477,321,94,1,3,492,66,488,207,83,-2,6,577,83,571,190,0,-2,2,611,111,601,162,-30,-2,4,539,35,538,238,33,2,5,617,-191,587,464,-16,4,4,0,11,1
8,281,-3,1,585,-59,582,340,-11,2,2,466,-70,461,351,110,2,3,476,-42,474,323,97,1,3,490,73,485,208,86,-2,6,573,93,565,188,6,-2,2,611,121,599,160,-28,-2,4,536,45,534,236,37,2,5,611,-185,582,466,-11,4,4,0,12,5
8,289,-3,1,583,-48,581,337,-10,2,2,463,-64,459,353,112,2,3,472,-36,471,325,100,1,3,489,80,482,209,89,-2,6,568,103,559,186,12,-2,2,611,131,597,158,-26,-2,4,533,55,530,234,41,2,5,604,-179,577,468,-6,4,4,0,11,1
8,297,-3,1,581,-37,580,334,-9,2,2,461,-58,457,355,114,2,3,469,-30,468,327,103,1,3,487,87,479,210,92,-2,6,564,113,553,184,18,-2,2,611,141,595,156,-24,-2,4,530,65,526,232,45,2,5,598,-173,572,470,-1,4,4,0,11,1
8,305,-3,1,580,-26,579,331,-8,2,2,458,-52,455,357,116,2,3,466,-24,465,329,106,1,3,485,94,476,211,95,-2,6,561,123,547,182,24,-2,2,612,151,593,154,-22,-2,4,527,75,522,230,49,2,5,591,-167,567,472,4,4,4,0,11,1
8,313,-3,1,578,-15,578,328,-7,2,2,455,-46,453,359,118,2,3,462,-18,462,331,109,1,3,484,101,473,212,98,-2,6,557,133,541,180,30,-2,2,613,161,591,152,-20,-2,4,525,85,518,228,53,2,5,585,-161,562,474,9,4,4,0,11,1
8,321,-3,1,577,-4,577,325,-6,2,2,453,-40,451,361,120,2,3,459,-12,459,333,112,1,3,482,108,470,213,101,-2,6,554,143,535,178,36,-2,2,613,171,589,150,-18,-2,4,523,95,514,226,57,2,5,578,-155,557,476,14,4,4,0,12,5
8,329,-3,1,576,7,576,322,-5,2,2,450,-34,449,363,122,2,3,456,-6,456,335,115,1,3,481,115,467,214,104,-2,6,551,153,529,176,42,-2,2,614,181,587,148,-16,-2,4,521,105,510,224,61,2,5,572,-149,552,478,19,3,5,0,11,1
8,337,-3,1,575,18,575,319,-4,2,2,448,-28,447,365,124,2,3,453,0,453,337,118,1,3,480,122,464,215,107,-2,2,615,191,585,146,-14,-2,4,519,115,506,222,65,2,6,611,-1,611,338,-40,2,6,634,181,608,156,-37,3,5,0,10,1
8,345,-3,1,575,29,574,316,-3,2,2,446,-22,445,367,126,2,3,450,6,450,339,121,1,3,479,129,461,216,110,-2,2,617,201,583,144,-12,-2,4,517,125,502,220,69,2,6,605,5,605,340,-34,2,6,630,187,602,158,-31,1,7,0,10,1
8,353,-3,1,574,40,573,313,-2,2,2,443,-16,443,369,128,2,3,447,12,447,341,124,1,3,478,136,458,217,113,-2,2,618,211,581,142,-10,-2,4,516,135,498,218,73,2,6,599,11,599,342,-28,2,6,626,193,596,160,-25,1,7,0,10,1
8,361,-3,1,574,51,572,310,-1,2,2,441,-10,441,371,130,2,3,444,18,444,343,127,1,3,477,143,455,218,116,-2,2,620,221,579,140,-8,-2,4,515,145,494,216,77,2,6,593,17,593,344,-22,2,6,623,199,590,162,-19,1,7,0,11,5
0,361,-3,1,574,54,571,307,0,2,2,439,-12,439,373,132,2,3,441,16,441,345,130,1,3,474,142,452,219,119,-2,2,619,223,577,138,-6,-2,4,512,147,490,214,81,2,6,587,15,587,346,-16,2,6,616,197,584,164,-13,1,7,0,10,2
-8,353,-3,1,572,49,570,304,1,2,2,438,-22,437,375,134,2,3,438,6,438,347,133,1,3,468,133,449,220,122,-2,2,615,217,575,136,-4,-2,4,506,141,486,212,85,2,6,581,5,581,348,-10,2,6,607,187,578,166,-7,1,7,0,10,0
-8,345,-3,1,571,44,569,301,2,2,2,436,-32,435,377,136,2,3,435,-4,435,349,136,1,3,463,124,446,221,125,-2,2,611,211,573,134,-2,-2,4,501,135,482,210,89,2,6,575,-5,575,350,-4,2,6,599,177,572,168,-1,3,5,0,10,0
-8,337,-3,1,569,39,568,298,3,2,2,435,-42,433,379,138,2,3,432,-14,432,351,139,1,3,458,115,443,222,128,-2,2,607,205,571,132,0,-2,4,495,129,478,208,93,2,6,569,-15,569,352,2,2,6,590,167,566,170,5,3,5,0,10,0
