-8,383,453,-1,4,485,-3,5,594,-2,3,383,1,3,635,0,1,508,0,4,417,2,2,299,0,5,0,-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5,-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2
-8,383,450,-1,4,482,-3,5,592,-2,3,380,1,3,634,0,1,505,0,4,415,2,2,296,0,5,5,-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0
-8,375,444,-1,4,475,-3,5,587,-2,3,373,1,3,631,0,1,497,0,4,410,2,2,286,0,5,0,-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3
-8,375,440,-1,4,473,-3,5,585,-2,3,369,1,3,631,0,1,494,0,4,407,2,2,283,0,5,2,-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0
-8,367,434,-1,4,466,-3,5,579,-2,3,362,1,3,628,0,1,485,0,4,403,2,2,274,0,5,0,0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4
0,367,431,-1,4,463,-3,5,578,-2,3,359,1,3,627,0,1,483,0,4,400,2,2,271,0,5,3,-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0
-8,359,425,-1,4,456,-3,5,572,-2,3,352,1,3,624,0,1,474,0,4,396,2,2,261,0,5,0,-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0
-8,359,421,-1,4,454,-3,5,571,-2,3,349,1,3,623,0,1,471,0,4,393,2,2,258,0,5,4,-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5
-8,351,416,-1,4,447,-3,5,565,-2,3,342,1,3,621,0,1,463,0,4,389,2,2,249,0,5,0,-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5
-8,343,410,-1,4,440,-3,5,559,-2,3,335,1,3,618,0,1,454,0,4,385,2,2,239,0,5,0,-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5
-8,343,406,-1,4,438,-3,5,558,-2,3,332,1,3,617,0,1,451,0,4,383,2,2,236,0,5,5,-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5
-8,343,403,-1,4,435,-3,5,556,-2,3,329,1,3,616,0,1,449,0,4,381,2,2,233,0,5,5,-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5
-8,343,399,-1,4,433,-3,5,555,-2,3,326,1,3,615,0,1,446,0,4,378,2,2,230,0,5,5,-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1
-8,343,396,-1,4,431,-3,5,554,-2,3,323,1,3,614,0,1,443,0,4,376,2,2,227,0,5,5,-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5
-8,343,392,-1,4,429,-3,5,552,-2,3,319,1,3,613,0,1,441,0,4,374,2,2,224,0,5,5,8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5
8,351,391,-1,4,432,-3,5,556,-2,3,320,1,3,614,0,1,444,0,4,373,2,2,228,0,5,1,8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5
8,351,387,-1,4,430,-3,5,555,-2,3,317,1,3,613,0,1,442,0,4,371,2,2,225,0,5,5,8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0
8,351,384,-1,4,429,-3,5,553,-2,3,314,1,3,612,0,1,439,0,4,368,2,2,223,0,5,5,8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4
8,351,380,-1,4,427,-3,5,552,-2,3,311,1,3,611,0,1,437,0,4,366,2,2,220,0,5,5,-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0
-8,343,374,-1,4,420,-3,5,546,-2,3,304,1,3,608,0,1,428,0,4,362,2,2,211,0,5,0,-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4
-8,343,371,-1,4,418,-3,5,545,-2,3,301,1,3,607,0,1,425,0,4,360,2,2,208,0,5,4,-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0
-8,335,365,-1,4,411,-3,5,539,-2,3,294,1,3,605,0,1,417,0,4,357,2,2,199,0,5,0,-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4
-8,335,361,-1,4,409,-3,5,538,-2,3,291,1,3,604,0,1,414,0,4,355,2,2,197,0,5,4,-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0
-8,327,356,-1,4,402,-3,5,532,-2,3,284,1,3,602,0,1,405,0,4,352,2,2,187,0,5,0,-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4
-8,327,352,-1,4,401,-3,5,531,-2,3,281,1,3,601,0,1,403,0,4,350,2,2,185,0,5,4,-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2
-8,319,346,-1,4,394,-3,5,525,-2,3,274,1,3,599,0,1,394,0,4,347,2,2,176,0,5,0,-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4
-8,319,343,-1,4,392,-3,5,523,-2,3,271,1,3,598,0,1,392,0,4,345,2,2,174,0,5,4,-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0
-8,319,339,-1,4,391,-3,5,522,-2,3,268,1,3,597,0,1,389,0,4,343,2,2,172,0,5,2,-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1
-8,319,336,-1,4,390,-3,5,521,-2,3,265,1,3,596,0,1,387,0,4,170,0,5,704,0,3,4,-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5
-8,311,330,-1,4,383,-3,5,515,-2,3,258,1,3,594,0,1,378,0,4,161,0,5,699,0,3,0,8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1
8,319,329,-1,4,388,-3,5,519,-2,3,259,1,3,594,0,1,382,0,4,167,0,5,698,0,3,1,8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5
8,319,325,-1,4,387,-3,5,518,-2,3,255,1,3,593,0,1,379,0,4,166,0,5,696,0,3,5,8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1
8,327,324,-1,4,392,-3,5,522,-2,3,256,1,3,593,0,1,384,0,4,172,0,5,696,0,3,1,8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0
8,327,321,-1,4,391,-3,5,521,-2,3,253,1,3,592,0,1,381,0,4,171,0,5,693,0,3,5,8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0,8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1
8,335,321,-1,4,397,-3,5,525,-2,3,253,1,3,592,0,1,386,0,4,178,0,5,693,0,3,1,-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0,8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1,0,335,311,-1,4,396,-3,5,523,-2,3,244,1,3,589,0,1,379,0,4,176,0,5,684,0,3,3
-8,327,314,-1,4,390,-3,5,519,-2,3,246,1,3,590,0,1,377,0,4,170,0,5,687,0,3,0,8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1,0,335,311,-1,4,396,-3,5,523,-2,3,244,1,3,589,0,1,379,0,4,176,0,5,684,0,3,3,8,343,311,-1,4,402,-3,5,528,-2,3,245,1,3,590,0,1,384,0,4,184,0,5,685,0,3,1
8,335,314,-1,4,396,-3,5,524,-2,3,247,1,3,590,0,1,381,0,4,177,0,5,687,0,3,1,0,335,311,-1,4,396,-3,5,523,-2,3,244,1,3,589,0,1,379,0,4,176,0,5,684,0,3,3,8,343,311,-1,4,402,-3,5,528,-2,3,245,1,3,590,0,1,384,0,4,184,0,5,685,0,3,1,-8,335,304,-1,4,395,-3,5,698,-2,3,238,1,3,587,0,1,375,0,4,176,0,5,679,0,3,0
0,335,311,-1,4,396,-3,5,523,-2,3,244,1,3,589,0,1,379,0,4,176,0,5,684,0,3,3,8,343,311,-1,4,402,-3,5,528,-2,3,245,1,3,590,0,1,384,0,4,184,0,5,685,0,3,1,-8,335,304,-1,4,395,-3,5,698,-2,3,238,1,3,587,0,1,375,0,4,176,0,5,679,0,3,0,-8,335,301,-1,4,395,-3,5,697,-2,3,235,1,3,586,0,1,373,0,4,176,0,5,676,0,3,2
8,343,311,-1,4,402,-3,5,528,-2,3,245,1,3,590,0,1,384,0,4,184,0,5,685,0,3,1,-8,335,304,-1,4,395,-3,5,698,-2,3,238,1,3,587,0,1,375,0,4,176,0,5,679,0,3,0,-8,335,301,-1,4,395,-3,5,697,-2,3,235,1,3,586,0,1,373,0,4,176,0,5,676,0,3,2,-8,327,294,-1,4,388,-3,5,691,-2,3,228,1,3,584,0,1,364,0,4,168,0,5,670,0,3,0
-8,335,304,-1,4,395,-3,5,698,-2,3,238,1,3,587,0,1,375,0,4,176,0,5,679,0,3,0,-8,335,301,-1,4,395,-3,5,697,-2,3,235,1,3,586,0,1,373,0,4,176,0,5,676,0,3,2,-8,327,294,-1,4,388,-3,5,691,-2,3,228,1,3,584,0,1,364,0,4,168,0,5,670,0,3,0,-8,327,291,-1,4,388,-3,5,689,-2,3,225,1,3,583,0,1,362,0,4,168,0,5,668,0,3,2
-8,335,301,-1,4,395,-3,5,697,-2,3,235,1,3,586,0,1,373,0,4,176,0,5,676,0,3,2,-8,327,294,-1,4,388,-3,5,691,-2,3,228,1,3,584,0,1,364,0,4,168,0,5,670,0,3,0,-8,327,291,-1,4,388,-3,5,689,-2,3,225,1,3,583,0,1,362,0,4,168,0,5,668,0,3,2,-8,327,288,-1,4,389,-3,5,687,-2,3,221,1,3,582,0,1,360,0,4,169,0,5,665,0,3,2
-8,327,294,-1,4,388,-3,5,691,-2,3,228,1,3,584,0,1,364,0,4,168,0,5,670,0,3,0,-8,327,291,-1,4,388,-3,5,689,-2,3,225,1,3,583,0,1,362,0,4,168,0,5,668,0,3,2,-8,327,288,-1,4,389,-3,5,687,-2,3,221,1,3,582,0,1,360,0,4,169,0,5,665,0,3,2,-8,327,285,-1,4,389,-3,5,686,-2,3,218,1,3,581,0,1,358,0,4,668,0,5,662,0,3,2
-8,327,291,-1,4,388,-3,5,689,-2,3,225,1,3,583,0,1,362,0,4,168,0,5,668,0,3,2,-8,327,288,-1,4,389,-3,5,687,-2,3,221,1,3,582,0,1,360,0,4,169,0,5,665,0,3,2,-8,327,285,-1,4,389,-3,5,686,-2,3,218,1,3,581,0,1,358,0,4,668,0,5,662,0,3,2,-8,319,278,-1,4,382,-3,5,680,-2,3,212,1,3,579,0,1,349,0,4,663,0,5,656,0,3,0
-8,327,288,-1,4,389,-3,5,687,-2,3,221,1,3,582,0,1,360,0,4,169,0,5,665,0,3,2,-8,327,285,-1,4,389,-3,5,686,-2,3,218,1,3,581,0,1,358,0,4,668,0,5,662,0,3,2,-8,319,278,-1,4,382,-3,5,680,-2,3,212,1,3,579,0,1,349,0,4,663,0,5,656,0,3,0,-8,319,275,-1,4,382,-3,5,678,-2,3,208,1,3,578,0,1,348,0,4,658,0,5,653,0,3,2
-8,327,285,-1,4,389,-3,5,686,-2,3,218,1,3,581,0,1,358,0,4,668,0,5,662,0,3,2,-8,319,278,-1,4,382,-3,5,680,-2,3,212,1,3,579,0,1,349,0,4,663,0,5,656,0,3,0,-8,319,275,-1,4,382,-3,5,678,-2,3,208,1,3,578,0,1,348,0,4,658,0,5,653,0,3,2,-8,311,268,-1,4,376,-3,5,673,-2,3,202,1,3,576,0,1,339,0,4,653,0,5,648,0,3,0
-8,319,278,-1,4,382,-3,5,680,-2,3,212,1,3,579,0,1,349,0,4,663,0,5,656,0,3,0,-8,319,275,-1,4,382,-3,5,678,-2,3,208,1,3,578,0,1,348,0,4,658,0,5,653,0,3,2,-8,311,268,-1,4,376,-3,5,673,-2,3,202,1,3,576,0,1,339,0,4,653,0,5,648,0,3,0,-8,311,265,-1,4,676,-3,4,671,-2,3,199,1,3,575,0,1,337,0,4,648,0,5,645,0,3,2
-8,319,275,-1,4,382,-3,5,678,-2,3,208,1,3,578,0,1,348,0,4,658,0,5,653,0,3,2,-8,311,268,-1,4,376,-3,5,673,-2,3,202,1,3,576,0,1,339,0,4,653,0,5,648,0,3,0,-8,311,265,-1,4,676,-3,4,671,-2,3,199,1,3,575,0,1,337,0,4,648,0,5,645,0,3,2,-8,311,262,-1,4,672,-3,4,669,-2,3,195,1,3,574,0,1,335,0,4,643,0,5,642,0,3,5
-8,311,268,-1,4,376,-3,5,673,-2,3,202,1,3,576,0,1,339,0,4,653,0,5,648,0,3,0,-8,311,265,-1,4,676,-3,4,671,-2,3,199,1,3,575,0,1,337,0,4,648,0,5,645,0,3,2,-8,311,262,-1,4,672,-3,4,669,-2,3,195,1,3,574,0,1,335,0,4,643,0,5,642,0,3,5,-8,311,259,-1,4,667,-3,4,668,-2,3,192,1,3,573,0,1,333,0,4,638,0,5,639,0,3,4
-8,311,265,-1,4,676,-3,4,671,-2,3,199,1,3,575,0,1,337,0,4,648,0,5,645,0,3,2,-8,311,262,-1,4,672,-3,4,669,-2,3,195,1,3,574,0,1,335,0,4,643,0,5,642,0,3,5,-8,311,259,-1,4,667,-3,4,668,-2,3,192,1,3,573,0,1,333,0,4,638,0,5,639,0,3,4,-8,303,252,-1,4,664,-3,4,662,-2,3,186,1,3,571,0,1,324,0,4,633,0,5,634,0,3,0
-8,311,262,-1,4,672,-3,4,669,-2,3,195,1,3,574,0,1,335,0,4,643,0,5,642,0,3,5,-8,311,259,-1,4,667,-3,4,668,-2,3,192,1,3,573,0,1,333,0,4,638,0,5,639,0,3,4,-8,303,252,-1,4,664,-3,4,662,-2,3,186,1,3,571,0,1,324,0,4,633,0,5,634,0,3,0,-8,303,249,-1,4,660,-3,4,660,-2,3,183,1,3,570,0,1,322,0,4,628,0,5,631,0,3,4
-8,311,259,-1,4,667,-3,4,668,-2,3,192,1,3,573,0,1,333,0,4,638,0,5,639,0,3,4,-8,303,252,-1,4,664,-3,4,662,-2,3,186,1,3,571,0,1,324,0,4,633,0,5,634,0,3,0,-8,303,249,-1,4,660,-3,4,660,-2,3,183,1,3,570,0,1,322,0,4,628,0,5,631,0,3,4,-8,295,242,-1,4,657,-3,4,655,-2,3,177,1,3,568,0,1,314,0,4,623,0,5,625,0,3,0
-8,303,252,-1,4,664,-3,4,662,-2,3,186,1,3,571,0,1,324,0,4,633,0,5,634,0,3,0,-8,303,249,-1,4,660,-3,4,660,-2,3,183,1,3,570,0,1,322,0,4,628,0,5,631,0,3,4,-8,295,242,-1,4,657,-3,4,655,-2,3,177,1,3,568,0,1,314,0,4,623,0,5,625,0,3,0,-8,295,239,-1,4,652,-3,4,653,-2,3,173,1,3,567,0,1,312,0,4,618,0,5,623,0,3,4
-8,303,249,-1,4,660,-3,4,660,-2,3,183,1,3,570,0,1,322,0,4,628,0,5,631,0,3,4,-8,295,242,-1,4,657,-3,4,655,-2,3,177,1,3,568,0,1,314,0,4,623,0,5,625,0,3,0,-8,295,239,-1,4,652,-3,4,653,-2,3,173,1,3,567,0,1,312,0,4,618,0,5,623,0,3,4,-8,295,236,-1,4,648,-3,4,651,-2,3,170,1,3,566,0,1,310,0,4,613,0,5,620,0,3,4
-8,295,242,-1,4,657,-3,4,655,-2,3,177,1,3,568,0,1,314,0,4,623,0,5,625,0,3,0,-8,295,239,-1,4,652,-3,4,653,-2,3,173,1,3,567,0,1,312,0,4,618,0,5,623,0,3,4,-8,295,236,-1,4,648,-3,4,651,-2,3,170,1,3,566,0,1,310,0,4,613,0,5,620,0,3,4,-8,295,233,-1,4,643,-3,4,650,-2,3,167,1,3,565,0,1,309,0,4,608,0,5,617,0,3,4
-8,295,239,-1,4,652,-3,4,653,-2,3,173,1,3,567,0,1,312,0,4,618,0,5,623,0,3,4,-8,295,236,-1,4,648,-3,4,651,-2,3,170,1,3,566,0,1,310,0,4,613,0,5,620,0,3,4,-8,295,233,-1,4,643,-3,4,650,-2,3,167,1,3,565,0,1,309,0,4,608,0,5,617,0,3,4,0,295,230,-1,4,639,-3,4,648,-2,3,164,1,3,564,0,1,307,0,4,614,0,3,690,-2,3,3
-8,295,236,-1,4,648,-3,4,651,-2,3,170,1,3,566,0,1,310,0,4,613,0,5,620,0,3,4,-8,295,233,-1,4,643,-3,4,650,-2,3,167,1,3,565,0,1,309,0,4,608,0,5,617,0,3,4,0,295,230,-1,4,639,-3,4,648,-2,3,164,1,3,564,0,1,307,0,4,614,0,3,690,-2,3,3,0,295,227,-1,4,634,-3,4,646,-2,3,161,1,3,563,0,1,305,0,4,611,0,3,687,-2,3,4
-8,295,233,-1,4,643,-3,4,650,-2,3,167,1,3,565,0,1,309,0,4,608,0,5,617,0,3,4,0,295,230,-1,4,639,-3,4,648,-2,3,164,1,3,564,0,1,307,0,4,614,0,3,690,-2,3,3,0,295,227,-1,4,634,-3,4,646,-2,3,161,1,3,563,0,1,305,0,4,611,0,3,687,-2,3,4,0,295,224,-1,4,630,-3,4,644,-2,3,158,1,3,562,0,1,304,0,4,608,0,3,684,-2,3,4
0,295,230,-1,4,639,-3,4,648,-2,3,164,1,3,564,0,1,307,0,4,614,0,3,690,-2,3,3,0,295,227,-1,4,634,-3,4,646,-2,3,161,1,3,563,0,1,305,0,4,611,0,3,687,-2,3,4,0,295,224,-1,4,630,-3,4,644,-2,3,158,1,3,562,0,1,304,0,4,608,0,3,684,-2,3,4,0,295,221,-1,4,626,-3,4,642,-2,3,155,1,3,561,0,1,303,0,4,606,0,3,682,-2,3,4
0,295,227,-1,4,634,-3,4,646,-2,3,161,1,3,563,0,1,305,0,4,611,0,3,687,-2,3,4,0,295,224,-1,4,630,-3,4,644,-2,3,158,1,3,562,0,1,304,0,4,608,0,3,684,-2,3,4,0,295,221,-1,4,626,-3,4,642,-2,3,155,1,3,561,0,1,303,0,4,606,0,3,682,-2,3,4,0,295,218,-1,4,621,-3,4,640,-2,3,151,1,3,560,0,1,301,0,4,603,0,3,679,-2,3,4
0,295,224,-1,4,630,-3,4,644,-2,3,158,1,3,562,0,1,304,0,4,608,0,3,684,-2,3,4,0,295,221,-1,4,626,-3,4,642,-2,3,155,1,3,561,0,1,303,0,4,606,0,3,682,-2,3,4,0,295,218,-1,4,621,-3,4,640,-2,3,151,1,3,560,0,1,301,0,4,603,0,3,679,-2,3,4,0,295,215,-1,4,617,-3,4,639,-2,3,148,1,3,559,0,1,300,0,4,600,0,3,676,-2,3,4
