-8,400,551,-1,1,620,-1,2,555,-3,5,294,0,3,486,0,2,414,0,3,569,-2,6,464,2,5,2,8,408,556,-1,1,625,-1,2,560,-3,5,301,0,3,490,0,2,419,0,3,571,-2,6,460,2,5,1,8,408,556,-1,1,624,-1,2,559,-3,5,301,0,3,489,0,2,417,0,3,569,-2,6,455,2,5,2,8,416,561,-1,1,628,-1,2,564,-3,5,308,0,3,493,0,2,421,0,3,572,-2,6,452,2,5,1
8,408,556,-1,1,625,-1,2,560,-3,5,301,0,3,490,0,2,419,0,3,571,-2,6,460,2,5,1,8,408,556,-1,1,624,-1,2,559,-3,5,301,0,3,489,0,2,417,0,3,569,-2,6,455,2,5,2,8,416,561,-1,1,628,-1,2,564,-3,5,308,0,3,493,0,2,421,0,3,572,-2,6,452,2,5,1,8,416,561,-1,1,628,-1,2,733,-3,7,308,0,3,491,0,2,419,0,3,569,-2,6,446,2,5,2
8,408,556,-1,1,624,-1,2,559,-3,5,301,0,3,489,0,2,417,0,3,569,-2,6,455,2,5,2,8,416,561,-1,1,628,-1,2,564,-3,5,308,0,3,493,0,2,421,0,3,572,-2,6,452,2,5,1,8,416,561,-1,1,628,-1,2,733,-3,7,308,0,3,491,0,2,419,0,3,569,-2,6,446,2,5,2,8,416,561,-1,1,627,-1,2,727,-3,7,307,0,3,490,0,2,417,0,3,567,-2,6,441,2,5,2
8,416,561,-1,1,628,-1,2,564,-3,5,308,0,3,493,0,2,421,0,3,572,-2,6,452,2,5,1,8,416,561,-1,1,628,-1,2,733,-3,7,308,0,3,491,0,2,419,0,3,569,-2,6,446,2,5,2,8,416,561,-1,1,627,-1,2,727,-3,7,307,0,3,490,0,2,417,0,3,567,-2,6,441,2,5,2,8,416,561,-1,1,626,-1,2,722,-3,7,307,0,3,489,0,2,416,0,3,564,-2,6,436,2,5,2
8,416,561,-1,1,628,-1,2,733,-3,7,308,0,3,491,0,2,419,0,3,569,-2,6,446,2,5,2,8,416,561,-1,1,627,-1,2,727,-3,7,307,0,3,490,0,2,417,0,3,567,-2,6,441,2,5,2,8,416,561,-1,1,626,-1,2,722,-3,7,307,0,3,489,0,2,416,0,3,564,-2,6,436,2,5,2,8,424,566,-1,1,631,-1,2,719,-3,7,315,0,3,493,0,2,420,0,3,568,-2,6,433,2,5,1
8,416,561,-1,1,627,-1,2,727,-3,7,307,0,3,490,0,2,417,0,3,567,-2,6,441,2,5,2,8,416,561,-1,1,626,-1,2,722,-3,7,307,0,3,489,0,2,416,0,3,564,-2,6,436,2,5,2,8,424,566,-1,1,631,-1,2,719,-3,7,315,0,3,493,0,2,420,0,3,568,-2,6,433,2,5,1,8,424,566,-1,1,630,-1,2,714,-3,7,314,0,3,492,0,2,418,0,3,565,-2,6,427,2,5,2
8,416,561,-1,1,626,-1,2,722,-3,7,307,0,3,489,0,2,416,0,3,564,-2,6,436,2,5,2,8,424,566,-1,1,631,-1,2,719,-3,7,315,0,3,493,0,2,420,0,3,568,-2,6,433,2,5,1,8,424,566,-1,1,630,-1,2,714,-3,7,314,0,3,492,0,2,418,0,3,565,-2,6,427,2,5,2,8,424,565,-1,1,629,-1,2,709,-3,7,314,0,3,490,0,2,417,0,3,563,-2,6,422,2,5,5
8,424,566,-1,1,631,-1,2,719,-3,7,315,0,3,493,0,2,420,0,3,568,-2,6,433,2,5,1,8,424,566,-1,1,630,-1,2,714,-3,7,314,0,3,492,0,2,418,0,3,565,-2,6,427,2,5,2,8,424,565,-1,1,629,-1,2,709,-3,7,314,0,3,490,0,2,417,0,3,563,-2,6,422,2,5,5,8,432,571,-1,1,634,-1,2,707,-3,7,322,0,3,495,0,2,422,0,3,567,-2,6,419,2,5,1
8,424,566,-1,1,630,-1,2,714,-3,7,314,0,3,492,0,2,418,0,3,565,-2,6,427,2,5,2,8,424,565,-1,1,629,-1,2,709,-3,7,314,0,3,490,0,2,417,0,3,563,-2,6,422,2,5,5,8,432,571,-1,1,634,-1,2,707,-3,7,322,0,3,495,0,2,422,0,3,567,-2,6,419,2,5,1,8,432,571,-1,1,634,-1,2,701,-3,7,322,0,3,493,0,2,420,0,3,565,-2,6,414,2,5,4
8,424,565,-1,1,629,-1,2,709,-3,7,314,0,3,490,0,2,417,0,3,563,-2,6,422,2,5,5,8,432,571,-1,1,634,-1,2,707,-3,7,322,0,3,495,0,2,422,0,3,567,-2,6,419,2,5,1,8,432,571,-1,1,634,-1,2,701,-3,7,322,0,3,493,0,2,420,0,3,565,-2,6,414,2,5,4,8,440,576,-1,1,639,-1,2,700,-3,7,329,0,3,498,0,2,425,0,3,570,-2,6,411,2,5,1
8,432,571,-1,1,634,-1,2,707,-3,7,322,0,3,495,0,2,422,0,3,567,-2,6,419,2,5,1,8,432,571,-1,1,634,-1,2,701,-3,7,322,0,3,493,0,2,420,0,3,565,-2,6,414,2,5,4,8,440,576,-1,1,639,-1,2,700,-3,7,329,0,3,498,0,2,425,0,3,570,-2,6,411,2,5,1,8,440,576,-1,1,638,-1,2,695,-3,7,329,0,3,497,0,2,423,0,3,568,-2,6,405,2,5,4
8,432,571,-1,1,634,-1,2,701,-3,7,322,0,3,493,0,2,420,0,3,565,-2,6,414,2,5,4,8,440,576,-1,1,639,-1,2,700,-3,7,329,0,3,498,0,2,425,0,3,570,-2,6,411,2,5,1,8,440,576,-1,1,638,-1,2,695,-3,7,329,0,3,497,0,2,423,0,3,568,-2,6,405,2,5,4,8,448,581,-1,1,643,-1,2,693,-3,7,337,0,3,501,0,2,428,0,3,573,-2,6,403,2,5,1
8,440,576,-1,1,639,-1,2,700,-3,7,329,0,3,498,0,2,425,0,3,570,-2,6,411,2,5,1,8,440,576,-1,1,638,-1,2,695,-3,7,329,0,3,497,0,2,423,0,3,568,-2,6,405,2,5,4,8,448,581,-1,1,643,-1,2,693,-3,7,337,0,3,501,0,2,428,0,3,573,-2,6,403,2,5,1,8,455,586,-1,1,648,-1,2,692,-3,7,344,0,3,505,0,2,433,0,3,711,-2,5,400,2,5,1
8,440,576,-1,1,638,-1,2,695,-3,7,329,0,3,497,0,2,423,0,3,568,-2,6,405,2,5,4,8,448,581,-1,1,643,-1,2,693,-3,7,337,0,3,501,0,2,428,0,3,573,-2,6,403,2,5,1,8,455,586,-1,1,648,-1,2,692,-3,7,344,0,3,505,0,2,433,0,3,711,-2,5,400,2,5,1,8,455,586,-1,1,647,-1,2,687,-3,7,344,0,3,504,0,2,431,0,3,707,-2,5,394,2,5,1
8,448,581,-1,1,643,-1,2,693,-3,7,337,0,3,501,0,2,428,0,3,573,-2,6,403,2,5,1,8,455,586,-1,1,648,-1,2,692,-3,7,344,0,3,505,0,2,433,0,3,711,-2,5,400,2,5,1,8,455,586,-1,1,647,-1,2,687,-3,7,344,0,3,504,0,2,431,0,3,707,-2,5,394,2,5,1,8,455,586,-1,1,738,-1,4,682,-3,7,344,0,3,503,0,2,430,0,3,703,-2,5,389,2,5,5
8,455,586,-1,1,648,-1,2,692,-3,7,344,0,3,505,0,2,433,0,3,711,-2,5,400,2,5,1,8,455,586,-1,1,647,-1,2,687,-3,7,344,0,3,504,0,2,431,0,3,707,-2,5,394,2,5,1,8,455,586,-1,1,738,-1,4,682,-3,7,344,0,3,503,0,2,430,0,3,703,-2,5,389,2,5,5,8,455,586,-1,1,735,-1,4,677,-3,7,344,0,3,501,0,2,428,0,3,700,-2,5,384,2,5,1
8,455,586,-1,1,647,-1,2,687,-3,7,344,0,3,504,0,2,431,0,3,707,-2,5,394,2,5,1,8,455,586,-1,1,738,-1,4,682,-3,7,344,0,3,503,0,2,430,0,3,703,-2,5,389,2,5,5,8,455,586,-1,1,735,-1,4,677,-3,7,344,0,3,501,0,2,428,0,3,700,-2,5,384,2,5,1,8,455,586,-1,1,732,-1,4,673,-3,7,344,0,3,500,0,2,427,0,3,696,-2,5,378,2,5,5
8,455,586,-1,1,738,-1,4,682,-3,7,344,0,3,503,0,2,430,0,3,703,-2,5,389,2,5,5,8,455,586,-1,1,735,-1,4,677,-3,7,344,0,3,501,0,2,428,0,3,700,-2,5,384,2,5,1,8,455,586,-1,1,732,-1,4,673,-3,7,344,0,3,500,0,2,427,0,3,696,-2,5,378,2,5,5,8,455,586,-1,1,729,-1,4,668,-3,7,344,0,3,499,0,2,425,0,3,692,-2,5,373,2,5,1
8,455,586,-1,1,735,-1,4,677,-3,7,344,0,3,501,0,2,428,0,3,700,-2,5,384,2,5,1,8,455,586,-1,1,732,-1,4,673,-3,7,344,0,3,500,0,2,427,0,3,696,-2,5,378,2,5,5,8,455,586,-1,1,729,-1,4,668,-3,7,344,0,3,499,0,2,425,0,3,692,-2,5,373,2,5,1,0,455,586,-1,1,726,-1,4,664,-3,7,344,0,3,498,0,2,424,0,3,689,-2,5,368,2,5,3
8,455,586,-1,1,732,-1,4,673,-3,7,344,0,3,500,0,2,427,0,3,696,-2,5,378,2,5,5,8,455,586,-1,1,729,-1,4,668,-3,7,344,0,3,499,0,2,425,0,3,692,-2,5,373,2,5,1,0,455,586,-1,1,726,-1,4,664,-3,7,344,0,3,498,0,2,424,0,3,689,-2,5,368,2,5,3,8,455,586,-1,1,723,-1,4,659,-3,7,344,0,3,496,0,2,422,0,3,685,-2,5,362,2,5,1
8,455,586,-1,1,729,-1,4,668,-3,7,344,0,3,499,0,2,425,0,3,692,-2,5,373,2,5,1,0,455,586,-1,1,726,-1,4,664,-3,7,344,0,3,498,0,2,424,0,3,689,-2,5,368,2,5,3,8,455,586,-1,1,723,-1,4,659,-3,7,344,0,3,496,0,2,422,0,3,685,-2,5,362,2,5,1,8,455,586,-1,1,720,-1,4,655,-3,7,344,0,3,495,0,2,421,0,3,682,-2,5,357,2,5,5
0,455,586,-1,1,726,-1,4,664,-3,7,344,0,3,498,0,2,424,0,3,689,-2,5,368,2,5,3,8,455,586,-1,1,723,-1,4,659,-3,7,344,0,3,496,0,2,422,0,3,685,-2,5,362,2,5,1,8,455,586,-1,1,720,-1,4,655,-3,7,344,0,3,495,0,2,421,0,3,682,-2,5,357,2,5,5,8,455,586,-1,1,717,-1,4,651,-3,7,345,0,3,494,0,2,420,0,3,678,-2,5,351,2,5,1
8,455,586,-1,1,723,-1,4,659,-3,7,344,0,3,496,0,2,422,0,3,685,-2,5,362,2,5,1,8,455,586,-1,1,720,-1,4,655,-3,7,344,0,3,495,0,2,421,0,3,682,-2,5,357,2,5,5,8,455,586,-1,1,717,-1,4,651,-3,7,345,0,3,494,0,2,420,0,3,678,-2,5,351,2,5,1,8,455,586,-1,1,714,-1,4,646,-3,7,693,0,4,493,0,2,418,0,3,675,-2,5,346,2,5,1
8,455,586,-1,1,720,-1,4,655,-3,7,344,0,3,495,0,2,421,0,3,682,-2,5,357,2,5,5,8,455,586,-1,1,717,-1,4,651,-3,7,345,0,3,494,0,2,420,0,3,678,-2,5,351,2,5,1,8,455,586,-1,1,714,-1,4,646,-3,7,693,0,4,493,0,2,418,0,3,675,-2,5,346,2,5,1,8,455,586,-1,1,711,-1,4,642,-3,7,689,0,4,491,0,2,417,0,3,671,-2,5,341,2,5,1
8,455,586,-1,1,717,-1,4,651,-3,7,345,0,3,494,0,2,420,0,3,678,-2,5,351,2,5,1,8,455,586,-1,1,714,-1,4,646,-3,7,693,0,4,493,0,2,418,0,3,675,-2,5,346,2,5,1,8,455,586,-1,1,711,-1,4,642,-3,7,689,0,4,491,0,2,417,0,3,671,-2,5,341,2,5,1,8,455,586,-1,1,709,-1,4,638,-3,7,686,0,4,490,0,2,415,0,3,668,-2,5,335,2,5,2
8,455,586,-1,1,714,-1,4,646,-3,7,693,0,4,493,0,2,418,0,3,675,-2,5,346,2,5,1,8,455,586,-1,1,711,-1,4,642,-3,7,689,0,4,491,0,2,417,0,3,671,-2,5,341,2,5,1,8,455,586,-1,1,709,-1,4,638,-3,7,686,0,4,490,0,2,415,0,3,668,-2,5,335,2,5,2,8,455,586,-1,1,706,-1,4,634,-3,7,682,0,4,489,0,2,414,0,3,664,-2,5,330,2,5,1
8,455,586,-1,1,711,-1,4,642,-3,7,689,0,4,491,0,2,417,0,3,671,-2,5,341,2,5,1,8,455,586,-1,1,709,-1,4,638,-3,7,686,0,4,490,0,2,415,0,3,668,-2,5,335,2,5,2,8,455,586,-1,1,706,-1,4,634,-3,7,682,0,4,489,0,2,414,0,3,664,-2,5,330,2,5,1,-8,447,581,-1,1,699,-1,4,625,-3,7,676,0,4,481,0,2,406,0,3,657,-2,5,322,2,5,0
8,455,586,-1,1,709,-1,4,638,-3,7,686,0,4,490,0,2,415,0,3,668,-2,5,335,2,5,2,8,455,586,-1,1,706,-1,4,634,-3,7,682,0,4,489,0,2,414,0,3,664,-2,5,330,2,5,1,-8,447,581,-1,1,699,-1,4,625,-3,7,676,0,4,481,0,2,406,0,3,657,-2,5,322,2,5,0,-8,447,581,-1,1,696,-1,4,621,-3,7,672,0,4,480,0,2,404,0,3,654,-2,5,316,2,5,5
8,455,586,-1,1,706,-1,4,634,-3,7,682,0,4,489,0,2,414,0,3,664,-2,5,330,2,5,1,-8,447,581,-1,1,699,-1,4,625,-3,7,676,0,4,481,0,2,406,0,3,657,-2,5,322,2,5,0,-8,447,581,-1,1,696,-1,4,621,-3,7,672,0,4,480,0,2,404,0,3,654,-2,5,316,2,5,5,-8,447,581,-1,1,693,-1,4,617,-3,7,668,0,4,479,0,2,403,0,3,650,-2,5,311,2,5,2
-8,447,581,-1,1,699,-1,4,625,-3,7,676,0,4,481,0,2,406,0,3,657,-2,5,322,2,5,0,-8,447,581,-1,1,696,-1,4,621,-3,7,672,0,4,480,0,2,404,0,3,654,-2,5,316,2,5,5,-8,447,581,-1,1,693,-1,4,617,-3,7,668,0,4,479,0,2,403,0,3,650,-2,5,311,2,5,2,-8,447,581,-1,1,690,-1,4,613,-3,7,664,0,4,478,0,2,402,0,3,647,-2,5,306,2,5,5
-8,447,581,-1,1,696,-1,4,621,-3,7,672,0,4,480,0,2,404,0,3,654,-2,5,316,2,5,5,-8,447,581,-1,1,693,-1,4,617,-3,7,668,0,4,479,0,2,403,0,3,650,-2,5,311,2,5,2,-8,447,581,-1,1,690,-1,4,613,-3,7,664,0,4,478,0,2,402,0,3,647,-2,5,306,2,5,5,8,455,587,-1,1,691,-1,4,614,-3,7,663,0,4,483,0,2,408,0,3,648,-2,5,303,2,5,1
-8,447,581,-1,1,693,-1,4,617,-3,7,668,0,4,479,0,2,403,0,3,650,-2,5,311,2,5,2,-8,447,581,-1,1,690,-1,4,613,-3,7,664,0,4,478,0,2,402,0,3,647,-2,5,306,2,5,5,8,455,587,-1,1,691,-1,4,614,-3,7,663,0,4,483,0,2,408,0,3,648,-2,5,303,2,5,1,8,455,587,-1,1,689,-1,4,611,-3,7,659,0,4,482,0,2,406,0,3,645,-2,5,298,2,5,5
-8,447,581,-1,1,690,-1,4,613,-3,7,664,0,4,478,0,2,402,0,3,647,-2,5,306,2,5,5,8,455,587,-1,1,691,-1,4,614,-3,7,663,0,4,483,0,2,408,0,3,648,-2,5,303,2,5,1,8,455,587,-1,1,689,-1,4,611,-3,7,659,0,4,482,0,2,406,0,3,645,-2,5,298,2,5,5,-8,447,581,-1,1,681,-1,4,602,-3,7,653,0,4,474,0,2,398,0,3,637,-2,5,289,2,5,0
8,455,587,-1,1,691,-1,4,614,-3,7,663,0,4,483,0,2,408,0,3,648,-2,5,303,2,5,1,8,455,587,-1,1,689,-1,4,611,-3,7,659,0,4,482,0,2,406,0,3,645,-2,5,298,2,5,5,-8,447,581,-1,1,681,-1,4,602,-3,7,653,0,4,474,0,2,398,0,3,637,-2,5,289,2,5,0,-8,447,581,-1,1,679,-1,4,599,-3,7,649,0,4,473,0,2,397,0,3,634,-2,5,284,2,5,5
8,455,587,-1,1,689,-1,4,611,-3,7,659,0,4,482,0,2,406,0,3,645,-2,5,298,2,5,5,-8,447,581,-1,1,681,-1,4,602,-3,7,653,0,4,474,0,2,398,0,3,637,-2,5,289,2,5,0,-8,447,581,-1,1,679,-1,4,599,-3,7,649,0,4,473,0,2,397,0,3,634,-2,5,284,2,5,5,-8,447,581,-1,1,676,-1,4,595,-3,7,645,0,4,472,0,2,395,0,3,631,-2,5,279,2,5,2
-8,447,581,-1,1,681,-1,4,602,-3,7,653,0,4,474,0,2,398,0,3,637,-2,5,289,2,5,0,-8,447,581,-1,1,679,-1,4,599,-3,7,649,0,4,473,0,2,397,0,3,634,-2,5,284,2,5,5,-8,447,581,-1,1,676,-1,4,595,-3,7,645,0,4,472,0,2,395,0,3,631,-2,5,279,2,5,2,-8,447,581,-1,1,673,-1,4,592,-3,7,641,0,4,470,0,2,394,0,3,628,-2,5,273,2,5,5
-8,447,581,-1,1,679,-1,4,599,-3,7,649,0,4,473,0,2,397,0,3,634,-2,5,284,2,5,5,-8,447,581,-1,1,676,-1,4,595,-3,7,645,0,4,472,0,2,395,0,3,631,-2,5,279,2,5,2,-8,447,581,-1,1,673,-1,4,592,-3,7,641,0,4,470,0,2,394,0,3,628,-2,5,273,2,5,5,-8,439,575,-1,1,666,-1,4,583,-3,7,635,0,4,463,0,2,386,0,3,620,-2,5,265,2,5,0
-8,447,581,-1,1,676,-1,4,595,-3,7,645,0,4,472,0,2,395,0,3,631,-2,5,279,2,5,2,-8,447,581,-1,1,673,-1,4,592,-3,7,641,0,4,470,0,2,394,0,3,628,-2,5,273,2,5,5,-8,439,575,-1,1,666,-1,4,583,-3,7,635,0,4,463,0,2,386,0,3,620,-2,5,265,2,5,0,-8,439,575,-1,1,663,-1,4,580,-3,7,631,0,4,462,0,2,385,0,3,617,-2,5,260,2,5,2
-8,447,581,-1,1,673,-1,4,592,-3,7,641,0,4,470,0,2,394,0,3,628,-2,5,273,2,5,5,-8,439,575,-1,1,666,-1,4,583,-3,7,635,0,4,463,0,2,386,0,3,620,-2,5,265,2,5,0,-8,439,575,-1,1,663,-1,4,580,-3,7,631,0,4,462,0,2,385,0,3,617,-2,5,260,2,5,2,-8,439,575,-1,1,660,-1,4,577,-3,7,627,0,4,460,0,2,383,0,3,614,-2,5,255,2,5,5
-8,439,575,-1,1,666,-1,4,583,-3,7,635,0,4,463,0,2,386,0,3,620,-2,5,265,2,5,0,-8,439,575,-1,1,663,-1,4,580,-3,7,631,0,4,462,0,2,385,0,3,617,-2,5,260,2,5,2,-8,439,575,-1,1,660,-1,4,577,-3,7,627,0,4,460,0,2,383,0,3,614,-2,5,255,2,5,5,-8,439,575,-1,1,658,-1,4,573,-3,7,623,0,4,459,0,2,382,0,3,611,-2,5,249,2,5,2
-8,439,575,-1,1,663,-1,4,580,-3,7,631,0,4,462,0,2,385,0,3,617,-2,5,260,2,5,2,-8,439,575,-1,1,660,-1,4,577,-3,7,627,0,4,460,0,2,383,0,3,614,-2,5,255,2,5,5,-8,439,575,-1,1,658,-1,4,573,-3,7,623,0,4,459,0,2,382,0,3,611,-2,5,249,2,5,2,0,439,575,-1,1,655,-1,4,570,-3,7,620,0,4,458,0,2,381,0,3,608,-2,5,244,2,5,3
-8,439,575,-1,1,660,-1,4,577,-3,7,627,0,4,460,0,2,383,0,3,614,-2,5,255,2,5,5,-8,439,575,-1,1,658,-1,4,573,-3,7,623,0,4,459,0,2,382,0,3,611,-2,5,249,2,5,2,0,439,575,-1,1,655,-1,4,570,-3,7,620,0,4,458,0,2,381,0,3,608,-2,5,244,2,5,3,0,439,575,-1,1,652,-1,4,567,-3,7,616,0,4,457,0,2,380,0,3,605,-2,5,239,2,5,2
-8,439,575,-1,1,658,-1,4,573,-3,7,623,0,4,459,0,2,382,0,3,611,-2,5,249,2,5,2,0,439,575,-1,1,655,-1,4,570,-3,7,620,0,4,458,0,2,381,0,3,608,-2,5,244,2,5,3,0,439,575,-1,1,652,-1,4,567,-3,7,616,0,4,457,0,2,380,0,3,605,-2,5,239,2,5,2,0,439,575,-1,1,649,-1,4,564,-3,7,612,0,4,456,0,2,379,0,3,602,-2,5,233,2,5,4
0,439,575,-1,1,655,-1,4,570,-3,7,620,0,4,458,0,2,381,0,3,608,-2,5,244,2,5,3,0,439,575,-1,1,652,-1,4,567,-3,7,616,0,4,457,0,2,380,0,3,605,-2,5,239,2,5,2,0,439,575,-1,1,649,-1,4,564,-3,7,612,0,4,456,0,2,379,0,3,602,-2,5,233,2,5,4,0,439,575,-1,1,647,-1,4,561,-3,7,608,0,4,455,0,2,378,0,3,599,-2,5,228,2,5,2
0,439,575,-1,1,652,-1,4,567,-3,7,616,0,4,457,0,2,380,0,3,605,-2,5,239,2,5,2,0,439,575,-1,1,649,-1,4,564,-3,7,612,0,4,456,0,2,379,0,3,602,-2,5,233,2,5,4,0,439,575,-1,1,647,-1,4,561,-3,7,608,0,4,455,0,2,378,0,3,599,-2,5,228,2,5,2,8,447,581,-1,1,649,-1,4,564,-3,7,607,0,4,460,0,2,385,0,3,600,-2,5,225,2,5,1
0,439,575,-1,1,649,-1,4,564,-3,7,612,0,4,456,0,2,379,0,3,602,-2,5,233,2,5,4,0,439,575,-1,1,647,-1,4,561,-3,7,608,0,4,455,0,2,378,0,3,599,-2,5,228,2,5,2,8,447,581,-1,1,649,-1,4,564,-3,7,607,0,4,460,0,2,385,0,3,600,-2,5,225,2,5,1,8,447,582,-1,1,646,-1,4,562,-3,7,603,0,4,459,0,2,384,0,3,598,-2,5,219,2,5,2
0,439,575,-1,1,647,-1,4,561,-3,7,608,0,4,455,0,2,378,0,3,599,-2,5,228,2,5,2,8,447,581,-1,1,649,-1,4,564,-3,7,607,0,4,460,0,2,385,0,3,600,-2,5,225,2,5,1,8,447,582,-1,1,646,-1,4,562,-3,7,603,0,4,459,0,2,384,0,3,598,-2,5,219,2,5,2,8,447,582,-1,1,644,-1,4,559,-3,7,599,0,4,458,0,2,383,0,3,595,-2,5,214,2,5,4
8,447,581,-1,1,649,-1,4,564,-3,7,607,0,4,460,0,2,385,0,3,600,-2,5,225,2,5,1,8,447,582,-1,1,646,-1,4,562,-3,7,603,0,4,459,0,2,384,0,3,598,-2,5,219,2,5,2,8,447,582,-1,1,644,-1,4,559,-3,7,599,0,4,458,0,2,383,0,3,595,-2,5,214,2,5,4,8,447,582,-1,1,641,-1,4,557,-3,7,595,0,4,457,0,2,382,0,3,592,-2,5,209,2,5,4
8,447,582,-1,1,646,-1,4,562,-3,7,603,0,4,459,0,2,384,0,3,598,-2,5,219,2,5,2,8,447,582,-1,1,644,-1,4,559,-3,7,599,0,4,458,0,2,383,0,3,595,-2,5,214,2,5,4,8,447,582,-1,1,641,-1,4,557,-3,7,595,0,4,457,0,2,382,0,3,592,-2,5,209,2,5,4,0,447,582,-1,1,638,-1,4,555,-3,7,591,0,4,455,0,2,381,0,3,589,-2,5,203,2,5,3
8,447,582,-1,1,644,-1,4,559,-3,7,599,0,4,458,0,2,383,0,3,595,-2,5,214,2,5,4,8,447,582,-1,1,641,-1,4,557,-3,7,595,0,4,457,0,2,382,0,3,592,-2,5,209,2,5,4,0,447,582,-1,1,638,-1,4,555,-3,7,591,0,4,455,0,2,381,0,3,589,-2,5,203,2,5,3,0,447,582,-1,1,636,-1,4,552,-3,7,588,0,4,454,0,2,380,0,3,587,-2,5,198,2,5,4
8,447,582,-1,1,641,-1,4,557,-3,7,595,0,4,457,0,2,382,0,3,592,-2,5,209,2,5,4,0,447,582,-1,1,638,-1,4,555,-3,7,591,0,4,455,0,2,381,0,3,589,-2,5,203,2,5,3,0,447,582,-1,1,636,-1,4,552,-3,7,588,0,4,454,0,2,380,0,3,587,-2,5,198,2,5,4,8,455,588,-1,1,638,-1,4,557,-3,7,586,0,4,460,0,2,387,0,3,589,-2,5,195,2,5,1
0,447,582,-1,1,638,-1,4,555,-3,7,591,0,4,455,0,2,381,0,3,589,-2,5,203,2,5,3,0,447,582,-1,1,636,-1,4,552,-3,7,588,0,4,454,0,2,380,0,3,587,-2,5,198,2,5,4,8,455,588,-1,1,638,-1,4,557,-3,7,586,0,4,460,0,2,387,0,3,589,-2,5,195,2,5,1,8,455,588,-1,1,636,-1,4,555,-3,7,583,0,4,459,0,2,386,0,3,586,-2,5,190,2,5,4
0,447,582,-1,1,636,-1,4,552,-3,7,588,0,4,454,0,2,380,0,3,587,-2,5,198,2,5,4,8,455,588,-1,1,638,-1,4,557,-3,7,586,0,4,460,0,2,387,0,3,589,-2,5,195,2,5,1,8,455,588,-1,1,636,-1,4,555,-3,7,583,0,4,459,0,2,386,0,3,586,-2,5,190,2,5,4,-8,447,582,-1,1,628,-1,4,546,-3,7,576,0,4,451,0,2,377,0,3,579,-2,5,647,1,3,0
8,455,588,-1,1,638,-1,4,557,-3,7,586,0,4,460,0,2,387,0,3,589,-2,5,195,2,5,1,8,455,588,-1,1,636,-1,4,555,-3,7,583,0,4,459,0,2,386,0,3,586,-2,5,190,2,5,4,-8,447,582,-1,1,628,-1,4,546,-3,7,576,0,4,451,0,2,377,0,3,579,-2,5,647,1,3,0,-8,447,582,-1,1,626,-1,4,545,-3,7,572,0,4,450,0,2,377,0,3,576,-2,5,644,1,3,4
8,455,588,-1,1,636,-1,4,555,-3,7,583,0,4,459,0,2,386,0,3,586,-2,5,190,2,5,4,-8,447,582,-1,1,628,-1,4,546,-3,7,576,0,4,451,0,2,377,0,3,579,-2,5,647,1,3,0,-8,447,582,-1,1,626,-1,4,545,-3,7,572,0,4,450,0,2,377,0,3,576,-2,5,644,1,3,4,0,447,582,-1,1,623,-1,4,543,-3,7,569,0,4,449,0,2,376,0,3,574,-2,5,641,1,3,3
-8,447,582,-1,1,628,-1,4,546,-3,7,576,0,4,451,0,2,377,0,3,579,-2,5,647,1,3,0,-8,447,582,-1,1,626,-1,4,545,-3,7,572,0,4,450,0,2,377,0,3,576,-2,5,644,1,3,4,0,447,582,-1,1,623,-1,4,543,-3,7,569,0,4,449,0,2,376,0,3,574,-2,5,641,1,3,3,0,447,583,-1,1,621,-1,4,541,-3,7,565,0,4,448,0,2,375,0,3,571,-2,5,663,2,7,4
-8,447,582,-1,1,626,-1,4,545,-3,7,572,0,4,450,0,2,377,0,3,576,-2,5,644,1,3,4,0,447,582,-1,1,623,-1,4,543,-3,7,569,0,4,449,0,2,376,0,3,574,-2,5,641,1,3,3,0,447,583,-1,1,621,-1,4,541,-3,7,565,0,4,448,0,2,375,0,3,571,-2,5,663,2,7,4,-8,439,577,-1,1,613,-1,4,533,-3,7,558,0,4,440,0,2,366,0,3,563,-2,5,654,2,7,0
0,447,582,-1,1,623,-1,4,543,-3,7,569,0,4,449,0,2,376,0,3,574,-2,5,641,1,3,3,0,447,583,-1,1,621,-1,4,541,-3,7,565,0,4,448,0,2,375,0,3,571,-2,5,663,2,7,4,-8,439,577,-1,1,613,-1,4,533,-3,7,558,0,4,440,0,2,366,0,3,563,-2,5,654,2,7,0,-8,439,577,-1,1,611,-1,4,532,-3,7,555,0,4,439,0,2,366,0,3,561,-2,5,647,2,7,5
0,447,583,-1,1,621,-1,4,541,-3,7,565,0,4,448,0,2,375,0,3,571,-2,5,663,2,7,4,-8,439,577,-1,1,613,-1,4,533,-3,7,558,0,4,440,0,2,366,0,3,563,-2,5,654,2,7,0,-8,439,577,-1,1,611,-1,4,532,-3,7,555,0,4,439,0,2,366,0,3,561,-2,5,647,2,7,5,-8,439,577,-1,1,608,-1,4,530,-3,7,551,0,4,438,0,2,365,0,3,559,-2,5,640,2,7,4
-8,439,577,-1,1,613,-1,4,533,-3,7,558,0,4,440,0,2,366,0,3,563,-2,5,654,2,7,0,-8,439,577,-1,1,611,-1,4,532,-3,7,555,0,4,439,0,2,366,0,3,561,-2,5,647,2,7,5,-8,439,577,-1,1,608,-1,4,530,-3,7,551,0,4,438,0,2,365,0,3,559,-2,5,640,2,7,4,-8,439,577,-1,1,606,-1,4,529,-3,7,547,0,4,437,0,2,364,0,3,556,-2,5,632,2,7,5
