8,455,591,-1,1,590,-1,4,673,-3,4,508,0,4,438,0,2,374,0,3,544,-2,5,549,2,7,4,-8,447,585,-1,1,582,-1,4,668,-3,4,501,0,4,430,0,2,366,0,3,536,-2,5,540,2,7,0,-8,447,585,-1,1,580,-1,4,664,-3,4,497,0,4,430,0,2,365,0,3,534,-2,5,532,2,7,4,8,455,592,-1,1,584,-1,4,663,-3,4,496,0,4,436,0,2,373,0,3,539,-2,5,527,2,7,1
-8,447,585,-1,1,582,-1,4,668,-3,4,501,0,4,430,0,2,366,0,3,536,-2,5,540,2,7,0,-8,447,585,-1,1,580,-1,4,664,-3,4,497,0,4,430,0,2,365,0,3,534,-2,5,532,2,7,4,8,455,592,-1,1,584,-1,4,663,-3,4,496,0,4,436,0,2,373,0,3,539,-2,5,527,2,7,1,8,455,592,-1,1,581,-1,4,659,-3,4,493,0,4,435,0,2,373,0,3,537,-2,5,520,2,7,4
-8,447,585,-1,1,580,-1,4,664,-3,4,497,0,4,430,0,2,365,0,3,534,-2,5,532,2,7,4,8,455,592,-1,1,584,-1,4,663,-3,4,496,0,4,436,0,2,373,0,3,539,-2,5,527,2,7,1,8,455,592,-1,1,581,-1,4,659,-3,4,493,0,4,435,0,2,373,0,3,537,-2,5,520,2,7,4,8,455,592,-1,1,579,-1,4,656,-3,4,489,0,4,434,0,2,372,0,3,536,-2,5,512,2,7,5
8,455,592,-1,1,584,-1,4,663,-3,4,496,0,4,436,0,2,373,0,3,539,-2,5,527,2,7,1,8,455,592,-1,1,581,-1,4,659,-3,4,493,0,4,435,0,2,373,0,3,537,-2,5,520,2,7,4,8,455,592,-1,1,579,-1,4,656,-3,4,489,0,4,434,0,2,372,0,3,536,-2,5,512,2,7,5,8,455,592,-1,1,577,-1,4,653,-3,4,485,0,4,433,0,2,372,0,3,534,-2,5,505,2,7,5
8,455,592,-1,1,581,-1,4,659,-3,4,493,0,4,435,0,2,373,0,3,537,-2,5,520,2,7,4,8,455,592,-1,1,579,-1,4,656,-3,4,489,0,4,434,0,2,372,0,3,536,-2,5,512,2,7,5,8,455,592,-1,1,577,-1,4,653,-3,4,485,0,4,433,0,2,372,0,3,534,-2,5,505,2,7,5,8,455,593,-1,1,576,-1,4,650,-3,4,482,0,4,432,0,2,372,0,3,533,-2,5,498,2,7,1
8,455,592,-1,1,579,-1,4,656,-3,4,489,0,4,434,0,2,372,0,3,536,-2,5,512,2,7,5,8,455,592,-1,1,577,-1,4,653,-3,4,485,0,4,433,0,2,372,0,3,534,-2,5,505,2,7,5,8,455,593,-1,1,576,-1,4,650,-3,4,482,0,4,432,0,2,372,0,3,533,-2,5,498,2,7,1,8,455,593,-1,1,574,-1,4,646,-3,4,478,0,4,431,0,2,372,0,3,532,-2,5,490,2,7,5
8,455,592,-1,1,577,-1,4,653,-3,4,485,0,4,433,0,2,372,0,3,534,-2,5,505,2,7,5,8,455,593,-1,1,576,-1,4,650,-3,4,482,0,4,432,0,2,372,0,3,533,-2,5,498,2,7,1,8,455,593,-1,1,574,-1,4,646,-3,4,478,0,4,431,0,2,372,0,3,532,-2,5,490,2,7,5,0,455,593,-1,1,572,-1,4,643,-3,4,474,0,4,430,0,2,371,0,3,530,-2,5,483,2,7,3
8,455,593,-1,1,576,-1,4,650,-3,4,482,0,4,432,0,2,372,0,3,533,-2,5,498,2,7,1,8,455,593,-1,1,574,-1,4,646,-3,4,478,0,4,431,0,2,372,0,3,532,-2,5,490,2,7,5,0,455,593,-1,1,572,-1,4,643,-3,4,474,0,4,430,0,2,371,0,3,530,-2,5,483,2,7,3,0,455,593,-1,1,570,-1,4,640,-3,4,471,0,4,429,0,2,371,0,3,529,-2,5,476,2,7,5
8,455,593,-1,1,574,-1,4,646,-3,4,478,0,4,431,0,2,372,0,3,532,-2,5,490,2,7,5,0,455,593,-1,1,572,-1,4,643,-3,4,474,0,4,430,0,2,371,0,3,530,-2,5,483,2,7,3,0,455,593,-1,1,570,-1,4,640,-3,4,471,0,4,429,0,2,371,0,3,529,-2,5,476,2,7,5,8,455,593,-1,1,568,-1,4,637,-3,4,467,0,4,428,0,2,371,0,3,528,-2,5,469,2,7,1
0,455,593,-1,1,572,-1,4,643,-3,4,474,0,4,430,0,2,371,0,3,530,-2,5,483,2,7,3,0,455,593,-1,1,570,-1,4,640,-3,4,471,0,4,429,0,2,371,0,3,529,-2,5,476,2,7,5,8,455,593,-1,1,568,-1,4,637,-3,4,467,0,4,428,0,2,371,0,3,528,-2,5,469,2,7,1,8,455,762,-1,1,566,-1,4,634,-3,4,463,0,4,428,0,2,371,0,3,527,-2,5,461,2,7,5
0,455,593,-1,1,570,-1,4,640,-3,4,471,0,4,429,0,2,371,0,3,529,-2,5,476,2,7,5,8,455,593,-1,1,568,-1,4,637,-3,4,467,0,4,428,0,2,371,0,3,528,-2,5,469,2,7,1,8,455,762,-1,1,566,-1,4,634,-3,4,463,0,4,428,0,2,371,0,3,527,-2,5,461,2,7,5,8,455,762,-1,1,564,-1,4,631,-3,4,460,0,4,427,0,2,371,0,3,526,-2,5,454,2,7,2
8,455,593,-1,1,568,-1,4,637,-3,4,467,0,4,428,0,2,371,0,3,528,-2,5,469,2,7,1,8,455,762,-1,1,566,-1,4,634,-3,4,463,0,4,428,0,2,371,0,3,527,-2,5,461,2,7,5,8,455,762,-1,1,564,-1,4,631,-3,4,460,0,4,427,0,2,371,0,3,526,-2,5,454,2,7,2,8,455,761,-1,1,562,-1,4,628,-3,4,456,0,4,426,0,2,371,0,3,525,-2,5,447,2,7,5
8,455,762,-1,1,566,-1,4,634,-3,4,463,0,4,428,0,2,371,0,3,527,-2,5,461,2,7,5,8,455,762,-1,1,564,-1,4,631,-3,4,460,0,4,427,0,2,371,0,3,526,-2,5,454,2,7,2,8,455,761,-1,1,562,-1,4,628,-3,4,456,0,4,426,0,2,371,0,3,525,-2,5,447,2,7,5,8,455,761,-1,1,561,-1,4,625,-3,4,452,0,4,425,0,2,371,0,3,524,-2,5,440,2,7,2
8,455,762,-1,1,564,-1,4,631,-3,4,460,0,4,427,0,2,371,0,3,526,-2,5,454,2,7,2,8,455,761,-1,1,562,-1,4,628,-3,4,456,0,4,426,0,2,371,0,3,525,-2,5,447,2,7,5,8,455,761,-1,1,561,-1,4,625,-3,4,452,0,4,425,0,2,371,0,3,524,-2,5,440,2,7,2,-8,447,757,-1,1,553,-1,4,619,-3,4,445,0,4,417,0,2,363,0,3,516,-2,5,431,2,7,0
8,455,761,-1,1,562,-1,4,628,-3,4,456,0,4,426,0,2,371,0,3,525,-2,5,447,2,7,5,8,455,761,-1,1,561,-1,4,625,-3,4,452,0,4,425,0,2,371,0,3,524,-2,5,440,2,7,2,-8,447,757,-1,1,553,-1,4,619,-3,4,445,0,4,417,0,2,363,0,3,516,-2,5,431,2,7,0,-8,447,756,-1,1,551,-1,4,616,-3,4,442,0,4,416,0,2,363,0,3,515,-2,5,423,2,7,5
8,455,761,-1,1,561,-1,4,625,-3,4,452,0,4,425,0,2,371,0,3,524,-2,5,440,2,7,2,-8,447,757,-1,1,553,-1,4,619,-3,4,445,0,4,417,0,2,363,0,3,516,-2,5,431,2,7,0,-8,447,756,-1,1,551,-1,4,616,-3,4,442,0,4,416,0,2,363,0,3,515,-2,5,423,2,7,5,-8,439,752,-1,1,543,-1,4,611,-3,4,435,0,4,408,0,2,355,0,3,508,-2,5,414,2,7,0
-8,447,757,-1,1,553,-1,4,619,-3,4,445,0,4,417,0,2,363,0,3,516,-2,5,431,2,7,0,-8,447,756,-1,1,551,-1,4,616,-3,4,442,0,4,416,0,2,363,0,3,515,-2,5,423,2,7,5,-8,439,752,-1,1,543,-1,4,611,-3,4,435,0,4,408,0,2,355,0,3,508,-2,5,414,2,7,0,8,447,755,-1,1,548,-1,4,610,-3,4,434,0,4,414,0,2,363,0,3,514,-2,5,409,2,7,1
-8,447,756,-1,1,551,-1,4,616,-3,4,442,0,4,416,0,2,363,0,3,515,-2,5,423,2,7,5,-8,439,752,-1,1,543,-1,4,611,-3,4,435,0,4,408,0,2,355,0,3,508,-2,5,414,2,7,0,8,447,755,-1,1,548,-1,4,610,-3,4,434,0,4,414,0,2,363,0,3,514,-2,5,409,2,7,1,-8,439,751,-1,1,540,-1,4,605,-3,4,428,0,4,406,0,2,355,0,3,506,-2,5,400,2,7,0
-8,439,752,-1,1,543,-1,4,611,-3,4,435,0,4,408,0,2,355,0,3,508,-2,5,414,2,7,0,8,447,755,-1,1,548,-1,4,610,-3,4,434,0,4,414,0,2,363,0,3,514,-2,5,409,2,7,1,-8,439,751,-1,1,540,-1,4,605,-3,4,428,0,4,406,0,2,355,0,3,506,-2,5,400,2,7,0,-8,439,751,-1,1,538,-1,4,602,-3,4,424,0,4,406,0,2,355,0,3,505,-2,5,393,2,7,2
8,447,755,-1,1,548,-1,4,610,-3,4,434,0,4,414,0,2,363,0,3,514,-2,5,409,2,7,1,-8,439,751,-1,1,540,-1,4,605,-3,4,428,0,4,406,0,2,355,0,3,506,-2,5,400,2,7,0,-8,439,751,-1,1,538,-1,4,602,-3,4,424,0,4,406,0,2,355,0,3,505,-2,5,393,2,7,2,-8,431,746,-1,1,530,-1,4,597,-3,4,417,0,4,397,0,2,348,0,3,498,-2,5,384,2,7,0
-8,439,751,-1,1,540,-1,4,605,-3,4,428,0,4,406,0,2,355,0,3,506,-2,5,400,2,7,0,-8,439,751,-1,1,538,-1,4,602,-3,4,424,0,4,406,0,2,355,0,3,505,-2,5,393,2,7,2,-8,431,746,-1,1,530,-1,4,597,-3,4,417,0,4,397,0,2,348,0,3,498,-2,5,384,2,7,0,-8,431,746,-1,1,528,-1,4,594,-3,4,413,0,4,397,0,2,701,0,1,497,-2,5,377,2,7,5
-8,439,751,-1,1,538,-1,4,602,-3,4,424,0,4,406,0,2,355,0,3,505,-2,5,393,2,7,2,-8,431,746,-1,1,530,-1,4,597,-3,4,417,0,4,397,0,2,348,0,3,498,-2,5,384,2,7,0,-8,431,746,-1,1,528,-1,4,594,-3,4,413,0,4,397,0,2,701,0,1,497,-2,5,377,2,7,5,-8,423,742,-1,1,520,-1,4,589,-3,4,407,0,4,388,0,2,698,0,1,489,-2,5,368,2,7,0
-8,431,746,-1,1,530,-1,4,597,-3,4,417,0,4,397,0,2,348,0,3,498,-2,5,384,2,7,0,-8,431,746,-1,1,528,-1,4,594,-3,4,413,0,4,397,0,2,701,0,1,497,-2,5,377,2,7,5,-8,423,742,-1,1,520,-1,4,589,-3,4,407,0,4,388,0,2,698,0,1,489,-2,5,368,2,7,0,-8,423,741,-1,1,519,-1,4,586,-3,4,403,0,4,388,0,2,697,0,1,489,-2,5,361,2,7,4
-8,431,746,-1,1,528,-1,4,594,-3,4,413,0,4,397,0,2,701,0,1,497,-2,5,377,2,7,5,-8,423,742,-1,1,520,-1,4,589,-3,4,407,0,4,388,0,2,698,0,1,489,-2,5,368,2,7,0,-8,423,741,-1,1,519,-1,4,586,-3,4,403,0,4,388,0,2,697,0,1,489,-2,5,361,2,7,4,-8,423,741,-1,1,517,-1,4,583,-3,4,399,0,4,387,0,2,696,0,1,488,-2,5,354,2,7,4
-8,423,742,-1,1,520,-1,4,589,-3,4,407,0,4,388,0,2,698,0,1,489,-2,5,368,2,7,0,-8,423,741,-1,1,519,-1,4,586,-3,4,403,0,4,388,0,2,697,0,1,489,-2,5,361,2,7,4,-8,423,741,-1,1,517,-1,4,583,-3,4,399,0,4,387,0,2,696,0,1,488,-2,5,354,2,7,4,-8,423,741,-1,1,515,-1,4,580,-3,4,395,0,4,386,0,2,695,0,1,488,-2,5,347,2,7,2
-8,423,741,-1,1,519,-1,4,586,-3,4,403,0,4,388,0,2,697,0,1,489,-2,5,361,2,7,4,-8,423,741,-1,1,517,-1,4,583,-3,4,399,0,4,387,0,2,696,0,1,488,-2,5,354,2,7,4,-8,423,741,-1,1,515,-1,4,580,-3,4,395,0,4,386,0,2,695,0,1,488,-2,5,347,2,7,2,-8,423,740,-1,1,514,-1,4,577,-3,4,392,0,4,385,0,2,694,0,1,488,-2,5,340,2,7,4
-8,423,741,-1,1,517,-1,4,583,-3,4,399,0,4,387,0,2,696,0,1,488,-2,5,354,2,7,4,-8,423,741,-1,1,515,-1,4,580,-3,4,395,0,4,386,0,2,695,0,1,488,-2,5,347,2,7,2,-8,423,740,-1,1,514,-1,4,577,-3,4,392,0,4,385,0,2,694,0,1,488,-2,5,340,2,7,4,-8,423,740,-1,1,512,-1,4,574,-3,4,388,0,4,384,0,2,693,0,1,487,-2,5,332,2,7,4
-8,423,741,-1,1,515,-1,4,580,-3,4,395,0,4,386,0,2,695,0,1,488,-2,5,347,2,7,2,-8,423,740,-1,1,514,-1,4,577,-3,4,392,0,4,385,0,2,694,0,1,488,-2,5,340,2,7,4,-8,423,740,-1,1,512,-1,4,574,-3,4,388,0,4,384,0,2,693,0,1,487,-2,5,332,2,7,4,-8,423,739,-1,1,511,-1,4,571,-3,4,385,0,4,384,0,2,692,0,1,487,-2,5,325,2,7,4
-8,423,740,-1,1,514,-1,4,577,-3,4,392,0,4,385,0,2,694,0,1,488,-2,5,340,2,7,4,-8,423,740,-1,1,512,-1,4,574,-3,4,388,0,4,384,0,2,693,0,1,487,-2,5,332,2,7,4,-8,423,739,-1,1,511,-1,4,571,-3,4,385,0,4,384,0,2,692,0,1,487,-2,5,325,2,7,4,-8,423,739,-1,1,509,-1,4,568,-3,4,381,0,4,383,0,2,691,0,1,487,-2,5,318,2,7,2
-8,423,740,-1,1,512,-1,4,574,-3,4,388,0,4,384,0,2,693,0,1,487,-2,5,332,2,7,4,-8,423,739,-1,1,511,-1,4,571,-3,4,385,0,4,384,0,2,692,0,1,487,-2,5,325,2,7,4,-8,423,739,-1,1,509,-1,4,568,-3,4,381,0,4,383,0,2,691,0,1,487,-2,5,318,2,7,2,-8,423,739,-1,1,508,-1,4,566,-3,4,377,0,4,382,0,2,690,0,1,487,-2,5,311,2,7,4
-8,423,739,-1,1,511,-1,4,571,-3,4,385,0,4,384,0,2,692,0,1,487,-2,5,325,2,7,4,-8,423,739,-1,1,509,-1,4,568,-3,4,381,0,4,383,0,2,691,0,1,487,-2,5,318,2,7,2,-8,423,739,-1,1,508,-1,4,566,-3,4,377,0,4,382,0,2,690,0,1,487,-2,5,311,2,7,4,-8,423,738,-1,1,506,-1,4,563,-3,4,374,0,4,381,0,2,689,0,1,304,2,7,694,-1,5,4
-8,423,739,-1,1,509,-1,4,568,-3,4,381,0,4,383,0,2,691,0,1,487,-2,5,318,2,7,2,-8,423,739,-1,1,508,-1,4,566,-3,4,377,0,4,382,0,2,690,0,1,487,-2,5,311,2,7,4,-8,423,738,-1,1,506,-1,4,563,-3,4,374,0,4,381,0,2,689,0,1,304,2,7,694,-1,5,4,-8,423,738,-1,1,505,-1,4,560,-3,4,370,0,4,381,0,2,688,0,1,297,2,7,690,-1,5,4
-8,423,739,-1,1,508,-1,4,566,-3,4,377,0,4,382,0,2,690,0,1,487,-2,5,311,2,7,4,-8,423,738,-1,1,506,-1,4,563,-3,4,374,0,4,381,0,2,689,0,1,304,2,7,694,-1,5,4,-8,423,738,-1,1,505,-1,4,560,-3,4,370,0,4,381,0,2,688,0,1,297,2,7,690,-1,5,4,-8,423,738,-1,1,504,-1,4,557,-3,4,366,0,4,380,0,2,687,0,1,289,2,7,685,-1,5,2
-8,423,738,-1,1,506,-1,4,563,-3,4,374,0,4,381,0,2,689,0,1,304,2,7,694,-1,5,4,-8,423,738,-1,1,505,-1,4,560,-3,4,370,0,4,381,0,2,688,0,1,297,2,7,690,-1,5,4,-8,423,738,-1,1,504,-1,4,557,-3,4,366,0,4,380,0,2,687,0,1,289,2,7,685,-1,5,2,-8,415,733,-1,1,496,-1,4,552,-3,4,359,0,4,372,0,2,684,0,1,678,-1,5,631,-2,4,0
-8,423,738,-1,1,505,-1,4,560,-3,4,370,0,4,381,0,2,688,0,1,297,2,7,690,-1,5,4,-8,423,738,-1,1,504,-1,4,557,-3,4,366,0,4,380,0,2,687,0,1,289,2,7,685,-1,5,2,-8,415,733,-1,1,496,-1,4,552,-3,4,359,0,4,372,0,2,684,0,1,678,-1,5,631,-2,4,0,8,423,737,-1,1,501,-1,4,552,-3,4,359,0,4,379,0,2,685,0,1,676,-1,5,804,2,4,1
-8,423,738,-1,1,504,-1,4,557,-3,4,366,0,4,380,0,2,687,0,1,289,2,7,685,-1,5,2,-8,415,733,-1,1,496,-1,4,552,-3,4,359,0,4,372,0,2,684,0,1,678,-1,5,631,-2,4,0,8,423,737,-1,1,501,-1,4,552,-3,4,359,0,4,379,0,2,685,0,1,676,-1,5,804,2,4,1,-8,415,732,-1,1,493,-1,4,547,-3,4,352,0,4,370,0,2,682,0,1,669,-1,5,796,2,4,0
-8,415,733,-1,1,496,-1,4,552,-3,4,359,0,4,372,0,2,684,0,1,678,-1,5,631,-2,4,0,8,423,737,-1,1,501,-1,4,552,-3,4,359,0,4,379,0,2,685,0,1,676,-1,5,804,2,4,1,-8,415,732,-1,1,493,-1,4,547,-3,4,352,0,4,370,0,2,682,0,1,669,-1,5,796,2,4,0,8,423,736,-1,1,499,-1,4,547,-3,4,352,0,4,377,0,2,684,0,1,668,-1,5,795,2,4,1
8,423,737,-1,1,501,-1,4,552,-3,4,359,0,4,379,0,2,685,0,1,676,-1,5,804,2,4,1,-8,415,732,-1,1,493,-1,4,547,-3,4,352,0,4,370,0,2,682,0,1,669,-1,5,796,2,4,0,8,423,736,-1,1,499,-1,4,547,-3,4,352,0,4,377,0,2,684,0,1,668,-1,5,795,2,4,1,-8,415,732,-1,1,490,-1,4,541,-3,4,345,0,4,369,0,2,680,0,1,661,-1,5,787,2,4,0
-8,415,732,-1,1,493,-1,4,547,-3,4,352,0,4,370,0,2,682,0,1,669,-1,5,796,2,4,0,8,423,736,-1,1,499,-1,4,547,-3,4,352,0,4,377,0,2,684,0,1,668,-1,5,795,2,4,1,-8,415,732,-1,1,490,-1,4,541,-3,4,345,0,4,369,0,2,680,0,1,661,-1,5,787,2,4,0,-8,407,727,-1,1,482,-1,4,536,-3,4,338,0,4,361,0,2,676,0,1,654,-1,5,778,2,4,0
8,423,736,-1,1,499,-1,4,547,-3,4,352,0,4,377,0,2,684,0,1,668,-1,5,795,2,4,1,-8,415,732,-1,1,490,-1,4,541,-3,4,345,0,4,369,0,2,680,0,1,661,-1,5,787,2,4,0,-8,407,727,-1,1,482,-1,4,536,-3,4,338,0,4,361,0,2,676,0,1,654,-1,5,778,2,4,0,-8,399,723,-1,1,474,-1,4,530,-3,4,331,0,4,353,0,2,673,0,1,647,-1,5,770,2,4,0
-8,415,732,-1,1,490,-1,4,541,-3,4,345,0,4,369,0,2,680,0,1,661,-1,5,787,2,4,0,-8,407,727,-1,1,482,-1,4,536,-3,4,338,0,4,361,0,2,676,0,1,654,-1,5,778,2,4,0,-8,399,723,-1,1,474,-1,4,530,-3,4,331,0,4,353,0,2,673,0,1,647,-1,5,770,2,4,0,-8,399,723,-1,1,473,-1,4,528,-3,4,327,0,4,352,0,2,672,0,1,642,-1,5,765,2,4,4
-8,407,727,-1,1,482,-1,4,536,-3,4,338,0,4,361,0,2,676,0,1,654,-1,5,778,2,4,0,-8,399,723,-1,1,474,-1,4,530,-3,4,331,0,4,353,0,2,673,0,1,647,-1,5,770,2,4,0,-8,399,723,-1,1,473,-1,4,528,-3,4,327,0,4,352,0,2,672,0,1,642,-1,5,765,2,4,4,-8,391,719,-1,1,465,-1,4,522,-3,4,320,0,4,344,0,2,668,0,1,635,-1,5,757,2,4,0
-8,399,723,-1,1,474,-1,4,530,-3,4,331,0,4,353,0,2,673,0,1,647,-1,5,770,2,4,0,-8,399,723,-1,1,473,-1,4,528,-3,4,327,0,4,352,0,2,672,0,1,642,-1,5,765,2,4,4,-8,391,719,-1,1,465,-1,4,522,-3,4,320,0,4,344,0,2,668,0,1,635,-1,5,757,2,4,0,0,391,718,-1,1,464,-1,4,519,-3,4,317,0,4,343,0,2,667,0,1,631,-1,5,752,2,4,3
-8,399,723,-1,1,473,-1,4,528,-3,4,327,0,4,352,0,2,672,0,1,642,-1,5,765,2,4,4,-8,391,719,-1,1,465,-1,4,522,-3,4,320,0,4,344,0,2,668,0,1,635,-1,5,757,2,4,0,0,391,718,-1,1,464,-1,4,519,-3,4,317,0,4,343,0,2,667,0,1,631,-1,5,752,2,4,3,-8,383,714,-1,1,456,-1,4,514,-3,4,310,0,4,335,0,2,664,0,1,624,-1,5,744,2,4,0
-8,391,719,-1,1,465,-1,4,522,-3,4,320,0,4,344,0,2,668,0,1,635,-1,5,757,2,4,0,0,391,718,-1,1,464,-1,4,519,-3,4,317,0,4,343,0,2,667,0,1,631,-1,5,752,2,4,3,-8,383,714,-1,1,456,-1,4,514,-3,4,310,0,4,335,0,2,664,0,1,624,-1,5,744,2,4,0,-8,383,714,-1,1,455,-1,4,511,-3,4,306,0,4,334,0,2,663,0,1,620,-1,5,740,2,4,5
0,391,718,-1,1,464,-1,4,519,-3,4,317,0,4,343,0,2,667,0,1,631,-1,5,752,2,4,3,-8,383,714,-1,1,456,-1,4,514,-3,4,310,0,4,335,0,2,664,0,1,624,-1,5,744,2,4,0,-8,383,714,-1,1,455,-1,4,511,-3,4,306,0,4,334,0,2,663,0,1,620,-1,5,740,2,4,5,-8,375,709,-1,1,447,-1,4,506,-3,4,300,0,4,326,0,2,660,0,1,613,-1,5,731,2,4,0
-8,383,714,-1,1,456,-1,4,514,-3,4,310,0,4,335,0,2,664,0,1,624,-1,5,744,2,4,0,-8,383,714,-1,1,455,-1,4,511,-3,4,306,0,4,334,0,2,663,0,1,620,-1,5,740,2,4,5,-8,375,709,-1,1,447,-1,4,506,-3,4,300,0,4,326,0,2,660,0,1,613,-1,5,731,2,4,0,-8,375,709,-1,1,446,-1,4,503,-3,4,296,0,4,325,0,2,659,0,1,608,-1,5,727,2,4,2
-8,383,714,-1,1,455,-1,4,511,-3,4,306,0,4,334,0,2,663,0,1,620,-1,5,740,2,4,5,-8,375,709,-1,1,447,-1,4,506,-3,4,300,0,4,326,0,2,660,0,1,613,-1,5,731,2,4,0,-8,375,709,-1,1,446,-1,4,503,-3,4,296,0,4,325,0,2,659,0,1,608,-1,5,727,2,4,2,-8,367,705,-1,1,437,-1,4,497,-3,4,289,0,4,317,0,2,655,0,1,601,-1,5,718,2,4,0
-8,375,709,-1,1,447,-1,4,506,-3,4,300,0,4,326,0,2,660,0,1,613,-1,5,731,2,4,0,-8,375,709,-1,1,446,-1,4,503,-3,4,296,0,4,325,0,2,659,0,1,608,-1,5,727,2,4,2,-8,367,705,-1,1,437,-1,4,497,-3,4,289,0,4,317,0,2,655,0,1,601,-1,5,718,2,4,0,0,367,704,-1,1,436,-1,4,495,-3,4,285,0,4,316,0,2,654,0,1,597,-1,5,714,2,4,3
-8,375,709,-1,1,446,-1,4,503,-3,4,296,0,4,325,0,2,659,0,1,608,-1,5,727,2,4,2,-8,367,705,-1,1,437,-1,4,497,-3,4,289,0,4,317,0,2,655,0,1,601,-1,5,718,2,4,0,0,367,704,-1,1,436,-1,4,495,-3,4,285,0,4,316,0,2,654,0,1,597,-1,5,714,2,4,3,-8,359,700,-1,1,428,-1,4,489,-3,4,279,0,4,308,0,2,651,0,1,590,-1,5,706,2,4,0
-8,367,705,-1,1,437,-1,4,497,-3,4,289,0,4,317,0,2,655,0,1,601,-1,5,718,2,4,0,0,367,704,-1,1,436,-1,4,495,-3,4,285,0,4,316,0,2,654,0,1,597,-1,5,714,2,4,3,-8,359,700,-1,1,428,-1,4,489,-3,4,279,0,4,308,0,2,651,0,1,590,-1,5,706,2,4,0,-8,359,700,-1,1,427,-1,4,487,-3,4,275,0,4,307,0,2,650,0,1,585,-1,5,701,2,4,4
0,367,704,-1,1,436,-1,4,495,-3,4,285,0,4,316,0,2,654,0,1,597,-1,5,714,2,4,3,-8,359,700,-1,1,428,-1,4,489,-3,4,279,0,4,308,0,2,651,0,1,590,-1,5,706,2,4,0,-8,359,700,-1,1,427,-1,4,487,-3,4,275,0,4,307,0,2,650,0,1,585,-1,5,701,2,4,4,-8,351,696,-1,1,419,-1,4,481,-3,4,269,0,4,299,0,2,647,0,1,579,-1,5,693,2,4,0
-8,359,700,-1,1,428,-1,4,489,-3,4,279,0,4,308,0,2,651,0,1,590,-1,5,706,2,4,0,-8,359,700,-1,1,427,-1,4,487,-3,4,275,0,4,307,0,2,650,0,1,585,-1,5,701,2,4,4,-8,351,696,-1,1,419,-1,4,481,-3,4,269,0,4,299,0,2,647,0,1,579,-1,5,693,2,4,0,-8,343,692,-1,1,411,-1,4,476,-3,4,263,0,4,291,0,2,644,0,1,572,-1,5,685,2,4,0
-8,359,700,-1,1,427,-1,4,487,-3,4,275,0,4,307,0,2,650,0,1,585,-1,5,701,2,4,4,-8,351,696,-1,1,419,-1,4,481,-3,4,269,0,4,299,0,2,647,0,1,579,-1,5,693,2,4,0,-8,343,692,-1,1,411,-1,4,476,-3,4,263,0,4,291,0,2,644,0,1,572,-1,5,685,2,4,0,-8,343,691,-1,1,410,-1,4,473,-3,4,259,0,4,290,0,2,643,0,1,567,-1,5,681,2,4,5
-8,351,696,-1,1,419,-1,4,481,-3,4,269,0,4,299,0,2,647,0,1,579,-1,5,693,2,4,0,-8,343,692,-1,1,411,-1,4,476,-3,4,263,0,4,291,0,2,644,0,1,572,-1,5,685,2,4,0,-8,343,691,-1,1,410,-1,4,473,-3,4,259,0,4,290,0,2,643,0,1,567,-1,5,681,2,4,5,-8,343,691,-1,1,409,-1,4,470,-3,4,255,0,4,290,0,2,642,0,1,563,-1,5,676,2,4,5
-8,343,692,-1,1,411,-1,4,476,-3,4,263,0,4,291,0,2,644,0,1,572,-1,5,685,2,4,0,-8,343,691,-1,1,410,-1,4,473,-3,4,259,0,4,290,0,2,643,0,1,567,-1,5,681,2,4,5,-8,343,691,-1,1,409,-1,4,470,-3,4,255,0,4,290,0,2,642,0,1,563,-1,5,676,2,4,5,-8,343,691,-1,1,408,-1,4,468,-3,4,251,0,4,289,0,2,641,0,1,558,-1,5,672,2,4,5
-8,343,691,-1,1,410,-1,4,473,-3,4,259,0,4,290,0,2,643,0,1,567,-1,5,681,2,4,5,-8,343,691,-1,1,409,-1,4,470,-3,4,255,0,4,290,0,2,642,0,1,563,-1,5,676,2,4,5,-8,343,691,-1,1,408,-1,4,468,-3,4,251,0,4,289,0,2,641,0,1,558,-1,5,672,2,4,5,-8,343,690,-1,1,407,-1,4,466,-3,4,247,0,4,288,0,2,640,0,1,554,-1,5,667,2,4,5
-8,343,691,-1,1,409,-1,4,470,-3,4,255,0,4,290,0,2,642,0,1,563,-1,5,676,2,4,5,-8,343,691,-1,1,408,-1,4,468,-3,4,251,0,4,289,0,2,641,0,1,558,-1,5,672,2,4,5,-8,343,690,-1,1,407,-1,4,466,-3,4,247,0,4,288,0,2,640,0,1,554,-1,5,667,2,4,5,-8,343,690,-1,1,407,-1,4,463,-3,4,243,0,4,288,0,2,639,0,1,549,-1,5,663,2,4,5
-8,343,691,-1,1,408,-1,4,468,-3,4,251,0,4,289,0,2,641,0,1,558,-1,5,672,2,4,5,-8,343,690,-1,1,407,-1,4,466,-3,4,247,0,4,288,0,2,640,0,1,554,-1,5,667,2,4,5,-8,343,690,-1,1,407,-1,4,463,-3,4,243,0,4,288,0,2,639,0,1,549,-1,5,663,2,4,5,8,351,693,-1,1,413,-1,4,464,-3,4,242,0,4,295,0,2,640,0,1,547,-1,5,662,2,4,1
