8,201,463,1,2,544,0,1,445,2,3,427,1,3,629,-3,2,609,-3,7,396,-2,7,594,-3,3,1,8,209,459,1,2,541,0,1,440,2,3,425,1,3,629,-3,2,604,-3,7,387,-2,7,589,-3,3,1,8,217,455,1,2,539,0,1,434,2,3,424,1,3,629,-3,2,600,-3,7,378,-2,7,584,-3,3,1,8,225,452,1,2,537,0,1,429,2,3,423,1,3,629,-3,2,596,-3,7,370,-2,7,579,-3,3,1
8,209,459,1,2,541,0,1,440,2,3,425,1,3,629,-3,2,604,-3,7,387,-2,7,589,-3,3,1,8,217,455,1,2,539,0,1,434,2,3,424,1,3,629,-3,2,600,-3,7,378,-2,7,584,-3,3,1,8,225,452,1,2,537,0,1,429,2,3,423,1,3,629,-3,2,596,-3,7,370,-2,7,579,-3,3,1,8,233,448,1,2,535,0,1,424,2,3,422,1,3,630,-3,2,592,-3,7,362,-2,7,574,-3,3,1
8,217,455,1,2,539,0,1,434,2,3,424,1,3,629,-3,2,600,-3,7,378,-2,7,584,-3,3,1,8,225,452,1,2,537,0,1,429,2,3,423,1,3,629,-3,2,596,-3,7,370,-2,7,579,-3,3,1,8,233,448,1,2,535,0,1,424,2,3,422,1,3,630,-3,2,592,-3,7,362,-2,7,574,-3,3,1,8,241,444,1,2,533,0,1,419,2,3,421,1,3,631,-3,2,589,-3,7,354,-2,7,569,-3,3,1
8,225,452,1,2,537,0,1,429,2,3,423,1,3,629,-3,2,596,-3,7,370,-2,7,579,-3,3,1,8,233,448,1,2,535,0,1,424,2,3,422,1,3,630,-3,2,592,-3,7,362,-2,7,574,-3,3,1,8,241,444,1,2,533,0,1,419,2,3,421,1,3,631,-3,2,589,-3,7,354,-2,7,569,-3,3,1,8,249,441,1,2,532,0,1,413,2,3,421,1,3,631,-3,2,585,-3,7,346,-2,7,565,-3,3,1
8,233,448,1,2,535,0,1,424,2,3,422,1,3,630,-3,2,592,-3,7,362,-2,7,574,-3,3,1,8,241,444,1,2,533,0,1,419,2,3,421,1,3,631,-3,2,589,-3,7,354,-2,7,569,-3,3,1,8,249,441,1,2,532,0,1,413,2,3,421,1,3,631,-3,2,585,-3,7,346,-2,7,565,-3,3,1,8,257,437,1,2,530,0,1,408,2,3,420,1,3,633,-3,2,582,-3,7,339,-2,7,561,-3,3,1
8,241,444,1,2,533,0,1,419,2,3,421,1,3,631,-3,2,589,-3,7,354,-2,7,569,-3,3,1,8,249,441,1,2,532,0,1,413,2,3,421,1,3,631,-3,2,585,-3,7,346,-2,7,565,-3,3,1,8,257,437,1,2,530,0,1,408,2,3,420,1,3,633,-3,2,582,-3,7,339,-2,7,561,-3,3,1,8,265,434,1,2,529,0,1,403,2,3,420,1,3,634,-3,2,580,-3,7,332,-2,7,557,-3,3,1
8,249,441,1,2,532,0,1,413,2,3,421,1,3,631,-3,2,585,-3,7,346,-2,7,565,-3,3,1,8,257,437,1,2,530,0,1,408,2,3,420,1,3,633,-3,2,582,-3,7,339,-2,7,561,-3,3,1,8,265,434,1,2,529,0,1,403,2,3,420,1,3,634,-3,2,580,-3,7,332,-2,7,557,-3,3,1,0,265,432,1,2,528,0,1,401,2,3,416,1,3,633,-3,2,574,-3,7,325,-2,7,554,-3,3,3
8,257,437,1,2,530,0,1,408,2,3,420,1,3,633,-3,2,582,-3,7,339,-2,7,561,-3,3,1,8,265,434,1,2,529,0,1,403,2,3,420,1,3,634,-3,2,580,-3,7,332,-2,7,557,-3,3,1,0,265,432,1,2,528,0,1,401,2,3,416,1,3,633,-3,2,574,-3,7,325,-2,7,554,-3,3,3,0,265,430,1,2,527,0,1,399,2,3,413,1,3,632,-3,2,569,-3,7,318,-2,7,550,-3,3,3
8,265,434,1,2,529,0,1,403,2,3,420,1,3,634,-3,2,580,-3,7,332,-2,7,557,-3,3,1,0,265,432,1,2,528,0,1,401,2,3,416,1,3,633,-3,2,574,-3,7,325,-2,7,554,-3,3,3,0,265,430,1,2,527,0,1,399,2,3,413,1,3,632,-3,2,569,-3,7,318,-2,7,550,-3,3,3,0,265,429,1,2,526,0,1,397,2,3,410,1,3,631,-3,2,564,-3,7,311,-2,7,547,-3,3,2
0,265,432,1,2,528,0,1,401,2,3,416,1,3,633,-3,2,574,-3,7,325,-2,7,554,-3,3,3,0,265,430,1,2,527,0,1,399,2,3,413,1,3,632,-3,2,569,-3,7,318,-2,7,550,-3,3,3,0,265,429,1,2,526,0,1,397,2,3,410,1,3,631,-3,2,564,-3,7,311,-2,7,547,-3,3,2,0,265,427,1,2,525,0,1,395,2,3,407,1,3,630,-3,2,558,-3,7,304,-2,7,544,-3,3,2
0,265,430,1,2,527,0,1,399,2,3,413,1,3,632,-3,2,569,-3,7,318,-2,7,550,-3,3,3,0,265,429,1,2,526,0,1,397,2,3,410,1,3,631,-3,2,564,-3,7,311,-2,7,547,-3,3,2,0,265,427,1,2,525,0,1,395,2,3,407,1,3,630,-3,2,558,-3,7,304,-2,7,544,-3,3,2,0,265,425,1,2,524,0,1,393,2,3,404,1,3,629,-3,2,553,-3,7,297,-2,7,541,-3,3,3
0,265,429,1,2,526,0,1,397,2,3,410,1,3,631,-3,2,564,-3,7,311,-2,7,547,-3,3,2,0,265,427,1,2,525,0,1,395,2,3,407,1,3,630,-3,2,558,-3,7,304,-2,7,544,-3,3,2,0,265,425,1,2,524,0,1,393,2,3,404,1,3,629,-3,2,553,-3,7,297,-2,7,541,-3,3,3,0,265,423,1,2,523,0,1,391,2,3,401,1,3,628,-3,2,548,-3,7,290,-2,7,538,-3,3,3
0,265,427,1,2,525,0,1,395,2,3,407,1,3,630,-3,2,558,-3,7,304,-2,7,544,-3,3,2,0,265,425,1,2,524,0,1,393,2,3,404,1,3,629,-3,2,553,-3,7,297,-2,7,541,-3,3,3,0,265,423,1,2,523,0,1,391,2,3,401,1,3,628,-3,2,548,-3,7,290,-2,7,538,-3,3,3,0,265,422,1,2,522,0,1,390,2,3,397,1,3,627,-3,2,543,-3,7,284,-2,7,535,-3,3,3
0,265,425,1,2,524,0,1,393,2,3,404,1,3,629,-3,2,553,-3,7,297,-2,7,541,-3,3,3,0,265,423,1,2,523,0,1,391,2,3,401,1,3,628,-3,2,548,-3,7,290,-2,7,538,-3,3,3,0,265,422,1,2,522,0,1,390,2,3,397,1,3,627,-3,2,543,-3,7,284,-2,7,535,-3,3,3,0,265,420,1,2,521,0,1,388,2,3,394,1,3,626,-3,2,538,-3,7,277,-2,7,531,-3,3,3
0,265,423,1,2,523,0,1,391,2,3,401,1,3,628,-3,2,548,-3,7,290,-2,7,538,-3,3,3,0,265,422,1,2,522,0,1,390,2,3,397,1,3,627,-3,2,543,-3,7,284,-2,7,535,-3,3,3,0,265,420,1,2,521,0,1,388,2,3,394,1,3,626,-3,2,538,-3,7,277,-2,7,531,-3,3,3,0,265,418,1,2,520,0,1,386,2,3,391,1,3,625,-3,2,533,-3,7,270,-2,7,528,-3,3,3
0,265,422,1,2,522,0,1,390,2,3,397,1,3,627,-3,2,543,-3,7,284,-2,7,535,-3,3,3,0,265,420,1,2,521,0,1,388,2,3,394,1,3,626,-3,2,538,-3,7,277,-2,7,531,-3,3,3,0,265,418,1,2,520,0,1,386,2,3,391,1,3,625,-3,2,533,-3,7,270,-2,7,528,-3,3,3,-8,257,418,1,2,519,0,1,388,2,3,385,1,3,622,-3,2,525,-3,7,262,-2,7,526,-3,3,0
0,265,420,1,2,521,0,1,388,2,3,394,1,3,626,-3,2,538,-3,7,277,-2,7,531,-3,3,3,0,265,418,1,2,520,0,1,386,2,3,391,1,3,625,-3,2,533,-3,7,270,-2,7,528,-3,3,3,-8,257,418,1,2,519,0,1,388,2,3,385,1,3,622,-3,2,525,-3,7,262,-2,7,526,-3,3,0,-8,249,419,1,2,519,0,1,390,2,3,379,1,3,618,-3,2,516,-3,7,255,-2,7,523,-3,3,0
0,265,418,1,2,520,0,1,386,2,3,391,1,3,625,-3,2,533,-3,7,270,-2,7,528,-3,3,3,-8,257,418,1,2,519,0,1,388,2,3,385,1,3,622,-3,2,525,-3,7,262,-2,7,526,-3,3,0,-8,249,419,1,2,519,0,1,390,2,3,379,1,3,618,-3,2,516,-3,7,255,-2,7,523,-3,3,0,-8,241,419,1,2,518,0,1,392,2,3,374,1,3,615,-3,2,508,-3,7,248,-2,7,520,-3,3,0
-8,257,418,1,2,519,0,1,388,2,3,385,1,3,622,-3,2,525,-3,7,262,-2,7,526,-3,3,0,-8,249,419,1,2,519,0,1,390,2,3,379,1,3,618,-3,2,516,-3,7,255,-2,7,523,-3,3,0,-8,241,419,1,2,518,0,1,392,2,3,374,1,3,615,-3,2,508,-3,7,248,-2,7,520,-3,3,0,-8,233,420,1,2,518,0,1,395,2,3,368,1,3,611,-3,2,499,-3,7,517,-3,3,675,-1,3,0
-8,249,419,1,2,519,0,1,390,2,3,379,1,3,618,-3,2,516,-3,7,255,-2,7,523,-3,3,0,-8,241,419,1,2,518,0,1,392,2,3,374,1,3,615,-3,2,508,-3,7,248,-2,7,520,-3,3,0,-8,233,420,1,2,518,0,1,395,2,3,368,1,3,611,-3,2,499,-3,7,517,-3,3,675,-1,3,0,-8,225,421,1,2,518,0,1,398,2,3,363,1,3,608,-3,2,491,-3,7,515,-3,3,673,-1,3,0
-8,241,419,1,2,518,0,1,392,2,3,374,1,3,615,-3,2,508,-3,7,248,-2,7,520,-3,3,0,-8,233,420,1,2,518,0,1,395,2,3,368,1,3,611,-3,2,499,-3,7,517,-3,3,675,-1,3,0,-8,225,421,1,2,518,0,1,398,2,3,363,1,3,608,-3,2,491,-3,7,515,-3,3,673,-1,3,0,-8,217,422,1,2,518,0,1,401,2,3,358,1,3,604,-3,2,482,-3,7,512,-3,3,672,-1,3,0
-8,233,420,1,2,518,0,1,395,2,3,368,1,3,611,-3,2,499,-3,7,517,-3,3,675,-1,3,0,-8,225,421,1,2,518,0,1,398,2,3,363,1,3,608,-3,2,491,-3,7,515,-3,3,673,-1,3,0,-8,217,422,1,2,518,0,1,401,2,3,358,1,3,604,-3,2,482,-3,7,512,-3,3,672,-1,3,0,-8,209,423,1,2,519,0,1,405,2,3,353,1,3,601,-3,2,474,-3,7,510,-3,3,670,-1,3,0
-8,225,421,1,2,518,0,1,398,2,3,363,1,3,608,-3,2,491,-3,7,515,-3,3,673,-1,3,0,-8,217,422,1,2,518,0,1,401,2,3,358,1,3,604,-3,2,482,-3,7,512,-3,3,672,-1,3,0,-8,209,423,1,2,519,0,1,405,2,3,353,1,3,601,-3,2,474,-3,7,510,-3,3,670,-1,3,0,-8,201,425,1,2,519,0,1,408,2,3,348,1,3,598,-3,2,465,-3,7,507,-3,3,668,-1,3,0
-8,217,422,1,2,518,0,1,401,2,3,358,1,3,604,-3,2,482,-3,7,512,-3,3,672,-1,3,0,-8,209,423,1,2,519,0,1,405,2,3,353,1,3,601,-3,2,474,-3,7,510,-3,3,670,-1,3,0,-8,201,425,1,2,519,0,1,408,2,3,348,1,3,598,-3,2,465,-3,7,507,-3,3,668,-1,3,0,-8,193,427,1,2,519,0,1,412,2,3,344,1,3,594,-3,2,457,-3,7,505,-3,3,667,-1,3,0
-8,209,423,1,2,519,0,1,405,2,3,353,1,3,601,-3,2,474,-3,7,510,-3,3,670,-1,3,0,-8,201,425,1,2,519,0,1,408,2,3,348,1,3,598,-3,2,465,-3,7,507,-3,3,668,-1,3,0,-8,193,427,1,2,519,0,1,412,2,3,344,1,3,594,-3,2,457,-3,7,505,-3,3,667,-1,3,0,-8,185,429,1,2,520,0,1,416,2,3,339,1,3,591,-3,2,448,-3,7,503,-3,3,666,-1,3,0
-8,201,425,1,2,519,0,1,408,2,3,348,1,3,598,-3,2,465,-3,7,507,-3,3,668,-1,3,0,-8,193,427,1,2,519,0,1,412,2,3,344,1,3,594,-3,2,457,-3,7,505,-3,3,667,-1,3,0,-8,185,429,1,2,520,0,1,416,2,3,339,1,3,591,-3,2,448,-3,7,503,-3,3,666,-1,3,0,-8,177,431,1,2,521,0,1,687,2,1,335,1,3,587,-3,2,440,-3,7,500,-3,3,664,-1,3,0
-8,193,427,1,2,519,0,1,412,2,3,344,1,3,594,-3,2,457,-3,7,505,-3,3,667,-1,3,0,-8,185,429,1,2,520,0,1,416,2,3,339,1,3,591,-3,2,448,-3,7,503,-3,3,666,-1,3,0,-8,177,431,1,2,521,0,1,687,2,1,335,1,3,587,-3,2,440,-3,7,500,-3,3,664,-1,3,0,-8,169,433,1,2,521,0,1,686,2,1,331,1,3,584,-3,2,431,-3,7,498,-3,3,663,-1,3,4
-8,185,429,1,2,520,0,1,416,2,3,339,1,3,591,-3,2,448,-3,7,503,-3,3,666,-1,3,0,-8,177,431,1,2,521,0,1,687,2,1,335,1,3,587,-3,2,440,-3,7,500,-3,3,664,-1,3,0,-8,169,433,1,2,521,0,1,686,2,1,331,1,3,584,-3,2,431,-3,7,498,-3,3,663,-1,3,4,0,169,432,1,2,520,0,1,685,2,1,328,1,3,583,-3,2,426,-3,7,495,-3,3,660,-1,3,2
-8,177,431,1,2,521,0,1,687,2,1,335,1,3,587,-3,2,440,-3,7,500,-3,3,664,-1,3,0,-8,169,433,1,2,521,0,1,686,2,1,331,1,3,584,-3,2,431,-3,7,498,-3,3,663,-1,3,4,0,169,432,1,2,520,0,1,685,2,1,328,1,3,583,-3,2,426,-3,7,495,-3,3,660,-1,3,2,0,169,430,1,2,520,0,1,684,2,1,325,1,3,582,-3,2,421,-3,7,491,-3,3,657,-1,3,2
-8,169,433,1,2,521,0,1,686,2,1,331,1,3,584,-3,2,431,-3,7,498,-3,3,663,-1,3,4,0,169,432,1,2,520,0,1,685,2,1,328,1,3,583,-3,2,426,-3,7,495,-3,3,660,-1,3,2,0,169,430,1,2,520,0,1,684,2,1,325,1,3,582,-3,2,421,-3,7,491,-3,3,657,-1,3,2,0,169,429,1,2,519,0,1,683,2,1,322,1,3,581,-3,2,416,-3,7,488,-3,3,654,-1,3,3
0,169,432,1,2,520,0,1,685,2,1,328,1,3,583,-3,2,426,-3,7,495,-3,3,660,-1,3,2,0,169,430,1,2,520,0,1,684,2,1,325,1,3,582,-3,2,421,-3,7,491,-3,3,657,-1,3,2,0,169,429,1,2,519,0,1,683,2,1,322,1,3,581,-3,2,416,-3,7,488,-3,3,654,-1,3,3,0,169,428,1,2,518,0,1,682,2,1,319,1,3,580,-3,2,411,-3,7,485,-3,3,650,-1,3,3
0,169,430,1,2,520,0,1,684,2,1,325,1,3,582,-3,2,421,-3,7,491,-3,3,657,-1,3,2,0,169,429,1,2,519,0,1,683,2,1,322,1,3,581,-3,2,416,-3,7,488,-3,3,654,-1,3,3,0,169,428,1,2,518,0,1,682,2,1,319,1,3,580,-3,2,411,-3,7,485,-3,3,650,-1,3,3,0,169,426,1,2,517,0,1,682,2,1,316,1,3,579,-3,2,407,-3,7,481,-3,3,647,-1,3,3
0,169,429,1,2,519,0,1,683,2,1,322,1,3,581,-3,2,416,-3,7,488,-3,3,654,-1,3,3,0,169,428,1,2,518,0,1,682,2,1,319,1,3,580,-3,2,411,-3,7,485,-3,3,650,-1,3,3,0,169,426,1,2,517,0,1,682,2,1,316,1,3,579,-3,2,407,-3,7,481,-3,3,647,-1,3,3,0,169,425,1,2,516,0,1,681,2,1,313,1,3,578,-3,2,637,-3,6,478,-3,3,644,-1,3,3
0,169,428,1,2,518,0,1,682,2,1,319,1,3,580,-3,2,411,-3,7,485,-3,3,650,-1,3,3,0,169,426,1,2,517,0,1,682,2,1,316,1,3,579,-3,2,407,-3,7,481,-3,3,647,-1,3,3,0,169,425,1,2,516,0,1,681,2,1,313,1,3,578,-3,2,637,-3,6,478,-3,3,644,-1,3,3,0,169,424,1,2,515,0,1,680,2,1,310,1,3,577,-3,2,631,-3,6,474,-3,3,641,-1,3,3
0,169,426,1,2,517,0,1,682,2,1,316,1,3,579,-3,2,407,-3,7,481,-3,3,647,-1,3,3,0,169,425,1,2,516,0,1,681,2,1,313,1,3,578,-3,2,637,-3,6,478,-3,3,644,-1,3,3,0,169,424,1,2,515,0,1,680,2,1,310,1,3,577,-3,2,631,-3,6,474,-3,3,641,-1,3,3,0,169,423,1,2,514,0,1,679,2,1,307,1,3,576,-3,2,625,-3,6,471,-3,3,638,-1,3,3
0,169,425,1,2,516,0,1,681,2,1,313,1,3,578,-3,2,637,-3,6,478,-3,3,644,-1,3,3,0,169,424,1,2,515,0,1,680,2,1,310,1,3,577,-3,2,631,-3,6,474,-3,3,641,-1,3,3,0,169,423,1,2,514,0,1,679,2,1,307,1,3,576,-3,2,625,-3,6,471,-3,3,638,-1,3,3,0,169,421,1,2,513,0,1,678,2,1,304,1,3,575,-3,2,619,-3,6,468,-3,3,635,-1,3,3
0,169,424,1,2,515,0,1,680,2,1,310,1,3,577,-3,2,631,-3,6,474,-3,3,641,-1,3,3,0,169,423,1,2,514,0,1,679,2,1,307,1,3,576,-3,2,625,-3,6,471,-3,3,638,-1,3,3,0,169,421,1,2,513,0,1,678,2,1,304,1,3,575,-3,2,619,-3,6,468,-3,3,635,-1,3,3,-8,161,424,1,2,514,0,1,678,2,1,300,1,3,571,-3,2,613,-3,6,465,-3,3,634,-1,3,0
0,169,423,1,2,514,0,1,679,2,1,307,1,3,576,-3,2,625,-3,6,471,-3,3,638,-1,3,3,0,169,421,1,2,513,0,1,678,2,1,304,1,3,575,-3,2,619,-3,6,468,-3,3,635,-1,3,3,-8,161,424,1,2,514,0,1,678,2,1,300,1,3,571,-3,2,613,-3,6,465,-3,3,634,-1,3,0,-8,153,427,1,2,515,0,1,677,2,1,297,1,3,568,-3,2,607,-3,6,463,-3,3,633,-1,3,0
0,169,421,1,2,513,0,1,678,2,1,304,1,3,575,-3,2,619,-3,6,468,-3,3,635,-1,3,3,-8,161,424,1,2,514,0,1,678,2,1,300,1,3,571,-3,2,613,-3,6,465,-3,3,634,-1,3,0,-8,153,427,1,2,515,0,1,677,2,1,297,1,3,568,-3,2,607,-3,6,463,-3,3,633,-1,3,0,-8,145,430,1,2,516,0,1,677,2,1,294,1,3,565,-3,2,602,-3,6,461,-3,3,632,-1,3,0
-8,161,424,1,2,514,0,1,678,2,1,300,1,3,571,-3,2,613,-3,6,465,-3,3,634,-1,3,0,-8,153,427,1,2,515,0,1,677,2,1,297,1,3,568,-3,2,607,-3,6,463,-3,3,633,-1,3,0,-8,145,430,1,2,516,0,1,677,2,1,294,1,3,565,-3,2,602,-3,6,461,-3,3,632,-1,3,0,0,145,429,1,2,515,0,1,676,2,1,291,1,3,694,-3,5,596,-3,6,457,-3,3,628,-1,3,3
-8,153,427,1,2,515,0,1,677,2,1,297,1,3,568,-3,2,607,-3,6,463,-3,3,633,-1,3,0,-8,145,430,1,2,516,0,1,677,2,1,294,1,3,565,-3,2,602,-3,6,461,-3,3,632,-1,3,0,0,145,429,1,2,515,0,1,676,2,1,291,1,3,694,-3,5,596,-3,6,457,-3,3,628,-1,3,3,0,145,428,1,2,514,0,1,676,2,1,288,1,3,689,-3,5,589,-3,6,454,-3,3,625,-1,3,3
-8,145,430,1,2,516,0,1,677,2,1,294,1,3,565,-3,2,602,-3,6,461,-3,3,632,-1,3,0,0,145,429,1,2,515,0,1,676,2,1,291,1,3,694,-3,5,596,-3,6,457,-3,3,628,-1,3,3,0,145,428,1,2,514,0,1,676,2,1,288,1,3,689,-3,5,589,-3,6,454,-3,3,625,-1,3,3,0,145,427,1,2,513,0,1,675,2,1,683,-3,5,583,-3,6,451,-3,3,622,-1,3,669,0,7,3
0,145,429,1,2,515,0,1,676,2,1,291,1,3,694,-3,5,596,-3,6,457,-3,3,628,-1,3,3,0,145,428,1,2,514,0,1,676,2,1,288,1,3,689,-3,5,589,-3,6,454,-3,3,625,-1,3,3,0,145,427,1,2,513,0,1,675,2,1,683,-3,5,583,-3,6,451,-3,3,622,-1,3,669,0,7,3,0,145,426,1,2,512,0,1,674,2,1,677,-3,5,577,-3,6,447,-3,3,619,-1,3,662,0,7,3
0,145,428,1,2,514,0,1,676,2,1,288,1,3,689,-3,5,589,-3,6,454,-3,3,625,-1,3,3,0,145,427,1,2,513,0,1,675,2,1,683,-3,5,583,-3,6,451,-3,3,622,-1,3,669,0,7,3,0,145,426,1,2,512,0,1,674,2,1,677,-3,5,577,-3,6,447,-3,3,619,-1,3,662,0,7,3,0,145,425,1,2,511,0,1,673,2,1,672,-3,5,571,-3,6,444,-3,3,616,-1,3,655,0,7,3
0,145,427,1,2,513,0,1,675,2,1,683,-3,5,583,-3,6,451,-3,3,622,-1,3,669,0,7,3,0,145,426,1,2,512,0,1,674,2,1,677,-3,5,577,-3,6,447,-3,3,619,-1,3,662,0,7,3,0,145,425,1,2,511,0,1,673,2,1,672,-3,5,571,-3,6,444,-3,3,616,-1,3,655,0,7,3,0,145,424,1,2,510,0,1,673,2,1,666,-3,5,564,-3,6,441,-3,3,613,-1,3,648,0,7,3
0,145,426,1,2,512,0,1,674,2,1,677,-3,5,577,-3,6,447,-3,3,619,-1,3,662,0,7,3,0,145,425,1,2,511,0,1,673,2,1,672,-3,5,571,-3,6,444,-3,3,616,-1,3,655,0,7,3,0,145,424,1,2,510,0,1,673,2,1,666,-3,5,564,-3,6,441,-3,3,613,-1,3,648,0,7,3,0,145,423,1,2,509,0,1,672,2,1,660,-3,5,558,-3,6,437,-3,3,609,-1,3,641,0,7,3
0,145,425,1,2,511,0,1,673,2,1,672,-3,5,571,-3,6,444,-3,3,616,-1,3,655,0,7,3,0,145,424,1,2,510,0,1,673,2,1,666,-3,5,564,-3,6,441,-3,3,613,-1,3,648,0,7,3,0,145,423,1,2,509,0,1,672,2,1,660,-3,5,558,-3,6,437,-3,3,609,-1,3,641,0,7,3,0,145,422,1,2,508,0,1,671,2,1,655,-3,5,552,-3,6,434,-3,3,606,-1,3,634,0,7,3
0,145,424,1,2,510,0,1,673,2,1,666,-3,5,564,-3,6,441,-3,3,613,-1,3,648,0,7,3,0,145,423,1,2,509,0,1,672,2,1,660,-3,5,558,-3,6,437,-3,3,609,-1,3,641,0,7,3,0,145,422,1,2,508,0,1,671,2,1,655,-3,5,552,-3,6,434,-3,3,606,-1,3,634,0,7,3,0,145,421,1,2,507,0,1,670,2,1,649,-3,5,546,-3,6,431,-3,3,603,-1,3,627,0,7,3
0,145,423,1,2,509,0,1,672,2,1,660,-3,5,558,-3,6,437,-3,3,609,-1,3,641,0,7,3,0,145,422,1,2,508,0,1,671,2,1,655,-3,5,552,-3,6,434,-3,3,606,-1,3,634,0,7,3,0,145,421,1,2,507,0,1,670,2,1,649,-3,5,546,-3,6,431,-3,3,603,-1,3,627,0,7,3,0,145,420,1,2,506,0,1,670,2,1,643,-3,5,540,-3,6,428,-3,3,600,-1,3,620,0,7,3
0,145,422,1,2,508,0,1,671,2,1,655,-3,5,552,-3,6,434,-3,3,606,-1,3,634,0,7,3,0,145,421,1,2,507,0,1,670,2,1,649,-3,5,546,-3,6,431,-3,3,603,-1,3,627,0,7,3,0,145,420,1,2,506,0,1,670,2,1,643,-3,5,540,-3,6,428,-3,3,600,-1,3,620,0,7,3,0,145,419,1,2,506,0,1,669,2,1,638,-3,5,534,-3,6,424,-3,3,597,-1,3,613,0,7,3
0,145,421,1,2,507,0,1,670,2,1,649,-3,5,546,-3,6,431,-3,3,603,-1,3,627,0,7,3,0,145,420,1,2,506,0,1,670,2,1,643,-3,5,540,-3,6,428,-3,3,600,-1,3,620,0,7,3,0,145,419,1,2,506,0,1,669,2,1,638,-3,5,534,-3,6,424,-3,3,597,-1,3,613,0,7,3,0,145,418,1,2,505,0,1,668,2,1,632,-3,5,528,-3,6,421,-3,3,594,-1,3,606,0,7,3
0,145,420,1,2,506,0,1,670,2,1,643,-3,5,540,-3,6,428,-3,3,600,-1,3,620,0,7,3,0,145,419,1,2,506,0,1,669,2,1,638,-3,5,534,-3,6,424,-3,3,597,-1,3,613,0,7,3,0,145,418,1,2,505,0,1,668,2,1,632,-3,5,528,-3,6,421,-3,3,594,-1,3,606,0,7,3,0,145,417,1,2,504,0,1,667,2,1,626,-3,5,521,-3,6,418,-3,3,591,-1,3,599,0,7,3
0,145,419,1,2,506,0,1,669,2,1,638,-3,5,534,-3,6,424,-3,3,597,-1,3,613,0,7,3,0,145,418,1,2,505,0,1,668,2,1,632,-3,5,528,-3,6,421,-3,3,594,-1,3,606,0,7,3,0,145,417,1,2,504,0,1,667,2,1,626,-3,5,521,-3,6,418,-3,3,591,-1,3,599,0,7,3,0,145,416,1,2,503,0,1,667,2,1,621,-3,5,515,-3,6,415,-3,3,587,-1,3,592,0,7,3
0,145,418,1,2,505,0,1,668,2,1,632,-3,5,528,-3,6,421,-3,3,594,-1,3,606,0,7,3,0,145,417,1,2,504,0,1,667,2,1,626,-3,5,521,-3,6,418,-3,3,591,-1,3,599,0,7,3,0,145,416,1,2,503,0,1,667,2,1,621,-3,5,515,-3,6,415,-3,3,587,-1,3,592,0,7,3,0,145,415,1,2,502,0,1,666,2,1,615,-3,5,509,-3,6,412,-3,3,584,-1,3,585,0,7,2
0,145,417,1,2,504,0,1,667,2,1,626,-3,5,521,-3,6,418,-3,3,591,-1,3,599,0,7,3,0,145,416,1,2,503,0,1,667,2,1,621,-3,5,515,-3,6,415,-3,3,587,-1,3,592,0,7,3,0,145,415,1,2,502,0,1,666,2,1,615,-3,5,509,-3,6,412,-3,3,584,-1,3,585,0,7,2,0,145,414,1,2,501,0,1,665,2,1,609,-3,5,503,-3,6,408,-3,3,581,-1,3,578,0,7,2
0,145,416,1,2,503,0,1,667,2,1,621,-3,5,515,-3,6,415,-3,3,587,-1,3,592,0,7,3,0,145,415,1,2,502,0,1,666,2,1,615,-3,5,509,-3,6,412,-3,3,584,-1,3,585,0,7,2,0,145,414,1,2,501,0,1,665,2,1,609,-3,5,503,-3,6,408,-3,3,581,-1,3,578,0,7,2,0,145,413,1,2,500,0,1,665,2,1,604,-3,5,497,-3,6,405,-3,3,578,-1,3,571,0,7,3
0,145,415,1,2,502,0,1,666,2,1,615,-3,5,509,-3,6,412,-3,3,584,-1,3,585,0,7,2,0,145,414,1,2,501,0,1,665,2,1,609,-3,5,503,-3,6,408,-3,3,581,-1,3,578,0,7,2,0,145,413,1,2,500,0,1,665,2,1,604,-3,5,497,-3,6,405,-3,3,578,-1,3,571,0,7,3,0,145,412,1,2,499,0,1,664,2,1,598,-3,5,491,-3,6,402,-3,3,575,-1,3,564,0,7,3
0,145,414,1,2,501,0,1,665,2,1,609,-3,5,503,-3,6,408,-3,3,581,-1,3,578,0,7,2,0,145,413,1,2,500,0,1,665,2,1,604,-3,5,497,-3,6,405,-3,3,578,-1,3,571,0,7,3,0,145,412,1,2,499,0,1,664,2,1,598,-3,5,491,-3,6,402,-3,3,575,-1,3,564,0,7,3,0,145,411,1,2,498,0,1,663,2,1,592,-3,5,485,-3,6,399,-3,3,572,-1,3,557,0,7,3
0,145,413,1,2,500,0,1,665,2,1,604,-3,5,497,-3,6,405,-3,3,578,-1,3,571,0,7,3,0,145,412,1,2,499,0,1,664,2,1,598,-3,5,491,-3,6,402,-3,3,575,-1,3,564,0,7,3,0,145,411,1,2,498,0,1,663,2,1,592,-3,5,485,-3,6,399,-3,3,572,-1,3,557,0,7,3,0,145,410,1,2,497,0,1,663,2,1,587,-3,5,479,-3,6,396,-3,3,568,-1,3,550,0,7,2
0,145,412,1,2,499,0,1,664,2,1,598,-3,5,491,-3,6,402,-3,3,575,-1,3,564,0,7,3,0,145,411,1,2,498,0,1,663,2,1,592,-3,5,485,-3,6,399,-3,3,572,-1,3,557,0,7,3,0,145,410,1,2,497,0,1,663,2,1,587,-3,5,479,-3,6,396,-3,3,568,-1,3,550,0,7,2,0,145,409,1,2,496,0,1,662,2,1,581,-3,5,473,-3,6,393,-3,3,565,-1,3,543,0,7,2
