408,249,181,4,1,372,532,3,-3,284,176,4,1,3,607,5,-3,143,13,7,1,199,353,4,2,284,477,3,-2,285,514,7,-2,0
408,248,177,4,1,375,529,3,-3,283,172,4,1,6,602,5,-3,142,6,7,1,197,349,4,2,286,474,3,-2,287,507,7,-2,2
408,247,173,4,1,378,526,3,-3,282,168,4,1,9,597,5,-3,141,-1,7,1,195,345,4,2,288,471,3,-2,289,500,7,-2,4
408,246,169,4,1,381,523,3,-3,281,164,4,1,12,592,5,-3,140,-8,7,1,193,341,4,2,290,468,3,-2,291,493,7,-2,5
408,245,165,4,1,384,520,3,-3,280,160,4,1,15,587,5,-3,139,-15,7,1,191,337,4,2,292,465,3,-2,293,486,7,-2,2
408,244,161,4,1,387,517,3,-3,279,156,4,1,18,582,5,-3,9,670,3,1,189,333,4,2,294,462,3,-2,295,479,7,-2,5
408,243,157,4,1,390,514,3,-3,278,152,4,1,21,577,5,-3,8,667,3,1,187,329,4,2,296,459,3,-2,297,472,7,-2,3
408,242,153,4,1,393,511,3,-3,277,148,4,1,24,572,5,-3,7,664,3,1,185,325,4,2,298,456,3,-2,299,465,7,-2,5
400,233,149,4,1,388,508,3,-3,268,144,4,1,19,567,5,-3,-2,661,3,1,175,321,4,2,292,453,3,-2,293,458,7,-2,0
400,232,145,4,1,391,505,3,-3,267,140,4,1,22,562,5,-3,-3,658,3,1,173,317,4,2,294,450,3,-2,295,451,7,-2,5
408,239,141,4,1,402,502,3,-3,274,136,4,1,33,557,5,-3,4,655,3,1,179,313,4,2,304,447,3,-2,305,444,7,-2,1
408,238,137,4,1,405,499,3,-3,273,132,4,1,36,552,5,-3,3,652,3,1,177,309,4,2,306,444,3,-2,307,437,7,-2,5
400,229,133,4,1,400,496,3,-3,264,128,4,1,31,547,5,-3,-6,649,3,1,167,305,4,2,300,441,3,-2,301,430,7,-2,0
400,228,129,4,1,403,493,3,-3,263,124,4,1,34,542,5,-3,-7,646,3,1,165,301,4,2,302,438,3,-2,303,423,7,-2,2
408,235,125,4,1,414,490,3,-3,270,120,4,1,45,537,5,-3,0,643,3,1,171,297,4,2,312,435,3,-2,313,416,7,-2,1
408,234,121,4,1,417,487,3,-3,269,116,4,1,48,532,5,-3,-1,640,3,1,169,293,4,2,314,432,3,-2,315,409,7,-2,2
416,241,117,4,1,428,484,3,-3,276,112,4,1,6,637,3,1,175,289,4,2,324,429,3,-2,325,402,7,-2,244,670,5,-2,1
416,240,113,4,1,431,481,3,-3,275,108,4,1,5,634,3,1,173,285,4,2,326,426,3,-2,327,395,7,-2,246,665,5,-2,2
416,239,109,4,1,434,478,3,-3,274,104,4,1,4,631,3,1,171,281,4,2,328,423,3,-2,329,388,7,-2,248,660,5,-2,2
416,238,105,4,1,437,475,3,-3,273,100,4,1,3,628,3,1,169,277,4,2,330,420,3,-2,331,381,7,-2,250,655,5,-2,2
424,245,101,4,1,448,472,3,-3,280,96,4,1,10,625,3,1,175,273,4,2,340,417,3,-2,341,374,7,-2,260,650,5,-2,1
424,244,97,4,1,279,682,7,-3,279,92,4,1,9,622,3,1,173,269,4,2,342,414,3,-2,343,367,7,-2,262,645,5,-2,2
424,243,93,4,1,282,675,7,-3,278,88,4,1,8,619,3,1,171,265,4,2,344,411,3,-2,345,360,7,-2,264,640,5,-2,5
432,250,89,4,1,293,668,7,-3,285,84,4,1,15,616,3,1,177,261,4,2,354,408,3,-2,355,353,7,-2,274,635,5,-2,1
432,249,85,4,1,296,661,7,-3,284,80,4,1,14,613,3,1,175,257,4,2,356,405,3,-2,357,346,7,-2,276,630,5,-2,4
440,256,81,4,1,307,654,7,-3,291,76,4,1,21,610,3,1,181,253,4,2,366,402,3,-2,367,339,7,-2,286,625,5,-2,1
440,255,77,4,1,310,647,7,-3,290,72,4,1,20,607,3,1,179,249,4,2,368,399,3,-2,369,332,7,-2,288,620,5,-2,4
448,262,73,4,1,321,640,7,-3,297,68,4,1,27,604,3,1,185,245,4,2,378,396,3,-2,379,325,7,-2,298,615,5,-2,1
455,268,69,4,1,331,633,7,-3,303,64,4,1,33,601,3,1,190,241,4,2,387,393,3,-2,388,318,7,-2,307,610,5,-2,1
455,267,65,4,1,334,626,7,-3,302,60,4,1,32,598,3,1,188,237,4,2,389,390,3,-2,390,311,7,-2,309,605,5,-2,1
455,266,61,4,1,337,619,7,-3,301,56,4,1,31,595,3,1,186,233,4,2,391,387,3,-2,392,304,7,-2,311,600,5,-2,5
455,265,57,4,1,340,612,7,-3,300,52,4,1,30,592,3,1,184,229,4,2,393,384,3,-2,394,297,7,-2,313,595,5,-2,1
455,264,53,4,1,343,605,7,-3,299,48,4,1,29,589,3,1,182,225,4,2,395,381,3,-2,396,290,7,-2,315,590,5,-2,5
455,263,49,4,1,346,598,7,-3,298,44,4,1,28,586,3,1,180,221,4,2,397,378,3,-2,398,283,7,-2,317,585,5,-2,1
455,262,45,4,1,349,591,7,-3,297,40,4,1,27,583,3,1,178,217,4,2,399,375,3,-2,400,276,7,-2,319,580,5,-2,3
455,261,41,4,1,352,584,7,-3,296,36,4,1,26,580,3,1,176,213,4,2,401,372,3,-2,402,269,7,-2,321,575,5,-2,1
455,260,37,4,1,355,577,7,-3,295,32,4,1,174,209,4,2,403,369,3,-2,404,262,7,-2,323,570,5,-2,276,669,6,0,5
455,259,33,4,1,358,570,7,-3,294,28,4,1,172,205,4,2,405,366,3,-2,406,255,7,-2,325,565,5,-2,276,663,6,0,1
455,258,29,4,1,361,563,7,-3,293,24,4,1,170,201,4,2,407,363,3,-2,408,248,7,-2,327,560,5,-2,276,657,6,0,1
455,257,25,4,1,364,556,7,-3,292,20,4,1,168,197,4,2,409,360,3,-2,410,241,7,-2,329,555,5,-2,276,651,6,0,1
455,256,21,4,1,367,549,7,-3,291,16,4,1,166,193,4,2,411,357,3,-2,412,234,7,-2,331,550,5,-2,276,645,6,0,2
455,255,17,4,1,370,542,7,-3,290,12,4,1,164,189,4,2,413,354,3,-2,414,227,7,-2,333,545,5,-2,276,639,6,0,1
447,246,13,4,1,365,535,7,-3,281,8,4,1,154,185,4,2,407,351,3,-2,408,220,7,-2,327,540,5,-2,268,633,6,0,0
447,245,9,4,1,368,528,7,-3,280,4,4,1,152,181,4,2,409,348,3,-2,410,213,7,-2,329,535,5,-2,268,627,6,0,5
447,244,5,4,1,371,521,7,-3,279,0,4,1,150,177,4,2,411,345,3,-2,412,206,7,-2,331,530,5,-2,268,621,6,0,2
447,243,1,4,1,374,514,7,-3,278,-4,4,1,148,173,4,2,413,342,3,-2,414,199,7,-2,333,525,5,-2,268,615,6,0,5
455,250,-3,4,1,385,507,7,-3,285,-8,4,1,154,169,4,2,423,339,3,-2,424,192,7,-2,343,520,5,-2,276,609,6,0,1
455,249,-7,4,1,388,500,7,-3,284,-12,4,1,152,165,4,2,425,336,3,-2,426,185,7,-2,345,515,5,-2,276,603,6,0,5
447,240,-11,4,1,383,493,7,-3,275,-16,4,1,142,161,4,2,419,333,3,-2,420,178,7,-2,339,510,5,-2,268,597,6,0,0
447,239,-15,4,1,386,486,7,-3,274,-20,4,1,140,157,4,2,421,330,3,-2,422,171,7,-2,341,505,5,-2,268,591,6,0,5
447,238,-19,4,1,389,479,7,-3,138,153,4,2,423,327,3,-2,424,164,7,-2,343,500,5,-2,268,585,6,0,51,655,6,-2,2
447,18,673,6,1,392,472,7,-3,136,149,4,2,425,324,3,-2,426,157,7,-2,345,495,5,-2,268,579,6,0,341,651,4,1,5
439,9,667,6,1,387,465,7,-3,126,145,4,2,419,321,3,-2,420,150,7,-2,339,490,5,-2,260,573,6,0,332,647,4,1,0
439,8,661,6,1,390,458,7,-3,124,141,4,2,421,318,3,-2,422,143,7,-2,341,485,5,-2,260,567,6,0,331,643,4,1,2
439,7,655,6,1,393,451,7,-3,122,137,4,2,423,315,3,-2,424,136,7,-2,343,480,5,-2,260,561,6,0,330,639,4,1,5
439,6,649,6,1,396,444,7,-3,120,133,4,2,425,312,3,-2,426,129,7,-2,345,475,5,-2,260,555,6,0,329,635,4,1,2
439,5,643,6,1,399,437,7,-3,118,129,4,2,427,309,3,-2,428,122,7,-2,347,470,5,-2,260,549,6,0,328,631,4,1,3
439,4,637,6,1,402,430,7,-3,116,125,4,2,429,306,3,-2,430,115,7,-2,349,465,5,-2,260,543,6,0,327,627,4,1,2
439,3,631,6,1,405,423,7,-3,114,121,4,2,431,303,3,-2,432,108,7,-2,351,460,5,-2,260,537,6,0,326,623,4,1,4
439,2,625,6,1,408,416,7,-3,112,117,4,2,433,300,3,-2,434,101,7,-2,353,455,5,-2,260,531,6,0,325,619,4,1,2
447,9,619,6,1,419,409,7,-3,118,113,4,2,443,297,3,-2,444,94,7,-2,363,450,5,-2,268,525,6,0,332,615,4,1,1
447,8,613,6,1,422,402,7,-3,116,109,4,2,445,294,3,-2,446,87,7,-2,365,445,5,-2,268,519,6,0,331,611,4,1,2
447,7,607,6,1,425,395,7,-3,114,105,4,2,447,291,3,-2,448,80,7,-2,367,440,5,-2,268,513,6,0,330,607,4,1,4
447,6,601,6,1,428,388,7,-3,112,101,4,2,449,288,3,-2,450,73,7,-2,369,435,5,-2,268,507,6,0,329,603,4,1,4
447,5,595,6,1,431,381,7,-3,110,97,4,2,451,285,3,-2,452,66,7,-2,371,430,5,-2,268,501,6,0,328,599,4,1,3
447,4,589,6,1,434,374,7,-3,108,93,4,2,453,282,3,-2,454,59,7,-2,373,425,5,-2,268,495,6,0,327,595,4,1,4
455,11,583,6,1,445,367,7,-3,114,89,4,2,463,279,3,-2,464,52,7,-2,383,420,5,-2,276,489,6,0,334,591,4,1,1
455,10,577,6,1,448,360,7,-3,112,85,4,2,465,276,3,-2,466,45,7,-2,385,415,5,-2,276,483,6,0,333,587,4,1,4
447,1,571,6,1,443,353,7,-3,102,81,4,2,459,273,3,-2,460,38,7,-2,379,410,5,-2,268,477,6,0,324,583,4,1,0
447,0,565,6,1,446,346,7,-3,100,77,4,2,461,270,3,-2,462,31,7,-2,381,405,5,-2,268,471,6,0,323,579,4,1,4
447,-1,559,6,1,449,339,7,-3,98,73,4,2,463,267,3,-2,464,24,7,-2,383,400,5,-2,268,465,6,0,322,575,4,1,3
447,452,332,7,-3,96,69,4,2,465,264,3,-2,466,17,7,-2,385,395,5,-2,268,459,6,0,321,571,4,1,121,631,4,1,4
439,447,325,7,-3,86,65,4,2,459,261,3,-2,460,10,7,-2,379,390,5,-2,260,453,6,0,312,567,4,1,112,627,4,1,0
439,450,318,7,-3,84,61,4,2,461,258,3,-2,462,3,7,-2,381,385,5,-2,260,447,6,0,311,563,4,1,111,623,4,1,5
439,453,311,7,-3,82,57,4,2,463,255,3,-2,464,-4,7,-2,383,380,5,-2,260,441,6,0,310,559,4,1,110,619,4,1,4
439,456,304,7,-3,80,53,4,2,426,644,6,-2,79,633,4,-2,385,375,5,-2,260,435,6,0,309,555,4,1,109,615,4,1,5
439,459,297,7,-3,78,49,4,2,428,638,6,-2,81,629,4,-2,387,370,5,-2,260,429,6,0,308,551,4,1,108,611,4,1,3
439,462,290,7,-3,76,45,4,2,430,632,6,-2,83,625,4,-2,389,365,5,-2,260,423,6,0,307,547,4,1,107,607,4,1,5
447,415,686,1,-3,82,41,4,2,440,626,6,-2,93,621,4,-2,399,360,5,-2,268,417,6,0,314,543,4,1,114,603,4,1,1
447,418,685,1,-3,80,37,4,2,442,620,6,-2,95,617,4,-2,401,355,5,-2,268,411,6,0,313,539,4,1,113,599,4,1,5
439,413,684,1,-3,70,33,4,2,436,614,6,-2,89,613,4,-2,395,350,5,-2,260,405,6,0,304,535,4,1,104,595,4,1,0
439,416,683,1,-3,68,29,4,2,438,608,6,-2,91,609,4,-2,397,345,5,-2,260,399,6,0,303,531,4,1,103,591,4,1,5
447,427,682,1,-3,74,25,4,2,448,602,6,-2,101,605,4,-2,407,340,5,-2,268,393,6,0,310,527,4,1,110,587,4,1,1
447,430,681,1,-3,72,21,4,2,450,596,6,-2,103,601,4,-2,409,335,5,-2,268,387,6,0,309,523,4,1,109,583,4,1,4
447,433,680,1,-3,70,17,4,2,452,590,6,-2,105,597,4,-2,411,330,5,-2,268,381,6,0,308,519,4,1,108,579,4,1,5
447,436,679,1,-3,68,13,4,2,454,584,6,-2,107,593,4,-2,413,325,5,-2,268,375,6,0,307,515,4,1,107,575,4,1,4
455,447,678,1,-3,74,9,4,2,464,578,6,-2,117,589,4,-2,423,320,5,-2,276,369,6,0,314,511,4,1,114,571,4,1,1
455,450,677,1,-3,72,5,4,2,466,572,6,-2,119,585,4,-2,425,315,5,-2,276,363,6,0,313,507,4,1,113,567,4,1,4
447,445,676,1,-3,62,1,4,2,460,566,6,-2,113,581,4,-2,419,310,5,-2,268,357,6,0,304,503,4,1,104,563,4,1,0
240,143,660,6,-1,-20,650,1,1,-56,673,4,-3,-18,661,2,2,5,668,7,1,160,654,4,-1,189,649,4,-1,31,643,3,1,4
240,144,654,6,-1,-21,649,1,1,-53,669,4,-3,-20,659,2,2,4,661,7,1,161,650,4,-1,190,645,4,-1,30,640,3,1,4
248,153,648,6,-1,-14,648,1,1,-42,665,4,-3,-14,657,2,2,11,654,7,1,170,646,4,-1,199,641,4,-1,37,637,3,1,1
256,162,642,6,-1,-7,647,1,1,-31,661,4,-3,-8,655,2,2,18,647,7,1,179,642,4,-1,208,637,4,-1,44,634,3,1,1
264,171,636,6,-1,0,646,1,1,-20,657,4,-3,-2,653,2,2,25,640,7,1,188,638,4,-1,217,633,4,-1,51,631,3,1,1
272,180,630,6,-1,7,645,1,1,-9,653,4,-3,4,651,2,2,32,633,7,1,197,634,4,-1,226,629,4,-1,58,628,3,1,1
280,189,624,6,-1,14,644,1,1,2,649,4,-3,10,649,2,2,39,626,7,1,206,630,4,-1,235,625,4,-1,65,625,3,1,1
288,198,618,6,-1,21,643,1,1,13,645,4,-3,16,647,2,2,46,619,7,1,215,626,4,-1,244,621,4,-1,72,622,3,1,1
296,207,612,6,-1,28,642,1,1,24,641,4,-3,22,645,2,2,53,612,7,1,224,622,4,-1,253,617,4,-1,79,619,3,1,1
296,208,606,6,-1,27,641,1,1,27,637,4,-3,20,643,2,2,52,605,7,1,225,618,4,-1,254,613,4,-1,78,616,3,1,4
304,217,600,6,-1,34,640,1,1,38,633,4,-3,26,641,2,2,59,598,7,1,234,614,4,-1,263,609,4,-1,85,613,3,1,1
304,218,594,6,-1,33,639,1,1,41,629,4,-3,24,639,2,2,58,591,7,1,235,610,4,-1,264,605,4,-1,84,610,3,1,2
304,219,588,6,-1,32,638,1,1,44,625,4,-3,22,637,2,2,57,584,7,1,236,606,4,-1,265,601,4,-1,83,607,3,1,4
312,228,582,6,-1,39,637,1,1,55,621,4,-3,28,635,2,2,64,577,7,1,245,602,4,-1,274,597,4,-1,90,604,3,1,1
312,229,576,6,-1,38,636,1,1,58,617,4,-3,26,633,2,2,63,570,7,1,246,598,4,-1,275,593,4,-1,89,601,3,1,4
304,222,570,6,-1,29,635,1,1,53,613,4,-3,16,631,2,2,54,563,7,1,239,594,4,-1,268,589,4,-1,80,598,3,1,0
304,223,564,6,-1,28,634,1,1,56,609,4,-3,14,629,2,2,53,556,7,1,240,590,4,-1,269,585,4,-1,79,595,3,1,4
304,224,558,6,-1,27,633,1,1,59,605,4,-3,12,627,2,2,52,549,7,1,241,586,4,-1,270,581,4,-1,78,592,3,1,4
304,225,552,6,-1,26,632,1,1,62,601,4,-3,10,625,2,2,51,542,7,1,242,582,4,-1,271,577,4,-1,77,589,3,1,4
296,218,546,6,-1,17,631,1,1,57,597,4,-3,0,623,2,2,42,535,7,1,235,578,4,-1,264,573,4,-1,68,586,3,1,0
296,219,540,6,-1,16,630,1,1,60,593,4,-3,-2,621,2,2,41,528,7,1,236,574,4,-1,265,569,4,-1,67,583,3,1,4
304,228,534,6,-1,23,629,1,1,71,589,4,-3,4,619,2,2,48,521,7,1,245,570,4,-1,274,565,4,-1,74,580,3,1,1
304,229,528,6,-1,22,628,1,1,74,585,4,-3,2,617,2,2,47,514,7,1,246,566,4,-1,275,561,4,-1,73,577,3,1,5
304,230,522,6,-1,21,627,1,1,77,581,4,-3,0,615,2,2,46,507,7,1,247,562,4,-1,276,557,4,-1,72,574,3,1,2
304,231,516,6,-1,20,626,1,1,80,577,4,-3,-2,613,2,2,45,500,7,1,248,558,4,-1,277,553,4,-1,71,571,3,1,5
304,232,510,6,-1,19,625,1,1,83,573,4,-3,-4,611,2,2,44,493,7,1,249,554,4,-1,278,549,4,-1,70,568,3,1,4
304,233,504,6,-1,18,624,1,1,86,569,4,-3,-6,609,2,2,43,486,7,1,250,550,4,-1,279,545,4,-1,69,565,3,1,5
304,234,498,6,-1,17,623,1,1,89,565,4,-3,-8,607,2,2,42,479,7,1,251,546,4,-1,280,541,4,-1,68,562,3,1,3
304,235,492,6,-1,16,622,1,1,92,561,4,-3,-10,605,2,2,41,472,7,1,252,542,4,-1,281,537,4,-1,67,559,3,1,5
304,236,486,6,-1,15,621,1,1,95,557,4,-3,-12,603,2,2,40,465,7,1,253,538,4,-1,282,533,4,-1,66,556,3,1,4
304,237,480,6,-1,14,620,1,1,98,553,4,-3,-14,601,2,2,39,458,7,1,254,534,4,-1,283,529,4,-1,65,553,3,1,5
304,238,474,6,-1,13,619,1,1,101,549,4,-3,-16,599,2,2,38,451,7,1,255,530,4,-1,284,525,4,-1,64,550,3,1,5
304,239,468,6,-1,12,618,1,1,104,545,4,-3,-18,597,2,2,37,444,7,1,256,526,4,-1,285,521,4,-1,63,547,3,1,2
304,240,462,6,-1,11,617,1,1,107,541,4,-3,-20,595,2,2,36,437,7,1,257,522,4,-1,286,517,4,-1,62,544,3,1,5
304,241,456,6,-1,10,616,1,1,110,537,4,-3,-22,593,2,2,35,430,7,1,258,518,4,-1,287,513,4,-1,61,541,3,1,2
304,242,450,6,-1,9,615,1,1,113,533,4,-3,-24,591,2,2,34,423,7,1,259,514,4,-1,288,509,4,-1,60,538,3,1,2
304,243,444,6,-1,8,614,1,1,116,529,4,-3,-26,589,2,2,33,416,7,1,260,510,4,-1,289,505,4,-1,59,535,3,1,2
304,244,438,6,-1,7,613,1,1,119,525,4,-3,-28,587,2,2,261,506,4,-1,290,501,4,-1,58,532,3,1,95,632,3,1,3
304,245,432,6,-1,6,612,1,1,122,521,4,-3,-30,585,2,2,262,502,4,-1,291,497,4,-1,57,529,3,1,94,629,3,1,2
304,246,426,6,-1,5,611,1,1,125,517,4,-3,-32,583,2,2,263,498,4,-1,292,493,4,-1,56,526,3,1,93,626,3,1,5
304,247,420,6,-1,4,610,1,1,128,513,4,-3,-34,581,2,2,264,494,4,-1,293,489,4,-1,55,523,3,1,92,623,3,1,2
304,248,414,6,-1,3,609,1,1,131,509,4,-3,-36,579,2,2,265,490,4,-1,294,485,4,-1,54,520,3,1,91,620,3,1,2
304,249,408,6,-1,2,608,1,1,134,505,4,-3,-38,577,2,2,266,486,4,-1,295,481,4,-1,53,517,3,1,90,617,3,1,2
304,250,402,6,-1,1,607,1,1,137,501,4,-3,-40,575,2,2,267,482,4,-1,296,477,4,-1,52,514,3,1,89,614,3,1,2
304,251,396,6,-1,0,606,1,1,140,497,4,-3,-42,573,2,2,268,478,4,-1,297,473,4,-1,51,511,3,1,88,611,3,1,2
296,244,390,6,-1,-9,605,1,1,135,493,4,-3,-52,571,2,2,261,474,4,-1,290,469,4,-1,42,508,3,1,79,608,3,1,0
296,245,384,6,-1,-10,604,1,1,138,489,4,-3,-54,569,2,2,262,470,4,-1,291,465,4,-1,41,505,3,1,78,605,3,1,2
304,254,378,6,-1,-3,603,1,1,149,485,4,-3,-48,567,2,2,271,466,4,-1,300,461,4,-1,264,649,6,-2,178,647,2,0,1
304,255,372,6,-1,-4,602,1,1,152,481,4,-3,-50,565,2,2,272,462,4,-1,301,457,4,-1,266,643,6,-2,178,645,2,0,2
304,256,366,6,-1,-5,601,1,1,155,477,4,-3,-52,563,2,2,273,458,4,-1,302,453,4,-1,268,637,6,-2,178,643,2,0,5
304,257,360,6,-1,-6,600,1,1,158,473,4,-3,-54,561,2,2,274,454,4,-1,303,449,4,-1,270,631,6,-2,178,641,2,0,2
304,258,354,6,-1,-7,599,1,1,161,469,4,-3,-56,559,2,2,275,450,4,-1,304,445,4,-1,272,625,6,-2,178,639,2,0,2
312,267,348,6,-1,0,598,1,1,172,465,4,-3,-50,557,2,2,284,446,4,-1,313,441,4,-1,282,619,6,-2,186,637,2,0,1
312,268,342,6,-1,-1,597,1,1,175,461,4,-3,-52,555,2,2,285,442,4,-1,314,437,4,-1,284,613,6,-2,186,635,2,0,5
320,277,336,6,-1,6,596,1,1,186,457,4,-3,-46,553,2,2,294,438,4,-1,323,433,4,-1,294,607,6,-2,194,633,2,0,1
320,278,330,6,-1,5,595,1,1,189,453,4,-3,-48,551,2,2,295,434,4,-1,324,429,4,-1,296,601,6,-2,194,631,2,0,4
328,287,324,6,-1,12,594,1,1,200,449,4,-3,-42,549,2,2,304,430,4,-1,333,425,4,-1,306,595,6,-2,202,629,2,0,1
328,288,318,6,-1,11,593,1,1,203,445,4,-3,-44,547,2,2,305,426,4,-1,334,421,4,-1,308,589,6,-2,202,627,2,0,5
336,297,312,6,-1,18,592,1,1,214,441,4,-3,-38,545,2,2,314,422,4,-1,343,417,4,-1,318,583,6,-2,210,625,2,0,1
336,298,306,6,-1,17,591,1,1,217,437,4,-3,-40,543,2,2,315,418,4,-1,344,413,4,-1,320,577,6,-2,210,623,2,0,5
344,307,300,6,-1,24,590,1,1,228,433,4,-3,-34,541,2,2,324,414,4,-1,353,409,4,-1,330,571,6,-2,218,621,2,0,1
336,300,294,6,-1,15,589,1,1,223,429,4,-3,-44,539,2,2,317,410,4,-1,346,405,4,-1,324,565,6,-2,210,619,2,0,0
344,309,288,6,-1,22,588,1,1,234,425,4,-3,-38,537,2,2,326,406,4,-1,355,401,4,-1,334,559,6,-2,218,617,2,0,1
344,310,282,6,-1,21,587,1,1,237,421,4,-3,-40,535,2,2,327,402,4,-1,356,397,4,-1,336,553,6,-2,218,615,2,0,4
352,319,276,6,-1,28,586,1,1,248,417,4,-3,-34,533,2,2,336,398,4,-1,365,393,4,-1,346,547,6,-2,226,613,2,0,1
352,320,270,6,-1,27,585,1,1,251,413,4,-3,-36,531,2,2,337,394,4,-1,366,389,4,-1,348,541,6,-2,226,611,2,0,5
360,329,264,6,-1,34,584,1,1,262,409,4,-3,-30,529,2,2,346,390,4,-1,375,385,4,-1,358,535,6,-2,234,609,2,0,1
368,338,258,6,-1,41,583,1,1,273,405,4,-3,-24,527,2,2,355,386,4,-1,384,381,4,-1,368,529,6,-2,242,607,2,0,1
376,347,252,6,-1,48,582,1,1,284,401,4,-3,-18,525,2,2,364,382,4,-1,393,377,4,-1,378,523,6,-2,250,605,2,0,1
376,348,246,6,-1,47,581,1,1,287,397,4,-3,-20,523,2,2,365,378,4,-1,394,373,4,-1,380,517,6,-2,250,603,2,0,5
384,357,240,6,-1,54,580,1,1,298,393,4,-3,-14,521,2,2,374,374,4,-1,403,369,4,-1,390,511,6,-2,258,601,2,0,1
384,358,234,6,-1,53,579,1,1,301,389,4,-3,-16,519,2,2,375,370,4,-1,404,365,4,-1,392,505,6,-2,258,599,2,0,4
392,367,228,6,-1,60,578,1,1,312,385,4,-3,-10,517,2,2,384,366,4,-1,413,361,4,-1,402,499,6,-2,266,597,2,0,1
384,360,222,6,-1,51,577,1,1,307,381,4,-3,-20,515,2,2,377,362,4,-1,406,357,4,-1,396,493,6,-2,258,595,2,0,0
392,369,216,6,-1,58,576,1,1,318,377,4,-3,-14,513,2,2,386,358,4,-1,415,353,4,-1,406,487,6,-2,266,593,2,0,1
392,370,210,6,-1,57,575,1,1,321,373,4,-3,-16,511,2,2,387,354,4,-1,416,349,4,-1,408,481,6,-2,266,591,2,0,4
400,379,204,6,-1,64,574,1,1,332,369,4,-3,-10,509,2,2,396,350,4,-1,425,345,4,-1,418,475,6,-2,274,589,2,0,1
400,380,198,6,-1,63,573,1,1,335,365,4,-3,-12,507,2,2,397,346,4,-1,-12,631,2,-1,420,469,6,-2,274,587,2,0,2
408,389,192,6,-1,70,572,1,1,346,361,4,-3,-6,505,2,2,406,342,4,-1,-3,629,2,-1,430,463,6,-2,282,585,2,0,1
408,390,186,6,-1,69,571,1,1,349,357,4,-3,-8,503,2,2,407,338,4,-1,-2,627,2,-1,432,457,6,-2,282,583,2,0,2
416,399,180,6,-1,76,570,1,1,360,353,4,-3,-2,501,2,2,416,334,4,-1,7,625,2,-1,290,581,2,0,219,665,4,-1,1
416,400,174,6,-1,75,569,1,1,363,349,4,-3,-4,499,2,2,417,330,4,-1,8,623,2,-1,290,579,2,0,220,661,4,-1,3
408,393,168,6,-1,66,568,1,1,358,345,4,-3,-14,497,2,2,410,326,4,-1,1,621,2,-1,282,577,2,0,213,657,4,-1,0
408,394,162,6,-1,65,567,1,1,361,341,4,-3,-16,495,2,2,411,322,4,-1,2,619,2,-1,282,575,2,0,214,653,4,-1,4
400,387,156,6,-1,56,566,1,1,356,337,4,-3,-26,493,2,2,404,318,4,-1,-5,617,2,-1,274,573,2,0,207,649,4,-1,0
400,388,150,6,-1,55,565,1,1,359,333,4,-3,-28,491,2,2,405,314,4,-1,-4,615,2,-1,274,571,2,0,208,645,4,-1,5
392,381,144,6,-1,46,564,1,1,354,329,4,-3,-38,489,2,2,398,310,4,-1,-11,613,2,-1,266,569,2,0,201,641,4,-1,0
392,382,138,6,-1,45,563,1,1,357,325,4,-3,-40,487,2,2,399,306,4,-1,-10,611,2,-1,266,567,2,0,202,637,4,-1,2
384,375,132,6,-1,36,562,1,1,352,321,4,-3,-50,485,2,2,392,302,4,-1,-17,609,2,-1,258,565,2,0,195,633,4,-1,0
392,384,126,6,-1,43,561,1,1,363,317,4,-3,-44,483,2,2,401,298,4,-1,-8,607,2,-1,266,563,2,0,204,629,4,-1,1
384,377,120,6,-1,34,560,1,1,358,313,4,-3,-54,481,2,2,394,294,4,-1,-15,605,2,-1,258,561,2,0,197,625,4,-1,0
376,370,114,6,-1,25,559,1,1,353,309,4,-3,-64,479,2,2,387,290,4,-1,-22,603,2,-1,250,559,2,0,190,621,4,-1,0
376,371,108,6,-1,24,558,1,1,356,305,4,-3,-66,477,2,2,388,286,4,-1,-21,601,2,-1,250,557,2,0,191,617,4,-1,4
384,380,102,6,-1,31,557,1,1,367,301,4,-3,-60,475,2,2,397,282,4,-1,-12,599,2,-1,258,555,2,0,200,613,4,-1,1
384,381,96,6,-1,30,556,1,1,370,297,4,-3,-62,473,2,2,398,278,4,-1,-11,597,2,-1,258,553,2,0,201,609,4,-1,4
392,390,90,6,-1,37,555,1,1,381,293,4,-3,-56,471,2,2,407,274,4,-1,-2,595,2,-1,266,551,2,0,210,605,4,-1,1
392,391,84,6,-1,36,554,1,1,384,289,4,-3,-58,469,2,2,408,270,4,-1,-1,593,2,-1,266,549,2,0,211,601,4,-1,4
400,400,78,6,-1,43,553,1,1,395,285,4,-3,-52,467,2,2,417,266,4,-1,8,591,2,-1,274,547,2,0,220,597,4,-1,1
400,401,72,6,-1,42,552,1,1,398,281,4,-3,-54,465,2,2,418,262,4,-1,9,589,2,-1,274,545,2,0,221,593,4,-1,4
392,394,66,6,-1,33,551,1,1,393,277,4,-3,-64,463,2,2,411,258,4,-1,2,587,2,-1,266,543,2,0,214,589,4,-1,0
392,395,60,6,-1,32,550,1,1,396,273,4,-3,-25,637,2,2,412,254,4,-1,3,585,2,-1,266,541,2,0,215,585,4,-1,4
400,404,54,6,-1,39,549,1,1,407,269,4,-3,-19,635,2,2,421,250,4,-1,12,583,2,-1,274,539,2,0,224,581,4,-1,1
