256,139,275,4,1,225,492,1,-1,208,581,1,-2,41,540,1,1,45,315,4,0,4,552,1,2,99,439,6,-1,-113,614,2,-1,5
256,138,271,4,1,226,491,1,-1,210,580,1,-2,40,539,1,1,45,311,4,0,2,551,1,2,100,433,6,-1,-112,612,2,-1,2
256,137,267,4,1,227,490,1,-1,212,579,1,-2,39,538,1,1,45,307,4,0,101,427,6,-1,-111,610,2,-1,-100,647,4,2,4
256,136,263,4,1,228,489,1,-1,214,578,1,-2,38,537,1,1,45,303,4,0,102,421,6,-1,-110,608,2,-1,-102,643,4,2,3
256,135,259,4,1,229,488,1,-1,216,577,1,-2,37,536,1,1,45,299,4,0,103,415,6,-1,-109,606,2,-1,-104,639,4,2,3
248,126,255,4,1,222,487,1,-1,210,576,1,-2,28,535,1,1,37,295,4,0,96,409,6,-1,-116,604,2,-1,-114,635,4,2,0
248,125,251,4,1,223,486,1,-1,212,575,1,-2,27,534,1,1,37,291,4,0,97,403,6,-1,-115,602,2,-1,-116,631,4,2,4
256,132,247,4,1,232,485,1,-1,222,574,1,-2,34,533,1,1,45,287,4,0,106,397,6,-1,-106,600,2,-1,-110,627,4,2,1
256,131,243,4,1,233,484,1,-1,224,573,1,-2,33,532,1,1,45,283,4,0,107,391,6,-1,-105,598,2,-1,-112,623,4,2,4
248,122,239,4,1,226,483,1,-1,218,572,1,-2,24,531,1,1,37,279,4,0,100,385,6,-1,-112,596,2,-1,-122,619,4,2,0
240,113,235,4,1,219,482,1,-1,212,571,1,-2,15,530,1,1,29,275,4,0,93,379,6,-1,-119,594,2,-1,-132,615,4,2,0
248,120,231,4,1,228,481,1,-1,222,570,1,-2,22,529,1,1,102,373,6,-1,-110,592,2,-1,-126,611,4,2,-81,646,6,-1,1
248,119,227,4,1,229,480,1,-1,224,569,1,-2,21,528,1,1,103,367,6,-1,-109,590,2,-1,-128,607,4,2,-80,640,6,-1,2
256,126,223,4,1,238,479,1,-1,234,568,1,-2,28,527,1,1,112,361,6,-1,-100,588,2,-1,-122,603,4,2,-71,634,6,-1,1
256,125,219,4,1,239,478,1,-1,236,567,1,-2,27,526,1,1,113,355,6,-1,-99,586,2,-1,-124,599,4,2,-70,628,6,-1,2
256,124,215,4,1,240,477,1,-1,238,566,1,-2,26,525,1,1,114,349,6,-1,-98,584,2,-1,-126,595,4,2,-69,622,6,-1,2
256,123,211,4,1,241,476,1,-1,240,565,1,-2,25,524,1,1,115,343,6,-1,-97,582,2,-1,-128,591,4,2,-68,616,6,-1,4
264,130,207,4,1,250,475,1,-1,250,564,1,-2,124,337,6,-1,-88,580,2,-1,-122,587,4,2,-59,610,6,-1,6,673,4,-1,1
256,121,203,4,1,243,474,1,-1,244,563,1,-2,117,331,6,-1,-95,578,2,-1,-132,583,4,2,-66,604,6,-1,-5,677,1,-2,0
256,120,199,4,1,244,473,1,-1,246,562,1,-2,118,325,6,-1,-94,576,2,-1,-134,579,4,2,-65,598,6,-1,-3,676,1,-2,5
256,119,195,4,1,245,472,1,-1,248,561,1,-2,119,319,6,-1,-93,574,2,-1,-136,575,4,2,-64,592,6,-1,-1,675,1,-2,2
248,110,191,4,1,238,471,1,-1,242,560,1,-2,112,313,6,-1,-100,572,2,-1,-146,571,4,2,-71,586,6,-1,-7,674,1,-2,0
240,101,187,4,1,231,470,1,-1,236,559,1,-2,105,307,6,-1,-107,570,2,-1,-156,567,4,2,-78,580,6,-1,207,687,2,-2,0
248,108,183,4,1,240,469,1,-1,246,558,1,-2,114,301,6,-1,-98,568,2,-1,-150,563,4,2,-69,574,6,-1,217,685,2,-2,1
240,99,179,4,1,233,468,1,-1,240,557,1,-2,107,295,6,-1,-105,566,2,-1,-160,559,4,2,-76,568,6,-1,211,683,2,-2,0
248,106,175,4,1,242,467,1,-1,250,556,1,-2,116,289,6,-1,-96,564,2,-1,-154,555,4,2,-67,562,6,-1,221,681,2,-2,1
248,105,171,4,1,243,466,1,-1,252,555,1,-2,117,283,6,-1,-95,562,2,-1,-156,551,4,2,-66,556,6,-1,223,679,2,-2,5
248,104,167,4,1,244,465,1,-1,254,554,1,-2,118,277,6,-1,-94,560,2,-1,-158,547,4,2,-65,550,6,-1,225,677,2,-2,5
248,103,163,4,1,245,464,1,-1,256,553,1,-2,119,271,6,-1,-93,558,2,-1,-160,543,4,2,-64,544,6,-1,227,675,2,-2,5
248,102,159,4,1,246,463,1,-1,258,552,1,-2,120,265,6,-1,-92,556,2,-1,-162,539,4,2,-63,538,6,-1,229,673,2,-2,5
240,93,155,4,1,239,462,1,-1,252,551,1,-2,113,259,6,-1,-99,554,2,-1,-172,535,4,2,-70,532,6,-1,223,671,2,-2,0
240,92,151,4,1,240,461,1,-1,254,550,1,-2,114,253,6,-1,-98,552,2,-1,-174,531,4,2,-69,526,6,-1,225,669,2,-2,5
248,99,147,4,1,249,460,1,-1,264,549,1,-2,123,247,6,-1,-89,550,2,-1,-168,527,4,2,-60,520,6,-1,235,667,2,-2,1
248,98,143,4,1,250,459,1,-1,266,548,1,-2,124,241,6,-1,-88,548,2,-1,-170,523,4,2,-59,514,6,-1,237,665,2,-2,5
248,97,139,4,1,251,458,1,-1,268,547,1,-2,125,235,6,-1,-87,546,2,-1,-172,519,4,2,-58,508,6,-1,239,663,2,-2,4
248,96,135,4,1,252,457,1,-1,270,546,1,-2,126,229,6,-1,-86,544,2,-1,-174,515,4,2,-57,502,6,-1,241,661,2,-2,5
248,95,131,4,1,253,456,1,-1,272,545,1,-2,127,223,6,-1,-85,542,2,-1,-176,511,4,2,-56,496,6,-1,243,659,2,-2,4
256,102,127,4,1,262,455,1,-1,120,674,5,-2,136,217,6,-1,-76,540,2,-1,-170,507,4,2,-47,490,6,-1,253,657,2,-2,1
256,101,123,4,1,263,454,1,-1,122,669,5,-2,137,211,6,-1,-75,538,2,-1,-172,503,4,2,-46,484,6,-1,255,655,2,-2,5
248,92,119,4,1,256,453,1,-1,116,664,5,-2,130,205,6,-1,-82,536,2,-1,-182,499,4,2,-53,478,6,-1,249,653,2,-2,0
248,91,115,4,1,257,452,1,-1,118,659,5,-2,131,199,6,-1,-81,534,2,-1,-184,495,4,2,-52,472,6,-1,251,651,2,-2,2
248,90,111,4,1,258,451,1,-1,120,654,5,-2,132,193,6,-1,-80,532,2,-1,-186,491,4,2,-51,466,6,-1,253,649,2,-2,2
240,81,107,4,1,251,450,1,-1,114,649,5,-2,125,187,6,-1,-87,530,2,-1,-196,487,4,2,-58,460,6,-1,247,647,2,-2,0
248,88,103,4,1,260,449,1,-1,124,644,5,-2,134,181,6,-1,-78,528,2,-1,-190,483,4,2,-49,454,6,-1,257,645,2,-2,1
248,87,99,4,1,261,448,1,-1,126,639,5,-2,135,175,6,-1,-77,526,2,-1,-192,479,4,2,-48,448,6,-1,259,643,2,-2,2
240,78,95,4,1,254,447,1,-1,120,634,5,-2,128,169,6,-1,-84,524,2,-1,-202,475,4,2,-55,442,6,-1,253,641,2,-2,0
232,69,91,4,1,247,446,1,-1,114,629,5,-2,121,163,6,-1,-91,522,2,-1,-212,471,4,2,-62,436,6,-1,247,639,2,-2,0
240,76,87,4,1,256,445,1,-1,124,624,5,-2,130,157,6,-1,-82,520,2,-1,-206,467,4,2,-53,430,6,-1,257,637,2,-2,1
240,75,83,4,1,257,444,1,-1,126,619,5,-2,131,151,6,-1,-81,518,2,-1,-208,463,4,2,-52,424,6,-1,259,635,2,-2,2
232,66,79,4,1,250,443,1,-1,120,614,5,-2,124,145,6,-1,-88,516,2,-1,-218,459,4,2,-59,418,6,-1,253,633,2,-2,0
232,-88,638,3,-2,40,630,7,-3,-1,650,6,-1,164,651,4,-2,190,664,6,-3,197,636,4,2,128,679,1,0,-138,657,4,0,0
232,-86,635,3,-2,43,623,7,-3,0,644,6,-1,166,647,4,-2,193,658,6,-3,195,632,4,2,128,678,1,0,-138,653,4,0,4
232,-84,632,3,-2,46,616,7,-3,1,638,6,-1,168,643,4,-2,196,652,6,-3,193,628,4,2,128,677,1,0,-138,649,4,0,5
240,-74,629,3,-2,57,609,7,-3,10,632,6,-1,178,639,4,-2,207,646,6,-3,199,624,4,2,136,676,1,0,-130,645,4,0,1
240,-72,626,3,-2,60,602,7,-3,11,626,6,-1,180,635,4,-2,210,640,6,-3,197,620,4,2,136,675,1,0,-130,641,4,0,5
248,-62,623,3,-2,71,595,7,-3,20,620,6,-1,190,631,4,-2,221,634,6,-3,203,616,4,2,144,674,1,0,-122,637,4,0,1
248,-60,620,3,-2,74,588,7,-3,21,614,6,-1,192,627,4,-2,224,628,6,-3,201,612,4,2,144,673,1,0,-122,633,4,0,5
256,-50,617,3,-2,85,581,7,-3,30,608,6,-1,202,623,4,-2,235,622,6,-3,207,608,4,2,152,672,1,0,-114,629,4,0,1
256,-48,614,3,-2,88,574,7,-3,31,602,6,-1,204,619,4,-2,238,616,6,-3,205,604,4,2,152,671,1,0,-114,625,4,0,5
256,-46,611,3,-2,91,567,7,-3,32,596,6,-1,206,615,4,-2,241,610,6,-3,203,600,4,2,152,670,1,0,-114,621,4,0,4
256,-44,608,3,-2,94,560,7,-3,33,590,6,-1,208,611,4,-2,244,604,6,-3,201,596,4,2,152,669,1,0,-114,617,4,0,2
256,-42,605,3,-2,97,553,7,-3,34,584,6,-1,210,607,4,-2,247,598,6,-3,199,592,4,2,152,668,1,0,-114,613,4,0,2
256,-40,602,3,-2,100,546,7,-3,35,578,6,-1,212,603,4,-2,250,592,6,-3,197,588,4,2,152,667,1,0,-114,609,4,0,5
264,-30,599,3,-2,111,539,7,-3,44,572,6,-1,222,599,4,-2,261,586,6,-3,203,584,4,2,160,666,1,0,-106,605,4,0,1
256,-36,596,3,-2,106,532,7,-3,37,566,6,-1,216,595,4,-2,256,580,6,-3,193,580,4,2,152,665,1,0,-114,601,4,0,0
248,-42,593,3,-2,101,525,7,-3,30,560,6,-1,210,591,4,-2,251,574,6,-3,183,576,4,2,144,664,1,0,-122,597,4,0,0
248,-40,590,3,-2,104,518,7,-3,31,554,6,-1,212,587,4,-2,254,568,6,-3,181,572,4,2,144,663,1,0,-122,593,4,0,5
248,-38,587,3,-2,107,511,7,-3,32,548,6,-1,214,583,4,-2,257,562,6,-3,179,568,4,2,144,662,1,0,-122,589,4,0,4
240,-44,584,3,-2,102,504,7,-3,25,542,6,-1,208,579,4,-2,252,556,6,-3,169,564,4,2,136,661,1,0,-130,585,4,0,0
232,-50,581,3,-2,97,497,7,-3,18,536,6,-1,202,575,4,-2,247,550,6,-3,159,560,4,2,128,660,1,0,-138,581,4,0,0
232,-48,578,3,-2,100,490,7,-3,19,530,6,-1,204,571,4,-2,250,544,6,-3,157,556,4,2,128,659,1,0,-138,577,4,0,4
240,-38,575,3,-2,111,483,7,-3,28,524,6,-1,214,567,4,-2,261,538,6,-3,163,552,4,2,136,658,1,0,-130,573,4,0,1
248,-28,572,3,-2,122,476,7,-3,37,518,6,-1,224,563,4,-2,272,532,6,-3,169,548,4,2,144,657,1,0,-122,569,4,0,1
240,-34,569,3,-2,117,469,7,-3,30,512,6,-1,218,559,4,-2,146,650,1,-3,159,544,4,2,136,656,1,0,-130,565,4,0,0
248,-24,566,3,-2,128,462,7,-3,39,506,6,-1,228,555,4,-2,157,649,1,-3,165,540,4,2,144,655,1,0,-122,561,4,0,1
248,-22,563,3,-2,131,455,7,-3,40,500,6,-1,230,551,4,-2,160,648,1,-3,163,536,4,2,144,654,1,0,-122,557,4,0,5
248,-20,560,3,-2,134,448,7,-3,41,494,6,-1,232,547,4,-2,163,647,1,-3,161,532,4,2,144,653,1,0,-122,553,4,0,4
248,-18,557,3,-2,137,441,7,-3,42,488,6,-1,234,543,4,-2,166,646,1,-3,159,528,4,2,144,652,1,0,-122,549,4,0,3
256,-8,554,3,-2,148,434,7,-3,51,482,6,-1,244,539,4,-2,177,645,1,-3,165,524,4,2,152,651,1,0,-114,545,4,0,1
256,-6,551,3,-2,151,427,7,-3,52,476,6,-1,246,535,4,-2,180,644,1,-3,163,520,4,2,152,650,1,0,-114,541,4,0,4
264,4,548,3,-2,162,420,7,-3,61,470,6,-1,256,531,4,-2,191,643,1,-3,169,516,4,2,160,649,1,0,-106,537,4,0,1
264,6,545,3,-2,165,413,7,-3,62,464,6,-1,258,527,4,-2,194,642,1,-3,167,512,4,2,160,648,1,0,-106,533,4,0,5
264,8,542,3,-2,168,406,7,-3,63,458,6,-1,260,523,4,-2,197,641,1,-3,165,508,4,2,160,647,1,0,-106,529,4,0,5
264,10,539,3,-2,171,399,7,-3,262,519,4,-2,200,640,1,-3,163,504,4,2,160,646,1,0,-106,525,4,0,181,645,2,-3,5
272,20,536,3,-2,182,392,7,-3,272,515,4,-2,211,639,1,-3,169,500,4,2,168,645,1,0,-98,521,4,0,192,643,2,-3,1
272,22,533,3,-2,185,385,7,-3,274,511,4,-2,214,638,1,-3,167,496,4,2,168,644,1,0,-98,517,4,0,195,641,2,-3,2
264,16,530,3,-2,180,378,7,-3,268,507,4,-2,209,637,1,-3,157,492,4,2,160,643,1,0,-106,513,4,0,190,639,2,-3,0
264,18,527,3,-2,183,371,7,-3,270,503,4,-2,212,636,1,-3,155,488,4,2,160,642,1,0,-106,509,4,0,193,637,2,-3,3
256,12,524,3,-2,178,364,7,-3,264,499,4,-2,207,635,1,-3,145,484,4,2,152,641,1,0,-114,505,4,0,188,635,2,-3,0
256,14,521,3,-2,181,357,7,-3,266,495,4,-2,210,634,1,-3,143,480,4,2,152,640,1,0,-114,501,4,0,191,633,2,-3,5
256,16,518,3,-2,184,350,7,-3,268,491,4,-2,213,633,1,-3,141,476,4,2,152,639,1,0,-114,497,4,0,194,631,2,-3,4
256,18,515,3,-2,187,343,7,-3,270,487,4,-2,216,632,1,-3,139,472,4,2,152,638,1,0,-114,493,4,0,197,629,2,-3,5
256,190,336,7,-3,272,483,4,-2,219,631,1,-3,137,468,4,2,152,637,1,0,-114,489,4,0,200,627,2,-3,-145,638,7,-3,5
256,193,329,7,-3,274,479,4,-2,222,630,1,-3,135,464,4,2,152,636,1,0,-114,485,4,0,203,625,2,-3,-142,631,7,-3,2
264,204,322,7,-3,284,475,4,-2,233,629,1,-3,141,460,4,2,160,635,1,0,-106,481,4,0,214,623,2,-3,-131,624,7,-3,1
264,207,315,7,-3,286,471,4,-2,236,628,1,-3,139,456,4,2,160,634,1,0,-106,477,4,0,217,621,2,-3,-128,617,7,-3,5
264,210,308,7,-3,288,467,4,-2,239,627,1,-3,137,452,4,2,160,633,1,0,-106,473,4,0,220,619,2,-3,-125,610,7,-3,2
272,221,301,7,-3,-34,642,7,-2,250,626,1,-3,143,448,4,2,168,632,1,0,-98,469,4,0,231,617,2,-3,-114,603,7,-3,1
272,224,294,7,-3,-32,635,7,-2,253,625,1,-3,141,444,4,2,168,631,1,0,-98,465,4,0,234,615,2,-3,-111,596,7,-3,2
272,227,287,7,-3,-30,628,7,-2,256,624,1,-3,139,440,4,2,168,630,1,0,-98,461,4,0,237,613,2,-3,-108,589,7,-3,5
272,230,280,7,-3,-28,621,7,-2,259,623,1,-3,137,436,4,2,168,629,1,0,-98,457,4,0,240,611,2,-3,-105,582,7,-3,3
280,241,273,7,-3,-18,614,7,-2,270,622,1,-3,143,432,4,2,176,628,1,0,-90,453,4,0,251,609,2,-3,-94,575,7,-3,1
288,252,266,7,-3,-8,607,7,-2,281,621,1,-3,149,428,4,2,184,627,1,0,-82,449,4,0,262,607,2,-3,-83,568,7,-3,1
288,255,259,7,-3,-6,600,7,-2,284,620,1,-3,147,424,4,2,184,626,1,0,-82,445,4,0,265,605,2,-3,-80,561,7,-3,5
288,258,252,7,-3,-4,593,7,-2,287,619,1,-3,145,420,4,2,184,625,1,0,-82,441,4,0,268,603,2,-3,-77,554,7,-3,4
288,261,245,7,-3,-2,586,7,-2,290,618,1,-3,143,416,4,2,184,624,1,0,-82,437,4,0,271,601,2,-3,-74,547,7,-3,4
288,264,238,7,-3,0,579,7,-2,293,617,1,-3,141,412,4,2,184,623,1,0,-82,433,4,0,274,599,2,-3,-71,540,7,-3,2
296,275,231,7,-3,10,572,7,-2,304,616,1,-3,147,408,4,2,192,622,1,0,-74,429,4,0,285,597,2,-3,-60,533,7,-3,1
296,278,224,7,-3,12,565,7,-2,307,615,1,-3,145,404,4,2,192,621,1,0,-74,425,4,0,288,595,2,-3,-57,526,7,-3,3
296,281,217,7,-3,14,558,7,-2,310,614,1,-3,143,400,4,2,192,620,1,0,-74,421,4,0,291,593,2,-3,-54,519,7,-3,5
296,284,210,7,-3,16,551,7,-2,313,613,1,-3,141,396,4,2,192,619,1,0,-74,417,4,0,294,591,2,-3,-51,512,7,-3,3
304,295,203,7,-3,26,544,7,-2,324,612,1,-3,147,392,4,2,200,618,1,0,-66,413,4,0,305,589,2,-3,-40,505,7,-3,1
296,290,196,7,-3,20,537,7,-2,319,611,1,-3,137,388,4,2,192,617,1,0,-74,409,4,0,300,587,2,-3,-45,498,7,-3,0
296,293,189,7,-3,22,530,7,-2,187,663,7,-3,135,384,4,2,192,616,1,0,-74,405,4,0,303,585,2,-3,-42,491,7,-3,4
296,296,182,7,-3,24,523,7,-2,190,656,7,-3,133,380,4,2,192,615,1,0,-74,401,4,0,306,583,2,-3,-39,484,7,-3,2
288,291,175,7,-3,18,516,7,-2,185,649,7,-3,123,376,4,2,184,614,1,0,-82,397,4,0,301,581,2,-3,-44,477,7,-3,0
296,302,168,7,-3,28,509,7,-2,196,642,7,-3,129,372,4,2,192,613,1,0,-74,393,4,0,312,579,2,-3,-33,470,7,-3,1
304,313,161,7,-3,207,635,7,-3,135,368,4,2,200,612,1,0,-66,389,4,0,323,577,2,-3,-22,463,7,-3,161,646,4,-2,1
312,324,154,7,-3,218,628,7,-3,141,364,4,2,208,611,1,0,-58,385,4,0,334,575,2,-3,-11,456,7,-3,171,642,4,-2,1
320,335,147,7,-3,229,621,7,-3,147,360,4,2,216,610,1,0,-50,381,4,0,345,573,2,-3,0,449,7,-3,181,638,4,-2,1
320,338,140,7,-3,232,614,7,-3,145,356,4,2,216,609,1,0,-50,377,4,0,-64,644,4,-3,3,442,7,-3,183,634,4,-2,4
320,341,133,7,-3,235,607,7,-3,143,352,4,2,216,608,1,0,-50,373,4,0,-61,640,4,-3,6,435,7,-3,185,630,4,-2,4
320,344,126,7,-3,238,600,7,-3,141,348,4,2,216,607,1,0,-50,369,4,0,-58,636,4,-3,9,428,7,-3,187,626,4,-2,2
312,-4,690,1,-3,233,593,7,-3,131,344,4,2,208,606,1,0,-58,365,4,0,-63,632,4,-3,4,421,7,-3,181,622,4,-2,0
320,7,689,1,-3,244,586,7,-3,137,340,4,2,216,605,1,0,-50,361,4,0,-52,628,4,-3,15,414,7,-3,191,618,4,-2,1
320,10,688,1,-3,247,579,7,-3,135,336,4,2,216,604,1,0,-50,357,4,0,-49,624,4,-3,18,407,7,-3,193,614,4,-2,4
320,13,687,1,-3,250,572,7,-3,133,332,4,2,216,603,1,0,-50,353,4,0,-46,620,4,-3,21,400,7,-3,195,610,4,-2,4
328,24,686,1,-3,261,565,7,-3,139,328,4,2,224,602,1,0,-42,349,4,0,-35,616,4,-3,32,393,7,-3,205,606,4,-2,1
328,27,685,1,-3,264,558,7,-3,137,324,4,2,224,601,1,0,-42,345,4,0,-32,612,4,-3,207,602,4,-2,-93,654,3,-2,2
328,30,684,1,-3,267,551,7,-3,135,320,4,2,224,600,1,0,-42,341,4,0,-29,608,4,-3,209,598,4,-2,-91,651,3,-2,2
328,33,683,1,-3,270,544,7,-3,133,316,4,2,224,599,1,0,-42,337,4,0,-26,604,4,-3,211,594,4,-2,-89,648,3,-2,3
320,28,682,1,-3,265,537,7,-3,123,312,4,2,216,598,1,0,-50,333,4,0,-31,600,4,-3,205,590,4,-2,-95,645,3,-2,0
320,31,681,1,-3,268,530,7,-3,121,308,4,2,216,597,1,0,-50,329,4,0,-28,596,4,-3,207,586,4,-2,-93,642,3,-2,2
320,34,680,1,-3,271,523,7,-3,119,304,4,2,216,596,1,0,-50,325,4,0,-25,592,4,-3,209,582,4,-2,-91,639,3,-2,4
320,37,679,1,-3,274,516,7,-3,117,300,4,2,216,595,1,0,-50,321,4,0,-22,588,4,-3,211,578,4,-2,-89,636,3,-2,4
320,40,678,1,-3,277,509,7,-3,115,296,4,2,216,594,1,0,-50,317,4,0,-19,584,4,-3,213,574,4,-2,-87,633,3,-2,5
320,43,677,1,-3,280,502,7,-3,113,292,4,2,216,593,1,0,-50,313,4,0,-16,580,4,-3,215,570,4,-2,-85,630,3,-2,2
320,46,676,1,-3,283,495,7,-3,111,288,4,2,216,592,1,0,-50,309,4,0,-13,576,4,-3,217,566,4,-2,-83,627,3,-2,2
320,49,675,1,-3,286,488,7,-3,109,284,4,2,216,591,1,0,-50,305,4,0,-10,572,4,-3,219,562,4,-2,-81,624,3,-2,5
328,297,481,7,-3,115,280,4,2,224,590,1,0,-42,301,4,0,1,568,4,-3,229,558,4,-2,-71,621,3,-2,157,659,6,-2,1
328,300,474,7,-3,113,276,4,2,224,589,1,0,-42,297,4,0,4,564,4,-3,231,554,4,-2,-69,618,3,-2,159,653,6,-2,4
320,295,467,7,-3,103,272,4,2,216,588,1,0,-50,293,4,0,-1,560,4,-3,225,550,4,-2,-75,615,3,-2,153,647,6,-2,0
320,298,460,7,-3,101,268,4,2,216,587,1,0,-50,289,4,0,2,556,4,-3,227,546,4,-2,-73,612,3,-2,155,641,6,-2,5
328,309,453,7,-3,107,264,4,2,224,586,1,0,-42,285,4,0,13,552,4,-3,237,542,4,-2,-63,609,3,-2,165,635,6,-2,1
328,312,446,7,-3,105,260,4,2,224,585,1,0,-42,281,4,0,16,548,4,-3,239,538,4,-2,-61,606,3,-2,167,629,6,-2,3
336,323,439,7,-3,111,256,4,2,232,584,1,0,-34,277,4,0,27,544,4,-3,249,534,4,-2,-51,603,3,-2,177,623,6,-2,1
336,326,432,7,-3,109,252,4,2,232,583,1,0,-34,273,4,0,30,540,4,-3,251,530,4,-2,-49,600,3,-2,179,617,6,-2,5
344,337,425,7,-3,115,248,4,2,240,582,1,0,-26,269,4,0,41,536,4,-3,261,526,4,-2,-39,597,3,-2,189,611,6,-2,1
352,348,418,7,-3,121,244,4,2,248,581,1,0,-18,265,4,0,271,522,4,-2,-29,594,3,-2,199,605,6,-2,54,689,1,-2,1
344,343,411,7,-3,111,240,4,2,240,580,1,0,-26,261,4,0,265,518,4,-2,-35,591,3,-2,193,599,6,-2,48,688,1,-2,0
344,346,404,7,-3,109,236,4,2,240,579,1,0,-26,257,4,0,267,514,4,-2,-33,588,3,-2,195,593,6,-2,50,687,1,-2,5
352,357,397,7,-3,115,232,4,2,248,578,1,0,-18,253,4,0,277,510,4,-2,-23,585,3,-2,205,587,6,-2,60,686,1,-2,1
352,360,390,7,-3,113,228,4,2,248,577,1,0,-18,249,4,0,279,506,4,-2,-21,582,3,-2,207,581,6,-2,62,685,1,-2,4
344,355,383,7,-3,103,224,4,2,240,576,1,0,-26,245,4,0,273,502,4,-2,-27,579,3,-2,201,575,6,-2,56,684,1,-2,0
336,350,376,7,-3,93,220,4,2,232,575,1,0,-34,241,4,0,267,498,4,-2,-33,576,3,-2,195,569,6,-2,50,683,1,-2,0
336,353,369,7,-3,91,216,4,2,232,574,1,0,-34,237,4,0,269,494,4,-2,-31,573,3,-2,197,563,6,-2,52,682,1,-2,2
344,364,362,7,-3,97,212,4,2,240,573,1,0,-26,233,4,0,279,490,4,-2,-21,570,3,-2,207,557,6,-2,62,681,1,-2,1
344,367,355,7,-3,95,208,4,2,240,572,1,0,-26,229,4,0,281,486,4,-2,-19,567,3,-2,209,551,6,-2,64,680,1,-2,5
344,324,665,3,-3,93,204,4,2,240,571,1,0,-26,225,4,0,283,482,4,-2,-17,564,3,-2,211,545,6,-2,263,633,4,1,5
344,327,662,3,-3,91,200,4,2,240,570,1,0,-26,221,4,0,285,478,4,-2,-15,561,3,-2,213,539,6,-2,262,629,4,1,4
344,330,659,3,-3,89,196,4,2,240,569,1,0,-26,217,4,0,287,474,4,-2,-13,558,3,-2,215,533,6,-2,261,625,4,1,5
344,333,656,3,-3,87,192,4,2,240,568,1,0,-26,213,4,0,289,470,4,-2,-11,555,3,-2,217,527,6,-2,260,621,4,1,4
344,336,653,3,-3,85,188,4,2,240,567,1,0,-26,209,4,0,291,466,4,-2,-9,552,3,-2,219,521,6,-2,259,617,4,1,3
344,339,650,3,-3,83,184,4,2,240,566,1,0,-26,205,4,0,293,462,4,-2,-7,549,3,-2,221,515,6,-2,258,613,4,1,5
344,342,647,3,-3,81,180,4,2,240,565,1,0,-26,201,4,0,295,458,4,-2,-5,546,3,-2,223,509,6,-2,257,609,4,1,4
352,353,644,3,-3,87,176,4,2,248,564,1,0,-18,197,4,0,305,454,4,-2,5,543,3,-2,233,503,6,-2,264,605,4,1,1
352,356,641,3,-3,85,172,4,2,248,563,1,0,-18,193,4,0,307,450,4,-2,7,540,3,-2,235,497,6,-2,263,601,4,1,4
344,351,638,3,-3,75,168,4,2,240,562,1,0,-26,189,4,0,301,446,4,-2,1,537,3,-2,229,491,6,-2,254,597,4,1,0
344,354,635,3,-3,73,164,4,2,240,561,1,0,-26,185,4,0,303,442,4,-2,3,534,3,-2,231,485,6,-2,253,593,4,1,3
344,357,632,3,-3,71,160,4,2,240,560,1,0,-26,181,4,0,305,438,4,-2,5,531,3,-2,233,479,6,-2,252,589,4,1,2
336,352,629,3,-3,61,156,4,2,232,559,1,0,-34,177,4,0,299,434,4,-2,-1,528,3,-2,227,473,6,-2,243,585,4,1,0
336,355,626,3,-3,59,152,4,2,232,558,1,0,-34,173,4,0,301,430,4,-2,1,525,3,-2,229,467,6,-2,242,581,4,1,5
336,358,623,3,-3,57,148,4,2,232,557,1,0,-34,169,4,0,303,426,4,-2,231,461,6,-2,241,577,4,1,-93,636,1,-3,2
336,361,620,3,-3,55,144,4,2,232,556,1,0,-34,165,4,0,305,422,4,-2,233,455,6,-2,240,573,4,1,-90,635,1,-3,4
328,310,661,2,-3,45,140,4,2,224,555,1,0,-42,161,4,0,299,418,4,-2,227,449,6,-2,231,569,4,1,-95,634,1,-3,0
336,321,659,2,-3,51,136,4,2,232,554,1,0,-34,157,4,0,309,414,4,-2,237,443,6,-2,238,565,4,1,-84,633,1,-3,1
336,324,657,2,-3,49,132,4,2,232,553,1,0,-34,153,4,0,311,410,4,-2,239,437,6,-2,237,561,4,1,-81,632,1,-3,5
336,327,655,2,-3,232,552,1,0,-34,149,4,0,313,406,4,-2,241,431,6,-2,236,557,4,1,-78,631,1,-3,308,669,2,-1,2
336,330,653,2,-3,232,551,1,0,-34,145,4,0,315,402,4,-2,243,425,6,-2,235,553,4,1,-75,630,1,-3,309,667,2,-1,2
344,341,651,2,-3,240,550,1,0,-26,141,4,0,325,398,4,-2,253,419,6,-2,242,549,4,1,-64,629,1,-3,318,665,2,-1,1
344,344,649,2,-3,240,549,1,0,-26,137,4,0,327,394,4,-2,255,413,6,-2,241,545,4,1,-61,628,1,-3,319,663,2,-1,5
344,347,647,2,-3,240,548,1,0,-26,133,4,0,329,390,4,-2,257,407,6,-2,240,541,4,1,-58,627,1,-3,320,661,2,-1,2
344,350,645,2,-3,240,547,1,0,-26,129,4,0,331,386,4,-2,259,401,6,-2,239,537,4,1,-55,626,1,-3,321,659,2,-1,2
336,345,643,2,-3,232,546,1,0,-34,125,4,0,325,382,4,-2,253,395,6,-2,230,533,4,1,-60,625,1,-3,314,657,2,-1,0
336,348,641,2,-3,232,545,1,0,-34,121,4,0,327,378,4,-2,255,389,6,-2,229,529,4,1,-57,624,1,-3,315,655,2,-1,5
328,343,639,2,-3,224,544,1,0,-42,117,4,0,321,374,4,-2,249,383,6,-2,220,525,4,1,-62,623,1,-3,308,653,2,-1,0
