104,-1,7,-129,115,1,1,-162,588,-1,5,-279,579,2,3,-69,683,-1,1,-215,546,-1,2,-57,672,-1,2,-120,544,-3,3,-28,514,3
104,-1,7,-128,108,1,1,-163,587,-1,5,-278,574,2,3,-71,680,-1,1,-214,545,-1,2,-56,670,-1,2,-119,542,-3,3,-25,511,3
104,-1,7,-127,101,1,1,-164,586,-1,5,-277,569,2,3,-73,677,-1,1,-213,544,-1,2,-55,668,-1,2,-118,540,-3,3,-22,508,3
104,-1,7,-126,94,1,1,-165,585,-1,5,-276,564,2,3,-75,674,-1,1,-212,543,-1,2,-54,666,-1,2,-117,538,-3,3,-19,505,3
104,-1,7,-125,87,1,1,-166,584,-1,5,-275,559,2,3,-77,671,-1,1,-211,542,-1,2,-53,664,-1,2,-116,536,-3,3,-16,502,3
104,-1,7,-124,80,1,1,-167,583,-1,5,-274,554,2,3,-79,668,-1,1,-210,541,-1,2,-52,662,-1,2,-115,534,-3,3,-13,499,3
104,-1,7,-123,73,1,1,-168,582,-1,5,-273,549,2,3,-81,665,-1,1,-209,540,-1,2,-51,660,-1,2,-114,532,-3,3,-10,496,3
104,-1,7,-122,66,1,1,-169,581,-1,5,-272,544,2,3,-83,662,-1,1,-208,539,-1,2,-50,658,-1,2,-113,530,-3,3,-7,493,3
104,-1,7,-121,59,1,1,-170,580,-1,5,-271,539,2,3,-85,659,-1,1,-207,538,-1,2,-49,656,-1,2,-112,528,1,4,-46,672,3
104,-1,7,-120,52,1,1,-171,579,-1,5,-270,534,2,3,-87,656,-1,1,-206,537,-1,2,-48,654,-1,2,-111,526,1,4,-47,668,3
104,-1,7,-119,45,1,1,-172,578,-1,5,-269,529,2,3,-89,653,-1,1,-205,536,-1,2,-47,652,-1,2,-110,524,1,4,-48,664,3
104,-1,7,-118,38,1,1,-173,577,-1,5,-268,524,2,3,-91,650,-1,1,-204,535,-1,2,-46,650,-1,2,-109,522,1,4,-49,660,3
104,-1,7,-117,31,1,1,-174,576,-1,5,-267,519,2,3,-93,647,-1,1,-203,534,-1,2,-45,648,-1,2,-108,520,1,4,-50,656,3
104,-1,7,-116,24,1,1,-175,575,-1,5,-266,514,2,3,-95,644,-1,1,-202,533,-1,2,-44,646,-1,2,-107,518,1,4,-51,652,3
104,-1,7,-115,17,1,1,-176,574,-1,5,-265,509,2,3,-97,641,-1,1,-201,532,-1,2,-43,644,-1,2,-106,516,1,4,-52,648,3
104,-1,7,-114,10,1,1,-177,573,-1,5,-264,504,2,3,-99,638,-1,1,-200,531,-1,2,-42,642,-1,2,-105,514,1,4,-53,644,3
104,-1,7,-113,3,1,1,-178,572,-1,5,-263,499,2,3,-101,635,-1,1,-199,530,-1,2,-41,640,-1,2,-104,512,1,4,-54,640,3
104,-1,7,-112,-4,1,1,-179,571,-1,5,-262,494,2,3,-103,632,-1,1,-198,529,-1,2,-40,638,-1,2,-103,510,1,4,-55,636,3
104,-1,7,-111,-11,1,1,-180,570,-1,5,-261,489,2,3,-105,629,-1,1,-197,528,-1,2,-39,636,-1,2,-102,508,1,4,-56,632,3
104,-1,7,-110,-18,1,1,-181,569,-1,5,-260,484,2,3,-107,626,-1,1,-196,527,-1,2,-38,634,-1,2,-101,506,1,4,-57,628,3
104,-1,3,-263,662,1,1,-182,568,-1,5,-259,479,2,3,-109,623,-1,1,-195,526,-1,2,-37,632,-1,2,-100,504,1,4,-58,624,3
104,-1,3,-262,659,1,1,-183,567,-1,5,-258,474,2,3,-111,620,-1,1,-194,525,-1,2,-36,630,-1,2,-99,502,1,4,-59,620,3
104,-1,3,-261,656,1,1,-184,566,-1,5,-257,469,2,3,-113,617,-1,1,-193,524,-1,2,-35,628,-1,2,-98,500,1,4,-60,616,3
104,-1,3,-260,653,1,1,-185,565,-1,5,-256,464,2,3,-115,614,-1,1,-192,523,-1,2,-34,626,-1,2,-97,498,1,4,-61,612,3
104,-1,3,-259,650,1,1,-186,564,-1,5,-255,459,2,3,-117,611,-1,1,-191,522,-1,2,-33,624,-1,2,-96,496,1,4,-62,608,3
104,-1,3,-258,647,1,1,-187,563,-1,5,-254,454,2,3,-119,608,-1,1,-190,521,-1,2,-32,622,-1,2,-95,494,1,4,-63,604,3
104,-1,3,-257,644,1,1,-188,562,-1,5,-253,449,2,3,-121,605,-1,1,-189,520,-1,2,-31,620,-1,2,-94,492,1,4,-64,600,3
104,-1,3,-256,641,1,1,-189,561,-1,5,-252,444,2,3,-123,602,-1,1,-188,519,-1,2,-30,618,-1,2,-93,490,1,4,-65,596,3
104,-1,3,-255,638,1,1,-190,560,-1,5,-251,439,2,3,-125,599,-1,1,-187,518,-1,2,-29,616,-1,2,-92,488,1,4,-66,592,3
104,-1,3,-254,635,1,1,-191,559,-1,5,-250,434,2,3,-127,596,-1,1,-186,517,-1,2,-28,614,-1,2,-91,486,1,4,-67,588,3
104,-1,3,-253,632,1,1,-192,558,-1,5,-249,429,2,3,-129,593,-1,1,-185,516,-1,2,-27,612,-1,2,-90,484,1,4,-68,584,3
104,-1,3,-252,629,1,1,-193,557,-1,5,-248,424,2,3,-131,590,-1,1,-184,515,-1,2,-26,610,-1,2,-89,482,1,4,-69,580,3
104,-1,3,-251,626,1,1,-194,556,-1,5,-247,419,2,3,-133,587,-1,1,-183,514,-1,2,-25,608,-1,2,-88,480,1,4,-70,576,3
104,-1,3,-250,623,1,1,-195,555,-1,5,-246,414,2,3,-135,584,-1,1,-182,513,-1,2,-24,606,-1,2,-87,478,1,4,-71,572,3
104,-1,3,-249,620,1,1,-196,554,-1,5,-245,409,2,3,-137,581,-1,1,-181,512,-1,2,-23,604,-1,2,-86,476,1,4,-72,568,3
104,-1,3,-248,617,1,1,-197,553,-1,5,-244,404,2,3,-139,578,-1,1,-180,511,-1,2,-22,602,-1,2,-85,474,1,4,-73,564,3
104,-1,3,-247,614,1,1,-198,552,-1,5,-243,399,2,3,-141,575,-1,1,-179,510,-1,2,-21,600,-1,2,-84,472,1,4,-74,560,3
104,-1,3,-246,611,1,1,-199,551,-1,5,-242,394,2,3,-143,572,-1,1,-178,509,-1,2,-20,598,-1,2,-83,470,1,4,-75,556,3
104,-1,3,-245,608,1,1,-200,550,-1,5,-241,389,2,3,-145,569,-1,1,-177,508,-1,2,-19,596,-1,2,-82,468,1,4,-76,552,3
104,-1,3,-244,605,1,1,-201,549,-1,5,-240,384,2,3,-147,566,-1,1,-176,507,-1,2,-18,594,-1,2,-81,466,1,4,-77,548,3
104,-1,3,-243,602,1,1,-202,548,-1,5,-239,379,2,3,-149,563,-1,1,-175,506,-1,2,-17,592,-1,2,-80,464,1,4,-78,544,3
104,-1,3,-242,599,1,1,-203,547,-1,5,-238,374,2,3,-151,560,-1,1,-174,505,-1,2,-16,590,-1,2,-79,462,1,4,-79,540,3
104,-1,3,-241,596,1,1,-204,546,-1,5,-237,369,2,3,-153,557,-1,1,-173,504,-1,2,-15,588,-1,2,-78,460,1,4,-80,536,3
104,-1,3,-240,593,1,1,-205,545,-1,5,-236,364,2,3,-155,554,-1,1,-172,503,-1,2,-14,586,-1,2,-77,458,1,4,-81,532,3
104,-1,3,-239,590,1,1,-206,544,-1,5,-235,359,2,3,-157,551,-1,1,-171,502,-1,2,-13,584,-1,2,-76,456,1,4,-82,528,3
104,-1,3,-238,587,1,1,-207,543,-1,5,-234,354,2,3,-159,548,-1,1,-170,501,-1,2,-12,582,-1,2,-75,454,1,4,-83,524,3
104,-1,3,-237,584,1,1,-208,542,-1,5,-233,349,2,3,-161,545,-1,1,-169,500,-1,2,-11,580,-1,2,-74,452,1,4,-84,520,3
104,-1,3,-236,581,1,1,-209,541,-1,5,-232,344,2,3,-163,542,-1,1,-168,499,-1,2,-10,578,-1,2,-73,450,1,4,-85,516,3
104,-1,3,-235,578,1,1,-210,540,-1,5,-231,339,2,3,-165,539,-1,1,-167,498,-1,2,-9,576,-1,2,-72,448,1,4,-86,512,3
104,-1,3,-234,575,1,1,-211,539,-1,5,-230,334,2,3,-167,536,-1,1,-166,497,-1,2,-8,574,-1,2,-71,446,1,4,-87,508,3
104,-1,3,-233,572,1,1,-212,538,-1,5,-229,329,2,3,-169,533,-1,1,-165,496,-1,2,-7,572,-1,2,-70,444,1,4,-88,504,3
104,-1,3,-232,569,1,1,-213,537,-1,5,-228,324,2,3,-171,530,-1,1,-164,495,-1,2,-6,570,-1,2,-69,442,1,4,-89,500,3
104,-1,3,-231,566,1,1,-214,536,-1,5,-227,319,2,3,-173,527,-1,1,-163,494,-1,2,-5,568,-1,2,-68,440,1,4,-90,496,3
104,-1,3,-230,563,1,1,-215,535,-1,5,-226,314,2,3,-175,524,-1,1,-162,493,-1,2,-4,566,-1,2,-67,438,1,4,-91,492,3
104,-1,3,-229,560,1,1,-216,534,-1,5,-225,309,2,3,-177,521,-1,1,-161,492,-1,2,-3,564,-1,2,-66,436,1,4,-92,488,3
104,-1,3,-228,557,1,1,-217,533,-1,5,-224,304,2,3,-179,518,-1,1,-160,491,-1,2,-2,562,-1,2,-65,434,1,4,-93,484,3
104,-1,3,-227,554,1,1,-218,532,-1,5,-223,299,2,3,-181,515,-1,1,-159,490,-1,2,-1,560,-1,2,-64,432,1,4,-94,480,3
104,-1,3,-226,551,1,1,-219,531,-1,5,-222,294,2,3,-183,512,-1,1,-158,489,-1,2,0,558,-1,2,-63,430,1,4,-95,476,3
104,-1,3,-225,548,1,1,-220,530,-1,5,-221,289,2,3,-185,509,-1,1,-157,488,-1,2,1,556,-1,2,-62,428,1,4,-96,472,3
104,-1,3,-224,545,1,1,-221,529,-1,5,-220,284,2,3,-187,506,-1,1,-156,487,-1,2,2,554,-1,2,-61,426,1,4,-97,468,3
104,-1,3,-223,542,1,1,-222,528,-1,5,-219,279,2,3,-189,503,-1,1,-155,486,-1,2,3,552,-1,2,-60,424,1,4,-98,464,3
104,-1,3,-222,539,1,1,-223,527,-1,5,-218,274,2,3,-191,500,-1,1,-154,485,-1,2,4,550,-1,2,-59,422,1,4,-99,460,3
104,-1,3,-221,536,1,1,-224,526,-1,5,-217,269,2,3,-193,497,-1,1,-153,484,-1,2,5,548,-1,2,-58,420,1,4,-100,456,3
104,-1,3,-220,533,1,1,-225,525,-1,5,-216,264,2,3,-195,494,-1,1,-152,483,-1,2,6,546,-1,2,-57,418,1,4,-101,452,3
104,-1,3,-219,530,1,1,-226,524,-1,5,-215,259,2,3,-197,491,-1,1,-151,482,-1,2,7,544,-1,2,-56,416,1,4,-102,448,3
104,-1,3,-218,527,1,1,-227,523,-1,5,-214,254,2,3,-199,488,-1,1,-150,481,-1,2,8,542,-1,2,-55,414,1,4,-103,444,3
104,-1,3,-217,524,1,1,-228,522,-1,5,-213,249,2,3,-201,485,-1,1,-149,480,-1,2,9,540,-1,2,-54,412,1,4,-104,440,3
104,-1,3,-216,521,1,1,-229,521,-1,5,-212,244,2,3,-203,482,-1,1,-148,479,-1,2,10,538,-1,2,-53,410,1,4,-105,436,3
104,-1,3,-215,518,1,1,-230,520,-1,5,-211,239,2,3,-205,479,-1,1,-147,478,-1,2,11,536,-1,2,-52,408,1,4,-106,432,3
104,-1,3,-214,515,1,1,-231,519,-1,5,-210,234,2,3,-207,476,-1,1,-146,477,-1,2,12,534,-1,2,-51,406,1,4,-107,428,3
104,-1,3,-213,512,1,1,-232,518,-1,5,-209,229,2,3,-209,473,-1,1,-145,476,-1,2,13,532,-1,2,-50,404,1,4,-108,424,3
104,-1,3,-212,509,1,1,-233,517,-1,5,-208,224,2,3,-211,470,-1,1,-144,475,-1,2,14,530,-1,2,-49,402,1,4,-109,420,3
104,-1,3,-211,506,1,1,-234,516,-1,5,-207,219,2,3,-213,467,-1,1,-143,474,-1,2,15,528,-1,2,-48,400,1,4,-110,416,3
104,-1,3,-210,503,1,1,-235,515,-1,5,-206,214,2,3,-215,464,-1,1,-142,473,-1,2,16,526,-1,2,-47,398,1,4,-111,412,3
104,-1,3,-209,500,1,1,-236,514,-1,5,-205,209,2,3,-217,461,-1,1,-141,472,-1,2,17,524,-1,2,-46,396,1,4,-112,408,3
248,1,2,150,631,-1,7,37,677,-3,3,-61,650,2,4,232,639,2,7,177,659,1,4,43,638,-2,7,-60,633,1,2,41,676,1
248,1,2,149,629,-1,7,38,670,-3,3,-58,647,2,4,230,635,2,7,175,652,1,4,42,634,-2,7,-58,626,1,2,40,674,2
248,1,2,148,627,-1,7,39,663,-3,3,-55,644,2,4,228,631,2,7,173,645,1,4,41,630,-2,7,-56,619,1,2,39,672,2
248,1,2,147,625,-1,7,40,656,-3,3,-52,641,2,4,226,627,2,7,171,638,1,4,40,626,-2,7,-54,612,1,2,38,670,2
248,1,2,146,623,-1,7,41,649,-3,3,-49,638,2,4,224,623,2,7,169,631,1,4,39,622,-2,7,-52,605,1,2,37,668,2
248,1,2,145,621,-1,7,42,642,-3,3,-46,635,2,4,222,619,2,7,167,624,1,4,38,618,-2,7,-50,598,1,2,36,666,2
248,1,2,144,619,-1,7,43,635,-3,3,-43,632,2,4,220,615,2,7,165,617,1,4,37,614,-2,7,-48,591,1,2,35,664,2
248,1,2,143,617,-1,7,44,628,-3,3,-40,629,2,4,218,611,2,7,163,610,1,4,36,610,-2,7,-46,584,1,2,34,662,2
248,1,2,142,615,-1,7,45,621,-3,3,-37,626,2,4,216,607,2,7,161,603,1,4,35,606,-2,7,-44,577,1,2,33,660,3
248,1,2,141,613,-1,7,46,614,-3,3,-34,623,2,4,214,603,2,7,159,596,1,4,34,602,-2,7,-42,570,1,2,32,658,3
248,1,2,140,611,-1,7,47,607,-3,3,-31,620,2,4,212,599,2,7,157,589,1,4,33,598,-2,7,-40,563,1,2,31,656,3
248,1,2,139,609,-1,7,48,600,-3,3,-28,617,2,4,210,595,2,7,155,582,1,4,32,594,-2,7,-38,556,1,2,30,654,3
248,1,2,138,607,-1,7,49,593,-3,3,-25,614,2,4,208,591,2,7,153,575,1,4,31,590,-2,7,-36,549,1,2,29,652,3
248,1,2,137,605,-1,7,50,586,-3,3,-22,611,2,4,206,587,2,7,151,568,1,4,30,586,-2,7,-34,542,1,2,28,650,3
248,1,2,136,603,-1,7,51,579,-3,3,-19,608,2,4,204,583,2,7,149,561,1,4,29,582,-2,7,-32,535,1,2,27,648,4
248,1,2,135,601,-1,7,52,572,-3,3,-16,605,2,4,202,579,2,7,147,554,1,4,28,578,-2,7,-30,528,1,2,26,646,4
248,1,2,134,599,-1,7,53,565,-3,3,-13,602,2,4,200,575,2,7,145,547,1,4,27,574,-2,7,-28,521,1,2,25,644,4
248,1,2,133,597,-1,7,54,558,-3,3,-10,599,2,4,198,571,2,7,143,540,1,4,26,570,-2,7,-26,514,1,2,24,642,4
248,1,2,132,595,-1,7,55,551,-3,3,-7,596,2,4,196,567,2,7,141,533,1,4,25,566,-2,7,-24,507,1,2,23,640,4
248,1,2,131,593,-1,7,56,544,-3,3,-4,593,2,4,194,563,2,7,139,526,1,4,24,562,-2,7,-22,500,1,2,22,638,4
248,1,2,130,591,-1,7,57,537,-3,3,-1,590,2,4,192,559,2,7,137,519,1,4,23,558,-2,7,-20,493,1,2,21,636,4
248,1,2,129,589,-1,7,58,530,-3,3,2,587,2,4,190,555,2,7,135,512,1,4,22,554,-2,7,-18,486,1,2,20,634,4
248,1,2,128,587,-1,7,59,523,-3,3,5,584,2,4,188,551,2,7,133,505,1,4,21,550,-2,7,-16,479,1,2,19,632,5
248,1,2,127,585,-1,7,60,516,-3,3,8,581,2,4,186,547,2,7,131,498,1,4,20,546,-2,7,-14,472,1,2,18,630,5
248,1,2,126,583,-1,7,61,509,-3,3,11,578,2,4,184,543,2,7,129,491,1,4,19,542,-2,7,-12,465,1,2,17,628,5
248,1,2,125,581,-1,7,62,502,-3,3,14,575,2,4,182,539,2,7,127,484,1,4,18,538,-2,7,-10,458,1,2,16,626,5
248,1,2,124,579,-1,7,63,495,-3,3,17,572,2,4,180,535,2,7,125,477,1,4,17,534,-2,7,-8,451,1,2,15,624,5
248,1,2,123,577,-1,7,64,488,-3,3,20,569,2,4,178,531,2,7,123,470,1,4,16,530,-2,7,-6,444,1,2,14,622,5
248,1,2,122,575,-1,7,65,481,-3,3,23,566,2,4,176,527,2,7,121,463,1,4,15,526,-2,7,-4,437,1,2,13,620,5
248,1,2,121,573,-1,7,66,474,-3,3,26,563,2,4,174,523,2,7,119,456,1,4,14,522,-2,7,-2,430,1,2,12,618,5
248,1,2,120,571,-1,7,67,467,-3,3,29,560,2,4,172,519,2,7,117,449,1,4,13,518,1,2,11,616,2,6,-181,633,5
248,1,2,119,569,-1,7,68,460,-3,3,32,557,2,4,170,515,2,7,115,442,1,4,12,514,1,2,10,614,2,6,-183,627,3
248,1,2,118,567,-1,7,69,453,-3,3,35,554,2,4,168,511,2,7,113,435,1,4,11,510,1,2,9,612,2,6,-185,621,3
248,1,2,117,565,-1,7,70,446,-3,3,38,551,2,4,166,507,2,7,111,428,1,4,10,506,1,2,8,610,2,6,-187,615,3
248,1,2,116,563,-1,7,71,439,-3,3,41,548,2,4,164,503,2,7,109,421,1,4,9,502,1,2,7,608,2,6,-189,609,3
248,1,2,115,561,-1,7,72,432,-3,3,44,545,2,4,162,499,2,7,107,414,1,4,8,498,1,2,6,606,2,6,-191,603,3
248,1,2,114,559,-1,7,73,425,-3,3,47,542,2,4,160,495,2,7,105,407,1,4,7,494,1,2,5,604,2,6,-193,597,3
248,1,2,113,557,-1,7,74,418,-3,3,50,539,2,4,158,491,2,7,103,400,1,4,6,490,1,2,4,602,2,6,-195,591,3
248,1,2,112,555,-1,7,75,411,-3,3,53,536,2,4,156,487,2,7,101,393,1,2,3,600,2,6,-197,585,-2,7,-118,642,3
248,1,2,111,553,-1,7,76,404,-3,3,56,533,2,4,154,483,2,7,99,386,1,2,2,598,2,6,-199,579,-2,7,-116,635,3
248,1,2,110,551,-1,7,77,397,-3,3,59,530,2,4,152,479,2,7,97,379,1,2,1,596,2,6,-201,573,-2,7,-114,628,3
248,1,2,109,549,-1,7,78,390,-3,3,62,527,2,4,150,475,2,7,95,372,1,2,0,594,2,6,-203,567,-2,7,-112,621,3
248,1,2,108,547,-1,7,79,383,-3,3,65,524,2,4,148,471,2,7,93,365,1,2,-1,592,2,6,-205,561,-2,7,-110,614,3
240,1,2,99,545,-1,7,72,376,-3,3,60,521,2,4,138,467,2,7,83,358,1,2,-10,590,2,6,-215,555,-2,7,-116,607,0
232,1,2,90,543,-1,7,65,369,-3,3,55,518,2,4,128,463,2,7,73,351,1,2,-19,588,2,6,-225,549,-2,7,-122,600,0
224,1,2,81,541,-1,7,58,362,-3,3,50,515,2,4,118,459,2,7,63,344,1,2,-28,586,2,6,208,689,-2,7,-128,593,0
216,1,2,72,539,-1,7,51,355,-3,3,45,512,2,4,108,455,2,7,53,337,1,2,-37,584,2,6,198,683,-2,7,-134,586,0
208,1,2,63,537,-1,7,44,348,-3,3,40,509,2,4,98,451,2,7,43,330,1,2,-46,582,2,6,188,677,-2,7,-140,579,0
200,1,2,54,535,-1,7,37,341,-3,3,35,506,2,4,88,447,2,7,33,323,1,2,-55,580,2,6,178,671,-2,7,-146,572,0
192,1,2,45,533,-1,7,30,334,-3,3,30,503,2,4,78,443,2,7,23,316,1,2,-64,578,2,6,168,665,-2,7,-152,565,0
184,1,2,36,531,-1,7,23,327,-3,3,25,500,2,4,68,439,2,7,13,309,1,2,-73,576,2,6,158,659,-2,7,-158,558,0
176,1,2,27,529,-1,7,16,320,-3,3,20,497,2,4,58,435,2,7,3,302,1,2,-82,574,2,6,148,653,-2,7,-164,551,0
168,1,2,18,527,-1,7,9,313,-3,3,15,494,2,4,48,431,2,7,-7,295,1,2,-91,572,2,6,138,647,-2,7,-170,544,0
160,1,2,9,525,-1,7,2,306,-3,3,10,491,2,4,38,427,2,7,-17,288,1,2,-100,570,2,6,128,641,-2,7,-176,537,0
152,1,2,0,523,-1,7,-5,299,-3,3,5,488,2,4,28,423,2,7,-27,281,1,2,-109,568,2,6,118,635,-2,7,-182,530,0
144,1,2,-9,521,-1,7,-12,292,-3,3,0,485,2,4,18,419,2,7,-37,274,1,2,-118,566,2,6,108,629,-2,7,-188,523,0
136,1,2,-18,519,-1,7,-19,285,-3,3,-5,482,2,4,8,415,2,7,-47,267,1,2,-127,564,2,6,98,623,-2,7,-194,516,0
128,1,2,-27,517,-1,7,-26,278,-3,3,-10,479,2,4,-2,411,2,7,-57,260,1,2,-136,562,2,6,88,617,-2,7,-200,509,0
120,1,2,-36,515,-1,7,-33,271,-3,3,-15,476,2,4,-12,407,2,7,-67,253,1,2,-145,560,2,6,78,611,-2,7,-206,502,0
112,1,2,-45,513,-1,7,-40,264,-3,3,-20,473,2,4,-22,403,2,7,-77,246,1,2,-154,558,2,6,68,605,-2,7,-212,495,0
104,1,2,-54,511,-1,7,-47,257,-3,3,-25,470,2,4,-32,399,2,7,-87,239,1,2,-163,556,2,6,58,599,-2,7,-218,488,0
96,1,2,-63,509,-1,7,-54,250,-3,3,-30,467,2,4,-42,395,2,7,-97,232,1,2,-172,554,2,6,48,593,-2,7,-224,481,0
88,1,2,-72,507,-1,7,-61,243,-3,3,-35,464,2,4,-52,391,2,7,-107,225,1,2,-181,552,2,6,38,587,-2,7,-230,474,0
80,1,2,-81,505,-1,7,-68,236,-3,3,-40,461,2,4,-62,387,2,7,-117,218,1,2,-190,550,2,6,28,581,-2,7,-236,467,0
72,1,2,-90,503,-1,7,-75,229,-3,3,-45,458,2,4,-72,383,2,7,-127,211,1,2,-199,548,2,6,18,575,-2,7,-242,460,0
64,1,2,-99,501,-1,7,-82,222,-3,3,-50,455,2,4,-82,379,2,7,-137,204,1,2,-208,546,2,6,8,569,-2,7,-248,453,0
56,1,2,-108,499,-1,7,-89,215,-3,3,-55,452,2,4,-92,375,2,7,-147,197,1,2,-217,544,2,6,-2,563,-2,7,-254,446,0
48,1,2,-117,497,-1,7,-96,208,-3,3,-60,449,2,4,-102,371,2,7,-157,190,1,2,-226,542,2,6,-12,557,-2,7,-260,439,0
40,1,2,-126,495,-1,7,-103,201,-3,3,-65,446,2,4,-112,367,2,7,-167,183,1,2,-235,540,2,6,-22,551,-2,7,-266,432,0
32,1,2,-135,493,-1,7,-110,194,-3,3,-70,443,2,4,-122,363,2,7,-177,176,1,2,-244,538,2,6,-32,545,-2,7,-272,425,0
25,1,2,-143,491,-1,7,-116,187,-3,3,-74,440,2,4,-131,359,2,7,-186,169,1,2,-252,536,2,6,-41,539,-2,7,-277,418,0
25,1,2,-144,489,-1,7,-115,180,-3,3,-71,437,2,4,-133,355,2,7,-188,162,1,2,-253,534,2,6,-43,533,-2,7,-275,411,0
25,1,2,-145,487,-1,7,-114,173,-3,3,-68,434,2,4,-135,351,2,7,-190,155,1,2,-254,532,2,6,-45,527,-2,7,-273,404,0
25,1,2,-146,485,-1,7,-113,166,-3,3,-65,431,2,4,-137,347,2,7,-192,148,1,2,-255,530,2,6,-47,521,-2,7,-271,397,0
25,1,2,-147,483,-1,7,-112,159,-3,3,-62,428,2,4,-139,343,2,7,-194,141,1,2,-256,528,2,6,-49,515,-2,7,-269,390,0
25,1,2,-148,481,-1,7,-111,152,-3,3,-59,425,2,4,-141,339,2,7,-196,134,1,2,-257,526,2,6,-51,509,-2,7,-267,383,0
25,1,2,-149,479,-1,7,-110,145,-3,3,-56,422,2,4,-143,335,2,7,-198,127,1,2,-258,524,2,6,-53,503,-2,7,-265,376,2
25,1,2,-150,477,-1,7,-109,138,-3,3,-53,419,2,4,-145,331,2,7,-200,120,1,2,-259,522,2,6,-55,497,-2,7,-263,369,2
25,1,2,-151,475,-1,7,-108,131,-3,3,-50,416,2,4,-147,327,2,7,-202,113,1,2,-260,520,2,6,-57,491,-2,7,-261,362,2
25,1,2,-152,473,-1,7,-107,124,-3,3,-47,413,2,4,-149,323,2,7,-204,106,1,2,-261,518,2,6,-59,485,-2,7,-259,355,2
25,1,2,-153,471,-1,7,-106,117,-3,3,-44,410,2,4,-151,319,2,7,-206,99,1,2,-262,516,2,6,-61,479,-2,7,-257,348,2
25,1,2,-154,469,-1,7,-105,110,-3,3,-41,407,2,4,-153,315,2,7,-208,92,1,2,-263,514,2,6,-63,473,-2,7,-255,341,2
25,1,2,-155,467,-1,7,-104,103,-3,3,-38,404,2,4,-155,311,2,7,-210,85,1,2,-264,512,2,6,-65,467,-2,7,-253,334,2
25,1,2,-156,465,-1,7,-103,96,-3,3,-35,401,2,4,-157,307,2,7,-212,78,1,2,-265,510,2,6,-67,461,-2,7,-251,327,2
25,1,2,-157,463,-1,7,-102,89,-3,3,-32,398,2,4,-159,303,2,7,-214,71,1,2,-266,508,2,6,-69,455,-2,7,-249,320,2
25,1,2,-158,461,-1,7,-101,82,-3,3,-29,395,2,4,-161,299,2,7,-216,64,1,2,-267,506,2,6,-71,449,-2,7,-247,313,2
25,1,2,-159,459,-1,7,-100,75,-3,3,-26,392,2,4,-163,295,2,7,-218,57,1,2,-268,504,2,6,-73,443,-2,7,-245,306,2
25,1,2,-160,457,-1,7,-99,68,-3,3,-23,389,2,4,-165,291,2,7,-220,50,1,2,-269,502,2,6,-75,437,-2,7,-243,299,2
25,1,2,-161,455,-1,7,-98,61,-3,3,-20,386,2,4,-167,287,2,7,-222,43,1,2,-270,500,2,6,-77,431,-2,7,-241,292,2
25,1,2,-162,453,-1,7,-97,54,-3,3,-17,383,2,4,-169,283,2,7,-224,36,1,2,-271,498,2,6,-79,425,-2,7,-239,285,2
25,1,2,-163,451,-1,7,-96,47,-3,3,-14,380,2,4,-171,279,2,7,-226,29,1,2,-272,496,2,6,-81,419,-2,7,-237,278,2
25,1,2,-164,449,-1,7,-95,40,-3,3,-11,377,2,4,-173,275,2,7,-228,22,1,2,-273,494,2,6,-83,413,-2,7,-235,271,2
25,1,2,-165,447,-1,7,-94,33,-3,3,-8,374,2,4,-175,271,2,7,-230,15,1,2,-274,492,2,6,-85,407,-2,7,-233,264,2
25,1,2,-166,445,-1,7,-93,26,-3,3,-5,371,2,4,-177,267,2,7,-232,8,1,2,-275,490,2,6,-87,401,-2,7,-231,257,2
25,1,2,-167,443,-1,7,-92,19,-3,3,-2,368,2,4,-179,263,2,7,-234,1,1,2,-276,488,2,6,-89,395,-2,7,-229,250,2
25,1,2,-168,441,-1,7,-91,12,-3,3,1,365,2,4,-181,259,2,7,-236,-6,1,2,-277,486,2,6,-91,389,-2,7,-227,243,2
25,1,2,-169,439,-1,7,-90,5,-3,3,4,362,2,4,-183,255,2,7,-238,-13,1,2,-278,484,2,6,-93,383,-2,7,-225,236,2
25,1,2,-170,437,-1,7,-89,-2,-3,3,7,359,2,4,-185,251,2,7,-240,-20,1,2,-279,482,2,6,-95,377,-2,7,-223,229,2
25,1,2,-171,435,-1,7,-88,-9,2,4,-187,247,2,5,-388,632,1,2,-280,480,2,6,-97,371,-2,7,-221,222,0,1,-410,673,2
25,1,2,-172,433,-1,7,-87,-16,2,4,-189,243,2,5,-390,627,1,2,-281,478,2,6,-99,365,-2,7,-219,215,0,1,-410,672,2
25,1,2,-173,431,-1,2,-401,655,2,4,-191,239,2,5,-392,622,1,2,-282,476,2,6,-101,359,-2,7,-217,208,0,1,-410,671,2
25,1,2,-174,429,-1,2,-400,653,2,4,-193,235,2,5,-394,617,1,2,-283,474,2,6,-103,353,-2,7,-215,201,0,1,-410,670,2
25,1,2,-175,427,-1,2,-399,651,2,4,-195,231,2,5,-396,612,1,2,-284,472,2,6,-105,347,-2,7,-213,194,0,1,-410,669,2
25,1,2,-176,425,-1,2,-398,649,2,4,-197,227,2,5,-398,607,1,2,-285,470,2,6,-107,341,-2,7,-211,187,0,1,-410,668,2
25,1,2,-177,423,-1,2,-397,647,2,4,-199,223,2,5,-400,602,1,2,-286,468,2,6,-109,335,-2,7,-209,180,0,1,-410,667,2
