-8,176,-2,5,410,93,399,83,191,-1,6,210,171,122,5,468,-1,5,589,-64,586,240,4,2,4,575,-206,537,382,53,-1,2,600,199,566,-23,24,-2,3,547,-114,535,290,55,2,2,650,52,648,124,-58,2,2,718,-250,673,426,-83,0
-8,168,-2,5,403,87,394,81,196,-1,6,201,164,116,4,474,-1,5,585,-71,581,239,9,2,4,575,-216,533,384,57,-1,2,596,192,564,-24,26,-2,3,545,-120,532,288,58,2,2,647,42,646,126,-56,2,2,720,-260,671,428,-81,0
-8,168,-2,5,399,89,389,79,201,-1,6,198,165,110,3,480,-1,5,580,-70,576,238,14,2,4,572,-218,529,386,61,-1,2,594,193,562,-25,28,-2,3,542,-118,529,286,61,2,2,645,40,644,128,-54,2,2,718,-262,669,430,-79,4
-8,168,-2,5,395,91,384,77,206,-1,6,196,166,104,2,486,-1,5,575,-69,571,237,19,2,4,569,-220,525,388,65,-1,7,692,-134,679,302,-89,-2,3,539,-116,526,284,64,2,2,643,38,642,130,-52,2,2,717,-264,667,432,-77,5
0,168,-2,5,390,93,379,75,211,-1,6,194,167,98,1,492,-1,5,570,-68,566,236,24,2,4,566,-222,521,390,69,-1,7,685,-133,672,301,-82,-2,3,535,-114,523,282,67,2,2,641,36,640,132,-50,2,2,716,-266,665,434,-75,3
0,168,-2,5,386,95,374,73,216,-1,6,192,168,92,0,498,-1,5,565,-67,561,235,29,2,4,563,-224,517,392,73,-1,7,678,-132,665,300,-75,-2,3,532,-112,520,280,70,2,2,639,34,638,134,-48,2,2,715,-268,663,436,-73,3
0,168,-2,5,382,97,369,71,221,-1,6,190,169,86,-1,504,-1,5,560,-66,556,234,34,2,4,561,-226,513,394,77,-1,7,671,-131,658,299,-68,-2,3,529,-110,517,278,73,2,2,637,32,636,136,-46,2,2,714,-270,661,438,-71,5
0,168,-2,5,377,99,364,69,226,-1,6,188,170,80,-2,510,-1,5,555,-65,551,233,39,2,4,558,-228,509,396,81,-1,7,664,-130,651,298,-61,-2,3,525,-108,514,276,76,2,2,635,30,634,138,-44,2,2,713,-272,659,440,-69,4
0,168,-2,5,373,101,359,67,231,-1,6,186,171,74,-3,516,-1,5,550,-64,546,232,44,2,4,555,-230,505,398,85,-1,7,657,-129,644,297,-54,-2,3,522,-106,511,274,79,2,2,633,28,632,140,-42,2,2,712,-274,657,442,-67,4
8,176,-2,5,371,111,354,65,236,-1,6,192,180,68,-4,522,-1,5,544,-55,541,231,49,2,4,549,-224,501,400,89,-1,7,648,-120,637,296,-47,-2,3,517,-96,508,272,82,2,2,631,34,630,142,-40,2,2,708,-268,655,444,-65,1
8,176,-2,5,367,113,349,63,241,-1,6,191,181,62,-5,528,-1,5,539,-54,536,230,54,2,4,546,-226,497,402,93,-1,7,641,-119,630,295,-40,-2,3,514,-94,505,270,85,2,2,629,32,628,144,-38,2,2,707,-270,653,446,-63,4
8,176,-2,5,363,115,344,61,246,-1,6,190,182,56,-6,534,-1,5,534,-53,531,229,59,2,4,543,-228,493,404,97,-1,7,634,-118,623,294,-33,-2,3,510,-92,502,268,88,2,2,627,30,626,146,-36,2,2,706,-272,651,448,-61,4
-8,168,-2,5,356,109,339,59,251,-1,6,182,175,50,-7,540,-1,5,529,-60,526,228,64,2,4,544,-238,489,406,101,-1,7,629,-125,616,293,-26,-2,3,509,-98,499,266,91,2,2,624,20,624,148,-34,2,2,708,-282,649,450,-59,0
0,168,-2,5,352,111,334,57,256,-1,6,181,176,44,-8,546,-1,5,524,-59,521,227,69,2,4,541,-240,485,408,105,-1,7,621,-124,609,292,-19,-2,3,505,-96,496,264,94,2,2,622,18,622,150,-32,2,2,707,-284,647,452,-57,3
0,168,-2,5,348,113,329,55,261,-1,6,181,177,38,-9,552,-1,5,519,-58,516,226,74,2,4,538,-242,481,410,109,-1,7,614,-123,602,291,-12,-2,3,502,-94,493,262,97,2,2,620,16,620,152,-30,2,2,706,-286,645,454,-55,2
8,176,-2,5,347,123,324,53,266,-1,6,189,186,32,-10,558,-1,5,513,-49,511,225,79,2,4,532,-236,477,412,113,-1,7,606,-114,595,290,-5,-2,3,497,-84,490,260,100,2,2,618,22,618,154,-28,2,2,701,-280,643,456,-53,1
8,184,-2,5,346,133,319,51,271,-1,6,197,195,26,-11,564,-1,5,508,-40,506,224,84,2,4,526,-230,473,414,117,-1,7,597,-105,588,289,2,-2,3,493,-74,487,258,103,2,2,617,28,616,156,-26,2,7,666,67,663,117,-73,1
-8,176,-2,5,339,127,314,49,276,-1,6,189,188,20,-12,570,-1,5,503,-47,501,223,89,2,4,527,-240,469,416,121,-1,7,592,-112,581,288,9,-2,3,491,-80,484,256,106,2,2,614,18,614,158,-24,2,7,658,57,656,119,-66,0
-8,176,-2,5,335,129,309,47,281,-1,6,190,189,14,-13,576,-1,5,498,-46,496,222,94,2,4,524,-242,465,418,125,-1,7,585,-111,574,287,16,-2,3,487,-78,481,254,109,2,7,651,55,649,121,-59,-3,4,685,-216,650,392,-60,5
0,176,-2,5,331,131,304,45,286,-1,6,190,190,8,-14,582,-1,5,493,-45,491,221,99,2,4,522,-244,461,420,129,-1,7,578,-110,567,286,23,-2,3,484,-76,478,252,112,2,7,644,53,642,123,-52,-3,4,680,-213,646,389,-56,3
0,176,-2,5,327,133,299,43,291,-1,6,191,191,2,-15,588,-1,5,488,-44,486,220,104,2,4,519,-246,457,422,133,-1,7,571,-109,560,285,30,-2,3,481,-74,475,250,115,2,7,637,51,635,125,-45,-3,4,675,-210,642,386,-52,5
-8,168,-2,5,320,127,294,41,296,-1,6,184,184,-4,-16,594,-1,5,484,-51,481,219,109,2,4,520,-256,453,424,137,-1,7,565,-116,553,284,37,-2,3,479,-80,472,248,118,2,7,629,41,628,127,-38,-3,4,673,-215,638,383,-48,0
0,168,-2,5,316,129,289,39,301,-1,6,185,185,-10,-17,600,2,4,518,-258,449,426,141,-1,7,558,-115,546,283,44,-2,3,475,-78,469,246,121,2,7,622,39,621,129,-31,-3,4,669,-212,634,380,-44,0,2,657,115,647,53,-57,3
0,168,-2,5,313,131,284,37,306,-1,6,187,186,-16,-18,606,2,4,515,-260,445,428,145,-1,7,551,-114,539,282,51,-2,3,472,-76,466,244,124,2,7,615,37,614,131,-24,-3,4,664,-209,630,377,-40,0,2,655,115,645,53,-55,4
0,168,-2,5,309,133,279,35,311,-1,4,702,-173,680,341,-90,2,4,513,-262,441,430,149,-1,7,544,-113,532,281,58,-2,3,469,-74,463,242,127,2,7,608,35,607,133,-17,-3,4,659,-206,626,374,-36,0,2,653,115,643,53,-53,2
0,168,-2,5,305,135,274,33,316,-1,4,698,-172,676,340,-86,2,4,511,-264,437,432,153,-1,7,537,-112,525,280,65,-2,3,466,-72,460,240,130,2,7,601,33,600,135,-10,-3,4,654,-203,622,371,-32,0,2,651,115,641,53,-51,3
0,168,-2,5,302,137,269,31,321,-1,4,693,-171,672,339,-82,2,4,508,-266,433,434,157,-1,7,530,-111,518,279,72,-2,3,462,-70,457,238,133,2,7,594,31,593,137,-3,-3,4,650,-200,618,368,-28,0,2,649,115,639,53,-49,5
8,176,-2,5,302,147,264,29,326,-1,4,687,-162,668,338,-78,2,4,502,-260,429,436,161,-1,7,521,-102,511,278,79,-2,3,458,-60,454,236,136,2,7,587,37,586,139,4,-3,4,642,-189,614,365,-24,0,2,649,123,637,53,-47,1
8,176,-2,5,299,149,259,27,331,-1,4,683,-161,664,337,-74,2,4,499,-262,425,438,165,-1,7,514,-101,504,277,86,-2,3,455,-58,451,234,139,2,7,580,35,579,141,11,-3,4,638,-186,610,362,-20,0,2,647,123,635,53,-45,4
-8,168,-2,5,291,143,254,25,336,-1,4,681,-168,660,336,-70,2,4,501,-272,421,440,169,-1,7,509,-108,497,276,93,-2,3,453,-64,448,232,142,2,7,573,25,572,143,18,-3,4,635,-191,606,359,-16,0,2,643,115,633,53,-43,0
-8,168,-2,5,288,145,249,23,341,-1,4,677,-167,656,335,-66,2,4,499,-274,417,442,173,-1,7,502,-107,490,275,100,-2,3,449,-62,445,230,145,2,7,565,23,565,145,25,-3,4,631,-188,602,356,-12,0,2,641,115,631,53,-41,2
8,176,-2,5,289,155,244,21,346,-1,4,671,-158,652,334,-62,2,4,492,-268,413,444,177,-1,7,493,-98,483,274,107,-2,3,445,-52,442,228,148,2,7,559,29,558,147,32,-3,4,624,-177,598,353,-8,0,2,641,123,629,53,-39,1
8,176,-2,5,286,157,239,19,351,-1,4,667,-157,648,333,-58,2,4,490,-270,409,446,181,-1,7,486,-97,476,273,114,-2,3,442,-50,439,226,151,2,7,552,27,551,149,39,-3,4,619,-174,594,350,-4,0,2,639,123,627,53,-37,5
8,176,-2,5,283,159,234,17,356,-1,4,663,-156,644,332,-54,2,4,488,-272,405,448,185,-1,7,479,-96,469,272,121,-2,3,439,-48,436,224,154,2,7,545,25,544,151,46,-3,4,614,-171,590,347,0,0,2,637,123,625,53,-35,5
8,176,-2,5,280,161,229,15,361,-1,4,659,-155,640,331,-50,2,4,486,-274,401,450,189,-1,7,472,-95,462,271,128,-2,3,435,-46,433,222,157,-3,4,610,-168,586,344,4,0,2,635,123,623,53,-33,-3,1,681,-44,680,220,-90,4
8,184,-2,5,282,171,224,13,366,-1,4,653,-146,636,330,-46,2,4,479,-268,397,452,193,-1,7,463,-86,455,270,135,-2,3,432,-36,430,220,160,-3,4,603,-157,582,341,8,0,2,635,131,621,53,-31,-3,1,680,-33,679,217,-89,1
8,184,-2,5,279,173,219,11,371,-1,4,648,-145,632,329,-42,2,4,477,-270,393,454,197,-1,7,456,-85,448,269,142,-2,3,428,-34,427,218,163,-3,4,598,-154,578,338,12,0,2,633,131,619,53,-29,-3,1,679,-30,678,214,-88,4
-8,176,-2,5,271,167,214,9,376,-1,4,646,-152,628,328,-38,2,4,479,-280,389,456,201,-1,7,450,-92,441,268,149,-2,3,426,-40,424,216,166,-3,4,596,-159,574,335,16,0,2,629,123,617,53,-27,-3,1,678,-35,677,211,-87,0
0,176,-2,5,269,169,209,7,381,-1,4,642,-151,624,327,-34,2,5,668,-119,657,295,-67,-1,7,443,-91,434,267,156,-2,3,423,-38,421,214,169,-3,4,591,-156,570,332,20,0,2,627,123,615,53,-25,-3,1,677,-32,676,208,-86,3
8,184,-2,5,271,179,204,5,386,-1,4,636,-142,620,326,-30,2,5,662,-113,652,297,-62,-1,7,435,-82,427,266,163,-2,3,419,-28,418,212,172,-3,4,584,-145,566,329,24,0,2,627,131,613,53,-23,-1,1,678,2,678,182,-88,1
8,192,-2,5,274,189,199,3,391,-1,4,630,-133,616,325,-26,2,5,656,-107,647,299,-57,-1,7,426,-73,420,265,170,-2,3,415,-18,415,210,175,-3,4,578,-134,562,326,28,0,2,627,139,611,53,-21,2,3,671,30,670,162,-80,1
8,192,-2,5,272,191,194,1,396,-1,4,626,-132,612,324,-22,2,5,651,-109,642,301,-52,-1,7,419,-72,413,264,177,-2,3,412,-16,412,208,178,-3,4,573,-131,558,323,32,0,2,625,139,609,53,-19,2,3,668,28,667,164,-77,5
8,192,-2,5,270,193,189,-1,401,-1,4,622,-131,608,323,-18,2,5,647,-111,637,303,-47,-1,7,412,-71,406,263,184,-2,3,409,-14,409,206,181,-3,4,569,-128,554,320,36,0,2,623,139,607,53,-17,2,3,665,26,664,166,-74,4
8,200,-2,5,274,203,184,-3,406,-1,4,616,-122,604,322,-14,2,5,641,-105,632,305,-42,-1,7,404,-62,399,262,191,-2,3,406,-4,406,204,184,-3,4,562,-117,550,317,40,0,2,623,147,605,53,-15,1,1,650,117,639,83,-49,1
8,200,-2,5,272,205,179,-5,411,-1,4,612,-121,600,321,-10,2,5,636,-107,627,307,-37,-1,7,397,-61,392,261,198,-2,3,403,-2,403,202,187,-3,4,558,-114,546,314,44,0,2,621,147,603,53,-13,1,1,648,116,638,84,-48,5
0,200,-2,5,270,207,174,-7,416,-1,4,608,-120,596,320,-6,2,5,631,-109,622,309,-32,-1,7,390,-60,385,260,205,-2,3,400,0,400,200,190,-3,4,553,-111,542,311,48,0,2,619,147,601,53,-11,1,1,647,115,637,85,-47,3
-8,192,-2,5,263,201,169,-9,421,-1,4,605,-127,592,319,-2,2,5,628,-119,617,311,-27,-1,7,384,-67,378,259,212,-2,3,397,-6,397,198,193,-3,4,550,-116,538,308,52,0,2,615,139,599,53,-9,1,1,645,106,636,86,-46,0
8,200,-2,5,267,211,164,-11,426,-1,4,600,-118,588,318,2,2,5,622,-113,612,313,-22,-1,7,376,-58,371,258,219,-2,3,394,4,394,196,196,-3,4,544,-105,534,305,56,0,2,615,147,597,53,-7,1,1,645,113,635,87,-45,1
8,208,-2,5,272,221,159,-13,431,-1,4,594,-109,584,317,6,2,5,616,-107,607,315,-17,-1,7,367,-49,364,257,226,-2,3,391,14,391,194,199,-3,4,538,-94,530,302,60,0,2,615,155,595,53,-5,1,1,645,120,634,88,-44,1
8,208,-2,5,271,223,154,-15,436,-1,4,590,-108,580,316,10,2,5,612,-109,602,317,-12,-1,7,360,-48,357,256,233,-2,3,388,16,388,192,202,-3,4,534,-91,526,299,64,0,2,613,155,593,53,-3,1,1,644,119,633,89,-43,2
8,208,-2,5,270,225,149,-17,441,-1,4,586,-107,576,315,14,2,5,607,-111,597,319,-7,-1,7,353,-47,350,255,240,-2,3,385,18,385,190,205,-3,4,529,-88,522,296,68,0,2,611,155,591,53,-1,1,1,643,118,632,90,-42,5
8,208,-2,5,269,227,144,-19,446,-1,4,582,-106,572,314,18,2,5,603,-113,592,321,-2,-1,7,346,-46,343,254,247,-2,3,383,20,382,188,208,-3,4,525,-85,518,293,72,0,2,609,155,589,53,1,1,1,642,117,631,91,-41,2
8,208,-2,5,268,229,139,-21,451,-1,4,578,-105,568,313,22,2,5,598,-115,587,323,3,-1,7,339,-45,336,253,254,-2,3,380,22,379,186,211,-3,4,520,-82,514,290,76,0,2,607,155,587,53,3,1,1,641,116,630,92,-40,4
8,208,-2,5,267,231,134,-23,456,-1,4,574,-104,564,312,26,2,5,594,-117,582,325,8,-1,7,332,-44,329,252,261,-2,3,377,24,376,184,214,-3,4,516,-79,510,287,80,0,2,605,155,585,53,5,1,1,639,115,629,93,-39,5
0,208,-2,5,266,233,129,-25,461,-1,4,569,-103,560,311,30,2,5,589,-119,577,327,13,-1,7,325,-43,322,251,268,-3,4,512,-76,506,284,84,0,2,603,155,583,53,7,1,1,638,114,628,94,-38,-2,5,691,-87,686,295,-96,3
8,216,-2,5,685,-37,684,253,-94,-1,4,564,-94,556,310,34,2,5,583,-113,572,329,18,-1,7,317,-34,315,250,275,-3,4,506,-65,502,281,88,0,2,603,163,581,53,9,1,1,639,121,627,95,-37,-2,5,685,-77,681,293,-91,1
-8,208,-2,5,680,-43,679,251,-89,-1,4,561,-101,552,309,38,2,5,580,-123,567,331,23,-1,7,311,-41,308,249,282,-3,4,503,-70,498,278,92,0,2,599,155,579,53,11,1,1,636,112,626,96,-36,-2,5,681,-83,676,291,-86,0
-8,208,-2,5,675,-41,674,249,-84,-1,4,557,-100,548,308,42,2,5,576,-125,562,333,28,-1,7,304,-40,301,248,289,-3,4,499,-67,494,275,96,0,2,597,155,577,53,13,1,1,635,111,625,97,-35,-2,5,676,-81,671,289,-81,2
-8,208,-2,5,670,-39,669,247,-79,-1,4,553,-99,544,307,46,2,5,571,-127,557,335,33,-1,7,297,-39,294,247,296,-3,4,494,-64,490,272,100,0,2,596,155,575,53,15,1,1,634,110,624,98,-34,-2,5,671,-79,666,287,-76,4
-8,208,-2,5,665,-37,664,245,-74,-1,4,549,-98,540,306,50,2,5,567,-129,552,337,38,-1,7,290,-38,287,246,303,-3,4,490,-61,486,269,104,0,2,594,155,573,53,17,1,1,632,109,623,99,-33,-2,5,665,-77,661,285,-71,5
-8,200,-2,5,660,-43,659,243,-69,-1,4,546,-105,536,305,54,2,5,564,-139,547,339,43,-1,7,284,-45,280,245,310,-3,4,486,-66,482,266,108,0,2,590,147,571,53,19,1,1,630,100,622,100,-32,-2,5,661,-83,656,283,-66,0
-8,200,-2,5,655,-41,654,241,-64,-1,4,542,-104,532,304,58,2,5,560,-141,542,341,48,-1,7,277,-44,273,244,317,-3,4,482,-63,478,263,112,0,2,588,147,569,53,21,1,1,629,99,621,101,-31,-2,5,656,-81,651,281,-61,4
-8,192,-2,5,651,-47,649,239,-59,-1,4,540,-111,528,303,62,2,5,558,-151,537,343,53,-1,7,271,-51,266,243,324,-3,4,479,-68,474,260,116,0,2,584,139,567,53,23,1,1,626,90,620,102,-30,-2,5,652,-87,646,279,-56,0
-8,192,-2,5,646,-45,644,237,-54,-1,4,535,-110,524,302,66,2,5,554,-153,532,345,58,-1,7,264,-50,259,242,331,-3,4,474,-65,470,257,120,0,2,582,139,565,53,25,1,1,625,89,619,103,-29,-2,5,647,-85,641,277,-51,2
-8,192,-2,5,640,-43,639,235,-49,-1,4,531,-109,520,301,70,2,5,549,-155,527,347,63,-1,7,257,-49,252,241,338,-3,4,470,-62,466,254,124,0,2,580,139,563,53,27,1,1,624,88,618,104,-28,-2,5,641,-83,636,275,-46,4
-8,192,-2,5,635,-41,634,233,-44,-1,4,527,-108,516,300,74,2,5,545,-157,522,349,68,-1,7,250,-48,245,240,345,-3,4,466,-59,462,251,128,0,2,578,139,561,53,29,1,1,623,87,617,105,-27,-2,5,636,-81,631,273,-41,4
8,200,-2,5,630,-31,629,231,-39,-1,4,521,-99,512,299,78,2,5,539,-151,517,351,73,-1,7,241,-39,238,239,352,-3,4,461,-48,458,248,132,0,2,578,147,559,53,31,1,1,623,94,616,106,-26,-2,5,630,-71,626,271,-36,1
8,200,-2,5,625,-29,624,229,-34,-1,4,517,-98,508,298,82,2,5,534,-153,512,353,78,-1,7,234,-38,231,238,359,-3,4,456,-45,454,245,136,0,2,576,147,557,53,33,1,1,622,93,615,107,-25,-2,5,625,-69,621,269,-31,2
8,200,-2,5,620,-27,619,227,-29,-1,4,513,-97,504,297,86,2,5,530,-155,507,355,83,-1,7,227,-37,224,237,366,-3,4,452,-42,450,242,140,0,2,574,147,555,53,35,1,1,621,92,614,108,-24,-2,5,620,-67,616,267,-26,4
8,200,-2,5,615,-25,614,225,-24,-1,4,509,-96,500,296,90,2,5,526,-157,502,357,88,-1,7,220,-36,217,236,373,-3,4,448,-39,446,239,144,0,2,572,147,553,53,37,1,1,620,91,613,109,-23,-2,5,614,-65,611,265,-21,4
8,200,-2,5,609,-23,609,223,-19,-1,4,505,-95,496,295,94,2,5,522,-159,497,359,93,-1,7,213,-35,210,235,380,-3,4,443,-36,442,236,148,0,2,570,147,551,53,39,1,1,619,90,612,110,-22,-2,5,609,-63,606,263,-16,5
8,200,-2,5,604,-21,604,221,-14,-1,4,501,-94,492,294,98,2,5,518,-161,492,361,98,-1,7,206,-34,203,234,387,-3,4,439,-33,438,233,152,0,2,568,147,549,53,41,1,1,617,89,611,111,-21,-2,5,604,-61,601,261,-11,2
0,200,-2,5,599,-19,599,219,-9,-1,4,497,-93,488,293,102,2,5,514,-163,487,363,103,-1,7,199,-33,196,233,394,-3,4,435,-30,434,230,156,0,2,566,147,547,53,43,1,1,616,88,610,112,-20,-2,5,599,-59,596,259,-6,3
8,208,-2,5,594,-9,594,217,-4,-1,4,491,-84,484,292,106,2,5,507,-157,482,365,108,-1,7,191,-24,189,232,401,-3,4,430,-19,430,227,160,0,2,567,155,545,53,45,1,1,616,95,609,113,-19,-2,5,593,-49,591,257,-1,1
8,208,-2,5,589,-7,589,215,1,-1,4,487,-83,480,291,110,2,5,503,-159,477,367,113,-1,7,183,-23,182,231,408,-3,4,426,-16,426,224,164,0,2,565,155,543,53,47,1,1,615,94,608,114,-18,-2,5,588,-47,586,255,4,4
8,216,-2,5,584,3,584,213,6,-1,4,482,-74,476,290,114,2,5,496,-153,472,369,118,-1,7,176,-14,175,230,415,-3,4,422,-5,422,221,168,0,2,565,163,541,53,49,1,1,615,101,607,115,-17,-2,5,582,-37,581,253,9,1
0,216,-2,5,579,5,579,211,11,-1,4,478,-73,472,289,118,2,5,492,-155,467,371,123,-1,7,169,-13,168,229,422,-3,4,418,-2,418,218,172,0,2,563,163,539,53,51,1,1,614,100,606,116,-16,-2,5,577,-35,576,251,14,3
-8,208,-2,5,574,-1,574,209,16,-1,4,475,-80,468,288,122,2,5,491,-165,462,373,128,-1,7,162,-20,161,228,429,-3,4,414,-7,414,215,176,0,2,559,155,537,53,53,1,1,612,91,605,117,-15,-2,5,572,-41,571,249,19,0
8,216,-2,5,569,9,569,207,21,-1,4,469,-71,464,287,126,2,5,484,-159,457,375,133,-1,7,154,-11,154,227,436,0,2,559,163,535,53,55,1,1,612,98,604,118,-14,-2,5,567,-31,566,247,24,-3,6,643,-61,640,277,-50,1
8,216,-2,5,564,11,564,205,26,-1,4,465,-70,460,286,130,2,5,480,-161,452,377,138,-1,7,147,-10,147,226,443,0,2,557,163,533,53,57,1,1,611,97,603,119,-13,-2,5,562,-29,561,245,29,-3,6,637,-58,634,274,-44,4
8,216,-2,5,559,13,559,203,31,-1,4,461,-69,456,285,134,2,5,476,-163,447,379,143,-1,7,140,-9,140,225,450,0,2,555,163,531,53,59,-2,5,557,-27,556,243,34,-3,6,630,-55,628,271,-38,-1,2,691,-158,673,374,-83,5
0,216,-2,5,554,15,554,201,36,-1,4,457,-68,452,284,138,2,5,472,-165,442,381,148,-1,7,133,-8,133,224,457,0,2,554,163,529,53,61,-2,5,552,-25,551,241,39,-3,6,624,-52,622,268,-32,-1,2,689,-157,671,373,-81,3
0,216,-2,5,549,17,549,199,41,-1,4,453,-67,448,283,142,2,5,468,-167,437,383,153,-1,7,126,-7,126,223,464,0,2,552,163,527,53,63,-2,5,546,-23,546,239,44,-3,6,618,-49,616,265,-26,-1,2,687,-156,669,372,-79,3
0,216,-1,4,449,-66,444,282,146,2,5,464,-169,432,385,158,0,2,550,163,525,53,65,-2,5,541,-21,541,237,49,-3,6,612,-46,610,262,-20,-1,2,685,-155,667,371,-77,2,2,669,130,656,86,-66,-1,6,681,57,679,159,-89,5
-8,208,-1,4,446,-73,440,281,150,2,5,463,-179,427,387,163,0,2,545,155,523,53,67,-2,5,537,-27,536,235,54,-3,6,606,-51,604,259,-14,-1,2,684,-162,665,370,-75,2,2,665,120,654,88,-64,-1,6,675,50,673,158,-83,0
-8,208,-1,4,442,-72,436,280,154,2,5,459,-181,422,389,168,0,2,544,155,521,53,69,-2,5,532,-25,531,233,59,-3,6,600,-48,598,256,-8,-1,2,682,-161,663,369,-73,2,2,663,118,652,90,-62,-3,3,687,67,684,141,-94,2
-8,208,-1,4,438,-71,432,279,158,2,5,455,-183,417,391,173,0,2,542,155,519,53,71,-2,5,527,-23,526,231,64,-3,6,594,-45,592,253,-2,-1,2,680,-160,661,368,-71,2,2,660,116,650,92,-60,-3,3,685,70,681,138,-91,5
0,208,-1,4,434,-70,428,278,162,2,5,452,-185,412,393,178,0,2,540,155,517,53,73,-2,5,521,-21,521,229,69,-3,6,588,-42,586,250,4,-1,2,678,-159,659,367,-69,2,2,658,114,648,94,-58,-3,6,679,29,678,179,-88,3
8,216,-1,4,428,-61,424,277,166,2,5,445,-179,407,395,183,0,2,540,163,515,53,75,-2,5,516,-11,516,227,74,-3,6,581,-31,580,247,10,-1,2,674,-150,657,366,-67,2,2,657,120,646,96,-56,-3,7,658,122,647,94,-57,1
8,216,-1,4,424,-60,420,276,170,2,5,441,-181,402,397,188,0,2,538,163,513,53,77,-2,5,511,-9,511,225,79,-3,6,575,-28,574,244,16,-1,2,672,-149,655,365,-65,2,2,655,118,644,98,-54,-3,7,652,125,640,91,-50,4
8,216,-1,4,420,-59,416,275,174,2,5,437,-183,397,399,193,0,2,536,163,511,53,79,-2,5,506,-7,506,223,84,-3,6,569,-25,568,241,22,-1,2,670,-148,653,364,-63,2,2,652,116,642,100,-52,-3,7,646,128,633,88,-43,4
-8,208,-1,4,417,-66,412,274,178,2,5,437,-193,392,401,198,0,2,532,155,509,53,81,-2,5,501,-13,501,221,89,-3,6,563,-30,562,238,28,-1,2,669,-155,651,363,-61,2,2,649,106,640,102,-50,-3,7,638,123,626,85,-36,0
8,216,-1,4,412,-57,408,273,182,2,5,430,-187,387,403,203,0,2,533,163,507,53,83,-2,5,496,-3,496,219,94,-3,6,556,-19,556,235,34,-1,2,665,-146,649,362,-59,2,2,648,112,638,104,-48,-3,7,633,134,619,82,-29,1
8,216,-1,4,408,-56,404,272,186,2,5,426,-189,382,405,208,0,2,531,163,505,53,85,-2,5,491,-1,491,217,99,-3,6,550,-16,550,232,40,-1,2,663,-145,647,361,-57,2,2,645,110,636,106,-46,-3,7,627,137,612,79,-22,5
-8,208,-1,4,405,-63,400,271,190,2,5,426,-199,377,407,213,0,2,526,155,503,53,87,-2,5,486,-7,486,215,104,-3,6,544,-21,544,229,46,-1,2,663,-152,645,360,-55,2,2,642,100,634,108,-44,-3,7,619,132,605,76,-15,0
-8,208,-1,4,401,-62,396,270,194,2,5,423,-201,372,409,218,0,2,524,155,501,53,89,-3,6,538,-18,538,226,52,-1,2,660,-151,643,359,-53,2,2,640,98,632,110,-42,-3,7,613,135,598,73,-8,0,4,641,19,641,189,-51,5
8,216,-1,4,396,-53,392,269,198,2,5,416,-195,367,411,223,0,2,525,163,499,53,91,-3,6,532,-7,532,223,58,-1,2,657,-142,641,358,-51,2,2,639,104,630,112,-40,-3,7,609,146,591,70,-1,0,3,677,-1,677,217,-87,1
8,224,-1,4,390,-44,388,268,202,2,5,408,-189,362,413,228,0,2,526,171,497,53,93,-3,6,526,4,526,220,64,-1,2,653,-133,639,357,-49,2,2,638,110,628,114,-38,-3,7,605,157,584,67,6,0,3,674,7,674,217,-84,1
8,224,-1,4,386,-43,384,267,206,2,5,405,-191,357,415,233,0,2,524,171,495,53,95,-3,6,520,7,520,217,70,-1,2,651,-132,637,356,-47,2,2,635,108,626,116,-36,-3,7,599,160,577,64,13,0,3,671,7,671,217,-81,4
8,224,-1,4,382,-42,380,266,210,2,5,401,-193,352,417,238,0,2,522,171,493,53,97,-3,6,514,10,514,214,76,-1,2,648,-131,635,355,-45,2,2,633,106,624,118,-34,-3,7,593,163,570,61,20,0,3,668,7,668,217,-78,5
8,224,-1,4,378,-41,376,265,214,2,5,398,-195,347,419,243,0,2,520,171,491,53,99,-3,6,508,13,508,211,82,-1,2,646,-130,633,354,-43,2,2,631,104,622,120,-32,-3,7,587,166,563,58,27,0,3,665,7,665,217,-75,2
-8,216,-1,4,375,-48,372,264,218,2,5,399,-205,342,421,248,0,2,515,163,489,53,101,-3,6,502,8,502,208,88,-1,2,646,-137,631,353,-41,2,2,627,94,620,122,-30,-3,7,579,161,556,55,34,0,3,662,-1,662,217,-72,0
-8,216,-1,4,371,-47,368,263,222,2,5,395,-207,337,423,253,0,2,514,163,487,53,103,-1,2,644,-136,629,352,-39,2,2,625,92,618,124,-28,-3,7,573,164,549,52,41,0,3,659,-1,659,217,-69,1,5,679,-55,677,271,-87,5
-8,208,-1,4,368,-54,364,262,226,2,5,397,-217,332,425,258,0,2,509,155,485,53,105,-1,2,643,-143,627,351,-37,2,2,621,82,616,126,-26,-3,7,565,159,542,49,48,0,3,656,-9,656,217,-66,1,5,675,-64,672,272,-82,0
-8,208,-1,4,364,-53,360,261,230,2,5,394,-219,327,427,263,0,2,507,155,483,53,107,-1,2,641,-142,625,350,-35,2,2,619,80,614,128,-24,-3,7,559,162,535,46,55,0,3,653,-9,653,217,-63,1,5,670,-65,667,273,-77,2
-8,200,-1,4,361,-60,356,260,234,2,5,395,-229,322,429,268,0,2,503,147,481,53,109,-1,2,641,-149,623,349,-33,2,2,616,70,612,130,-22,-3,7,551,157,528,43,62,0,3,650,-17,650,217,-60,1,5,666,-74,662,274,-72,0
