0,240,-2,1,578,187,547,53,43,-3,5,599,222,556,18,34,-1,3,401,-28,400,268,190,1,2,368,67,362,173,228,2,4,526,98,517,142,73,-2,1,613,178,587,62,3,2,3,494,86,486,154,104,2,3,655,141,640,99,-50,5
-8,232,-2,1,575,181,546,51,44,-3,5,592,217,551,15,39,-1,3,399,-35,397,267,193,1,2,365,58,360,174,230,2,4,520,88,513,144,77,-2,1,611,172,586,60,4,2,3,489,76,483,156,107,2,3,650,131,637,101,-47,0
0,232,-2,1,575,183,545,49,45,-3,5,589,220,546,12,44,-1,3,395,-34,394,266,196,1,2,363,57,358,175,232,2,4,516,86,509,146,81,-2,1,610,174,585,58,5,2,3,486,74,480,158,110,2,3,647,129,634,103,-44,3
-8,224,-2,1,572,177,544,47,46,-3,5,582,215,541,9,49,-1,3,393,-41,391,265,199,1,2,359,48,356,176,234,2,4,511,76,505,148,85,-2,1,608,168,584,56,6,2,3,481,64,477,160,113,2,3,642,119,631,105,-41,0
-8,224,-2,1,572,179,543,45,47,-3,5,579,218,536,6,54,-1,3,390,-40,388,264,202,1,2,357,47,354,177,236,2,4,506,74,501,150,89,-2,1,607,170,583,54,7,2,3,478,62,474,162,116,2,3,639,117,628,107,-38,2
-8,224,-2,1,571,181,542,43,48,-3,5,575,221,531,3,59,-1,3,387,-39,385,263,205,1,2,355,46,352,178,238,2,4,502,72,497,152,93,-2,1,607,172,582,52,8,2,3,475,60,471,164,119,2,3,635,115,625,109,-35,5
-8,224,-2,1,571,183,541,41,49,-3,5,572,224,526,0,64,1,2,353,45,350,179,240,2,4,498,70,493,154,97,-2,1,606,174,581,50,9,2,3,472,58,468,166,122,2,3,632,113,622,111,-32,-1,6,690,174,668,50,-78,5
8,232,-2,1,573,193,540,39,50,-3,5,572,235,521,-3,69,1,2,352,52,348,180,242,2,4,495,76,489,156,101,-2,1,608,184,580,48,10,2,3,469,64,465,168,125,2,3,630,119,619,113,-29,-1,6,687,183,662,49,-72,1
8,232,-2,1,573,195,539,37,51,-3,5,568,238,516,-6,74,1,2,350,51,346,181,244,2,4,491,74,485,158,105,-2,1,608,186,579,46,11,2,3,466,62,462,170,128,2,3,627,117,616,115,-26,-1,6,681,184,656,48,-66,4
-8,224,-2,1,570,189,538,35,52,-3,5,562,233,511,-9,79,2,4,485,64,481,160,109,-2,1,605,180,578,44,12,2,3,462,52,459,172,131,2,3,622,107,613,117,-23,-1,6,674,177,650,47,-60,-2,5,649,89,643,135,-53,0
-8,224,-2,1,570,191,537,33,53,-3,5,558,236,506,-12,84,2,4,481,62,477,162,113,-2,1,605,182,577,42,13,2,3,459,50,456,174,134,2,3,619,105,610,119,-20,-1,6,668,178,644,46,-54,-2,5,644,91,638,133,-48,2
8,232,-2,1,572,201,536,31,54,-3,5,559,247,501,-15,89,2,4,478,68,473,164,117,-2,1,607,192,576,40,14,2,3,456,56,453,176,137,2,3,617,111,607,121,-17,-1,6,665,187,638,45,-48,-2,5,641,101,633,131,-43,1
8,240,-2,1,575,211,535,29,55,-3,5,559,258,496,-18,94,2,4,475,74,469,166,121,-2,1,609,202,575,38,15,2,3,454,62,450,178,140,2,3,615,117,604,123,-14,-1,6,662,196,632,44,-42,-2,5,638,111,628,129,-38,1
8,240,-2,1,575,213,534,27,56,-3,5,556,261,491,-21,99,2,4,471,72,465,168,125,-2,1,609,204,574,36,16,2,3,451,60,447,180,143,2,3,612,115,601,125,-11,-1,6,656,197,626,43,-36,-2,5,633,113,623,127,-33,5
8,240,-2,1,575,215,533,25,57,-3,5,553,264,486,-24,104,2,4,466,70,461,170,129,-2,1,609,206,573,34,17,2,3,448,58,444,182,146,2,3,609,113,598,127,-8,-1,6,651,198,620,42,-30,-2,5,629,115,618,125,-28,4
8,240,-2,1,575,217,532,23,58,-3,6,705,-189,679,429,-89,2,4,462,68,457,172,133,-2,1,609,208,572,32,18,2,3,445,56,441,184,149,2,3,605,111,595,129,-5,-1,6,645,199,614,41,-24,-2,5,624,117,613,123,-23,2
8,240,-2,1,574,219,531,21,59,-3,6,698,-186,673,426,-83,2,4,458,66,453,174,137,-2,1,608,210,571,30,19,2,3,602,109,592,131,-2,-1,6,640,200,608,40,-18,-2,5,620,119,608,121,-18,-3,1,660,175,636,65,-46,4
-8,232,-2,1,571,213,530,19,60,-3,6,694,-191,667,423,-77,2,4,452,56,449,176,141,-2,1,605,204,570,28,20,2,3,597,99,589,133,1,-1,6,632,193,602,39,-12,-2,5,613,113,603,119,-13,-3,1,657,170,635,62,-45,0
0,232,-2,1,571,215,529,17,61,-3,6,687,-188,661,420,-71,2,4,448,54,445,178,145,-2,1,605,206,569,26,21,2,3,594,97,586,135,4,-1,6,627,194,596,38,-6,-2,5,609,115,598,117,-8,-3,1,657,173,634,59,-44,3
0,232,-2,1,571,217,528,15,62,-3,6,681,-185,655,417,-65,2,4,444,52,441,180,149,-2,1,605,208,568,24,22,2,3,591,95,583,137,7,-1,6,621,195,590,37,0,-2,5,604,117,593,115,-3,-3,1,657,176,633,56,-43,2
8,240,-2,1,574,227,527,13,63,-3,6,672,-174,649,414,-59,2,4,441,58,437,182,153,-2,1,607,218,567,22,23,2,3,589,101,580,139,10,-1,6,619,204,584,36,6,-2,5,602,127,588,113,2,-3,1,659,187,632,53,-42,1
8,240,-2,1,574,229,526,11,64,-3,6,665,-171,643,411,-53,2,4,437,56,433,184,157,-2,1,607,220,566,20,24,2,3,585,99,577,141,13,-1,6,613,205,578,35,12,-2,5,597,129,583,111,7,-3,1,659,190,631,50,-41,5
8,240,-2,1,574,231,525,9,65,-3,6,659,-168,637,408,-47,2,4,432,54,429,186,161,-2,1,607,222,565,18,25,2,3,582,97,574,143,16,-1,6,608,206,572,34,18,-2,5,593,131,578,109,12,-3,1,659,193,630,47,-40,4
8,248,-2,1,577,241,524,7,66,-3,6,650,-157,631,405,-41,-2,1,610,232,564,16,26,2,3,580,103,571,145,19,-1,6,605,215,566,33,24,-2,5,590,141,573,107,17,-3,1,661,204,629,44,-39,1,3,701,-165,681,413,-91,1
8,248,-2,1,577,243,523,5,67,-3,6,644,-154,625,402,-35,-2,1,610,234,563,14,27,2,3,577,101,568,147,22,-1,6,600,216,560,32,30,-2,5,586,143,568,105,22,-3,1,661,207,628,41,-38,1,3,698,-166,678,414,-88,5
0,248,-2,1,577,245,522,3,68,-3,6,637,-151,619,399,-29,-2,1,610,236,562,12,28,2,3,574,99,565,149,25,-1,6,595,217,554,31,36,-2,5,581,145,563,103,27,-3,1,661,210,627,38,-37,1,3,695,-167,675,415,-85,3
-8,240,-2,1,573,239,521,1,69,-3,6,633,-156,613,396,-23,-2,1,606,230,561,10,29,2,3,569,89,562,151,28,-1,6,587,210,548,30,42,-2,5,575,139,558,101,32,-3,1,659,205,626,35,-36,1,3,695,-176,672,416,-82,0
8,248,-2,1,577,249,520,-1,70,-3,6,624,-145,607,393,-17,-2,1,609,240,560,8,30,2,3,567,95,559,153,31,-1,6,585,219,542,29,48,-2,5,573,149,553,99,37,-3,1,661,216,625,32,-35,1,3,690,-169,669,417,-79,1
-8,240,-2,1,573,243,519,-3,71,-3,6,619,-150,601,390,-11,-2,1,606,234,559,6,31,2,3,562,85,556,155,34,-1,6,576,212,536,28,54,-2,5,566,143,548,97,42,-3,1,659,211,624,29,-34,1,3,689,-178,666,418,-76,0
-8,232,-2,1,570,237,518,-5,72,-3,6,615,-155,595,387,-5,-2,1,603,228,558,4,32,2,3,558,75,553,157,37,-1,6,568,205,530,27,60,-2,5,560,137,543,95,47,-3,1,656,206,623,26,-33,1,3,689,-187,663,419,-73,0
-8,232,-2,1,570,239,517,-7,73,-3,6,608,-152,589,384,1,-2,1,603,230,557,2,33,2,3,555,73,550,159,40,-1,6,563,206,524,26,66,-2,5,556,139,538,93,52,-3,1,656,209,622,23,-32,1,3,686,-188,660,420,-70,2
-8,232,-2,1,570,241,516,-9,74,-3,6,602,-149,583,381,7,-2,1,602,232,556,0,34,2,3,552,71,547,161,43,-1,6,558,207,518,25,72,-2,5,551,141,533,91,57,-3,1,656,212,621,20,-31,1,3,684,-189,657,421,-67,2
-8,232,-2,1,569,243,515,-11,75,-3,6,595,-146,577,378,13,-2,1,602,234,555,-2,35,2,3,548,69,544,163,46,-1,6,553,208,512,24,78,-2,5,547,143,528,89,62,-3,1,656,215,620,17,-30,1,3,681,-190,654,422,-64,4
-8,232,-2,1,569,245,514,-13,76,-3,6,589,-143,571,375,19,-2,1,602,236,554,-4,36,2,3,545,67,541,165,49,-1,6,547,209,506,23,84,-2,5,543,145,523,87,67,-3,1,656,218,619,14,-29,1,3,678,-191,651,423,-61,5
-8,232,-2,1,569,247,513,-15,77,-3,6,582,-140,565,372,25,-2,1,602,238,553,-6,37,2,3,542,65,538,167,52,-1,6,542,210,500,22,90,-2,5,538,147,518,85,72,-3,1,656,221,618,11,-28,1,3,676,-192,648,424,-58,4
8,240,-2,1,573,257,512,-17,78,-3,6,574,-129,559,369,31,-2,1,605,248,552,-8,38,2,3,540,71,535,169,55,-1,6,540,219,494,21,96,-2,5,536,157,513,83,77,-3,1,659,232,617,8,-27,1,3,671,-185,645,425,-55,1
8,240,-2,1,573,259,511,-19,79,-3,6,567,-126,553,366,37,-2,1,605,250,551,-10,39,2,3,536,69,532,171,58,-1,6,535,220,488,20,102,-2,5,532,159,508,81,82,-3,1,659,235,616,5,-26,1,3,668,-186,642,426,-52,5
8,240,-2,1,573,261,510,-21,80,-3,6,561,-123,547,363,43,-2,1,605,252,550,-12,40,2,3,533,67,529,173,61,-1,6,530,221,482,19,108,-2,5,528,161,503,79,87,-3,1,659,238,615,2,-25,1,3,666,-187,639,427,-49,2
8,240,-2,1,573,263,509,-23,81,-3,6,554,-120,541,360,49,-2,1,605,254,549,-14,41,2,3,530,65,526,175,64,-1,6,525,222,476,18,114,-2,5,524,163,498,77,92,-3,1,660,241,614,-1,-24,1,3,663,-188,636,428,-46,4
8,240,-2,1,573,265,508,-25,82,-3,6,548,-117,535,357,55,-2,1,605,256,548,-16,42,2,3,527,63,523,177,67,-1,6,520,223,470,17,120,-2,5,520,165,493,75,97,-3,1,660,244,613,-4,-23,1,3,661,-189,633,429,-43,4
-8,232,-2,2,710,222,674,10,-84,-3,6,543,-122,529,354,61,-2,1,601,250,547,-18,43,2,3,523,53,520,179,70,-1,6,512,216,464,16,126,-2,5,513,159,488,73,102,-3,1,657,239,612,-7,-22,1,3,660,-198,630,430,-40,0
-8,232,-2,2,708,224,672,8,-82,-3,6,536,-119,523,351,67,-2,1,601,252,546,-20,44,2,3,520,51,517,181,73,-1,6,507,217,458,15,132,-2,5,509,161,483,71,107,-3,1,657,242,611,-10,-21,1,3,658,-199,627,431,-37,4
-8,232,-2,2,707,226,670,6,-80,-3,6,530,-116,517,348,73,-2,1,601,254,545,-22,45,-1,6,502,218,452,14,138,-2,5,505,163,478,69,112,-3,1,657,245,610,-13,-20,1,3,655,-200,624,432,-34,-3,2,690,-152,673,384,-83,4
-8,224,-2,2,703,220,668,4,-78,-3,6,525,-121,511,345,79,-2,1,598,248,544,-24,46,-1,6,493,211,446,13,144,-2,5,498,157,473,67,117,-3,1,655,240,609,-16,-19,1,3,655,-209,621,433,-31,-3,2,689,-157,671,381,-81,0
-8,224,-2,2,702,222,666,2,-76,-3,6,519,-118,505,342,85,-2,5,676,-48,674,272,-84,-1,6,488,212,440,12,150,-2,5,494,159,468,65,122,-3,1,655,243,608,-19,-18,1,3,653,-210,618,434,-28,-3,2,686,-154,669,378,-79,4
-8,224,-2,2,701,224,664,0,-74,-3,6,512,-115,499,339,91,-2,5,671,-46,669,270,-79,-1,6,483,213,434,11,156,-2,5,490,161,463,63,127,-3,1,655,246,607,-22,-17,1,3,650,-211,615,435,-25,-3,2,684,-151,667,375,-77,4
8,232,-2,2,702,234,662,-2,-72,-3,6,504,-104,493,336,97,-2,5,665,-36,664,268,-74,-1,6,482,222,428,10,162,-2,5,489,171,458,61,132,-3,1,658,257,606,-25,-16,1,3,645,-204,612,436,-22,-3,2,680,-140,665,372,-75,1
8,232,-2,2,701,236,660,-4,-70,-3,6,497,-101,487,333,103,-2,5,660,-34,659,266,-69,-1,6,477,223,422,9,168,-2,5,485,173,453,59,137,-3,1,697,-161,678,393,-88,1,3,643,-205,609,437,-19,-3,2,677,-137,663,369,-73,2
8,232,-2,2,700,238,658,-6,-68,-3,6,491,-98,481,330,109,-2,5,655,-32,654,264,-64,-1,6,472,224,416,8,174,-2,5,481,175,448,57,142,-3,1,695,-158,677,390,-87,1,3,640,-206,606,438,-16,-3,2,674,-134,661,366,-71,4
8,232,-2,2,699,240,656,-8,-66,-3,6,484,-95,475,327,115,-2,5,650,-30,649,262,-59,-1,6,468,225,410,7,180,-2,5,477,177,443,55,147,-3,1,694,-155,676,387,-86,1,3,638,-207,603,439,-13,-3,2,672,-131,659,363,-69,4
8,232,-2,2,697,242,654,-10,-64,-3,6,478,-92,469,324,121,-2,5,645,-28,644,260,-54,-1,6,463,226,404,6,186,-2,5,473,179,438,53,152,-3,1,692,-152,675,384,-85,1,3,635,-208,600,440,-10,-3,2,669,-128,657,360,-67,5
8,232,-2,2,696,244,652,-12,-62,-3,6,471,-89,463,321,127,-2,5,640,-26,639,258,-49,-1,6,458,227,398,5,192,-2,5,469,181,433,51,157,-3,1,690,-149,674,381,-84,1,3,633,-209,597,441,-7,-3,2,667,-125,655,357,-65,2
0,232,-2,2,695,246,650,-14,-60,-3,6,465,-86,457,318,133,-2,5,634,-24,634,256,-44,-1,6,453,228,392,4,198,-2,5,465,183,428,49,162,-3,1,689,-146,673,378,-83,1,3,630,-210,594,442,-4,-3,2,664,-122,653,354,-63,3
8,240,-2,2,697,256,648,-16,-58,-3,6,457,-75,451,315,139,-2,5,629,-14,629,254,-39,-1,6,453,237,386,3,204,-2,5,465,193,423,47,167,-3,1,685,-135,672,375,-82,1,3,625,-203,591,443,-1,-3,2,660,-111,651,351,-61,1
8,248,-2,2,699,266,646,-18,-56,-3,6,450,-64,445,312,145,-2,5,624,-4,624,252,-34,-1,6,453,246,380,2,210,-2,5,465,203,418,45,172,-3,1,682,-124,671,372,-81,1,3,620,-196,588,444,2,-3,2,657,-100,649,348,-59,1
8,256,-2,2,701,276,644,-20,-54,-3,6,442,-53,439,309,151,-2,5,619,6,619,250,-29,-1,6,453,255,374,1,216,-2,5,465,213,413,43,177,-3,1,679,-113,670,369,-80,1,3,615,-189,585,445,5,-3,2,653,-89,647,345,-57,1
0,256,-2,2,700,278,642,-22,-52,-3,6,436,-50,433,306,157,-2,5,614,8,614,248,-24,-1,6,448,256,368,0,222,-2,5,461,215,408,41,182,-3,1,678,-110,669,366,-79,1,3,612,-190,582,446,8,-3,2,651,-86,645,342,-55,3
-8,248,-2,2,695,272,640,-24,-50,-3,6,431,-55,427,303,163,-2,5,609,2,609,246,-19,-1,6,439,249,362,-1,228,-2,5,454,209,403,39,187,-3,1,678,-115,668,363,-78,1,3,612,-199,579,447,11,-3,2,649,-91,643,339,-53,0
8,256,-2,3,675,47,673,209,-83,-3,6,423,-44,421,300,169,-2,5,604,12,604,244,-14,-1,6,440,258,356,-2,234,-2,5,454,219,398,37,192,-3,1,675,-104,667,360,-77,1,3,607,-192,576,448,14,-3,2,646,-80,641,336,-51,1
8,256,-3,6,417,-41,415,297,175,-1,6,435,259,350,-3,240,-2,5,451,221,393,35,197,-3,1,674,-101,666,357,-76,1,3,605,-193,573,449,17,-3,2,644,-77,639,333,-49,-1,1,691,-101,684,357,-94,2,7,649,-84,644,340,-54,4
8,256,-3,6,411,-38,409,294,181,-1,6,431,260,344,-4,246,-2,5,448,223,388,33,202,-3,1,672,-98,665,354,-75,1,3,602,-194,570,450,20,-3,2,641,-74,637,330,-47,-1,1,690,-100,683,356,-93,2,7,643,-86,637,342,-47,4
0,256,-3,6,405,-35,403,291,187,-1,6,427,261,338,-5,252,-2,5,444,225,383,31,207,-3,1,671,-95,664,351,-74,1,3,600,-195,567,451,23,-3,2,639,-71,635,327,-45,-1,1,689,-99,682,355,-92,2,7,636,-88,630,344,-40,3
0,256,-3,6,398,-32,397,288,193,-1,6,423,262,332,-6,258,-2,5,441,227,378,29,212,-3,1,669,-92,663,348,-73,1,3,597,-196,564,452,26,-3,2,637,-68,633,324,-43,-1,1,688,-98,681,354,-91,2,7,629,-90,623,346,-33,3
0,256,-3,6,392,-29,391,285,199,-1,6,419,263,326,-7,264,-2,5,438,229,373,27,217,-3,1,668,-89,662,345,-72,1,3,595,-197,561,453,29,-3,2,634,-65,631,321,-41,-1,1,687,-97,680,353,-90,2,7,623,-92,616,348,-26,5
-8,248,-3,6,386,-34,385,282,205,-1,6,410,256,320,-8,270,-2,5,430,223,368,25,222,-3,1,668,-94,661,342,-71,1,3,595,-206,558,454,32,-3,2,633,-70,629,318,-39,-1,1,687,-104,679,352,-89,2,7,617,-102,609,350,-19,0
8,256,-3,6,380,-23,379,279,211,-1,6,411,265,314,-9,276,-2,5,431,233,363,23,227,-3,1,665,-83,660,339,-70,1,3,590,-199,555,455,35,-3,2,630,-59,627,315,-37,-1,1,685,-95,678,351,-88,2,7,610,-96,602,352,-12,1
8,256,-3,6,374,-20,373,276,217,-1,6,407,266,308,-10,282,-2,5,428,235,358,21,232,-3,1,664,-80,659,336,-69,1,3,587,-200,552,456,38,-3,2,628,-56,625,312,-35,-1,1,683,-94,677,350,-87,2,7,603,-98,595,354,-5,5
0,256,-3,6,367,-17,367,273,223,-1,6,403,267,302,-11,288,-2,5,425,237,353,19,237,-3,1,662,-77,658,333,-68,1,3,585,-201,549,457,41,-3,2,625,-53,623,309,-33,-1,1,682,-93,676,349,-86,2,7,596,-100,588,356,2,3
8,264,-3,6,361,-6,361,270,229,-1,6,405,276,296,-12,294,-2,5,427,247,348,17,242,-3,1,660,-66,657,330,-67,1,7,652,83,647,181,-57,-3,2,622,-42,621,306,-31,-1,1,680,-84,675,348,-85,2,7,589,-94,581,358,9,1
8,264,-3,6,355,-3,355,267,235,-1,6,401,277,290,-13,300,-2,5,424,249,343,15,247,-3,1,659,-63,656,327,-66,1,7,645,82,640,182,-50,-3,2,620,-39,619,303,-29,-1,1,679,-83,674,347,-84,2,7,582,-96,574,360,16,4
8,264,-3,6,349,0,349,264,241,-1,6,397,278,284,-14,306,-2,5,421,251,338,13,252,-3,1,658,-60,655,324,-65,1,7,638,81,633,183,-43,-3,2,618,-36,617,300,-27,-1,1,678,-82,673,346,-83,2,7,575,-98,567,362,23,2
8,272,-3,6,343,11,343,261,247,-1,6,400,287,278,-15,312,-2,5,423,261,333,11,257,-3,1,656,-49,654,321,-64,-3,2,616,-25,615,297,-25,-1,1,676,-73,672,345,-82,2,7,568,-92,560,364,30,-1,1,699,150,683,122,-93,1
8,280,-3,6,338,22,337,258,253,-1,6,402,296,272,-16,318,-2,5,425,271,328,9,262,-3,1,654,-38,653,318,-63,-3,2,613,-14,613,294,-23,-1,1,674,-64,671,344,-81,2,7,560,-86,553,366,37,-1,1,700,159,682,121,-92,1
8,280,-3,6,332,25,331,255,259,-1,6,399,297,266,-17,324,-2,5,423,273,323,7,267,-3,1,653,-35,652,315,-62,-3,2,611,-11,611,291,-21,-1,1,673,-63,670,343,-80,2,7,553,-88,546,368,44,-1,1,700,160,681,120,-91,5
-8,272,-3,6,326,20,325,252,265,-1,6,389,290,260,-18,330,-2,5,415,267,318,5,272,-3,1,652,-40,651,312,-61,-3,2,609,-16,609,288,-19,-1,1,673,-70,669,342,-79,2,7,548,-98,539,370,51,-1,1,697,153,680,119,-90,0
-8,272,-3,6,320,23,319,249,271,-1,6,386,291,254,-19,336,-2,5,413,269,313,3,277,-3,1,651,-37,650,309,-60,-3,2,607,-13,607,285,-17,-1,1,672,-69,668,341,-78,2,7,541,-100,532,372,58,-1,1,696,154,679,118,-89,2
8,280,-1,6,389,300,248,-20,342,-2,5,416,279,308,1,282,-3,1,650,-26,649,306,-59,-3,2,605,-2,605,282,-15,-1,1,670,-60,667,340,-77,2,7,533,-94,525,374,65,-1,1,697,163,678,117,-88,1,3,699,124,688,156,-98,1
8,288,-1,6,392,309,242,-21,348,-2,5,419,289,303,-1,287,-3,1,648,-15,648,303,-58,-3,2,603,9,603,279,-13,-1,1,668,-51,666,339,-76,2,7,525,-88,518,376,72,-1,1,699,172,677,116,-87,1,3,697,131,685,157,-95,1
8,288,-1,6,390,310,236,-22,354,-2,5,417,291,298,-3,292,-3,1,647,-12,647,300,-57,-3,2,601,12,601,276,-11,-1,1,667,-50,665,338,-75,2,7,519,-90,511,378,79,-1,1,698,173,676,115,-86,1,3,694,130,682,158,-92,4
-8,280,-1,6,380,303,230,-23,360,-2,5,409,285,293,-5,297,-3,1,646,-17,646,297,-56,-3,2,599,7,599,273,-9,-1,1,666,-57,664,337,-74,2,7,514,-100,504,380,86,-1,1,695,166,675,114,-85,1,3,690,121,679,159,-89,0
8,288,-1,6,384,312,224,-24,366,-2,5,412,295,288,-7,302,-3,1,645,-6,645,294,-55,-3,2,597,18,597,270,-7,-1,1,665,-48,663,336,-73,2,7,506,-94,497,382,93,-1,1,696,175,674,113,-84,1,3,688,128,676,160,-86,1
8,296,-1,6,388,321,218,-25,372,-2,5,416,305,283,-9,307,-3,1,644,5,644,291,-54,-3,2,596,29,595,267,-5,-1,1,663,-39,662,335,-72,2,7,498,-88,490,384,100,-1,1,698,184,673,112,-83,1,3,686,135,673,161,-83,1
8,296,-1,5,671,-107,662,403,-72,-2,5,414,307,278,-11,312,-3,1,643,8,643,288,-53,-3,2,594,32,593,264,-3,-1,1,662,-38,661,334,-71,2,7,491,-90,483,386,107,-1,1,697,185,672,111,-82,1,3,683,134,670,162,-80,5
-8,288,-1,5,667,-114,657,402,-67,-2,5,406,301,273,-13,317,-3,1,642,3,642,285,-52,-3,2,592,27,591,261,-1,-1,1,662,-45,660,333,-70,2,7,486,-100,476,388,114,-1,1,694,178,671,110,-81,1,3,679,125,667,163,-77,0
-8,288,-1,5,662,-113,652,401,-62,-2,5,405,303,268,-15,322,-3,1,641,6,641,282,-51,-3,2,590,30,589,258,1,-1,1,660,-44,659,332,-69,2,7,480,-102,469,390,121,-1,1,693,179,670,109,-80,1,3,675,124,664,164,-74,2
-8,280,-1,5,658,-120,647,400,-57,-2,5,397,297,263,-17,327,-3,1,640,1,640,279,-50,-3,2,588,25,587,255,3,-1,1,660,-51,658,331,-68,2,7,475,-112,462,392,128,-1,1,691,172,669,108,-79,1,3,671,115,661,165,-71,0
-8,272,-1,5,654,-127,642,399,-52,-2,5,389,291,258,-19,332,-3,1,639,-4,639,276,-49,-3,2,585,20,585,252,5,-1,1,660,-58,657,330,-67,2,7,471,-122,455,394,135,-1,1,688,165,668,107,-78,1,3,666,106,658,166,-68,0
-8,272,-1,5,649,-126,637,398,-47,-2,5,387,293,253,-21,337,-3,1,638,-1,638,273,-48,-3,2,583,23,583,249,7,-1,1,658,-57,656,329,-66,2,7,465,-124,448,396,142,-1,1,687,166,667,106,-77,1,3,663,105,655,167,-65,4
-8,272,-1,5,644,-125,632,397,-42,-2,5,385,295,248,-23,342,-3,1,637,2,637,270,-47,-1,1,657,-56,655,328,-65,2,7,459,-126,441,398,149,-1,1,687,167,666,105,-76,1,3,660,104,652,168,-62,-1,4,676,80,671,192,-81,5
-8,272,-1,5,639,-124,627,396,-37,-2,5,384,297,243,-25,347,-3,1,636,5,636,267,-46,-1,1,656,-55,654,327,-64,2,7,452,-128,434,400,156,-1,1,686,168,665,104,-75,1,3,657,103,649,169,-59,-1,4,672,81,667,191,-77,2
8,280,-1,5,633,-115,622,395,-32,-2,5,649,94,642,186,-52,-3,1,635,16,635,264,-45,-1,1,655,-46,653,326,-63,2,7,444,-122,427,402,163,-1,1,687,177,664,103,-74,1,3,655,110,646,170,-56,-1,4,669,90,663,190,-73,1
-8,272,-1,5,629,-122,617,394,-27,-3,1,634,11,634,261,-44,-1,1,654,-53,652,325,-62,2,7,440,-132,420,404,170,-1,1,684,170,663,102,-73,1,3,651,101,643,171,-53,-1,4,664,83,659,189,-69,1,3,698,166,678,106,-88,0
-8,264,-1,5,625,-129,612,393,-22,-3,1,633,6,633,258,-43,-1,1,654,-60,651,324,-61,2,7,437,-142,413,406,177,-1,1,682,163,662,101,-72,1,3,647,92,640,172,-50,-1,4,659,76,655,188,-65,1,3,693,157,675,107,-85,0
8,272,-1,5,619,-120,607,392,-17,-3,1,632,17,632,255,-42,-1,1,652,-51,650,323,-60,2,7,428,-136,406,408,184,-1,1,683,172,661,100,-71,1,3,645,99,637,173,-47,1,3,692,164,672,108,-82,0,5,690,-26,690,298,-100,1
0,272,-1,5,614,-119,602,391,-12,-3,1,631,20,631,252,-41,-1,1,651,-50,649,322,-59,2,7,422,-138,399,410,191,-1,1,682,173,660,99,-70,1,3,642,98,634,174,-44,1,3,689,163,669,109,-79,0,5,685,-26,685,298,-95,3
0,272,-1,5,609,-118,597,390,-7,-3,1,630,23,630,249,-40,-1,1,650,-49,648,321,-58,2,7,416,-140,392,412,198,-1,1,682,174,659,98,-69,1,3,638,97,631,175,-41,1,3,685,162,666,110,-76,0,5,680,-26,680,298,-90,5
0,272,-1,5,603,-117,592,389,-2,-3,1,630,26,629,246,-39,-1,1,649,-48,647,320,-57,2,7,410,-142,385,414,205,-1,1,681,175,658,97,-68,1,3,682,161,663,111,-73,0,5,676,-26,675,298,-85,-3,4,682,-142,667,414,-77,3
-8,264,-1,5,600,-124,587,388,3,-3,1,628,21,628,243,-38,-1,1,648,-55,646,319,-56,2,7,407,-152,378,416,212,-1,1,678,168,657,96,-67,1,3,677,152,660,112,-70,0,5,671,-34,670,298,-80,-3,4,679,-147,663,411,-73,0
8,272,-1,5,593,-115,582,387,8,-3,1,628,32,627,240,-37,-1,1,647,-46,645,318,-55,2,7,399,-146,371,418,219,-1,1,679,177,656,95,-66,1,3,676,159,657,113,-67,0,5,666,-26,665,298,-75,-3,4,673,-136,659,408,-69,1
0,272,-1,5,588,-114,577,386,13,-1,1,646,-45,644,317,-54,2,7,393,-148,364,420,226,-1,1,679,178,655,94,-65,1,3,673,158,654,114,-64,0,5,661,-26,660,298,-70,-3,4,668,-133,655,405,-65,-3,6,698,252,651,20,-61,3
8,280,-1,5,582,-105,572,385,18,-1,1,644,-36,643,316,-53,2,7,384,-142,357,422,233,-1,1,680,187,654,93,-64,1,3,672,165,651,115,-61,0,5,655,-18,655,298,-65,-3,4,662,-122,651,402,-61,-3,6,697,263,645,17,-55,1
8,280,-1,5,576,-104,567,384,23,-1,1,643,-35,642,315,-52,2,7,378,-144,350,424,240,-1,1,680,188,653,92,-63,1,3,668,164,648,116,-58,0,5,650,-18,650,298,-60,-3,4,658,-119,647,399,-57,-3,6,692,266,639,14,-49,5
0,280,-1,5,571,-103,562,383,28,-1,1,642,-34,641,314,-51,2,7,373,-146,343,426,247,-1,1,679,189,652,91,-62,1,3,665,163,645,117,-55,0,5,645,-18,645,298,-55,-3,4,653,-116,643,396,-53,-3,6,688,269,633,11,-43,3
-8,272,-1,5,568,-110,557,382,33,-1,1,641,-41,640,313,-50,2,7,370,-156,336,428,254,-1,1,676,182,651,90,-61,1,3,660,154,642,118,-52,0,5,641,-26,640,298,-50,-3,4,650,-121,639,393,-49,-3,6,680,264,627,8,-37,0
-8,272,-1,5,563,-109,552,381,38,-1,1,640,-40,639,312,-49,2,7,365,-158,329,430,261,-1,1,675,183,650,89,-60,1,3,657,153,639,119,-49,0,5,636,-26,635,298,-45,-3,4,646,-118,635,390,-45,-3,6,676,267,621,5,-31,5
