-8,105,-1,2,432,56,428,49,143,-1,1,512,98,503,7,68,-1,2,510,3,510,102,61,-2,4,461,-19,461,124,110,-2,1,593,10,593,95,-22,-2,2,590,-97,582,202,-11,2,4,641,-162,620,267,-49,-1,1,655,-114,645,219,-74,0
-8,97,-1,2,429,49,426,48,145,-1,1,510,91,502,6,69,-1,2,508,-4,508,101,63,-2,4,458,-25,457,122,114,-2,1,592,4,592,93,-21,-2,2,589,-103,580,200,-9,2,4,640,-172,616,269,-45,-1,1,655,-121,644,218,-73,4
-8,89,-1,2,426,42,424,47,147,-1,1,508,84,501,5,70,-1,2,506,-11,506,100,65,-2,4,454,-31,453,120,118,-2,1,591,-2,591,91,-20,-2,2,588,-109,578,198,-7,2,4,638,-182,612,271,-41,-1,1,656,-128,643,217,-72,0
-8,81,-1,2,423,35,422,46,149,-1,1,506,77,500,4,71,-1,2,504,-18,504,99,67,-2,4,451,-37,449,118,122,-2,1,590,-8,590,89,-19,-2,2,587,-115,576,196,-5,2,4,638,-192,608,273,-37,-1,1,656,-135,642,216,-71,0
-8,73,-1,2,421,28,420,45,151,-1,1,504,70,499,3,72,-1,2,503,-25,502,98,69,-2,4,447,-43,445,116,126,-2,1,589,-14,589,87,-18,-2,2,587,-121,574,194,-3,-1,1,657,-142,641,215,-70,0,3,657,-163,636,236,-65,0
-8,65,-1,2,419,21,418,44,153,-1,1,502,63,498,2,73,-1,2,501,-32,500,97,71,-2,4,444,-49,441,114,130,-2,1,588,-20,588,85,-17,-2,2,586,-127,572,192,-1,-1,1,657,-149,640,214,-69,0,3,656,-171,633,236,-62,4
-8,57,-1,2,416,14,416,43,155,-1,1,500,56,497,1,74,-1,2,500,-39,498,96,73,-2,4,440,-55,437,112,134,-2,1,588,-26,587,83,-16,-2,2,585,-133,570,190,1,-1,1,658,-156,639,213,-68,0,3,655,-179,630,236,-59,0
-8,49,-1,2,414,7,414,42,157,-1,1,498,49,496,0,75,-1,2,498,-46,496,95,75,-2,4,437,-61,433,110,138,-2,1,587,-32,586,81,-15,-2,2,585,-139,568,188,3,-1,1,658,-163,638,212,-67,0,3,654,-187,627,236,-56,0
-8,41,-1,2,412,0,412,41,159,-1,1,497,42,495,-1,76,-1,2,497,-53,494,94,77,-2,4,434,-67,429,108,142,-2,1,586,-38,585,79,-14,-2,2,584,-145,566,186,5,-1,1,659,-170,637,211,-66,0,3,654,-195,624,236,-53,0
-8,33,-1,2,410,-7,410,40,161,-1,1,495,35,494,-2,77,-1,2,496,-60,492,93,79,-2,4,431,-73,425,106,146,-2,1,586,-44,584,77,-13,-2,2,584,-151,564,184,7,-1,1,660,-177,636,210,-65,0,3,653,-203,621,236,-50,0
-8,25,-1,2,408,-14,408,39,163,-1,1,494,28,493,-3,78,-1,2,495,-67,490,92,81,-2,4,428,-79,421,104,150,-2,1,585,-50,583,75,-12,-2,2,584,-157,562,182,9,-1,1,661,-184,635,209,-64,0,3,653,-211,618,236,-47,4
-8,25,-1,2,406,-13,406,38,165,-1,1,493,29,492,-4,79,-1,2,492,-66,488,91,83,-2,1,584,-48,582,73,-11,-2,2,581,-155,560,180,11,-1,1,660,-183,634,208,-63,0,3,650,-211,615,236,-44,0,4,652,-185,625,210,-54,0
8,33,-1,2,404,-4,404,37,167,-1,5,629,-77,624,110,-53,-1,2,489,-57,486,90,85,-2,1,582,-38,581,71,-10,-2,2,577,-145,558,178,13,-1,1,656,-174,633,207,-62,0,3,645,-203,612,236,-41,0,4,646,-177,621,210,-50,1
8,41,-1,5,623,-68,619,109,-48,-1,2,486,-48,484,89,87,-2,1,581,-28,580,69,-9,-1,1,653,-165,632,206,-61,0,4,640,-169,617,210,-46,-3,2,653,-72,649,113,-78,2,3,647,-194,617,235,-46,0,7,732,-388,621,429,-50,1
8,49,-1,5,617,-59,614,108,-43,-1,2,484,-39,482,88,89,-2,1,579,-18,579,67,-8,-1,1,650,-156,631,205,-60,0,4,634,-161,613,210,-42,-3,2,650,-61,647,110,-76,2,3,642,-188,614,237,-43,0,7,722,-380,614,429,-43,5
8,57,-1,5,611,-50,609,107,-38,-1,2,481,-30,480,87,91,-2,1,578,-8,578,65,-7,-1,1,647,-147,630,204,-59,0,4,628,-153,609,210,-38,-3,2,647,-50,645,107,-74,2,3,638,-182,611,239,-40,0,7,712,-372,607,429,-36,1
8,65,-1,5,605,-41,604,106,-33,-1,2,478,-21,478,86,93,-2,1,577,2,577,63,-6,-1,1,644,-138,629,203,-58,0,4,622,-145,605,210,-34,-3,2,644,-39,643,104,-72,2,3,633,-176,608,241,-37,0,7,702,-364,600,429,-29,1
8,73,-1,5,600,-32,599,105,-28,-1,2,476,-12,476,85,95,-2,1,576,12,576,61,-5,-1,1,641,-129,628,202,-57,0,4,616,-137,601,210,-30,-3,2,642,-28,641,101,-70,2,3,628,-170,605,243,-34,0,7,692,-356,593,429,-22,5
8,81,-1,5,594,-23,594,104,-23,-1,2,474,-3,474,84,97,-2,1,575,22,575,59,-4,-1,1,638,-120,627,201,-56,0,4,611,-129,597,210,-26,-3,2,639,-17,639,98,-68,2,3,624,-164,602,245,-31,0,7,682,-348,586,429,-15,1
8,89,-1,5,589,-14,589,103,-18,-1,2,472,6,472,83,99,-2,1,575,32,574,57,-3,-1,1,636,-111,626,200,-55,0,4,605,-121,593,210,-22,-3,2,637,-6,637,95,-66,2,3,619,-158,599,247,-28,0,7,671,-340,579,429,-8,1
8,97,-1,5,584,-5,584,102,-13,-1,2,470,15,470,82,101,-2,1,575,42,573,55,-2,-1,1,633,-102,625,199,-54,0,4,600,-113,589,210,-18,-3,2,635,5,635,92,-64,2,3,615,-152,596,249,-25,0,7,661,-332,572,429,-1,1
8,105,-1,5,579,4,579,101,-8,-1,2,469,24,468,81,103,-2,1,574,52,572,53,-1,-1,1,631,-93,624,198,-53,0,4,594,-105,585,210,-14,-3,2,633,16,633,89,-62,2,3,611,-146,593,251,-22,0,7,651,-324,565,429,6,1
8,113,-1,5,574,13,574,100,-3,-1,2,467,33,466,80,105,-2,1,574,62,571,51,0,-1,1,629,-84,623,197,-52,0,4,589,-97,581,210,-10,-3,2,632,27,631,86,-60,2,3,606,-140,590,253,-19,0,7,641,-316,558,429,13,5
8,121,-1,5,569,22,569,99,2,-1,2,466,42,464,79,107,-2,1,575,72,570,49,1,-1,1,627,-75,622,196,-51,0,4,584,-89,577,210,-6,-3,2,630,38,629,83,-58,2,3,602,-134,587,255,-16,0,7,631,-308,551,429,20,1
8,129,-1,5,565,31,564,98,7,-1,2,465,51,462,78,109,-2,1,575,82,569,47,2,-1,1,624,-66,621,195,-50,0,4,579,-81,573,210,-2,-3,2,629,49,627,80,-56,2,3,598,-128,584,257,-13,0,7,621,-300,544,429,27,1
8,137,-1,5,560,40,559,97,12,-1,2,464,60,460,77,111,-2,1,575,92,568,45,3,-1,1,623,-57,620,194,-49,0,4,574,-73,569,210,2,-3,2,628,60,625,77,-54,2,3,594,-122,581,259,-10,0,7,611,-292,537,429,34,1
8,145,-1,5,556,49,554,96,17,-1,2,463,69,458,76,113,-2,1,576,102,567,43,4,-1,1,621,-48,619,193,-48,0,4,569,-65,565,210,6,-3,2,627,71,623,74,-52,2,3,590,-116,578,261,-7,0,7,601,-284,530,429,41,5
8,153,-1,5,552,58,549,95,22,-1,2,463,78,456,75,115,-2,1,577,112,566,41,5,-1,1,619,-39,618,192,-47,0,4,564,-57,561,210,10,-3,2,626,82,621,71,-50,2,3,585,-110,575,263,-4,0,7,591,-276,523,429,48,1
8,161,-1,5,548,67,544,94,27,-2,1,578,122,565,39,6,-1,1,618,-30,617,191,-46,0,4,559,-49,557,210,14,-3,2,626,93,619,68,-48,2,3,581,-104,572,265,-1,0,7,581,-268,516,429,55,0,3,630,102,622,59,-51,1
8,169,-1,5,544,76,539,93,32,-2,1,579,132,564,37,7,-1,1,616,-21,616,190,-45,0,4,555,-41,553,210,18,-3,2,626,104,617,65,-46,2,3,577,-98,569,267,2,0,7,572,-260,509,429,62,0,3,629,110,619,59,-48,5
8,177,-1,5,541,85,534,92,37,-2,1,581,142,563,35,8,-1,1,615,-12,615,189,-44,0,4,550,-33,549,210,22,-3,2,626,115,615,62,-44,2,3,573,-92,566,269,5,0,7,562,-252,502,429,69,0,3,627,118,616,59,-45,1
8,185,-1,5,537,94,529,91,42,-2,1,582,152,562,33,9,-1,1,614,-3,614,188,-43,0,4,546,-25,545,210,26,-3,2,626,126,613,59,-42,2,3,570,-86,563,271,8,0,7,552,-244,495,429,76,0,3,626,126,613,59,-42,1
8,193,-1,5,534,103,524,90,47,-2,1,584,162,561,31,10,-1,1,613,6,613,187,-42,0,4,541,-17,541,210,30,-3,2,626,137,611,56,-40,2,3,566,-80,560,273,11,0,7,542,-236,488,429,83,0,3,625,134,610,59,-39,1
8,201,-1,5,531,112,519,89,52,-1,1,612,15,612,186,-41,0,4,537,-9,537,210,34,-3,2,627,148,609,53,-38,2,3,562,-74,557,275,14,0,7,532,-228,481,429,90,0,3,623,142,607,59,-36,0,3,622,68,618,133,-47,1
8,209,-1,5,528,121,514,88,57,-1,1,611,24,611,185,-40,0,4,533,-1,533,210,38,-3,2,627,159,607,50,-36,2,3,558,-68,554,277,17,0,7,523,-220,474,429,97,0,3,622,150,604,59,-33,0,3,620,76,615,133,-44,5
8,217,-1,5,525,130,509,87,62,-1,1,611,33,610,184,-39,0,4,529,7,529,210,42,-3,2,628,170,605,47,-34,2,3,554,-62,551,279,20,0,7,513,-212,467,429,104,0,3,621,158,601,59,-30,0,3,618,84,612,133,-41,1
8,225,-1,1,610,42,609,183,-38,0,4,525,15,525,210,46,-3,2,630,181,603,44,-32,2,3,551,-56,548,281,23,0,7,503,-204,460,429,111,0,3,621,166,598,59,-27,0,3,616,92,609,133,-38,-2,7,606,-95,599,320,-28,1
8,233,-1,1,610,51,608,182,-37,0,4,522,23,521,210,50,-3,2,631,192,601,41,-30,2,3,547,-50,545,283,26,0,7,494,-196,453,429,118,0,3,620,174,595,59,-24,0,3,614,100,606,133,-35,-2,7,598,-85,592,318,-21,1
8,241,-1,1,610,60,607,181,-36,0,4,518,31,517,210,54,-3,2,632,203,599,38,-28,2,3,544,-44,542,285,29,0,7,484,-188,446,429,125,0,3,619,182,592,59,-21,0,3,613,108,603,133,-32,-2,7,590,-75,585,316,-14,5
8,249,-1,1,610,69,606,180,-35,0,4,514,39,513,210,58,-3,2,634,214,597,35,-26,2,3,540,-38,539,287,32,0,7,474,-180,439,429,132,0,3,619,190,589,59,-18,0,3,611,116,600,133,-29,-2,7,582,-65,578,314,-7,1
8,257,-1,1,610,78,605,179,-34,0,4,511,47,509,210,62,-3,2,636,225,595,32,-24,2,3,537,-32,536,289,35,0,7,465,-172,432,429,139,0,3,619,198,586,59,-15,0,3,610,124,597,133,-26,-2,7,574,-55,571,312,0,1
8,265,-1,1,610,87,604,178,-33,0,4,508,55,505,210,66,-3,2,638,236,593,29,-22,2,3,534,-26,533,291,38,0,7,456,-164,425,429,146,0,3,618,206,583,59,-12,0,3,608,132,594,133,-23,-2,7,566,-45,564,310,7,1
8,273,-1,1,611,96,603,177,-32,0,4,505,63,501,210,70,-3,2,641,247,591,26,-20,2,3,530,-20,530,293,41,0,7,446,-156,418,429,153,0,3,618,214,580,59,-9,0,3,607,140,591,133,-20,-2,7,558,-35,557,308,14,5
8,281,-1,1,611,105,602,176,-31,0,4,502,71,497,210,74,-3,2,643,258,589,23,-18,2,3,527,-14,527,295,44,0,7,437,-148,411,429,160,0,3,618,222,577,59,-6,0,3,606,148,588,133,-17,-2,7,551,-25,550,306,21,1
8,289,-1,1,612,114,601,175,-30,0,4,499,79,493,210,78,-3,2,646,269,587,20,-16,2,3,524,-8,524,297,47,0,7,428,-140,404,429,167,0,3,618,230,574,59,-3,0,3,605,156,585,133,-14,-2,7,543,-15,543,304,28,1
8,297,-1,1,612,123,600,174,-29,0,4,497,87,489,210,82,-3,2,649,280,585,17,-14,2,3,521,-2,521,299,50,0,7,418,-132,397,429,174,0,3,619,238,571,59,0,0,3,605,164,582,133,-11,-2,7,536,-5,536,302,35,1
8,305,-1,1,613,132,599,173,-28,0,4,494,95,485,210,86,-3,2,652,291,583,14,-12,2,3,518,4,518,301,53,0,7,409,-124,390,429,181,0,3,619,246,568,59,3,0,3,604,172,579,133,-8,-2,7,529,5,529,300,42,5
8,313,-1,1,614,141,598,172,-27,0,4,492,103,481,210,90,-3,2,655,302,581,11,-10,2,3,515,10,515,303,56,0,7,400,-116,383,429,188,0,3,619,254,565,59,6,0,3,603,180,576,133,-5,-2,7,522,15,522,298,49,1
8,321,-1,1,616,150,597,171,-26,0,4,490,111,477,210,94,-3,2,658,313,579,8,-8,2,3,512,16,512,305,59,0,7,391,-108,376,429,195,0,3,620,262,562,59,9,0,3,603,188,573,133,-2,-2,7,516,25,515,296,56,1
8,329,-1,1,617,159,596,170,-25,0,4,488,119,473,210,98,-3,2,662,324,577,5,-6,2,3,509,22,509,307,62,0,7,382,-100,369,429,202,0,3,621,270,559,59,12,0,3,603,196,570,133,1,-2,7,509,35,508,294,63,1
8,337,-1,1,618,168,595,169,-24,0,4,486,127,469,210,102,-3,2,665,335,575,2,-4,2,3,507,28,506,309,65,0,7,374,-92,362,429,209,0,3,622,278,556,59,15,0,3,603,204,567,133,4,-2,7,503,45,501,292,70,5
8,345,-1,1,620,177,594,168,-23,0,4,484,135,465,210,106,-3,2,669,346,573,-1,-2,2,3,504,34,503,311,68,0,7,365,-84,355,429,216,0,3,603,212,564,133,7,-2,7,497,55,494,290,77,-1,5,656,258,603,87,-32,1
8,353,-1,1,621,186,593,167,-22,0,4,483,143,461,210,110,-3,2,673,357,571,-4,0,2,3,502,40,500,313,71,0,7,356,-76,348,429,223,0,3,603,220,561,133,10,-2,7,491,65,487,288,84,1,4,702,281,643,72,-72,1
8,361,-1,1,623,195,592,166,-21,0,4,481,151,457,210,114,-3,3,626,145,609,216,-38,2,3,499,46,497,315,74,0,7,348,-68,341,429,230,0,3,603,228,558,133,13,-2,7,486,75,480,286,91,1,4,701,288,639,73,-68,1
8,369,-1,1,625,204,591,165,-20,0,4,480,159,453,210,118,-3,3,626,156,606,213,-35,2,3,497,52,494,317,77,0,7,339,-60,334,429,237,0,3,603,236,555,133,16,-2,7,481,85,473,284,98,1,4,700,295,635,74,-64,5
8,377,-1,1,627,213,590,164,-19,0,4,479,167,449,210,122,-3,3,626,167,603,210,-32,2,3,494,58,491,319,80,0,7,331,-52,327,429,244,0,3,604,244,552,133,19,-2,7,476,95,466,282,105,1,4,700,302,631,75,-60,1
8,385,-1,1,629,222,589,163,-18,0,4,478,175,445,210,126,-3,3,626,178,600,207,-29,2,3,492,64,488,321,83,0,7,323,-44,320,429,251,0,3,604,252,549,133,22,-2,7,471,105,459,280,112,1,4,699,309,627,76,-56,1
8,393,-1,1,632,231,588,162,-17,0,4,477,183,441,210,130,-3,3,626,189,597,204,-26,2,3,490,70,485,323,86,0,7,315,-36,313,429,258,0,3,605,260,546,133,25,-2,7,466,115,452,278,119,1,4,699,316,623,77,-52,1
8,401,-1,1,634,240,587,161,-16,0,4,477,191,437,210,134,-3,3,627,200,594,201,-23,2,3,488,76,482,325,89,0,7,307,-28,306,429,265,0,3,606,268,543,133,28,-2,7,462,125,445,276,126,1,4,698,323,619,78,-48,5
8,409,-1,1,637,249,586,160,-15,0,4,477,199,433,210,138,-3,3,628,211,591,198,-20,2,3,486,82,479,327,92,0,7,300,-20,299,429,272,0,3,606,276,540,133,31,-2,7,458,135,438,274,133,1,4,698,330,615,79,-44,1
8,417,-1,1,639,258,585,159,-14,0,4,476,207,429,210,142,-3,3,629,222,588,195,-17,2,3,484,88,476,329,95,0,7,292,-12,292,429,279,0,3,607,284,537,133,34,-2,7,455,145,431,272,140,1,4,698,337,611,80,-40,1
8,425,-1,1,642,267,584,158,-13,0,4,476,215,425,210,146,-3,3,630,233,585,192,-14,2,3,482,94,473,331,98,0,7,285,-4,285,429,286,0,3,609,292,534,133,37,-2,7,451,155,424,270,147,1,4,698,344,607,81,-36,1
8,433,-1,1,645,276,583,157,-12,0,4,476,223,421,210,150,-3,3,631,244,582,189,-11,2,3,481,100,470,333,101,0,7,278,4,278,429,293,0,3,610,300,531,133,40,-2,7,448,165,417,268,154,1,4,698,351,603,82,-32,1
8,441,-1,1,648,285,582,156,-11,0,4,477,231,417,210,154,-3,3,633,255,579,186,-8,2,3,479,106,467,335,104,0,7,271,12,271,429,300,0,3,611,308,528,133,43,-2,7,446,175,410,266,161,1,4,698,358,599,83,-28,5
8,449,-1,1,651,294,581,155,-10,0,4,477,239,413,210,158,-3,3,634,266,576,183,-5,2,3,477,112,464,337,107,0,7,265,20,264,429,307,0,3,613,316,525,133,46,-2,7,443,185,403,264,168,1,4,698,365,595,84,-24,1
8,455,-1,1,653,301,580,154,-9,-3,3,636,275,573,180,-2,2,3,475,116,461,339,110,0,7,258,26,257,429,314,0,3,613,322,522,133,49,-2,7,441,193,396,262,175,1,4,697,370,591,85,-20,-1,4,646,220,607,235,-36,1
8,455,-1,1,653,302,579,153,-8,-3,3,634,278,570,177,1,2,3,472,114,458,341,113,0,7,251,26,250,429,321,0,3,611,322,519,133,52,-2,7,435,195,389,260,182,-1,4,642,221,603,234,-32,2,3,696,295,630,160,-59,1
8,455,-1,1,653,303,578,152,-7,-3,3,633,281,567,174,4,2,3,469,112,455,343,116,0,7,244,26,243,429,328,0,3,608,322,516,133,55,-1,4,639,222,599,233,-28,2,3,692,293,627,162,-56,-1,2,600,51,598,404,-27,5
8,455,-1,1,652,304,577,151,-6,-3,3,631,284,564,171,7,2,3,465,110,452,345,119,0,7,237,26,236,429,335,-1,4,635,223,595,232,-24,2,3,689,291,624,164,-53,-1,2,598,52,596,403,-25,-1,1,642,83,637,372,-66,1
-8,447,-1,1,648,297,576,150,-5,-3,3,627,279,561,168,10,2,3,460,100,449,347,122,0,7,230,18,229,429,342,-1,4,629,216,591,231,-20,2,3,682,281,621,166,-50,-1,2,596,45,594,402,-23,-1,1,641,76,636,371,-65,0
-8,439,-1,1,644,290,575,149,-4,-3,3,622,274,558,165,13,2,3,455,90,446,349,125,0,7,222,10,222,429,349,-1,4,623,209,587,230,-16,2,3,675,271,618,168,-47,-1,2,593,38,592,401,-21,-1,1,639,69,635,370,-64,0
-8,431,-1,1,640,283,574,148,-3,-3,3,617,269,555,162,16,2,3,450,80,443,351,128,0,7,215,2,215,429,356,-1,4,617,202,583,229,-12,2,3,668,261,615,170,-44,-1,2,591,31,590,400,-19,-1,1,637,62,634,369,-63,4
-8,423,-1,1,636,276,573,147,-2,-3,3,612,264,552,159,19,2,3,446,70,440,353,131,0,7,208,-6,208,429,363,-1,4,611,195,579,228,-8,2,3,661,251,612,172,-41,-1,2,588,24,588,399,-17,-1,1,635,55,633,368,-62,0
-8,415,-1,1,632,269,572,146,-1,-3,3,607,259,549,156,22,2,3,441,60,437,355,134,-1,4,605,188,575,227,-4,2,3,655,241,609,174,-38,-1,2,586,17,586,398,-15,-1,1,634,48,632,367,-61,0,3,713,390,597,25,-26,0
-8,407,-1,1,628,262,571,145,0,2,3,437,50,434,357,137,-1,4,599,181,571,226,0,2,3,649,231,606,176,-35,-1,2,584,10,584,397,-13,-1,1,632,41,631,366,-60,0,3,706,382,594,25,-23,-2,6,641,226,600,181,-29,0
-8,399,-1,1,624,255,570,144,1,2,3,433,40,431,359,140,-1,4,593,174,567,225,4,2,3,642,221,603,178,-32,-1,2,582,3,582,396,-11,-1,1,631,34,630,365,-59,0,3,699,374,591,25,-20,-2,6,633,220,594,179,-23,0
-8,391,-1,1,621,248,569,143,2,2,3,429,30,428,361,143,-1,4,587,167,563,224,8,2,3,636,211,600,180,-29,-1,2,580,-4,580,395,-9,-1,1,630,27,629,364,-58,0,3,693,366,588,25,-17,-2,6,626,214,588,177,-17,4
-8,383,-1,1,617,241,568,142,3,2,3,425,20,425,363,146,-1,4,581,160,559,223,12,2,3,630,201,597,182,-26,-1,2,578,-11,578,394,-7,-1,1,628,20,628,363,-57,0,3,686,358,585,25,-14,-2,6,618,208,582,175,-11,0
-8,375,-1,1,613,234,567,141,4,2,3,422,10,422,365,149,-1,4,576,153,555,222,16,2,3,624,191,594,184,-23,-1,2,576,-18,576,393,-5,-1,1,627,13,627,362,-56,0,3,679,350,582,25,-11,-2,6,610,202,576,173,-5,0
-8,367,-1,1,610,227,566,140,5,2,3,419,0,419,367,152,-1,4,570,146,551,221,20,2,3,618,181,591,186,-20,-1,2,575,-25,574,392,-3,-1,1,626,6,626,361,-55,0,3,672,342,579,25,-8,-2,6,603,196,570,171,1,0
-8,359,-1,1,606,220,565,139,6,2,3,416,-10,416,369,155,-1,4,564,139,547,220,24,2,3,612,171,588,188,-17,-1,2,573,-32,572,391,-1,-1,1,625,-1,625,360,-54,0,3,666,334,576,25,-5,-2,6,595,190,564,169,7,4
-8,351,-1,1,603,213,564,138,7,2,3,413,-20,413,371,158,-1,4,559,132,543,219,28,2,3,607,161,585,190,-14,-1,2,571,-39,570,390,1,-1,1,624,-8,624,359,-53,0,3,659,326,573,25,-2,-2,6,588,184,558,167,13,0
-8,343,-1,1,600,206,563,137,8,2,3,411,-30,410,373,161,-1,4,553,125,539,218,32,2,3,601,151,582,192,-11,-1,2,570,-46,568,389,3,-1,1,623,-15,623,358,-52,0,3,653,318,570,25,1,-2,6,580,178,552,165,19,0
-8,335,-1,1,596,199,562,136,9,2,3,409,-40,407,375,164,-1,4,548,118,535,217,36,2,3,596,141,579,194,-8,-1,2,568,-53,566,388,5,-1,1,622,-22,622,357,-51,0,3,646,310,567,25,4,-2,6,572,172,546,163,25,0
-8,327,-1,1,593,192,561,135,10,-1,4,542,111,531,216,40,2,3,591,131,576,196,-5,-1,2,567,-60,564,387,7,-1,1,622,-29,621,356,-50,0,3,640,302,564,25,7,-2,6,565,166,540,161,31,-1,5,595,29,594,298,-23,4
-8,319,-1,1,590,185,560,134,11,-1,4,537,104,527,215,44,2,3,586,121,573,198,-2,-1,2,566,-67,562,386,9,-1,1,621,-36,620,355,-49,0,3,633,294,561,25,10,-2,6,557,160,534,159,37,-1,5,589,22,589,297,-18,0
-8,311,-1,1,587,178,559,133,12,-1,4,532,97,523,214,48,2,3,581,111,570,200,1,-1,2,565,-74,560,385,11,-1,1,620,-43,619,354,-48,0,3,627,286,558,25,13,-2,6,550,154,528,157,43,-1,5,584,15,584,296,-13,0
-8,303,-1,1,584,171,558,132,13,-1,4,527,90,519,213,52,2,3,576,101,567,202,4,-1,2,564,-81,558,384,13,-1,1,620,-50,618,353,-47,0,3,621,278,555,25,16,-2,6,543,148,522,155,49,-1,5,579,8,579,295,-8,0
-8,295,-1,1,581,164,557,131,14,-1,4,522,83,515,212,56,2,3,571,91,564,204,7,-1,2,563,-88,556,383,15,-1,1,620,-57,617,352,-46,0,3,614,270,552,25,19,-2,6,535,142,516,153,55,-1,5,574,1,574,294,-3,4
-8,287,-1,1,578,157,556,130,15,-1,4,517,76,511,211,60,2,3,567,81,561,206,10,-1,2,562,-95,554,382,17,-1,1,619,-64,616,351,-45,0,3,608,262,549,25,22,-2,6,528,136,510,151,61,-1,5,569,-6,569,293,2,0
-8,279,-1,1,575,150,555,129,16,-1,4,512,69,507,210,64,2,3,562,71,558,208,13,-1,2,561,-102,552,381,19,-1,1,619,-71,615,350,-44,0,3,602,254,546,25,25,-2,6,520,130,504,149,67,1,5,630,206,595,73,-24,0
-8,271,-1,1,572,143,554,128,17,-1,4,507,62,503,209,68,2,3,558,61,555,210,16,-1,2,561,-109,550,380,21,-1,1,619,-78,614,349,-43,0,3,596,246,543,25,28,-2,6,513,124,498,147,73,1,5,622,197,590,74,-19,0
-8,263,-1,1,569,136,553,127,18,-1,4,502,55,499,208,72,2,3,554,51,552,212,19,-1,2,560,-116,548,379,23,-1,1,619,-85,613,348,-42,0,3,590,238,540,25,31,-2,6,506,118,492,145,79,1,5,614,188,585,75,-14,0
-8,255,-1,1,567,129,552,126,19,-1,4,497,48,495,207,76,2,3,551,41,549,214,22,-1,2,560,-123,546,378,25,-1,1,619,-92,612,347,-41,0,3,584,230,537,25,34,-2,6,499,112,486,143,85,1,5,607,179,580,76,-9,4
-8,247,-1,1,564,122,551,125,20,-1,4,493,41,491,206,80,2,3,547,31,546,216,25,-1,2,559,-130,544,377,27,-1,1,619,-99,611,346,-40,0,3,578,222,534,25,37,-2,6,492,106,480,141,91,1,5,600,170,575,77,-4,0
-8,239,-1,1,562,115,550,124,21,-1,4,488,34,487,205,84,2,3,543,21,543,218,28,-1,2,559,-137,542,376,29,-1,1,619,-106,610,345,-39,0,3,573,214,531,25,40,-2,6,484,100,474,139,97,1,5,592,161,570,78,1,0
-8,231,-1,1,560,108,549,123,22,-1,4,484,27,483,204,88,2,3,540,11,540,220,31,-1,2,559,-144,540,375,31,-1,1,619,-113,609,344,-38,0,3,567,206,528,25,43,-2,6,477,94,468,137,103,1,5,585,152,565,79,6,0
-8,223,-1,1,557,101,548,122,23,-1,4,479,20,479,203,92,2,3,537,1,537,222,34,-1,2,559,-151,538,374,33,-1,1,620,-120,608,343,-37,0,3,561,198,525,25,46,-2,6,470,88,462,135,109,1,5,578,143,560,80,11,4
-8,215,-1,1,555,94,547,121,24,-1,4,475,13,475,202,96,2,3,534,-9,534,224,37,-1,2,559,-158,536,373,35,-1,1,620,-127,607,342,-36,0,3,556,190,522,25,49,-2,6,463,82,456,133,115,1,5,571,134,555,81,16,0
-8,207,-1,1,553,87,546,120,25,-1,4,471,6,471,201,100,2,3,531,-19,531,226,40,-1,2,559,-165,534,372,37,-1,1,621,-134,606,341,-35,0,3,550,182,519,25,52,-2,6,456,76,450,131,121,1,5,564,125,550,82,21,0
-8,199,-1,1,551,80,545,119,26,-1,4,467,-1,467,200,104,2,3,529,-29,528,228,43,-1,2,559,-172,532,371,39,-1,1,621,-141,605,340,-34,0,3,545,174,516,25,55,-2,6,449,70,444,129,127,1,5,557,116,545,83,26,0
-8,191,-1,1,549,73,544,118,27,-1,4,463,-8,463,199,108,2,3,526,-39,525,230,46,0,3,539,166,513,25,58,-2,6,443,64,438,127,133,1,5,550,107,540,84,31,-3,3,612,-40,611,231,-40,2,3,610,-67,606,258,-35,0
-8,183,-1,1,547,66,543,117,28,-1,4,459,-15,459,198,112,2,3,524,-49,522,232,49,0,3,534,158,510,25,61,-2,6,436,58,432,125,139,1,5,544,98,535,85,36,-3,3,610,-45,608,228,-37,2,3,608,-77,603,260,-32,0
-8,175,-1,1,545,59,542,116,29,-1,4,456,-22,455,197,116,2,3,522,-59,519,234,52,0,3,529,150,507,25,64,-2,6,429,52,426,123,145,1,5,537,89,530,86,41,-3,3,607,-50,605,225,-34,2,3,606,-87,600,262,-29,0
-8,167,-1,1,543,52,541,115,30,-1,4,452,-29,451,196,120,2,3,521,-69,516,236,55,0,3,524,142,504,25,67,-2,6,423,46,420,121,151,1,5,531,80,525,87,46,-3,3,605,-55,602,222,-31,2,3,605,-97,597,264,-26,0
-8,159,-1,1,542,45,540,114,31,-1,4,448,-36,447,195,124,2,3,519,-79,513,238,58,0,3,519,134,501,25,70,-2,6,416,40,414,119,157,1,5,525,71,520,88,51,-3,3,602,-60,599,219,-28,2,3,604,-107,594,266,-23,4
-8,151,-1,1,540,38,539,113,32,-1,4,445,-43,443,194,128,2,3,518,-89,510,240,61,0,3,514,126,498,25,73,-2,6,409,34,408,117,163,1,5,519,62,515,89,56,-3,3,600,-65,596,216,-25,2,3,602,-117,591,268,-20,0
-8,143,-1,1,539,31,538,112,33,-1,4,442,-50,439,193,132,2,3,517,-99,507,242,64,0,3,509,118,495,25,76,-2,6,403,28,402,115,169,1,5,513,53,510,90,61,-3,3,597,-70,593,213,-22,2,3,602,-127,588,270,-17,0
