8,328,1,6,536,217,490,111,100,0,5,98,-26,95,354,495,0,3,652,202,620,126,-30,1,6,311,131,282,197,308,2,4,634,-36,633,364,-43,1,2,439,-97,428,425,162,1,4,592,-99,584,427,6,0,7,336,253,221,75,369,5
8,328,1,6,530,216,484,112,106,0,5,94,-26,90,354,500,0,3,649,202,617,126,-27,1,6,305,130,276,198,314,2,4,630,-38,629,366,-39,1,2,437,-98,426,426,164,1,4,589,-100,580,428,10,0,7,331,253,214,75,376,4
0,328,1,6,524,215,478,113,112,0,5,89,-26,85,354,505,0,3,646,202,614,126,-24,1,6,299,129,270,199,320,2,4,626,-40,625,368,-35,1,2,435,-99,424,427,166,1,4,585,-101,576,429,14,0,7,327,253,207,75,383,3
0,328,1,6,518,214,472,114,118,0,5,84,-26,80,354,510,0,3,644,202,611,126,-21,1,6,293,128,264,200,326,2,4,622,-42,621,370,-31,1,2,434,-100,422,428,168,1,4,581,-102,572,430,18,0,7,323,253,200,75,390,5
0,328,1,6,512,213,466,115,124,0,5,79,-26,75,354,515,0,3,641,202,608,126,-18,1,6,288,127,258,201,332,2,4,619,-44,617,372,-27,1,2,432,-101,420,429,170,1,4,577,-103,568,431,22,0,7,318,253,193,75,397,4
8,336,1,6,510,220,460,116,130,0,5,72,-18,70,354,520,0,3,640,210,605,126,-15,1,6,285,134,252,202,338,2,4,614,-38,613,374,-23,1,2,428,-94,418,430,172,1,4,572,-96,564,432,26,0,7,320,261,186,75,404,1
-8,232,-3,3,662,-170,640,402,-50,-2,2,642,-90,636,322,-46,0,5,646,-78,641,310,-51,-1,2,669,-24,669,256,-79,2,3,666,109,657,123,-67,1,1,654,115,644,117,-54,2,4,650,-157,631,389,-41,-2,2,698,-161,679,393,-89,0
-8,224,-3,3,661,-175,637,399,-47,-2,2,641,-96,634,320,-44,0,5,642,-86,636,310,-46,-1,2,668,-31,667,255,-77,2,3,661,99,654,125,-64,1,1,652,106,643,118,-53,2,4,649,-167,627,391,-37,-2,2,697,-167,677,391,-87,0
-8,224,-3,3,657,-172,634,396,-44,-2,2,639,-94,632,318,-42,0,5,637,-86,631,310,-41,-1,2,666,-30,665,254,-75,2,3,658,97,651,127,-61,1,1,651,105,642,119,-52,2,4,646,-169,623,393,-33,-2,2,695,-165,675,389,-85,2
8,232,-3,3,651,-161,631,393,-41,-2,2,636,-84,630,316,-40,0,5,631,-78,626,310,-36,-1,2,663,-21,663,253,-73,2,3,656,103,648,129,-58,1,1,651,112,641,120,-51,2,4,640,-163,619,395,-29,-2,2,691,-155,673,387,-83,1
8,232,-3,3,648,-158,628,390,-38,-2,2,633,-82,628,314,-38,0,5,626,-78,621,310,-31,-1,2,661,-20,661,252,-71,2,3,653,101,645,131,-55,1,1,650,111,640,121,-50,2,4,637,-165,615,397,-25,-2,2,688,-153,671,385,-81,5
8,240,-3,3,642,-147,625,387,-35,-2,2,630,-72,626,312,-36,0,5,620,-70,616,310,-26,-1,2,659,-11,659,251,-69,2,3,651,107,642,133,-52,1,1,650,118,639,122,-49,2,4,631,-159,611,399,-21,-2,2,684,-143,669,383,-79,1
8,240,-3,3,638,-144,622,384,-32,-2,2,628,-70,624,310,-34,0,5,615,-70,611,310,-21,-1,2,657,-10,657,250,-67,2,3,648,105,639,135,-49,1,1,649,117,638,123,-48,2,4,628,-161,607,401,-17,-2,2,682,-141,667,381,-77,5
8,248,-3,3,633,-133,619,381,-29,-2,2,625,-60,622,308,-32,0,5,609,-62,606,310,-16,-1,2,655,-1,655,249,-65,2,3,646,111,636,137,-46,1,1,649,124,637,124,-47,2,4,623,-155,603,403,-13,-2,2,678,-131,665,379,-75,1
8,248,-3,3,630,-130,616,378,-26,-2,2,623,-58,620,306,-30,0,5,604,-62,601,310,-11,-1,2,653,0,653,248,-63,2,3,642,109,633,139,-43,1,1,648,123,636,125,-46,2,4,619,-157,599,405,-9,-2,2,675,-129,663,377,-73,5
8,248,-3,3,626,-127,613,375,-23,-2,2,621,-56,618,304,-28,0,5,599,-62,596,310,-6,-1,2,651,1,651,247,-61,2,3,639,107,630,141,-40,1,1,647,122,635,126,-45,2,4,616,-159,595,407,-5,-2,2,673,-127,661,375,-71,4
8,248,-3,3,622,-124,610,372,-20,-2,2,618,-54,616,302,-26,0,5,594,-62,591,310,-1,-1,2,649,2,649,246,-59,2,3,636,105,627,143,-37,1,1,645,121,634,127,-44,2,4,613,-161,591,409,-1,-2,2,671,-125,659,373,-69,2
8,248,-3,3,619,-121,607,369,-17,-2,2,616,-52,614,300,-24,0,5,589,-62,586,310,4,-1,2,647,3,647,245,-57,2,3,632,103,624,145,-34,1,1,644,120,633,128,-43,2,4,609,-163,587,411,3,-2,2,668,-123,657,371,-67,2
8,248,-3,3,615,-118,604,366,-14,-2,2,614,-50,612,298,-22,0,5,584,-62,581,310,9,-1,2,645,4,645,244,-55,2,3,629,101,621,147,-31,1,1,643,119,632,129,-42,2,4,606,-165,583,413,7,-2,2,666,-121,655,369,-65,5
8,256,-3,3,610,-107,601,363,-11,-2,2,611,-40,610,296,-20,0,5,579,-54,576,310,14,-1,2,643,13,643,243,-53,2,3,627,107,618,149,-28,1,1,643,126,631,130,-41,2,4,600,-159,579,415,11,-2,2,662,-111,653,367,-63,1
8,256,-3,3,607,-104,598,360,-8,-2,2,609,-38,608,294,-18,0,5,574,-54,571,310,19,-1,2,641,14,641,242,-51,2,3,624,105,615,151,-25,1,1,642,125,630,131,-40,2,4,597,-161,575,417,15,-2,2,660,-109,651,365,-61,4
-8,248,-3,3,605,-109,595,357,-5,-2,2,608,-44,606,292,-16,0,5,569,-62,566,310,24,-1,2,639,7,639,241,-49,2,3,619,95,612,153,-22,1,1,640,116,629,132,-39,2,4,596,-171,571,419,19,-2,2,659,-115,649,363,-59,0
8,256,-3,3,600,-98,592,354,-2,-2,2,605,-34,604,290,-14,0,5,564,-54,561,310,29,-1,2,637,16,637,240,-47,2,3,617,101,609,155,-19,1,1,640,123,628,133,-38,2,4,591,-165,567,421,23,-2,2,655,-105,647,361,-57,1
8,256,-3,3,597,-95,589,351,1,-2,2,603,-32,602,288,-12,0,5,559,-54,556,310,34,-1,2,635,17,635,239,-45,2,3,614,99,606,157,-16,1,1,639,122,627,134,-37,2,4,587,-167,563,423,27,-2,2,653,-103,645,359,-55,4
-8,248,-3,3,594,-100,586,348,4,-2,2,601,-38,600,286,-10,0,5,554,-62,551,310,39,-1,2,633,10,633,238,-43,2,3,610,89,603,159,-13,1,1,636,113,626,135,-36,2,4,586,-177,559,425,31,-2,2,652,-109,643,357,-53,0
-8,240,-3,3,592,-105,583,345,7,-2,2,600,-44,598,284,-8,0,5,550,-70,546,310,44,-1,2,631,3,631,237,-41,2,3,605,79,600,161,-10,1,1,634,104,625,136,-35,2,4,586,-187,555,427,35,-2,2,651,-115,641,355,-51,0
-8,240,-3,3,589,-102,580,342,10,-2,2,597,-42,596,282,-6,0,5,546,-70,541,310,49,-1,2,629,4,629,236,-39,2,3,602,77,597,163,-7,1,1,632,103,624,137,-34,2,4,583,-189,551,429,39,-2,2,649,-113,639,353,-49,4
8,248,-3,3,584,-91,577,339,13,-2,2,595,-32,594,280,-4,0,5,540,-62,536,310,54,-1,2,627,13,627,235,-37,2,3,600,83,594,165,-4,1,1,633,110,623,138,-33,2,4,577,-183,547,431,43,-2,2,645,-103,637,351,-47,1
8,256,-3,3,580,-80,574,336,16,-2,2,592,-22,592,278,-2,0,5,534,-54,531,310,59,-1,2,625,22,625,234,-35,2,3,598,89,591,167,-1,1,1,633,117,622,139,-32,2,4,571,-177,543,433,47,-2,2,642,-93,635,349,-45,1
-8,248,-3,3,577,-85,571,333,19,-2,2,591,-28,590,276,0,0,5,530,-62,526,310,64,-1,2,623,15,623,233,-33,2,3,593,79,588,169,2,1,1,630,108,621,140,-31,2,4,571,-187,539,435,51,-2,2,641,-99,633,347,-43,0
-8,248,-3,3,574,-82,568,330,22,-2,2,589,-26,588,274,2,0,5,525,-62,521,310,69,-1,2,621,16,621,232,-31,2,3,590,77,585,171,5,1,1,629,107,620,141,-30,2,4,567,-189,535,437,55,-2,2,638,-97,631,345,-41,4
-8,248,-3,3,570,-79,565,327,25,-2,2,586,-24,586,272,4,0,5,520,-62,516,310,74,-1,2,619,17,619,231,-29,2,3,587,75,582,173,8,1,1,628,106,619,142,-29,2,4,564,-191,531,439,59,-2,2,636,-95,629,343,-39,5
-8,248,-3,3,567,-76,562,324,28,-2,2,584,-22,584,270,6,0,5,515,-62,511,310,79,-1,2,617,18,617,230,-27,2,3,584,73,579,175,11,1,1,627,105,618,143,-28,2,4,561,-193,527,441,63,-2,2,634,-93,627,341,-37,4
0,248,-3,3,564,-73,559,321,31,-2,2,582,-20,582,268,8,0,5,510,-62,506,310,84,-1,2,615,19,615,229,-25,2,3,580,71,576,177,14,1,1,626,104,617,144,-27,2,4,558,-195,523,443,67,-2,2,632,-91,625,339,-35,3
8,256,-3,3,559,-62,556,318,34,-2,2,580,-10,580,266,10,0,5,504,-54,501,310,89,-1,2,614,28,613,228,-23,2,3,578,77,573,179,17,1,1,626,111,616,145,-26,2,4,552,-189,519,445,71,-2,2,628,-81,623,337,-33,1
8,256,-3,3,556,-59,553,315,37,-2,2,578,-8,578,264,12,0,5,499,-54,496,310,94,-1,2,612,29,611,227,-21,2,3,575,75,570,181,20,1,1,625,110,615,146,-25,2,4,549,-191,515,447,75,-2,2,626,-79,621,335,-31,4
-8,248,-3,3,554,-64,550,312,40,-2,2,576,-14,576,262,14,0,5,495,-62,491,310,99,-1,2,609,22,609,226,-19,2,3,571,65,567,183,23,1,1,622,101,614,147,-24,2,4,549,-201,511,449,79,-2,2,625,-85,619,333,-29,0
-8,248,-3,3,550,-61,547,309,43,-2,2,574,-12,574,260,16,0,5,490,-62,486,310,104,-1,2,607,23,607,225,-17,2,3,568,63,564,185,26,1,1,621,100,613,148,-23,2,4,546,-203,507,451,83,-2,2,623,-83,617,331,-27,5
-8,248,-3,3,547,-58,544,306,46,-2,2,572,-10,572,258,18,0,5,485,-62,481,310,109,-1,2,605,24,605,224,-15,2,3,564,61,561,187,29,1,1,620,99,612,149,-22,2,4,543,-205,503,453,87,-2,2,620,-81,615,329,-25,5
-8,248,-3,3,544,-55,541,303,49,-2,2,570,-8,570,256,20,0,5,480,-62,476,310,114,-1,2,604,25,603,223,-13,2,3,561,59,558,189,32,1,1,619,98,611,150,-21,2,4,540,-207,499,455,91,-2,2,618,-79,613,327,-23,5
-8,240,-3,3,541,-60,538,300,52,-2,2,568,-14,568,254,22,0,5,476,-70,471,310,119,-1,2,601,18,601,222,-11,2,3,557,49,555,191,35,1,1,616,89,610,151,-20,2,4,540,-217,495,457,95,-2,2,617,-85,611,325,-21,0
-8,240,-3,3,538,-57,535,297,55,-2,2,566,-12,566,252,24,0,5,471,-70,466,310,124,-1,2,599,19,599,221,-9,2,3,554,47,552,193,38,1,1,615,88,609,152,-19,2,7,687,124,676,116,-86,-2,2,615,-83,609,323,-19,2
8,248,-3,3,534,-46,532,294,58,-2,2,564,-2,564,250,26,0,5,465,-62,461,310,129,-1,2,598,28,597,220,-7,2,3,552,53,549,195,41,1,1,615,95,608,153,-18,2,7,682,130,669,118,-79,-2,2,611,-73,607,321,-17,1
0,248,-3,3,531,-43,529,291,61,-2,2,562,0,562,248,28,0,5,460,-62,456,310,134,-1,2,596,29,595,219,-5,2,3,548,51,546,197,44,1,1,614,94,607,154,-17,2,7,674,128,662,120,-72,-2,2,609,-71,605,319,-15,3
-8,240,-3,3,528,-48,526,288,64,-2,2,560,-6,560,246,30,0,5,456,-70,451,310,139,-1,2,593,22,593,218,-3,2,3,545,41,543,199,47,1,1,612,85,606,155,-16,2,7,666,118,655,122,-65,-2,2,608,-77,603,317,-13,0
-8,240,-3,3,525,-45,523,285,67,-2,2,558,-4,558,244,32,0,5,451,-70,446,310,144,-1,2,591,23,591,217,-1,2,3,541,39,540,201,50,1,1,611,84,605,156,-15,2,7,658,116,648,124,-58,-2,2,606,-75,601,315,-11,5
-8,240,-3,3,522,-42,520,282,70,-2,2,556,-2,556,242,34,0,5,447,-70,441,310,149,-1,2,589,24,589,216,1,2,3,538,37,537,203,53,1,1,610,83,604,157,-14,2,7,651,114,641,126,-51,-2,2,603,-73,599,313,-9,4
-8,240,-3,3,518,-39,517,279,73,-2,2,554,0,554,240,36,0,5,442,-70,436,310,154,-1,2,588,25,587,215,3,1,1,609,82,603,158,-13,2,7,644,112,634,128,-44,-2,2,601,-71,597,311,-7,1,7,689,167,668,73,-78,5
-8,240,-3,3,515,-36,514,276,76,-2,2,552,2,552,238,38,0,5,437,-70,431,310,159,-1,2,586,26,585,214,5,1,1,607,81,602,159,-12,2,7,637,110,627,130,-37,-2,2,599,-69,595,309,-5,1,7,682,166,661,74,-71,5
-8,240,-3,3,512,-33,511,273,79,-2,2,550,4,550,236,40,0,5,432,-70,426,310,164,-1,2,584,27,583,213,7,1,1,606,80,601,160,-11,2,7,629,108,620,132,-30,-2,2,597,-67,593,307,-3,1,7,674,165,654,75,-64,2
8,248,-3,3,508,-22,508,270,82,-2,2,548,14,548,234,42,0,5,426,-62,421,310,169,-1,2,582,36,581,212,9,1,1,606,87,600,161,-10,2,7,624,114,613,134,-23,-2,2,594,-57,591,305,-1,1,7,669,172,647,76,-57,1
8,248,-3,3,505,-19,505,267,85,0,5,421,-62,416,310,174,-1,2,580,37,579,211,11,1,1,605,86,599,162,-9,2,7,616,112,606,136,-16,-2,2,592,-55,589,303,1,1,7,662,171,640,77,-50,-3,3,689,137,675,111,-85,5
8,248,-3,3,502,-16,502,264,88,0,5,416,-62,411,310,179,-1,2,578,38,577,210,13,1,1,604,85,598,163,-8,2,7,609,110,599,138,-9,-2,2,589,-53,587,301,3,1,7,655,170,633,78,-43,-3,3,686,140,672,108,-82,2
8,256,-3,3,499,-5,499,261,91,0,5,410,-54,406,310,184,-1,2,577,47,575,209,15,1,1,604,92,597,164,-7,2,7,603,116,592,140,-2,-2,2,587,-43,585,299,5,1,7,651,177,626,79,-36,-3,3,686,151,669,105,-79,1
8,256,-3,3,496,-2,496,258,94,0,5,405,-54,401,310,189,-1,2,575,48,573,208,17,1,1,603,91,596,165,-6,2,7,596,114,585,142,5,-2,2,584,-41,583,297,7,1,7,644,176,619,80,-29,-3,3,684,154,666,102,-76,2
8,256,0,5,400,-54,396,310,194,1,1,602,90,595,166,-5,2,7,589,112,578,144,12,-2,2,582,-39,581,295,9,1,7,637,175,612,81,-22,-3,3,681,157,663,99,-73,-1,7,638,-83,633,339,-43,-3,3,681,247,635,9,-45,5
0,256,0,5,395,-54,391,310,199,1,1,601,89,594,167,-4,2,7,581,110,571,146,19,-2,2,580,-37,579,293,11,1,7,630,174,605,82,-15,-3,3,679,160,660,96,-70,-1,7,631,-82,626,338,-36,-3,3,680,250,632,6,-42,3
8,264,0,5,389,-46,386,310,204,1,1,601,96,593,168,-3,2,7,576,116,564,148,26,-2,2,578,-27,577,291,13,1,7,625,181,598,83,-8,-3,3,679,171,657,93,-67,-1,7,623,-73,619,337,-29,-3,3,681,261,629,3,-39,1
8,272,0,5,383,-38,381,310,209,1,1,601,103,592,169,-2,2,7,570,122,557,150,33,-2,2,575,-17,575,289,15,1,7,620,188,591,84,-1,-3,3,679,182,654,90,-64,-1,7,615,-64,612,336,-22,-3,3,683,272,626,0,-36,1
8,272,0,5,378,-38,376,310,214,1,1,600,102,591,170,-1,2,7,563,120,550,152,40,-2,2,573,-15,573,287,17,1,7,613,187,584,85,6,-3,3,677,185,651,87,-61,-1,7,608,-63,605,335,-15,-3,3,681,275,623,-3,-33,5
8,280,0,5,372,-30,371,310,219,1,1,600,109,590,171,0,2,7,557,126,543,154,47,-2,2,571,-5,571,285,19,1,7,609,194,577,86,13,-3,3,677,196,648,84,-58,-1,7,600,-54,598,334,-8,-3,3,683,286,620,-6,-30,1
8,280,0,5,367,-30,366,310,224,1,1,599,108,589,172,1,2,7,550,124,536,156,54,-2,2,569,-3,569,283,21,1,7,602,193,570,87,20,-3,3,675,199,645,81,-55,-1,7,593,-53,591,333,-1,-3,3,681,289,617,-9,-27,4
8,280,0,5,362,-30,361,310,229,1,1,598,107,588,173,2,2,7,543,122,529,158,61,-2,2,567,-1,567,281,23,1,7,595,192,563,88,27,-3,3,673,202,642,78,-52,-1,7,586,-52,584,332,6,-3,3,680,292,614,-12,-24,4
8,288,0,5,357,-22,356,310,234,1,1,598,114,587,174,3,2,7,537,128,522,160,68,-2,2,565,9,565,279,25,1,7,591,199,556,89,34,-3,3,674,213,639,75,-49,-1,7,579,-43,577,331,13,-3,3,682,303,611,-15,-21,1
0,288,0,5,352,-22,351,310,239,1,1,597,113,586,175,4,2,7,530,126,515,162,75,-2,2,563,11,563,277,27,1,7,584,198,549,90,41,-3,3,672,216,636,72,-46,-1,7,572,-42,570,330,20,-3,3,681,306,608,-18,-18,3
0,288,0,5,347,-22,346,310,244,1,1,596,112,585,176,5,2,7,523,124,508,164,82,-2,2,561,13,561,275,29,1,7,577,197,542,91,48,-3,3,670,219,633,69,-43,-1,7,564,-41,563,329,27,-3,3,679,309,605,-21,-15,5
0,288,0,5,342,-22,341,310,249,1,1,594,111,584,177,6,2,7,516,122,501,166,89,-2,2,559,15,559,273,31,1,7,570,196,535,92,55,-3,3,668,222,630,66,-40,-1,7,557,-40,556,328,34,-3,3,678,312,602,-24,-12,3
8,296,0,5,336,-14,336,310,254,1,1,595,118,583,178,7,2,7,510,128,494,168,96,-2,2,558,25,557,271,33,1,7,566,203,528,93,62,-3,3,669,233,627,63,-37,-1,7,550,-31,549,327,41,-3,1,675,141,660,155,-70,1
-8,288,0,5,332,-22,331,310,259,1,1,592,109,582,179,8,2,7,501,118,487,170,103,-2,2,555,19,555,269,35,1,7,556,194,521,94,69,-3,3,664,228,624,60,-34,-1,7,543,-38,542,326,48,-3,1,673,136,659,152,-69,0
-8,288,0,5,327,-22,326,310,264,1,1,591,108,581,180,9,2,7,494,116,480,172,110,-2,2,553,21,553,267,37,1,7,549,193,514,95,76,-3,3,663,231,621,57,-31,-1,7,536,-37,535,325,55,-3,1,673,139,658,149,-68,4
0,288,0,5,322,-22,321,310,269,1,1,590,107,580,181,10,2,7,487,114,473,174,117,-2,2,551,23,551,265,39,1,7,542,192,507,96,83,-3,3,661,234,618,54,-28,-1,7,529,-36,528,324,62,-3,1,672,142,657,146,-67,3
-8,280,0,5,317,-30,316,310,274,1,1,587,98,579,182,11,2,7,477,104,466,176,124,-2,2,549,17,549,263,41,1,7,532,183,500,97,90,-3,3,656,229,615,51,-25,-1,7,523,-43,521,323,69,-3,1,670,137,656,143,-66,0
8,288,0,5,312,-22,311,310,279,1,1,587,105,578,183,12,2,7,472,110,459,178,131,1,7,528,190,493,98,97,-3,3,657,240,612,48,-22,-1,7,515,-34,514,322,76,-3,1,672,148,655,140,-65,1,6,730,245,688,43,-98,1
8,296,0,5,306,-14,306,310,284,1,1,588,112,577,184,13,2,7,467,116,452,180,138,1,7,524,197,486,99,104,-3,3,659,251,609,45,-19,-1,7,508,-25,507,321,83,-3,1,673,159,654,137,-64,1,6,727,252,682,44,-92,1
8,304,0,5,301,-6,301,310,289,1,1,588,119,576,185,14,2,7,461,122,445,182,145,1,7,521,204,479,100,111,-3,3,660,262,606,42,-16,-1,7,500,-16,500,320,90,-3,1,675,170,653,134,-63,1,6,724,259,676,45,-86,1
8,312,0,5,296,2,296,310,294,1,1,589,126,575,186,15,2,7,456,128,438,184,152,1,7,517,211,472,101,118,-3,3,662,273,603,39,-13,-1,7,493,-7,493,319,97,-3,1,677,181,652,131,-62,1,6,721,266,670,46,-80,1
8,312,0,5,291,2,291,310,299,1,1,587,125,574,187,16,2,7,449,126,431,186,159,1,7,510,210,465,102,125,-3,3,660,276,600,36,-10,-1,7,486,-6,486,318,104,-3,1,677,184,651,128,-61,1,6,715,265,664,47,-74,4
8,312,0,5,286,2,286,310,304,1,1,586,124,573,188,17,2,7,442,124,424,188,166,1,7,503,209,458,103,132,-3,3,659,279,597,33,-7,-1,7,479,-5,479,317,111,-3,1,676,187,650,125,-60,1,6,709,264,658,48,-68,4
8,312,0,5,281,2,281,310,309,1,1,585,123,572,189,18,2,7,434,122,417,190,173,1,7,497,208,451,104,139,-3,3,658,282,594,30,-4,-1,7,472,-4,472,316,118,-3,1,676,190,649,122,-59,1,6,703,263,652,49,-62,2
-8,304,0,5,276,-6,276,310,314,1,1,582,114,571,190,19,1,7,487,199,444,105,146,-3,3,653,277,591,27,-1,-1,7,465,-11,465,315,125,-3,1,674,185,648,119,-58,1,6,694,254,646,50,-56,-2,7,678,45,677,259,-87,0
8,312,0,5,271,2,271,310,319,1,1,583,121,570,191,20,1,7,483,206,437,106,153,-3,3,655,288,588,24,2,-1,7,458,-2,458,314,132,-3,1,676,196,647,116,-57,1,6,691,261,640,51,-50,-2,7,672,55,670,257,-80,1
8,312,0,5,266,2,266,310,324,1,1,582,120,569,192,21,1,7,476,205,430,107,160,-3,3,653,291,585,21,5,-1,7,451,-1,451,313,139,-3,1,676,199,646,113,-56,1,6,685,260,634,52,-44,-2,7,665,57,663,255,-73,4
8,312,0,5,261,2,261,310,329,1,1,580,119,568,193,22,1,7,470,204,423,108,167,-3,3,652,294,582,18,8,-1,7,444,0,444,312,146,-3,1,676,202,645,110,-55,1,6,679,259,628,53,-38,-1,6,674,45,672,267,-82,4
8,320,0,5,256,10,256,310,334,1,1,581,126,567,194,23,1,7,466,211,416,109,174,-3,3,654,305,579,15,11,-1,7,437,9,437,311,153,-3,1,678,213,644,107,-54,1,6,676,266,622,54,-32,-1,6,668,54,666,266,-76,1
8,320,0,5,251,10,251,310,339,1,7,460,210,409,110,181,-3,3,653,308,576,12,14,-1,7,430,10,430,310,160,-3,1,678,216,643,104,-53,1,6,671,265,616,55,-26,-1,6,662,55,660,265,-70,-3,4,659,60,656,260,-66,2
8,320,0,5,246,10,246,310,344,1,7,453,209,402,111,188,-3,3,652,311,573,9,17,-1,7,423,11,423,309,167,-3,1,678,219,642,101,-52,1,6,665,264,610,56,-20,-1,6,656,56,654,264,-64,-3,4,655,63,652,257,-62,2
0,320,1,7,446,208,395,112,195,-3,3,651,314,570,6,20,-1,7,416,12,416,308,174,-3,1,678,222,641,98,-51,1,6,659,263,604,57,-14,-1,6,651,57,648,263,-58,-2,7,683,-12,683,332,-93,-3,5,675,-81,670,401,-80,3
-8,312,1,7,436,199,388,113,202,-3,3,646,309,567,3,23,-1,7,409,5,409,307,181,-3,1,676,217,640,95,-50,1,6,650,254,598,58,-8,-1,6,644,50,642,262,-52,-2,7,676,-18,676,330,-86,-3,5,671,-86,665,398,-75,0
-8,312,1,7,429,198,381,114,209,-3,3,645,312,564,0,26,-1,7,402,6,402,306,188,-3,1,676,220,639,92,-49,1,6,644,253,592,59,-2,-1,6,638,51,636,261,-46,-2,7,669,-16,669,328,-79,-3,5,665,-83,660,395,-70,2
-8,312,1,7,423,197,374,115,216,-3,3,643,315,561,-3,29,-1,7,395,7,395,305,195,-3,1,676,223,638,89,-48,1,6,638,252,586,60,4,-1,6,632,52,630,260,-40,-2,7,662,-14,662,326,-72,-3,5,660,-80,655,392,-65,4
-8,312,1,7,416,196,367,116,223,-3,3,642,318,558,-6,32,-1,7,388,8,388,304,202,-3,1,676,226,637,86,-47,1,6,632,251,580,61,10,-1,6,626,53,624,259,-34,-2,7,655,-12,655,324,-65,-3,5,655,-77,650,389,-60,4
-8,312,1,7,409,195,360,117,230,-3,3,641,321,555,-9,35,-1,7,381,9,381,303,209,-3,1,676,229,636,83,-46,1,6,626,250,574,62,16,-1,6,620,54,618,258,-28,-2,7,648,-10,648,322,-58,-3,5,649,-74,645,386,-55,5
-8,312,1,7,403,194,353,118,237,-3,3,640,324,552,-12,38,-1,7,374,10,374,302,216,-3,1,676,232,635,80,-45,1,6,620,249,568,63,22,-1,6,614,55,612,257,-22,-2,7,641,-8,641,320,-51,-3,5,644,-71,640,383,-50,2
-8,312,1,7,396,193,346,119,244,-3,3,639,327,549,-15,41,-1,7,367,11,367,301,223,-3,1,676,235,634,77,-44,1,6,614,248,562,64,28,-1,6,609,56,606,256,-16,-2,7,634,-6,634,318,-44,-3,5,639,-68,635,380,-45,2
-8,312,1,7,390,192,339,120,251,-3,3,638,330,546,-18,44,-1,7,360,12,360,300,230,-3,1,676,238,633,74,-43,1,6,608,247,556,65,34,-1,6,603,57,600,255,-10,-2,7,627,-4,627,316,-37,-3,5,633,-65,630,377,-40,5
8,320,1,7,387,199,332,121,258,-3,3,641,341,543,-21,47,-1,7,354,21,353,299,237,-3,1,679,249,632,71,-42,1,6,606,254,550,66,40,-1,6,598,66,594,254,-4,-2,7,620,6,620,314,-30,-3,5,627,-54,625,374,-35,1
8,320,1,7,381,198,325,122,265,-3,3,640,344,540,-24,50,-1,7,347,22,346,298,244,-3,1,679,252,631,68,-41,1,6,600,253,544,67,46,-2,7,613,8,613,312,-23,-3,5,622,-51,620,371,-30,-1,1,709,242,666,78,-76,2
-8,312,1,7,370,189,318,123,272,-3,6,646,139,631,173,-41,-3,1,677,247,630,65,-40,1,6,591,244,538,68,52,-2,7,606,2,606,310,-16,-3,5,618,-56,615,368,-25,-1,1,705,235,665,77,-75,0,4,690,216,655,96,-65,0
-8,312,1,7,363,188,311,124,279,-3,6,641,142,625,170,-35,-3,1,677,250,629,62,-39,1,6,585,243,532,69,58,-2,7,599,4,599,308,-9,-3,5,612,-53,610,365,-20,-1,1,705,236,664,76,-74,0,4,686,216,651,96,-61,5
8,320,1,7,361,195,304,125,286,-3,6,638,153,619,167,-29,-3,1,680,261,628,59,-38,1,6,582,250,526,70,64,-2,7,592,14,592,306,-2,-3,5,606,-42,605,362,-15,-1,1,707,245,663,75,-73,0,4,685,224,647,96,-57,1
0,320,1,7,355,194,297,126,293,-3,6,633,156,613,164,-23,-3,1,680,264,627,56,-37,1,6,577,249,520,71,70,-2,7,585,16,585,304,5,-3,5,601,-39,600,359,-10,-1,1,706,246,662,74,-72,0,4,681,224,643,96,-53,3
8,328,1,7,353,201,290,127,300,-3,6,630,167,607,161,-17,-3,1,684,275,626,53,-36,1,6,574,256,514,72,76,-2,7,579,26,578,302,12,-3,5,596,-28,595,356,-5,-1,1,708,255,661,73,-71,0,4,680,232,639,96,-49,1
8,328,1,7,347,200,283,128,307,-3,6,625,170,601,158,-11,-3,1,684,278,625,50,-35,1,6,568,255,508,73,82,-2,7,572,28,571,300,19,-3,5,591,-25,590,353,0,-1,1,708,256,660,72,-70,0,4,676,232,635,96,-45,5
8,336,1,7,345,207,276,129,314,-3,6,622,181,595,155,-5,-3,1,688,289,624,47,-34,1,6,566,262,502,74,88,-2,7,565,38,564,298,26,-3,5,585,-14,585,350,5,-1,1,710,265,659,71,-69,0,4,675,240,631,96,-41,1
8,344,1,7,344,214,269,130,321,-3,6,620,192,589,152,1,-3,1,691,300,623,44,-33,1,6,564,269,496,75,94,-2,7,559,48,557,296,33,-3,5,580,-3,580,347,10,-1,1,713,274,658,70,-68,0,4,674,248,627,96,-37,1
-8,336,1,7,333,205,262,131,328,-3,6,612,187,583,149,7,-3,1,688,295,622,41,-32,1,6,555,260,490,76,100,-2,7,552,42,550,294,40,-3,5,575,-8,575,344,15,-1,1,709,267,657,69,-67,0,4,668,240,623,96,-33,0
-8,336,1,7,327,204,255,132,335,-3,6,607,190,577,146,13,-3,1,689,298,621,38,-31,1,6,549,259,484,77,106,-3,5,570,-5,570,341,20,-1,1,709,268,656,68,-66,0,4,664,240,619,96,-29,0,4,653,156,634,180,-44,5
