-8,264,1,2,462,67,457,197,133,0,3,230,96,209,168,381,-1,1,620,-108,611,372,-21,0,5,123,123,-4,141,594,2,6,280,104,260,160,330,-1,3,531,281,451,-17,139,1,2,590,112,579,152,11,-3,1,696,153,679,111,-89,5
0,264,1,2,460,66,455,198,135,0,3,227,96,206,168,384,-1,1,619,-107,610,371,-20,0,5,123,123,-9,141,599,2,6,274,102,254,162,336,-1,3,529,282,448,-18,142,1,2,588,111,577,153,13,-3,1,696,156,678,108,-88,3
-8,256,1,2,457,57,453,199,137,0,3,221,88,203,168,387,-1,1,620,-114,609,370,-19,0,5,116,115,-14,141,604,2,6,265,92,248,164,342,-1,3,523,275,445,-19,145,1,2,584,102,575,154,15,-3,1,694,151,677,105,-87,0
8,264,1,2,456,64,451,200,139,0,3,222,96,200,168,390,-1,1,617,-105,608,369,-18,0,5,124,123,-19,141,609,2,6,261,98,242,166,348,-1,3,525,284,442,-20,148,1,2,583,109,573,155,17,-3,1,695,162,676,102,-86,1
8,264,1,2,453,63,449,201,141,0,3,219,96,197,168,393,-1,1,616,-104,607,368,-17,0,5,650,53,648,211,-58,2,6,255,96,236,168,354,-1,3,523,285,439,-21,151,1,2,581,108,571,156,19,-3,1,695,165,675,99,-85,4
-8,256,1,2,450,54,447,202,143,0,3,213,88,194,168,396,-1,1,616,-111,606,367,-16,0,5,645,45,643,211,-53,2,6,246,86,230,170,360,-1,3,517,278,436,-22,154,1,2,578,99,569,157,21,-3,1,693,160,674,96,-84,0
-8,256,1,2,448,53,445,203,145,0,3,210,88,191,168,399,-1,1,615,-110,605,366,-15,2,6,239,84,224,172,366,-1,3,515,279,433,-23,157,1,2,575,98,567,158,23,-3,1,692,163,673,93,-83,1,7,672,-142,657,398,-67,2
-8,256,1,2,446,52,443,204,147,0,3,208,88,188,168,402,-1,1,614,-109,604,365,-14,2,6,233,82,218,174,372,-1,3,513,280,430,-24,160,1,2,573,97,565,159,25,-3,1,692,166,672,90,-82,1,7,666,-143,650,399,-60,2
-8,256,1,2,444,51,441,205,149,0,3,205,88,185,168,405,-1,1,613,-108,603,364,-13,2,6,227,80,212,176,378,-1,3,511,281,427,-25,163,1,2,571,96,563,160,27,-3,1,692,169,671,87,-81,1,7,659,-144,643,400,-53,4
-8,256,1,2,442,50,439,206,151,0,3,202,88,182,168,408,-1,1,611,-107,602,363,-12,2,6,220,78,206,178,384,1,2,569,95,561,161,29,-3,1,692,172,670,84,-80,1,7,652,-145,636,401,-46,-1,3,650,20,650,236,-60,5
-8,256,1,2,440,49,437,207,153,0,3,199,88,179,168,411,-1,1,610,-106,601,362,-11,2,6,214,76,200,180,390,1,2,567,94,559,162,31,-3,1,692,175,669,81,-79,1,7,646,-146,629,402,-39,-1,3,647,21,647,235,-57,4
8,264,0,3,200,96,176,168,414,-1,1,608,-97,600,361,-10,2,6,211,82,194,182,396,1,2,566,101,557,163,33,-3,1,693,186,668,78,-78,1,7,637,-139,622,403,-32,-1,3,645,30,644,234,-54,2,2,697,221,661,43,-71,1
-8,256,0,3,194,88,173,168,417,-1,1,608,-104,599,360,-9,2,6,201,72,188,184,402,1,2,563,92,555,164,35,-3,1,691,181,667,75,-77,1,7,633,-148,615,404,-25,2,2,692,211,659,45,-69,0,5,657,93,650,163,-60,0
-8,256,0,3,191,88,170,168,420,-1,1,607,-103,598,359,-8,2,6,195,70,182,186,408,1,2,560,91,553,165,37,-3,1,691,184,666,72,-76,1,7,626,-149,608,405,-18,2,2,689,209,657,47,-67,0,5,652,93,645,163,-55,2
-8,256,0,3,189,88,167,168,423,-1,1,606,-102,597,358,-7,2,6,189,68,176,188,414,1,2,558,90,551,166,39,-3,1,691,187,665,69,-75,1,7,619,-150,601,406,-11,2,2,687,207,655,49,-65,0,5,647,93,640,163,-50,4
-8,256,0,3,186,88,164,168,426,-1,1,604,-101,596,357,-6,2,6,182,66,170,190,420,1,2,556,89,549,167,41,-3,1,691,190,664,66,-74,1,7,613,-151,594,407,-4,2,2,684,205,653,51,-63,0,5,642,93,635,163,-45,5
-8,256,0,3,183,88,161,168,429,-1,1,603,-100,595,356,-5,2,6,176,64,164,192,426,1,2,554,88,547,168,43,-3,1,691,193,663,63,-73,1,7,606,-152,587,408,3,2,2,682,203,651,53,-61,0,5,637,93,630,163,-40,5
8,264,0,3,185,96,158,168,432,-1,1,601,-91,594,355,-4,2,6,173,70,158,194,432,1,2,553,95,545,169,45,-3,1,693,204,662,60,-72,1,7,598,-145,580,409,10,2,2,682,209,649,55,-59,0,5,633,101,625,163,-35,1
-8,256,0,3,178,88,155,168,435,-1,1,601,-98,593,354,-3,2,6,163,60,152,196,438,1,2,550,86,543,170,47,-3,1,690,199,661,57,-71,1,7,593,-154,573,410,17,2,2,677,199,647,57,-57,0,5,627,93,620,163,-30,0
-8,256,0,3,176,88,152,168,438,-1,1,600,-97,592,353,-2,2,6,157,58,146,198,444,1,2,548,85,541,171,49,-3,1,690,202,660,54,-70,1,7,587,-155,566,411,24,2,2,674,197,645,59,-55,0,5,622,93,615,163,-25,2
-8,256,0,3,173,88,149,168,441,-1,1,599,-96,591,352,-1,2,6,151,56,140,200,450,1,2,546,84,539,172,51,-3,1,690,205,659,51,-69,1,7,580,-156,559,412,31,2,2,672,195,643,61,-53,0,5,617,93,610,163,-20,4
8,264,0,3,175,96,146,168,444,-1,1,596,-87,590,351,0,2,6,148,62,134,202,456,1,2,545,91,537,173,53,-3,1,693,216,658,48,-68,1,7,572,-149,552,413,38,2,2,672,201,641,63,-51,0,5,613,101,605,163,-15,1
8,272,0,3,177,104,143,168,447,-1,1,594,-78,589,350,1,2,6,145,68,128,204,462,1,2,544,98,535,174,55,-3,1,695,227,657,45,-67,1,7,563,-142,545,414,45,2,2,672,207,639,65,-49,0,5,610,109,600,163,-10,1
8,272,0,3,174,104,140,168,450,-1,1,593,-77,588,349,2,2,6,139,66,122,206,468,1,2,542,97,533,175,57,-3,1,695,230,656,42,-66,1,7,557,-143,538,415,52,2,2,669,205,637,67,-47,0,5,605,109,595,163,-5,2
8,272,0,3,172,104,137,168,453,-1,1,592,-76,587,348,3,1,2,540,96,531,176,59,-3,1,695,233,655,39,-65,1,7,550,-144,531,416,59,2,2,667,203,635,69,-45,0,5,600,109,590,163,0,2,4,680,154,662,118,-72,4
8,272,0,3,170,104,134,168,456,-1,1,591,-75,586,347,4,1,2,537,95,529,177,61,-3,1,695,236,654,36,-64,1,7,544,-145,524,417,66,2,2,664,201,633,71,-43,0,5,595,109,585,163,5,2,4,675,152,658,120,-68,4
8,272,0,3,167,104,131,168,459,-1,1,590,-74,585,346,5,1,2,535,94,527,178,63,-3,1,695,239,653,33,-63,1,7,537,-146,517,418,73,2,2,662,199,631,73,-41,0,5,590,109,580,163,10,2,4,671,150,654,122,-64,5
8,272,0,3,165,104,128,168,462,-1,1,589,-73,584,345,6,1,2,533,93,525,179,65,-3,1,695,242,652,30,-62,1,7,531,-147,510,419,80,2,2,659,197,629,75,-39,0,5,585,109,575,163,15,2,4,667,148,650,124,-60,2
0,272,0,3,163,104,125,168,465,-1,1,587,-72,583,344,7,1,2,531,92,523,180,67,-3,1,696,245,651,27,-61,1,7,524,-148,503,420,87,2,2,657,195,627,77,-37,0,5,580,109,570,163,20,2,4,662,146,646,126,-56,3
8,280,0,3,166,112,122,168,468,-1,1,585,-63,582,343,8,1,2,530,99,521,181,69,-3,1,699,256,650,24,-60,1,7,516,-141,496,421,94,2,2,657,201,625,79,-35,0,5,577,117,565,163,25,2,4,660,152,642,128,-52,1
8,288,0,3,169,120,119,168,471,-1,1,584,-54,581,342,9,1,2,530,106,519,182,71,-3,1,702,267,649,21,-59,1,7,507,-134,489,422,101,2,2,656,207,623,81,-33,0,5,574,125,560,163,30,2,4,657,158,638,130,-48,1
8,296,0,3,173,128,116,168,474,-1,1,582,-45,580,341,10,1,2,529,113,517,183,73,-3,1,705,278,648,18,-58,1,7,498,-127,482,423,108,2,2,657,213,621,83,-31,0,5,571,133,555,163,35,2,4,655,164,634,132,-44,1
0,296,0,3,171,128,113,168,477,-1,1,581,-44,579,340,11,1,2,527,112,515,184,75,-3,1,705,281,647,15,-57,1,7,492,-128,475,424,115,2,2,654,211,619,85,-29,0,5,566,133,550,163,40,2,4,650,162,630,134,-40,3
-8,288,0,3,163,120,110,168,480,-1,1,580,-51,578,339,12,1,2,523,103,513,185,77,-3,1,702,276,646,12,-56,1,7,488,-137,468,425,122,2,2,649,201,617,87,-27,0,5,559,125,545,163,45,2,4,644,152,626,136,-36,0
8,296,0,3,167,128,107,168,483,-1,1,579,-42,577,338,13,1,2,523,110,511,186,79,-3,1,706,287,645,9,-55,1,7,479,-130,461,426,129,2,2,649,207,615,89,-25,0,5,556,133,540,163,50,2,4,642,158,622,138,-32,1
8,296,0,3,165,128,104,168,486,-1,1,577,-41,576,337,14,1,2,521,109,509,187,81,-3,1,706,290,644,6,-54,1,7,473,-131,454,427,136,2,2,646,205,613,91,-23,0,5,551,133,535,163,55,2,4,637,156,618,140,-28,4
8,296,0,3,163,128,101,168,489,-1,1,576,-40,575,336,15,1,2,518,108,507,188,83,-3,1,707,293,643,3,-53,1,7,466,-132,447,428,143,2,2,644,203,611,93,-21,0,5,546,133,530,163,60,2,4,633,154,614,142,-24,5
0,296,0,3,161,128,98,168,492,-1,1,575,-39,574,335,16,1,2,516,107,505,189,85,-3,1,707,296,642,0,-52,1,7,460,-133,440,429,150,2,2,641,201,609,95,-19,0,5,542,133,525,163,65,2,4,629,152,610,144,-20,3
0,296,0,3,159,128,95,168,495,-1,1,574,-38,573,334,17,1,2,514,106,503,190,87,-3,1,707,299,641,-3,-51,1,7,453,-134,433,430,157,2,2,639,199,607,97,-17,0,5,537,133,520,163,70,2,4,624,150,606,146,-16,3
0,296,0,3,158,128,92,168,498,-1,1,573,-37,572,333,18,1,2,512,105,501,191,89,-3,1,708,302,640,-6,-50,1,7,447,-135,426,431,164,2,2,636,197,605,99,-15,0,5,532,133,515,163,75,2,4,620,148,602,148,-12,5
-8,288,0,3,149,120,89,168,501,-1,1,573,-44,571,332,19,1,2,508,96,499,192,91,-3,1,705,297,639,-9,-49,1,7,443,-144,419,432,171,2,2,631,187,603,101,-13,0,5,525,125,510,163,80,2,4,614,138,598,150,-8,0
-8,288,0,3,148,120,86,168,504,-1,1,572,-43,570,331,20,1,2,506,95,497,193,93,-3,1,705,300,638,-12,-48,1,7,437,-145,412,433,178,2,2,629,185,601,103,-11,0,5,520,125,505,163,85,2,4,609,136,594,152,-4,2
-8,288,0,3,146,120,83,168,507,-1,1,571,-42,569,330,21,1,2,504,94,495,194,95,-3,1,705,303,637,-15,-47,1,7,431,-146,405,434,185,2,2,626,183,599,105,-9,0,5,515,125,500,163,90,2,4,605,134,590,154,0,5
0,288,0,3,144,120,80,168,510,-1,1,569,-41,568,329,22,1,2,502,93,493,195,97,-3,1,706,306,636,-18,-46,1,7,424,-147,398,435,192,2,2,624,181,597,107,-7,0,5,511,125,495,163,95,2,4,601,132,586,156,4,3
8,296,0,3,149,128,77,168,513,-1,1,568,-32,567,328,23,1,2,501,100,491,196,99,-3,1,710,317,635,-21,-45,1,7,415,-140,391,436,199,2,2,624,187,595,109,-5,0,5,508,133,490,163,100,2,4,598,138,582,158,8,1
8,296,0,3,148,128,74,168,516,-1,1,567,-31,566,327,24,1,2,499,99,489,197,101,-3,1,710,320,634,-24,-44,1,7,409,-141,384,437,206,2,2,621,185,593,111,-3,0,5,503,133,485,163,105,2,4,594,136,578,160,12,4
-8,288,0,3,139,120,71,168,519,-1,1,566,-38,565,326,25,1,2,495,90,487,198,103,-3,4,654,98,647,190,-57,1,7,406,-150,377,438,213,2,2,616,175,591,113,-1,0,5,496,125,480,163,110,2,4,588,126,574,162,16,0
8,296,0,3,145,128,68,168,522,-1,1,565,-29,564,325,26,1,2,495,97,485,199,105,-3,4,652,109,643,187,-53,1,7,397,-143,370,439,220,2,2,616,181,589,115,1,0,5,493,133,475,163,115,2,4,585,132,570,164,20,1
8,304,0,3,151,136,65,168,525,-1,1,563,-20,563,324,27,1,2,494,104,483,200,107,-3,4,650,120,639,184,-49,1,7,388,-136,363,440,227,2,2,616,187,587,117,3,0,5,491,141,470,163,120,2,4,583,138,566,166,24,1
8,304,0,3,149,136,62,168,528,-1,1,562,-19,562,323,28,1,2,492,103,481,201,109,-3,4,647,123,635,181,-45,1,7,381,-137,356,441,234,2,2,614,185,585,119,5,0,5,486,141,465,163,125,2,4,578,136,562,168,28,4
-8,296,0,3,141,128,59,168,531,-1,1,562,-26,561,322,29,1,2,488,94,479,202,111,-3,4,642,118,631,178,-41,1,7,378,-146,349,442,241,2,2,609,175,583,121,7,0,5,479,133,460,163,130,2,4,572,126,558,170,32,0
-8,296,0,3,140,128,56,168,534,-1,1,561,-25,560,321,30,1,2,486,93,477,203,113,-3,4,639,121,627,175,-37,1,7,372,-147,342,443,248,2,2,606,173,581,123,9,0,5,474,133,455,163,135,2,4,568,124,554,172,36,5
8,304,0,3,146,136,53,168,537,-1,1,559,-16,559,320,31,1,2,485,100,475,204,115,-3,4,637,132,623,172,-33,1,7,363,-140,335,444,255,2,2,606,179,579,125,11,0,5,472,141,450,163,140,2,4,565,130,550,174,40,1
8,312,0,3,152,144,50,168,540,-1,1,558,-7,558,319,32,1,2,485,107,473,205,117,-3,4,635,143,619,169,-29,1,7,354,-133,328,445,262,2,2,606,185,577,127,13,0,5,469,149,445,163,145,2,4,563,136,546,176,44,1
8,312,0,3,151,144,47,168,543,-1,1,557,-6,557,318,33,1,2,483,106,471,206,119,-3,4,632,146,615,166,-25,1,7,348,-134,321,446,269,2,2,603,183,575,129,15,0,5,465,149,440,163,150,2,4,558,134,542,178,48,4
-8,304,0,3,143,136,44,168,546,-1,1,556,-13,556,317,34,1,2,479,97,469,207,121,-3,4,627,141,611,163,-21,1,7,345,-143,314,447,276,2,2,599,173,573,131,17,0,5,457,141,435,163,155,2,4,552,124,538,180,52,0
-8,304,0,3,142,136,41,168,549,-1,1,555,-12,555,316,35,-3,4,624,144,607,160,-17,1,7,339,-144,307,448,283,2,2,596,171,571,133,19,0,5,453,141,430,163,160,2,4,548,122,534,182,56,1,2,661,132,648,172,-58,5
-8,296,0,3,134,128,38,168,552,-1,1,554,-19,554,315,36,-3,4,619,139,603,157,-13,1,7,337,-153,300,449,290,2,2,591,161,569,135,21,0,5,445,133,425,163,165,2,4,542,112,530,184,60,1,2,658,123,646,173,-56,0
-8,296,0,3,133,128,35,168,555,-1,1,553,-18,553,314,37,-3,4,616,142,599,154,-9,1,7,331,-154,293,450,297,2,2,589,159,567,137,23,0,5,441,133,420,163,170,2,4,537,110,526,186,64,1,2,655,122,644,174,-54,5
-8,288,0,3,124,120,32,168,558,-1,1,553,-25,552,313,38,-3,4,611,137,595,151,-5,1,7,329,-163,286,451,304,2,2,584,149,565,139,25,0,5,433,125,415,163,175,2,4,531,100,522,188,68,1,2,652,113,642,175,-52,0
-8,288,0,3,123,120,29,168,561,-1,1,552,-24,551,312,39,-3,4,607,140,591,148,-1,1,7,324,-164,279,452,311,2,2,582,147,563,141,27,0,5,429,125,410,163,180,2,4,527,98,518,190,72,1,2,650,112,640,176,-50,2
-8,280,0,3,115,112,26,168,564,-1,1,551,-31,550,311,40,-3,4,602,135,587,145,3,1,7,322,-173,272,453,318,2,2,577,137,561,143,29,0,5,422,117,405,163,185,2,4,521,88,514,192,76,1,2,646,103,638,177,-48,0
-8,280,0,3,114,112,23,168,567,-1,1,550,-30,549,310,41,-3,4,599,138,583,142,7,1,7,317,-174,265,454,325,2,2,575,135,559,145,31,0,5,417,117,400,163,190,2,4,517,86,510,194,80,1,2,644,102,636,178,-46,4
-8,272,0,3,106,104,20,168,570,-1,1,549,-37,548,309,42,-3,4,594,133,579,139,11,1,7,316,-183,258,455,332,2,2,571,125,557,147,33,0,5,410,109,395,163,195,2,4,512,76,506,196,84,1,2,641,93,634,179,-44,0
-8,272,0,3,105,104,17,168,573,-1,1,548,-36,547,308,43,-3,4,591,136,575,136,15,1,7,311,-184,251,456,339,2,2,568,123,555,149,35,0,5,405,109,390,163,200,2,4,507,74,502,198,88,1,2,639,92,632,180,-42,5
-8,272,0,3,105,104,14,168,576,-1,1,547,-35,546,307,44,-3,4,588,139,571,133,19,1,7,306,-185,244,457,346,2,2,566,121,553,151,37,0,5,400,109,385,163,205,2,4,503,72,498,200,92,1,2,637,91,630,181,-40,2
8,280,0,3,113,112,11,168,579,-1,1,546,-26,545,306,45,-3,4,587,150,567,130,23,1,2,711,179,688,101,-98,2,2,565,127,551,153,39,0,5,398,117,380,163,210,2,4,500,78,494,202,96,1,2,636,98,628,182,-38,1
-8,272,0,3,104,104,8,168,582,-1,1,545,-33,544,305,46,-3,4,581,145,563,127,27,1,2,707,170,686,102,-96,2,2,561,117,549,155,41,0,5,391,109,375,163,215,2,4,495,68,490,204,100,1,2,632,89,626,183,-36,0
-8,264,0,3,96,96,5,168,585,-1,1,544,-40,543,304,47,-3,4,576,140,559,124,31,1,2,703,161,684,103,-94,2,2,557,107,547,157,43,0,5,384,101,370,163,220,2,4,489,58,486,206,104,1,2,629,80,624,184,-34,0
8,272,0,3,104,104,2,168,588,-1,1,543,-31,542,303,48,-3,4,575,151,555,121,35,1,2,702,168,682,104,-92,2,2,557,113,545,159,45,0,5,381,109,365,163,225,2,4,486,64,482,208,108,1,2,628,87,622,185,-32,1
0,272,0,3,104,104,-1,168,591,-1,1,542,-30,541,302,49,-3,4,572,154,551,118,39,1,2,700,167,680,105,-90,2,2,554,111,543,161,47,0,5,376,109,360,163,230,2,4,482,62,478,210,112,1,2,626,86,620,186,-30,3
-8,264,0,3,96,96,-4,168,594,-1,1,541,-37,540,301,50,-3,4,567,149,547,115,43,1,2,696,158,678,106,-88,2,2,550,101,541,163,49,0,5,369,101,355,163,235,2,4,477,52,474,212,116,1,2,623,77,618,187,-28,0
0,264,0,3,96,96,-7,168,597,-1,1,540,-36,539,300,51,-3,4,564,152,543,112,47,1,2,694,157,676,107,-86,2,2,548,99,539,165,51,0,5,364,101,350,163,240,2,4,473,50,470,214,120,1,2,621,76,616,188,-26,3
-8,256,0,3,89,88,-10,168,600,-1,1,540,-43,538,299,52,-3,4,559,147,539,109,51,1,2,690,148,674,108,-84,2,2,544,89,537,167,53,0,5,357,93,345,163,245,2,4,468,40,466,216,124,1,2,618,67,614,189,-24,0
8,264,0,3,97,96,-13,168,603,-1,1,538,-34,537,298,53,-3,4,558,158,535,106,55,1,2,690,155,672,109,-82,2,2,543,95,535,169,55,0,5,355,101,340,163,250,2,4,464,46,462,218,128,1,2,616,74,612,190,-22,1
0,264,0,3,97,96,-16,168,606,-3,4,555,161,531,103,59,1,2,687,154,670,110,-80,2,2,541,93,533,171,57,0,5,350,101,335,163,255,2,4,460,44,458,220,132,1,2,614,73,610,191,-20,-2,2,671,222,633,42,-43,3
0,264,0,3,98,96,-19,168,609,-3,4,552,164,527,100,63,1,2,685,153,668,111,-78,2,2,539,91,531,173,59,0,5,345,101,330,163,260,2,4,456,42,454,222,136,1,2,612,72,608,192,-18,-2,2,670,224,631,40,-41,4
0,264,0,3,673,-17,673,281,-83,-3,4,549,167,523,97,67,1,2,683,152,666,112,-76,2,2,536,89,529,175,61,0,5,340,101,325,163,265,2,4,452,40,450,224,140,1,2,610,71,606,193,-16,-2,2,668,226,629,38,-39,5
0,264,0,3,670,-17,670,281,-80,-3,4,546,170,519,94,71,1,2,681,151,664,113,-74,2,2,534,87,527,177,63,0,5,336,101,320,163,270,2,4,448,38,446,226,144,1,2,608,70,604,194,-14,-2,2,667,228,627,36,-37,3
-8,256,0,3,667,-25,667,281,-77,-3,4,541,165,515,91,75,1,2,677,142,662,114,-72,2,2,531,77,525,179,65,0,5,328,93,315,163,275,2,4,443,28,442,228,148,1,2,605,61,602,195,-12,-2,2,663,222,625,34,-35,0
-8,256,0,3,664,-25,664,281,-74,-3,4,538,168,511,88,79,1,2,675,141,660,115,-70,2,2,528,75,523,181,67,0,5,324,93,310,163,280,2,4,439,26,438,230,152,1,2,603,60,600,196,-10,-2,2,662,224,623,32,-33,5
-8,256,0,3,661,-25,661,281,-71,-3,4,535,171,507,85,83,1,2,673,140,658,116,-68,2,2,526,73,521,183,69,0,5,319,93,305,163,285,2,4,435,24,434,232,156,1,2,601,59,598,197,-8,-2,2,661,226,621,30,-31,2
0,256,0,3,658,-25,658,281,-68,-3,4,532,174,503,82,87,1,2,671,139,656,117,-66,2,2,524,71,519,185,71,0,5,314,93,300,163,290,2,4,431,22,430,234,160,1,2,599,58,596,198,-6,-2,2,660,228,619,28,-29,3
-8,248,0,3,656,-33,655,281,-65,-3,4,527,169,499,79,91,1,2,667,130,654,118,-64,2,2,521,61,517,187,73,0,5,307,85,295,163,295,2,4,426,12,426,236,164,1,2,596,49,594,199,-4,-2,2,656,222,617,26,-27,0
8,256,0,3,652,-25,652,281,-62,-3,4,527,180,495,76,95,1,2,666,137,652,119,-62,2,2,519,67,515,189,75,0,5,305,93,290,163,300,2,4,422,18,422,238,168,1,2,595,56,592,200,-2,-2,2,657,232,615,24,-25,1
-8,248,0,3,650,-33,649,281,-59,-3,4,521,175,491,73,99,1,2,662,128,650,120,-60,2,2,516,57,513,191,77,0,5,297,85,285,163,305,2,4,418,8,418,240,172,1,2,592,47,590,201,0,-2,2,653,226,613,22,-23,0
-8,240,0,3,647,-41,646,281,-56,-3,4,516,170,487,70,103,1,2,659,119,648,121,-58,2,2,513,47,511,193,79,0,5,290,77,280,163,310,2,4,414,-2,414,242,176,1,2,589,38,588,202,2,-2,2,649,220,611,20,-21,0
-8,232,-3,4,510,165,483,67,107,1,2,655,110,646,122,-56,2,2,510,37,509,195,81,0,5,284,69,275,163,315,1,2,587,29,586,203,4,-2,2,646,214,609,18,-19,-3,4,662,-93,655,325,-65,-1,6,640,61,637,171,-47,0
8,240,-3,4,510,176,479,64,111,1,2,655,117,644,123,-54,2,2,509,43,507,197,83,0,5,281,77,270,163,320,1,2,585,36,584,204,6,-2,2,647,224,607,16,-17,-3,4,656,-82,651,322,-61,-1,6,635,70,631,170,-41,1
-8,232,-3,4,505,171,475,61,115,1,2,651,108,642,124,-52,2,2,506,33,505,199,85,0,5,274,69,265,163,325,1,2,583,27,582,205,8,-2,2,643,218,605,14,-15,-3,4,653,-87,647,319,-57,-1,6,628,63,625,169,-35,0
-8,224,-3,4,499,166,471,58,119,1,2,648,99,640,125,-50,2,2,504,23,503,201,87,0,5,267,61,260,163,330,1,2,580,18,580,206,10,-2,2,639,212,603,12,-13,-3,4,650,-92,643,316,-53,-1,6,622,56,619,168,-29,0
-8,216,-3,4,494,161,467,55,123,1,2,644,90,638,126,-48,2,2,501,13,501,203,89,0,5,260,53,255,163,335,1,2,578,9,578,207,12,-2,2,635,206,601,10,-11,-3,4,646,-97,639,313,-49,-1,6,615,49,613,167,-23,0
-8,216,-3,4,491,164,463,52,127,1,2,642,89,636,127,-46,2,2,499,11,499,205,91,0,5,256,53,250,163,340,1,2,576,8,576,208,14,-2,2,634,208,599,8,-9,-3,4,642,-94,635,310,-45,-1,6,609,50,607,166,-17,2
-8,216,-3,4,488,167,459,49,131,1,2,640,88,634,128,-44,2,2,497,9,497,207,93,0,5,251,53,245,163,345,1,2,574,7,574,209,16,-2,2,633,210,597,6,-7,-3,4,638,-91,631,307,-41,-1,6,603,51,601,165,-11,4
-8,216,-3,4,486,170,455,46,135,1,2,638,87,632,129,-42,2,2,495,7,495,209,95,0,5,246,53,240,163,350,1,2,572,6,572,210,18,-2,2,632,212,595,4,-5,-3,4,633,-88,627,304,-37,-1,6,597,52,595,164,-5,2
-8,216,-3,4,483,173,451,43,139,1,2,636,86,630,130,-40,2,2,493,5,493,211,97,0,5,241,53,235,163,355,1,2,570,5,570,211,20,-2,2,630,214,593,2,-3,-1,6,591,53,589,163,1,-3,3,660,57,658,159,-68,5
-8,216,-3,4,480,176,447,40,143,1,2,634,85,628,131,-38,2,2,491,3,491,213,99,0,5,236,53,230,163,360,1,2,568,4,568,212,22,-2,2,629,216,591,0,-1,-1,6,585,54,583,162,7,-3,3,658,60,655,156,-65,4
-8,208,-3,4,475,171,443,37,147,1,2,631,76,626,132,-36,2,2,489,-7,489,215,101,0,5,229,45,225,163,365,1,2,566,-5,566,213,24,-2,2,625,210,589,-2,1,-1,6,579,47,577,161,13,-3,3,654,55,652,153,-62,0
-8,208,-3,4,472,174,439,34,151,1,2,628,75,624,133,-34,2,2,487,-9,487,217,103,0,5,225,45,220,163,370,1,2,564,-6,564,214,26,-2,2,624,212,587,-4,3,-1,6,573,48,571,160,19,-3,3,652,58,649,150,-59,5
-8,208,-3,4,470,177,435,31,155,1,2,626,74,622,134,-32,2,2,485,-11,485,219,105,0,5,220,45,215,163,375,1,2,562,-7,562,215,28,-2,2,623,214,585,-6,5,-1,6,567,49,565,159,25,-3,3,649,61,646,147,-56,4
-8,208,-3,4,467,180,431,28,159,1,2,624,73,620,135,-30,2,2,483,-13,483,221,107,0,5,215,45,210,163,380,1,2,560,-8,560,216,30,-2,2,622,216,583,-8,7,-1,6,561,50,559,158,31,-3,3,646,64,643,144,-53,4
-8,208,-3,4,465,183,427,25,163,1,2,622,72,618,136,-28,2,2,481,-15,481,223,109,0,5,210,45,205,163,385,1,2,558,-9,558,217,32,-2,2,621,218,581,-10,9,-1,6,555,51,553,157,37,-3,3,643,67,640,141,-50,5
-8,200,-3,4,459,178,423,22,167,1,2,619,63,616,137,-26,0,5,203,37,200,163,390,1,2,556,-18,556,218,34,-2,2,617,212,579,-12,11,-1,6,549,44,547,156,43,-3,3,640,62,637,138,-47,0,4,658,-66,655,266,-65,0
-8,200,-3,4,456,181,419,19,171,1,2,617,62,614,138,-24,0,5,198,37,195,163,395,1,2,554,-19,554,219,36,-2,2,615,214,577,-14,13,-1,6,543,45,541,155,49,-3,3,637,65,634,135,-44,-3,4,692,-155,674,355,-84,5
-8,192,-3,4,451,176,415,16,175,1,2,614,53,612,139,-22,1,2,553,-28,552,220,38,-2,2,611,208,575,-16,15,-1,6,536,38,535,154,55,-3,3,634,60,631,132,-41,-3,4,689,-160,670,352,-80,2,2,640,-17,640,209,-50,0
-8,184,-3,4,445,171,411,13,179,1,2,612,44,610,140,-20,1,2,551,-37,550,221,40,-2,2,608,202,573,-18,17,-1,6,530,31,529,153,61,-3,3,630,55,628,129,-38,-3,4,686,-165,666,349,-76,2,2,639,-27,638,211,-48,0
-8,176,-3,4,440,166,407,10,183,1,2,609,35,608,141,-18,1,2,550,-46,548,222,42,-2,2,604,196,571,-20,19,-1,6,524,24,523,152,67,-3,3,627,50,625,126,-35,-3,4,683,-170,662,346,-72,2,2,637,-37,636,213,-46,0
-8,168,-3,4,434,161,403,7,187,1,2,607,26,606,142,-16,1,2,549,-55,546,223,44,-2,2,600,190,569,-22,21,-1,6,517,17,517,151,73,-3,3,624,45,622,123,-32,-3,4,681,-175,658,343,-68,2,2,636,-47,634,215,-44,0
-8,168,-3,4,431,164,399,4,191,1,2,605,25,604,143,-14,1,2,547,-56,544,224,46,-2,2,599,192,567,-24,23,-1,6,511,18,511,150,79,-3,3,621,48,619,120,-29,-3,4,676,-172,654,340,-64,2,2,634,-49,632,217,-42,5
-8,168,-3,4,429,167,395,1,195,1,2,602,24,602,144,-12,1,2,545,-57,542,225,48,-2,1,682,159,663,9,-73,-1,6,505,19,505,149,85,-3,3,618,51,616,117,-26,-3,4,672,-169,650,337,-60,2,2,632,-51,630,219,-40,2
