8,224,-1,3,314,158,271,66,319,-1,1,587,-65,583,289,7,-1,3,529,123,514,101,76,-3,5,680,4,680,220,-90,-1,6,118,-58,103,282,487,2,4,430,-228,365,452,225,2,3,516,105,505,119,85,1,3,604,-148,586,372,4,1
8,224,-1,3,312,159,268,65,322,-1,1,586,-64,582,288,8,-1,3,526,124,511,100,79,-3,5,675,7,675,217,-85,-1,6,113,-57,97,281,493,2,4,428,-230,361,454,229,2,3,512,103,502,121,88,1,3,602,-149,583,373,7,2
8,224,-1,3,310,160,265,64,325,-1,1,584,-63,581,287,9,-1,3,523,125,508,99,82,-1,6,107,-56,91,280,499,2,4,426,-232,357,456,233,2,3,509,101,499,123,91,1,3,599,-150,580,374,10,0,7,711,192,685,32,-95,4
8,224,-1,3,308,161,262,63,328,-1,1,583,-62,580,286,10,-1,3,520,126,505,98,85,-1,6,101,-55,85,279,505,2,7,689,-52,687,276,-97,2,3,506,99,496,125,94,1,3,596,-151,577,375,13,0,7,705,192,678,32,-88,4
8,224,-1,3,305,162,259,62,331,-1,1,582,-61,579,285,11,-1,3,518,127,502,97,88,-1,6,96,-54,79,278,511,2,7,682,-54,680,278,-90,2,3,502,97,493,127,97,1,3,594,-152,574,376,16,0,7,698,192,671,32,-81,5
8,224,-1,3,303,163,256,61,334,-1,1,581,-60,578,284,12,-1,3,515,128,499,96,91,-1,6,90,-53,73,277,517,2,7,675,-56,673,280,-83,2,3,499,95,490,129,100,1,3,591,-153,571,377,19,0,7,691,192,664,32,-74,2
0,224,-1,3,302,164,253,60,337,-1,1,580,-59,577,283,13,-1,3,513,129,496,95,94,-1,6,85,-52,67,276,523,2,7,669,-58,666,282,-76,2,3,496,93,487,131,103,1,3,589,-154,568,378,22,0,7,684,192,657,32,-67,3
8,232,-1,3,304,173,250,59,340,-1,1,578,-50,576,282,14,-1,3,512,138,493,94,97,-1,6,75,-43,61,275,529,2,7,661,-52,659,284,-69,2,3,494,99,484,133,106,1,3,584,-147,565,379,25,0,7,680,200,650,32,-60,1
8,240,-1,3,307,182,247,58,343,-1,1,576,-41,575,281,15,-1,3,512,147,490,93,100,-1,6,65,-34,55,274,535,2,7,654,-46,652,286,-62,2,3,492,105,481,135,109,1,3,579,-140,562,380,28,0,7,676,208,643,32,-53,1
8,248,-1,3,310,191,244,57,346,-1,1,575,-32,574,280,16,-1,3,511,156,487,92,103,-1,6,55,-25,49,273,541,2,7,646,-40,645,288,-55,2,3,491,111,478,137,112,1,3,575,-133,559,381,31,0,7,672,216,636,32,-46,1
0,248,-1,3,308,192,241,56,349,-1,1,574,-31,573,279,17,-1,3,509,157,484,91,106,-1,6,49,-24,43,272,547,2,7,639,-42,638,290,-48,2,3,487,109,475,139,115,1,3,572,-134,556,382,34,0,7,665,216,629,32,-39,3
-8,232,-2,1,652,-74,648,306,-58,1,1,676,-6,676,238,-86,-2,6,668,75,664,157,-74,-3,4,681,-181,657,413,-67,-2,4,637,44,635,188,-45,2,6,657,141,642,91,-52,-2,7,653,155,634,77,-44,1,6,683,72,679,160,-89,0
-8,224,-2,1,652,-80,647,304,-57,1,1,675,-15,675,239,-85,-2,6,662,69,658,155,-68,-3,4,679,-186,653,410,-63,-2,4,632,38,631,186,-41,2,6,649,131,636,93,-46,-2,7,644,149,627,75,-37,1,6,676,63,673,161,-83,0
-8,224,-2,1,651,-78,646,302,-56,1,1,674,-16,674,240,-84,-2,6,656,71,652,153,-62,-3,4,674,-183,649,407,-59,-2,4,628,40,627,184,-37,2,6,643,129,630,95,-40,-2,7,638,151,620,73,-30,1,6,670,62,667,162,-77,2
8,232,-2,1,649,-68,645,300,-55,1,1,673,-9,673,241,-83,-2,6,651,81,646,151,-56,-3,4,668,-172,645,404,-55,-2,4,625,50,623,182,-33,2,6,638,135,624,97,-34,-2,7,634,161,613,71,-23,1,6,665,69,661,163,-71,1
8,232,-2,1,647,-66,644,298,-54,1,1,672,-10,672,242,-82,-2,6,645,83,640,149,-50,-3,4,663,-169,641,401,-51,-2,4,621,52,619,180,-29,2,6,632,133,618,99,-28,-2,7,628,163,606,69,-16,1,6,659,68,655,164,-65,5
8,240,-2,1,645,-56,643,296,-53,1,1,671,-3,671,243,-81,-2,6,641,93,634,147,-44,-3,4,656,-158,637,398,-47,-2,4,618,62,615,178,-25,2,6,628,139,612,101,-22,-2,7,623,173,599,67,-9,1,6,653,75,649,165,-59,1
8,240,-2,1,644,-54,642,294,-52,1,1,670,-4,670,244,-80,-2,6,635,95,628,145,-38,-3,4,652,-155,633,395,-43,-2,4,614,64,611,176,-21,2,6,621,137,606,103,-16,-2,7,617,175,592,65,-2,1,6,647,74,643,166,-53,5
8,248,-2,1,643,-44,641,292,-51,1,1,669,3,669,245,-79,-2,6,631,105,622,143,-32,-3,4,645,-144,629,392,-39,-2,4,611,74,607,174,-17,2,6,617,143,600,105,-10,-2,7,614,185,585,63,5,1,6,642,81,637,167,-47,1
8,248,-2,1,641,-42,640,290,-50,1,1,668,2,668,246,-78,-2,6,625,107,616,141,-26,-3,4,641,-141,625,389,-35,-2,4,608,76,603,172,-13,2,6,611,141,594,107,-4,-2,7,607,187,578,61,12,1,6,636,80,631,168,-41,5
8,248,-2,1,640,-40,639,288,-49,1,1,667,1,667,247,-77,-2,6,620,109,610,139,-20,-3,4,636,-138,621,386,-31,-2,4,604,78,599,170,-9,2,6,604,139,588,109,2,-2,7,601,189,571,59,19,1,6,630,79,625,169,-35,4
8,248,-2,1,639,-38,638,286,-48,1,1,666,0,666,248,-76,-2,6,614,111,604,137,-14,-3,4,632,-135,617,383,-27,-2,4,600,80,595,168,-5,2,6,598,137,582,111,8,-2,7,595,191,564,57,26,1,6,624,78,619,170,-29,2
8,248,-2,1,638,-36,637,284,-47,1,1,665,-1,665,249,-75,-2,6,609,113,598,135,-8,-3,4,627,-132,613,380,-23,-2,4,597,82,591,166,-1,2,6,592,135,576,113,14,-2,7,589,193,557,55,33,1,6,618,77,613,171,-23,2
8,248,-2,1,637,-34,636,282,-46,1,1,664,-2,664,250,-74,-2,6,603,115,592,133,-2,-3,4,623,-129,609,377,-19,-2,4,593,84,587,164,3,2,6,585,133,570,115,20,-2,7,584,195,550,53,40,1,6,612,76,607,172,-17,2
8,256,-2,1,635,-24,635,280,-45,1,1,663,5,663,251,-73,-2,6,599,125,586,131,4,-3,4,616,-118,605,374,-15,-2,4,591,94,583,162,7,2,6,581,139,564,117,26,-2,7,580,205,543,51,47,1,6,607,83,601,173,-11,1
8,256,-2,1,634,-22,634,278,-44,1,1,662,4,662,252,-72,-2,6,594,127,580,129,10,-3,4,612,-115,601,371,-11,-2,4,587,96,579,160,11,2,6,575,137,558,119,32,-2,7,575,207,536,49,54,1,6,601,82,595,174,-5,4
-8,248,-2,1,634,-28,633,276,-43,1,1,661,-5,661,253,-71,-2,6,587,121,574,127,16,-3,4,609,-120,597,368,-7,-2,4,582,90,575,158,15,2,6,566,127,552,121,38,-2,7,566,201,529,47,61,1,6,594,73,589,175,1,0
8,256,-2,1,632,-18,632,274,-42,1,1,660,2,660,254,-70,-2,6,583,131,568,125,22,-3,4,603,-109,593,365,-3,-2,4,580,100,571,156,19,2,6,562,133,546,123,44,-2,7,563,211,522,45,68,1,6,588,80,583,176,7,1
8,256,-2,1,631,-16,631,272,-41,1,1,659,1,659,255,-69,-2,6,578,133,562,123,28,-3,4,598,-106,589,362,1,-2,4,576,102,567,154,23,2,6,556,131,540,125,50,-2,7,557,213,515,43,75,1,6,582,79,577,177,13,4
-8,248,-2,1,630,-22,630,270,-40,1,1,658,-8,658,256,-68,-2,6,570,127,556,121,34,-3,4,595,-111,585,359,5,-2,4,571,96,563,152,27,2,6,548,121,534,127,56,-2,7,549,207,508,41,82,1,6,575,70,571,178,19,0
-8,240,-2,1,630,-28,629,268,-39,1,1,657,-17,657,257,-67,-2,6,563,121,550,119,40,-3,4,592,-116,581,356,9,-2,4,566,90,559,150,31,2,6,540,111,528,129,62,-2,7,540,201,501,39,89,1,6,568,61,565,179,25,0
-8,240,-2,1,629,-26,628,266,-38,1,1,656,-18,656,258,-66,-2,6,558,123,544,117,46,-3,4,588,-113,577,353,13,-2,4,563,92,555,148,35,2,6,533,109,522,131,68,-2,7,534,203,494,37,96,1,6,562,60,559,180,31,4
8,248,-2,1,627,-16,627,264,-37,1,1,655,-11,655,259,-65,-2,6,554,133,538,115,52,-3,4,582,-102,573,350,17,-2,4,560,102,551,146,39,2,6,529,115,516,133,74,-2,7,532,213,487,35,103,1,6,557,67,553,181,37,1
8,256,-2,1,626,-6,626,262,-36,1,1,654,-4,654,260,-64,-2,6,551,143,532,113,58,-3,4,576,-91,569,347,21,-2,4,558,112,547,144,43,2,6,524,121,510,135,80,-2,7,529,223,480,33,110,1,6,552,74,547,182,43,1
-8,248,-2,1,625,-12,625,260,-35,1,1,653,-13,653,261,-63,-2,6,544,137,526,111,64,-3,4,573,-96,565,344,25,-2,4,553,106,543,142,47,2,6,516,111,504,137,86,-2,7,520,217,473,31,117,1,6,545,65,541,183,49,0
-8,248,-2,1,624,-10,624,258,-34,1,1,652,-14,652,262,-62,-2,6,538,139,520,109,70,-3,4,569,-93,561,341,29,-2,4,550,108,539,140,51,2,6,510,109,498,139,92,-2,7,515,219,466,29,124,1,6,539,64,535,184,55,4
-8,248,-2,1,623,-8,623,256,-33,1,1,651,-15,651,263,-61,-2,6,533,141,514,107,76,-3,4,564,-90,557,338,33,-2,4,546,110,535,138,55,2,6,504,107,492,141,98,-2,7,509,221,459,27,131,1,6,533,63,529,185,61,5
-8,248,-2,1,622,-6,622,254,-32,1,1,650,-16,650,264,-60,-2,6,528,143,508,105,82,-3,4,560,-87,553,335,37,-2,4,543,112,531,136,59,2,6,497,105,486,143,104,-2,7,504,223,452,25,138,1,6,527,62,523,186,67,2
0,248,-2,1,621,-4,621,252,-31,1,1,649,-17,649,265,-59,-2,6,523,145,502,103,88,-3,4,555,-84,549,332,41,-2,4,539,114,527,134,63,2,6,491,103,480,145,110,-2,7,499,225,445,23,145,1,6,521,61,517,187,73,3
8,256,-2,1,620,6,620,250,-30,1,1,648,-10,648,266,-58,-2,6,520,155,496,101,94,-3,4,550,-73,545,329,45,-2,4,537,124,523,132,67,2,6,486,109,474,147,116,-2,7,497,235,438,21,152,1,6,516,68,511,188,79,1
8,256,-2,1,619,8,619,248,-29,1,1,647,-11,647,267,-57,-2,6,515,157,490,99,100,-3,4,546,-70,541,326,49,-2,4,534,126,519,130,71,2,6,480,107,468,149,122,-2,7,492,237,431,19,159,1,6,509,67,505,189,85,4
-8,248,-2,1,618,2,618,246,-28,1,1,646,-20,646,268,-56,-2,6,507,151,484,97,106,-3,4,542,-75,537,323,53,-2,4,529,120,515,128,75,2,6,472,97,462,151,128,-2,7,483,231,424,17,166,1,6,502,58,499,190,91,0
-8,248,-2,1,617,4,617,244,-27,1,1,645,-21,645,269,-55,-2,6,502,153,478,95,112,-3,4,538,-72,533,320,57,-2,4,525,122,511,126,79,2,6,466,95,456,153,134,-2,7,478,233,417,15,173,1,6,496,57,493,191,97,5
8,256,-2,1,616,14,616,242,-26,1,1,644,-14,644,270,-54,-2,6,499,163,472,93,118,-3,4,533,-61,529,317,61,-2,4,524,132,507,124,83,2,6,461,101,450,155,140,-2,7,477,243,410,13,180,1,6,491,64,487,192,103,1
8,256,-2,1,615,16,615,240,-25,1,1,643,-15,643,271,-53,-2,6,494,165,466,91,124,-3,4,528,-58,525,314,65,-2,4,521,134,503,122,87,2,6,455,99,444,157,146,-2,7,472,245,403,11,187,1,6,485,63,481,193,109,5
-8,248,-2,1,614,10,614,238,-24,1,1,642,-24,642,272,-52,-2,6,487,159,460,89,130,-3,4,525,-63,521,311,69,-2,4,515,128,499,120,91,2,6,447,89,438,159,152,-2,7,463,239,396,9,194,1,6,478,54,475,194,115,0
-8,248,-2,1,613,12,613,236,-23,1,1,641,-25,641,273,-51,-2,6,482,161,454,87,136,-3,4,520,-60,517,308,73,-2,4,512,130,495,118,95,2,6,441,87,432,161,158,-2,7,458,241,389,7,201,0,7,695,147,679,101,-89,2
8,256,-2,1,612,22,612,234,-22,1,1,640,-18,640,274,-50,-2,6,480,171,448,85,142,-3,4,515,-49,513,305,77,-2,4,511,140,491,116,99,2,6,436,93,426,163,164,-2,7,457,251,382,5,208,0,7,690,155,672,101,-82,1
0,256,-2,1,611,24,611,232,-21,1,1,639,-19,639,275,-49,-2,6,475,173,442,83,148,-3,4,511,-46,509,302,81,-2,4,507,142,487,114,103,2,6,430,91,420,165,170,-2,7,452,253,375,3,215,0,7,683,155,665,101,-75,3
8,264,-2,1,611,34,610,230,-20,1,1,638,-12,638,276,-48,-2,6,473,183,436,81,154,-3,4,506,-35,505,299,85,-2,4,506,152,483,112,107,2,6,425,97,414,167,176,-2,7,452,263,368,1,222,0,7,678,163,658,101,-68,1
8,264,-2,1,610,36,609,228,-19,1,1,637,-13,637,277,-47,-2,6,468,185,430,79,160,-3,4,502,-32,501,296,89,-2,4,503,154,479,110,111,2,6,419,95,408,169,182,-2,7,448,265,361,-1,229,0,7,671,163,651,101,-61,4
8,264,-2,1,609,38,608,226,-18,1,1,636,-14,636,278,-46,-2,6,463,187,424,77,166,-3,4,498,-29,497,293,93,-2,4,500,156,475,108,115,2,6,413,93,402,171,188,-2,7,443,267,354,-3,236,0,7,664,163,644,101,-54,4
8,264,-2,1,608,40,607,224,-17,1,1,635,-15,635,279,-45,-2,6,459,189,418,75,172,-3,4,494,-26,493,290,97,-2,4,497,158,471,106,119,2,6,406,91,396,173,194,-2,7,439,269,347,-5,243,0,7,658,163,637,101,-47,5
8,264,-2,1,607,42,606,222,-16,1,1,634,-16,634,280,-44,-2,6,454,191,412,73,178,-3,4,490,-23,489,287,101,-2,4,494,160,467,104,123,2,6,400,89,390,175,200,-2,7,435,271,340,-7,250,0,7,651,163,630,101,-40,5
8,264,-2,1,607,44,605,220,-15,1,1,633,-17,633,281,-43,-2,6,450,193,406,71,184,-3,4,485,-20,485,284,105,-2,4,491,162,463,102,127,2,6,394,87,384,177,206,-2,7,431,273,333,-9,257,0,7,644,163,623,101,-33,2
8,264,-2,1,606,46,604,218,-14,1,1,632,-18,632,282,-42,-2,6,445,195,400,69,190,-3,4,481,-17,481,281,109,-2,4,487,164,459,100,131,2,6,387,85,378,179,212,-2,7,426,275,326,-11,264,0,7,637,163,616,101,-26,5
8,264,-2,1,605,48,603,216,-13,1,1,631,-19,631,283,-41,-2,6,441,197,394,67,196,-3,4,477,-14,477,278,113,-2,4,484,166,455,98,135,2,6,381,83,372,181,218,-2,7,422,277,319,-13,271,0,7,630,163,609,101,-19,5
8,264,-2,1,604,50,602,214,-12,1,1,630,-20,630,284,-40,-2,6,436,199,388,65,202,-3,4,473,-11,473,275,117,-2,4,481,168,451,96,139,2,6,375,81,366,183,224,-2,7,419,279,312,-15,278,0,7,624,163,602,101,-12,2
-8,256,-2,1,603,44,601,212,-11,1,1,630,-29,629,285,-39,-2,6,428,193,382,63,208,-3,4,469,-16,469,272,121,-2,4,475,162,447,94,143,2,6,367,71,360,185,230,-2,7,409,273,305,-17,285,0,7,615,155,595,101,-5,0
-8,256,-2,1,602,46,600,210,-10,1,1,629,-30,628,286,-38,-2,6,424,195,376,61,214,-3,4,465,-13,465,269,125,-2,4,472,164,443,92,147,2,6,361,69,354,187,236,-2,7,405,275,298,-19,292,0,7,608,155,588,101,2,2
-8,256,-2,1,601,48,599,208,-9,1,1,628,-31,627,287,-37,-2,6,419,197,370,59,220,-3,4,461,-10,461,266,129,-2,4,469,166,439,90,151,2,6,354,67,348,189,242,-2,7,402,277,291,-21,299,0,7,601,155,581,101,9,5
0,256,1,1,627,-32,626,288,-36,-2,6,415,199,364,57,226,-3,4,457,-7,457,263,133,-2,4,466,168,435,88,155,2,6,348,65,342,191,248,-2,7,398,279,284,-23,306,0,7,595,155,574,101,16,-3,2,679,-38,678,294,-88,3
8,264,1,1,625,-25,625,289,-35,-2,6,415,209,358,55,232,-2,4,466,178,431,86,159,2,6,343,71,336,193,254,-2,7,400,289,277,-25,313,0,7,590,163,567,101,23,-3,2,677,-27,676,291,-86,-2,3,673,-18,673,282,-83,1
8,272,1,1,624,-18,624,290,-34,-2,6,415,219,352,53,238,-2,4,467,188,427,84,163,2,6,339,77,330,195,260,-2,7,692,192,665,80,-75,0,7,586,171,560,101,30,-3,2,674,-16,674,288,-84,-2,3,670,-8,670,280,-80,1
8,272,1,1,623,-19,623,291,-33,-2,6,411,221,346,51,244,-2,4,464,190,423,82,167,2,6,333,75,324,197,266,-2,7,686,194,658,78,-68,0,7,579,171,553,101,37,-3,2,672,-13,672,285,-82,-2,3,667,-6,667,278,-77,5
8,280,1,1,622,-12,622,292,-32,-2,6,411,231,340,49,250,-2,4,464,200,419,80,171,2,6,328,81,318,199,272,-2,7,682,204,651,76,-61,0,7,575,179,546,101,44,-3,2,670,-2,670,282,-80,-2,3,664,4,664,276,-74,1
8,280,1,1,621,-13,621,293,-31,-2,6,407,233,334,47,256,-2,4,462,202,415,78,175,-2,7,676,206,644,74,-54,0,7,568,179,539,101,51,-3,2,668,1,668,279,-78,-2,3,661,6,661,274,-71,-1,6,699,-117,689,397,-99,4
8,280,1,1,620,-14,620,294,-30,-2,6,403,235,328,45,262,-2,4,459,204,411,76,179,-2,7,670,208,637,72,-47,0,7,561,179,532,101,58,-3,2,666,4,666,276,-76,-2,3,658,8,658,272,-68,-1,6,693,-116,683,396,-93,4
8,288,1,1,619,-7,619,295,-29,-2,6,405,245,322,43,268,-2,4,460,214,407,74,183,-2,7,667,218,630,70,-40,0,7,557,187,525,101,65,-3,2,664,15,664,273,-74,-2,3,655,18,655,270,-65,-1,6,685,-107,677,395,-87,1
0,288,1,1,618,-8,618,296,-28,-2,6,401,247,316,41,274,-2,4,457,216,403,72,187,-2,7,661,220,623,68,-33,0,7,551,187,518,101,72,-3,2,662,18,662,270,-72,-2,3,652,20,652,268,-62,-1,6,679,-106,671,394,-81,3
0,288,1,1,617,-9,617,297,-27,-2,6,398,249,310,39,280,-2,4,455,218,399,70,191,-2,7,655,222,616,66,-26,0,7,544,187,511,101,79,-3,2,660,21,660,267,-70,-2,3,649,22,649,266,-59,-1,6,673,-105,665,393,-75,5
0,288,1,1,616,-10,616,298,-26,-2,6,394,251,304,37,286,-2,4,452,220,395,68,195,-2,7,649,224,609,64,-19,0,7,538,187,504,101,86,-3,2,658,24,658,264,-68,-2,3,646,24,646,264,-56,-1,6,667,-104,659,392,-69,3
8,296,1,1,615,-3,615,299,-25,-2,6,396,261,298,35,292,-2,4,454,230,391,66,199,-2,7,646,234,602,62,-12,0,7,534,195,497,101,93,-3,2,657,35,656,261,-66,-2,3,644,34,643,262,-53,-1,6,660,-95,653,391,-63,1
8,304,1,1,614,4,614,300,-24,-2,6,398,271,292,33,298,-2,4,455,240,387,64,203,-2,7,643,244,595,60,-5,0,7,530,203,490,101,100,-3,2,656,46,654,258,-64,-2,3,642,44,640,260,-50,-1,6,653,-86,647,390,-57,1
8,304,1,1,613,3,613,301,-23,-2,6,395,273,286,31,304,-2,4,453,242,383,62,207,-2,7,637,246,588,58,2,0,7,524,203,483,101,107,-3,2,654,49,652,255,-62,-2,3,639,46,637,258,-47,-1,6,647,-85,641,389,-51,5
8,304,1,1,612,2,612,302,-22,-2,6,392,275,280,29,310,-2,4,451,244,379,60,211,-2,7,632,248,581,56,9,0,7,517,203,476,101,114,-2,3,636,48,634,256,-44,-1,6,641,-84,635,388,-45,-2,2,710,247,666,57,-76,5
-8,296,1,1,611,-7,611,303,-21,-2,6,384,269,274,27,316,-2,4,444,238,375,58,215,-2,7,623,242,574,54,16,0,7,508,195,469,101,121,-2,3,632,42,631,254,-41,-1,6,636,-91,629,387,-39,-2,2,706,241,664,55,-74,0
8,304,1,1,610,0,610,304,-20,-2,6,387,279,268,25,322,-2,4,446,248,371,56,219,-2,7,620,252,567,52,23,0,7,505,203,462,101,128,-2,3,630,52,628,252,-38,-1,6,628,-82,623,386,-33,-2,2,708,251,662,53,-72,1
8,312,1,1,609,7,609,305,-19,-2,6,390,289,262,23,328,-2,4,449,258,367,54,223,-2,7,618,262,560,50,30,0,7,502,211,455,101,135,-2,3,628,62,625,250,-35,-1,6,621,-73,617,385,-27,-2,2,710,261,660,51,-70,1
8,320,1,1,608,14,608,306,-18,-2,6,394,299,256,21,334,-2,4,451,268,363,52,227,-2,7,616,272,553,48,37,0,7,499,219,448,101,142,-2,3,626,72,622,248,-32,-1,6,614,-64,611,384,-21,-2,2,712,271,658,49,-68,1
8,328,1,1,607,21,607,307,-17,-2,6,397,309,250,19,340,-2,4,454,278,359,50,231,-2,7,615,282,546,46,44,0,7,496,227,441,101,149,-1,6,607,-55,605,383,-15,-2,2,714,281,656,47,-66,-2,7,677,202,646,126,-56,1
8,328,1,1,606,20,606,308,-16,-2,6,395,311,244,17,346,-2,4,452,280,355,48,235,-2,7,609,284,539,44,51,0,7,490,227,434,101,156,-1,6,601,-54,599,382,-9,-2,2,713,283,654,45,-64,-2,7,671,204,639,124,-49,4
8,328,1,1,605,19,605,309,-15,-2,6,393,313,238,15,352,-2,4,450,282,351,46,239,-2,7,604,286,532,42,58,0,7,484,227,427,101,163,-1,6,595,-53,593,381,-3,-2,2,712,285,652,43,-62,-2,7,665,206,632,122,-42,4
8,328,1,1,604,18,604,310,-14,-2,6,391,315,232,13,358,-2,4,448,284,347,44,243,-2,7,599,288,525,40,65,0,7,477,227,420,101,170,-1,6,589,-52,587,380,3,-2,2,711,287,650,41,-60,-2,7,659,208,625,120,-35,2
-8,320,1,1,603,9,603,311,-13,-2,6,383,309,226,11,364,-2,4,442,278,343,42,247,-2,7,590,282,518,38,72,0,7,467,219,413,101,177,-1,6,584,-59,581,379,9,-2,2,706,281,648,39,-58,-2,7,650,202,618,118,-28,0
8,328,1,1,602,16,602,312,-12,-2,6,388,319,220,9,370,-2,4,445,288,339,40,251,-2,7,589,292,511,36,79,0,7,465,227,406,101,184,-1,6,577,-50,575,378,15,-2,2,709,291,646,37,-56,-2,7,647,212,611,116,-21,1
8,328,1,1,601,15,601,313,-11,-2,6,386,321,214,7,376,-2,4,443,290,335,38,255,-2,7,583,294,504,34,86,0,7,459,227,399,101,191,-1,6,571,-49,569,377,21,-2,2,708,293,644,35,-54,-2,7,641,214,604,114,-14,5
8,328,1,1,600,14,600,314,-10,-2,6,384,323,208,5,382,-2,4,441,292,331,36,259,-2,7,578,296,497,32,93,0,7,453,227,392,101,198,-1,6,565,-48,563,376,27,-2,2,707,295,642,33,-52,-2,7,635,216,597,112,-7,2
8,336,1,1,599,21,599,315,-9,-2,6,389,333,202,3,388,-2,4,445,302,327,34,263,-2,7,578,306,490,30,100,0,7,451,235,385,101,205,-1,6,558,-39,557,375,33,-2,2,709,305,640,31,-50,-2,7,632,226,590,110,0,1
8,336,1,1,598,20,598,316,-8,-2,6,388,335,196,1,394,-2,4,444,304,323,32,267,-2,7,573,308,483,28,107,0,7,445,235,378,101,212,-1,6,552,-38,551,374,39,-2,2,708,307,638,29,-48,-2,7,626,228,583,108,7,2
8,336,1,1,597,19,597,317,-7,-2,6,387,337,190,-1,400,-2,4,442,306,319,30,271,-2,7,568,310,476,26,114,0,7,439,235,371,101,219,-1,6,546,-37,545,373,45,-2,2,707,309,636,27,-46,-2,7,620,230,576,106,14,2
0,336,1,1,596,18,596,318,-6,-2,6,386,339,184,-3,406,-2,4,441,308,315,28,275,-2,7,563,312,469,24,121,0,7,433,235,364,101,226,-1,6,540,-36,539,372,51,-2,2,706,311,634,25,-44,-2,7,614,232,569,104,21,3
-8,328,1,1,595,9,595,319,-5,-2,6,378,333,178,-5,412,-2,4,434,302,311,26,279,-2,7,554,306,462,22,128,0,7,423,227,357,101,233,-1,6,535,-43,533,371,57,-2,2,702,305,632,23,-42,-2,7,606,226,562,102,28,0
-8,328,1,1,594,8,594,320,-4,-2,6,377,335,172,-7,418,-2,4,432,304,307,24,283,-2,7,549,308,455,20,135,0,7,417,227,350,101,240,-1,6,529,-42,527,370,63,-2,2,701,307,630,21,-40,-2,7,600,228,555,100,35,2
-8,328,1,1,593,7,593,321,-3,-2,6,376,337,166,-9,424,-2,4,431,306,303,22,287,-2,7,545,310,448,18,142,0,7,411,227,343,101,247,-1,6,523,-41,521,369,69,-2,2,700,309,628,19,-38,-2,7,594,230,548,98,42,4
-8,328,1,1,592,6,592,322,-2,-2,6,375,339,160,-11,430,-2,4,429,308,299,20,291,-2,7,540,312,441,16,149,0,7,405,227,336,101,254,-1,6,517,-40,515,368,75,-2,2,699,311,626,17,-36,-2,7,589,232,541,96,49,4
-8,328,1,1,591,5,591,323,-1,-2,6,374,341,154,-13,436,-2,4,428,310,295,18,295,-2,7,536,314,434,14,156,0,7,400,227,329,101,261,-1,6,510,-39,509,367,81,-2,2,698,313,624,15,-34,-2,7,583,234,534,94,56,5
-8,328,1,1,590,4,590,324,0,-2,6,374,343,148,-15,442,-2,4,427,312,291,16,299,-2,7,531,316,427,12,163,0,7,394,227,322,101,268,-1,6,504,-38,503,366,87,-2,2,697,315,622,13,-32,-2,7,577,236,527,92,63,4
-8,328,1,1,589,3,589,325,1,-2,6,373,345,142,-17,448,-2,4,425,314,287,14,303,-2,7,527,318,420,10,170,0,7,388,227,315,101,275,-1,6,498,-37,497,365,93,-2,2,696,317,620,11,-30,-2,7,572,238,520,90,70,2
-8,328,1,1,588,2,588,326,2,-2,6,373,347,136,-19,454,-2,4,424,316,283,12,307,-2,7,522,320,413,8,177,0,7,383,227,308,101,282,-1,6,492,-36,491,364,99,-2,2,695,319,618,9,-28,-2,7,566,240,513,88,77,5
-8,328,1,1,587,1,587,327,3,-2,6,372,349,130,-21,460,-2,4,423,318,279,10,311,-2,7,518,322,406,6,184,0,7,377,227,301,101,289,-1,6,486,-35,485,363,105,-2,2,695,321,616,7,-26,-2,7,561,242,506,86,84,5
-8,328,1,1,586,0,586,328,4,-2,6,372,351,124,-23,466,-2,4,422,320,275,8,315,-2,7,514,324,399,4,191,0,7,371,227,294,101,296,-1,6,480,-34,479,362,111,-2,2,694,323,614,5,-24,-2,7,555,244,499,84,91,2
-8,320,1,1,585,-9,585,329,5,-2,6,365,345,118,-25,472,-2,4,415,314,271,6,319,-2,7,505,318,392,2,198,0,7,361,219,287,101,303,-1,6,475,-41,473,361,117,-2,2,689,317,612,3,-22,-2,7,547,238,492,82,98,0
-8,320,1,1,584,-10,584,330,6,-2,4,676,197,647,123,-57,-2,4,414,316,267,4,323,-2,7,501,320,385,0,205,0,7,355,219,280,101,310,-1,6,469,-40,467,360,123,-2,2,688,319,610,1,-20,-2,7,541,240,485,80,105,5
8,328,1,1,583,-3,583,331,7,-2,4,675,207,643,121,-53,-2,4,419,326,263,2,327,-2,7,502,330,378,-2,212,0,7,355,227,273,101,317,-1,6,462,-31,461,359,129,-2,2,691,329,608,-1,-18,-2,7,539,250,478,78,112,1
0,328,1,1,582,-4,582,332,8,-2,4,672,209,639,119,-49,-2,4,418,328,259,0,331,-2,7,498,332,371,-4,219,0,7,350,227,266,101,324,-1,6,456,-30,455,358,135,-2,2,691,331,606,-3,-16,-2,7,534,252,471,76,119,3
8,336,1,1,581,3,581,333,9,-2,4,672,219,635,117,-45,-2,4,423,338,255,-2,335,-2,7,499,342,364,-6,226,0,7,350,235,259,101,331,-1,6,449,-21,449,357,141,-2,2,694,341,604,-5,-14,-2,7,533,262,464,74,126,1
8,336,1,1,580,2,580,334,10,-2,4,669,221,631,115,-41,-2,4,423,340,251,-4,339,-2,7,496,344,357,-8,233,0,7,345,235,252,101,338,-1,6,443,-20,443,356,147,-2,2,693,343,602,-7,-12,-2,7,528,264,457,72,133,5
