-8,208,-3,1,661,-128,648,336,-58,0,2,318,68,311,140,279,2,1,653,-237,609,445,-19,2,7,657,-214,621,422,-31,2,4,579,10,579,198,11,1,4,599,-170,574,378,16,-3,2,630,178,604,30,-14,-3,5,684,-73,680,281,-90,5
-8,200,-3,1,661,-133,647,333,-57,0,2,315,60,309,140,281,2,1,656,-247,608,447,-18,2,7,654,-224,614,424,-24,2,4,575,0,575,200,15,1,4,597,-179,570,379,20,-3,2,626,173,602,27,-12,-3,5,679,-78,675,278,-85,0
-8,192,-3,1,661,-138,646,330,-56,0,2,311,52,307,140,283,2,1,659,-257,607,449,-17,2,7,651,-234,607,426,-17,2,4,571,-10,571,202,19,1,4,596,-188,566,380,24,-3,2,623,168,600,24,-10,0,7,681,-150,664,342,-74,0
-8,184,-3,1,661,-143,645,327,-55,0,2,308,44,305,140,285,2,1,662,-267,606,451,-16,2,7,648,-244,600,428,-10,2,4,567,-20,567,204,23,1,4,596,-197,562,381,28,-3,2,620,163,598,21,-8,0,7,676,-158,657,342,-67,0
-8,176,-3,1,661,-148,644,324,-54,0,2,305,36,303,140,287,2,1,665,-277,605,453,-15,2,7,645,-254,593,430,-3,2,4,564,-30,563,206,27,1,4,595,-206,558,382,32,-3,2,617,158,596,18,-6,0,7,671,-166,650,342,-60,0
-8,176,-3,1,659,-145,643,321,-53,0,2,303,36,301,140,289,2,1,665,-279,604,455,-14,2,7,639,-256,586,432,4,2,4,560,-32,559,208,31,1,4,591,-207,554,383,36,-3,2,615,161,594,15,-4,0,7,664,-166,643,342,-53,5
-8,176,0,2,301,36,299,140,291,2,1,665,-281,603,457,-13,2,7,634,-258,579,434,11,2,4,556,-34,555,210,35,1,4,588,-208,550,384,40,-3,2,614,164,592,12,-2,0,7,657,-166,636,342,-46,-1,1,690,176,667,0,-77,2
8,184,0,2,300,44,297,140,293,2,6,685,-190,658,374,-68,2,7,625,-252,572,436,18,2,4,552,-28,551,212,39,1,4,582,-201,546,385,44,-3,2,615,175,590,9,0,0,7,649,-158,629,342,-39,-1,1,691,185,666,-1,-76,1
-8,176,0,2,297,36,295,140,295,2,6,682,-200,652,376,-62,2,7,623,-262,565,438,25,2,4,548,-38,547,214,43,1,4,581,-210,542,386,48,-3,2,612,170,588,6,2,0,7,644,-166,622,342,-32,-1,1,688,178,665,-2,-75,0
-8,176,0,2,295,36,293,140,297,2,6,677,-202,646,378,-56,2,7,617,-264,558,440,32,2,4,544,-40,543,216,47,1,4,578,-211,538,387,52,-3,2,611,173,586,3,4,0,7,637,-166,615,342,-25,-1,1,688,179,664,-3,-74,4
-8,168,0,2,292,28,291,140,299,2,6,674,-212,640,380,-50,2,7,615,-274,551,442,39,2,4,541,-50,539,218,51,1,4,578,-220,534,388,56,-3,2,608,168,584,0,6,0,7,632,-174,608,342,-18,-1,1,685,172,663,-4,-73,0
-8,168,0,2,290,28,289,140,301,2,6,669,-214,634,382,-44,2,7,610,-276,544,444,46,2,4,538,-52,535,220,55,1,4,574,-221,530,389,60,-3,2,607,171,582,-3,8,0,7,626,-174,601,342,-11,-1,1,684,173,662,-5,-72,5
8,176,0,2,289,36,287,140,303,2,6,662,-208,628,384,-38,2,7,601,-270,537,446,53,2,4,533,-46,531,222,59,1,4,568,-214,526,390,64,-3,2,608,182,580,-6,10,0,7,617,-166,594,342,-4,-1,1,686,182,661,-6,-71,1
8,176,0,2,287,36,285,140,305,2,6,656,-210,622,386,-32,2,7,596,-272,530,448,60,2,4,529,-48,527,224,63,1,4,565,-215,522,391,68,-3,2,607,185,578,-9,12,0,7,610,-166,587,342,3,-1,1,685,183,660,-7,-70,2
8,176,0,2,285,36,283,140,307,2,6,651,-212,616,388,-26,2,7,590,-274,523,450,67,2,4,525,-50,523,226,67,1,4,561,-216,518,392,72,-3,2,606,188,576,-12,14,0,7,603,-166,580,342,10,-1,1,684,184,659,-8,-69,5
8,176,0,2,283,36,281,140,309,2,6,646,-214,610,390,-20,2,7,585,-276,516,452,74,1,4,558,-217,514,393,76,-3,2,605,191,574,-15,16,0,7,597,-166,573,342,17,-1,1,684,185,658,-9,-68,2,7,675,-189,648,365,-58,2
8,184,0,2,282,44,279,140,311,2,6,639,-208,604,392,-14,2,7,576,-270,509,454,81,1,4,552,-210,510,394,80,-3,2,607,202,572,-18,18,0,7,588,-158,566,342,24,-1,1,685,194,657,-10,-67,2,7,667,-183,641,367,-51,1
-8,176,0,2,279,36,277,140,313,2,6,636,-218,598,394,-8,2,7,575,-280,502,456,88,1,4,551,-219,506,395,84,-3,2,603,197,570,-21,20,0,7,583,-166,559,342,31,-1,1,682,187,656,-11,-66,2,7,663,-193,634,369,-44,0
-8,176,0,2,277,36,275,140,315,2,6,632,-220,592,396,-2,2,5,653,-88,647,264,-57,1,4,548,-220,502,396,88,-3,2,602,200,568,-24,22,0,7,576,-166,552,342,38,-1,1,681,188,655,-12,-65,2,7,657,-195,627,371,-37,2
-8,176,2,6,627,-222,586,398,4,1,4,545,-221,498,397,92,-3,1,683,-38,682,214,-92,0,7,570,-166,545,342,45,-1,1,681,189,654,-13,-64,2,7,651,-197,620,373,-30,-2,6,666,119,655,57,-65,2,7,665,7,665,169,-75,2
8,184,2,6,619,-216,580,400,10,1,4,538,-214,494,398,96,-3,1,682,-27,681,211,-91,0,7,561,-158,538,342,52,-1,1,682,198,653,-14,-63,2,7,642,-191,613,375,-23,-2,6,662,129,649,55,-59,2,7,658,13,658,171,-68,1
8,184,2,6,614,-218,574,402,16,1,4,535,-215,490,399,100,-3,1,680,-24,680,208,-90,0,7,554,-158,531,342,59,-1,1,682,199,652,-15,-62,2,7,636,-193,606,377,-16,-2,6,656,131,643,53,-53,2,7,651,11,651,173,-61,4
8,184,2,6,609,-220,568,404,22,1,4,532,-216,486,400,104,-3,1,679,-21,679,205,-89,0,7,547,-158,524,342,66,-1,1,681,200,651,-16,-61,2,7,630,-195,599,379,-9,-2,6,651,133,637,51,-47,2,7,644,9,644,175,-54,5
8,184,2,6,604,-222,562,406,28,1,4,529,-217,482,401,108,-3,1,678,-18,678,202,-88,0,7,541,-158,517,342,73,-1,1,680,201,650,-17,-60,2,7,624,-197,592,381,-2,-2,6,645,135,631,49,-41,2,7,637,7,637,177,-47,5
8,184,2,6,599,-224,556,408,34,1,4,525,-218,478,402,112,-3,1,677,-15,677,199,-87,0,7,534,-158,510,342,80,-1,1,680,202,649,-18,-59,2,7,618,-199,585,383,5,-2,6,640,137,625,47,-35,2,7,630,5,630,179,-40,5
-8,176,2,6,598,-234,550,410,40,1,4,526,-227,474,403,116,-3,1,676,-20,676,196,-86,0,7,530,-166,503,342,87,-1,1,677,195,648,-19,-58,2,7,615,-209,578,385,12,-2,6,633,131,619,45,-29,2,7,623,-5,623,181,-33,0
-8,176,2,6,593,-236,544,412,46,1,4,522,-228,470,404,120,-3,1,675,-17,675,193,-85,0,7,523,-166,496,342,94,-1,1,676,196,647,-20,-57,2,7,609,-211,571,387,19,-2,6,627,133,613,43,-23,2,7,616,-7,616,183,-26,5
-8,176,2,6,588,-238,538,414,52,1,4,519,-229,466,405,124,-3,1,674,-14,674,190,-84,0,7,516,-166,489,342,101,-1,1,675,197,646,-21,-56,2,7,603,-213,564,389,26,-2,6,622,135,607,41,-17,2,7,609,-9,609,185,-19,5
-8,176,2,6,584,-240,532,416,58,1,4,516,-230,462,406,128,-3,1,673,-11,673,187,-83,0,7,510,-166,482,342,108,-1,1,675,198,645,-22,-55,2,7,597,-215,557,391,33,-2,6,616,137,601,39,-11,2,7,602,-11,602,187,-12,2
8,184,2,6,576,-234,526,418,64,1,4,509,-223,458,407,132,-3,1,672,0,672,184,-82,0,7,501,-158,475,342,115,-1,1,676,207,644,-23,-54,2,7,588,-209,550,393,40,-2,6,613,147,595,37,-5,2,7,595,-5,595,189,-5,1
8,184,2,6,571,-236,520,420,70,1,4,506,-224,454,408,136,-3,1,671,3,671,181,-81,0,7,494,-158,468,342,122,-1,1,676,208,643,-24,-53,2,7,583,-211,543,395,47,-2,6,608,149,589,35,1,2,7,588,-7,588,191,2,2
8,184,2,6,566,-238,514,422,76,1,4,503,-225,450,409,140,-3,1,670,6,670,178,-80,0,7,487,-158,461,342,129,-1,1,675,209,642,-25,-52,2,7,577,-213,536,397,54,-2,6,602,151,583,33,7,2,7,581,-9,581,193,9,4
8,184,2,6,562,-240,508,424,82,1,4,500,-226,446,410,144,-3,1,669,9,669,175,-79,0,7,481,-158,454,342,136,-1,1,705,-249,660,433,-70,2,7,571,-215,529,399,61,-2,6,597,153,577,31,13,-1,7,674,-36,673,220,-83,4
8,192,2,6,554,-234,502,426,88,1,4,493,-219,442,411,148,-3,1,668,20,668,172,-78,0,7,471,-150,447,342,143,-1,1,701,-240,659,432,-69,2,7,562,-209,522,401,68,-2,6,594,163,571,29,19,-1,7,667,-27,666,219,-76,1
-8,184,2,6,553,-244,496,428,94,1,4,494,-228,438,412,152,-3,1,667,15,667,169,-77,0,7,468,-158,440,342,150,-1,1,703,-247,658,431,-68,2,7,560,-219,515,403,75,-2,6,586,157,565,27,25,1,3,671,-96,664,280,-74,0
0,184,2,6,548,-246,490,430,100,1,4,491,-229,434,413,156,-3,1,666,18,666,166,-76,0,7,461,-158,433,342,157,-1,1,702,-246,657,430,-67,2,7,554,-221,508,405,82,-2,6,581,159,559,25,31,1,3,668,-97,661,281,-71,3
0,184,2,6,544,-248,484,432,106,1,4,488,-230,430,414,160,-3,1,665,21,665,163,-75,0,7,454,-158,426,342,164,-1,1,700,-245,656,429,-66,2,7,548,-223,501,407,89,-2,6,576,161,553,23,37,1,3,665,-98,658,282,-68,5
0,184,2,6,539,-250,478,434,112,1,4,485,-231,426,415,164,-3,1,664,24,664,160,-74,0,7,448,-158,419,342,171,-1,1,699,-244,655,428,-65,2,7,543,-225,494,409,96,-2,6,571,163,547,21,43,1,3,662,-99,655,283,-65,2
0,184,2,6,535,-252,472,436,118,1,4,482,-232,422,416,168,-3,1,664,27,663,157,-73,0,7,441,-158,412,342,178,-1,1,698,-243,654,427,-64,2,7,537,-227,487,411,103,-2,6,566,165,541,19,49,1,3,660,-100,652,284,-62,5
8,192,2,6,527,-246,466,438,124,1,4,475,-225,418,417,172,-3,1,663,38,662,154,-72,0,7,432,-150,405,342,185,-1,1,694,-234,653,426,-63,2,7,528,-221,480,413,110,-2,6,563,175,535,17,55,1,3,656,-93,649,285,-59,1
-8,184,2,6,526,-256,460,440,130,1,4,476,-234,414,418,176,-3,1,662,33,661,151,-71,0,7,428,-158,398,342,192,-1,1,695,-241,652,425,-62,2,7,526,-231,473,415,117,-2,6,555,169,529,15,61,1,3,654,-102,646,286,-56,0
8,192,2,6,518,-250,454,442,136,1,4,469,-227,410,419,180,-3,1,661,44,660,148,-70,0,7,419,-150,391,342,199,-1,1,691,-232,651,424,-61,2,7,517,-225,466,417,124,-2,6,553,179,523,13,67,1,3,650,-95,643,287,-53,1
8,192,2,6,514,-252,448,444,142,1,4,466,-228,406,420,184,-3,1,661,47,659,145,-69,0,7,412,-150,384,342,206,-1,1,690,-231,650,423,-60,2,7,512,-227,459,419,131,-2,6,548,181,517,11,73,1,3,647,-96,640,288,-50,4
0,192,2,6,510,-254,442,446,148,1,4,463,-229,402,421,188,-3,1,660,50,658,142,-68,0,7,406,-150,377,342,213,-1,1,689,-230,649,422,-59,2,7,507,-229,452,421,138,-2,6,543,183,511,9,79,1,3,644,-97,637,289,-47,3
0,192,2,6,506,-256,436,448,154,1,4,460,-230,398,422,192,-3,1,659,53,657,139,-67,0,7,399,-150,370,342,220,-1,1,687,-229,648,421,-58,2,7,501,-231,445,423,145,-2,6,538,185,505,7,85,1,3,642,-98,634,290,-44,3
0,192,2,6,501,-258,430,450,160,1,4,457,-231,394,423,196,-3,1,658,56,656,136,-66,0,7,393,-150,363,342,227,-1,1,686,-228,647,420,-57,2,7,496,-233,438,425,152,-2,6,533,187,499,5,91,1,3,639,-99,631,291,-41,4
-8,184,2,6,502,-268,424,452,166,1,4,458,-240,390,424,200,-3,1,657,51,655,133,-65,0,7,389,-158,356,342,234,-1,1,687,-235,646,419,-56,2,7,495,-243,431,427,159,-2,6,525,181,493,3,97,1,3,637,-108,628,292,-38,0
-8,184,2,6,498,-270,418,454,172,1,4,455,-241,386,425,204,-3,1,656,54,654,130,-64,0,7,383,-158,349,342,241,-1,1,686,-234,645,418,-55,2,7,490,-245,424,429,166,-2,6,520,183,487,1,103,1,3,634,-109,625,293,-35,2
-8,184,2,6,494,-272,412,456,178,1,4,452,-242,382,426,208,-3,1,655,57,653,127,-63,0,7,377,-158,342,342,248,-1,1,685,-233,644,417,-54,2,7,485,-247,417,431,173,-2,6,515,185,481,-1,109,1,3,632,-110,622,294,-32,4
-8,184,2,3,683,114,673,70,-83,1,4,449,-243,378,427,212,-3,1,655,60,652,124,-62,0,7,370,-158,335,342,255,-1,1,684,-232,643,416,-53,2,7,480,-249,410,433,180,-2,6,510,187,475,-3,115,1,3,629,-111,619,295,-29,2
8,192,2,3,681,120,670,72,-80,1,4,442,-236,374,428,216,-3,1,655,71,651,121,-61,0,7,361,-150,328,342,262,-1,1,680,-223,642,415,-52,2,7,471,-243,403,435,187,-2,6,509,197,469,-5,121,1,3,625,-104,616,296,-26,1
8,192,2,3,677,118,667,74,-77,1,4,439,-237,370,429,220,-3,1,654,74,650,118,-60,0,7,354,-150,321,342,269,-1,1,678,-222,641,414,-51,2,7,466,-245,396,437,194,-2,6,504,199,463,-7,127,1,3,622,-105,613,297,-23,4
8,192,2,3,674,116,664,76,-74,1,4,437,-238,366,430,224,-3,1,654,77,649,115,-59,0,7,348,-150,314,342,276,-1,1,677,-221,640,413,-50,2,7,461,-247,389,439,201,-2,6,499,201,457,-9,133,1,3,619,-106,610,298,-20,2
8,200,2,3,672,122,661,78,-71,1,4,429,-231,362,431,228,-3,1,654,88,648,112,-58,0,7,338,-142,307,342,283,-1,1,673,-212,639,412,-49,2,7,452,-241,382,441,208,-2,6,498,211,451,-11,139,1,3,615,-99,607,299,-17,1
8,200,2,3,669,120,658,80,-68,1,4,427,-232,358,432,232,-3,1,653,91,647,109,-57,0,7,332,-142,300,342,290,-1,1,672,-211,638,411,-48,2,7,447,-243,375,443,215,-2,6,493,213,445,-13,145,1,3,612,-100,604,300,-14,4
8,200,2,3,666,118,655,82,-65,1,4,424,-233,354,433,236,-3,1,653,94,646,106,-56,0,7,326,-142,293,342,297,-1,1,671,-210,637,410,-47,2,7,442,-245,368,445,222,-2,6,489,215,439,-15,151,1,3,609,-101,601,301,-11,2
-8,192,2,3,661,108,652,84,-62,1,4,426,-242,350,434,240,-3,1,651,89,645,103,-55,0,7,323,-150,286,342,304,-1,1,672,-217,636,409,-46,2,7,442,-255,361,447,229,-2,6,481,209,433,-17,157,1,3,608,-110,598,302,-8,0
-8,184,2,3,656,98,649,86,-59,1,4,427,-251,346,435,244,-3,1,649,84,644,100,-54,0,7,321,-158,279,342,311,-1,1,673,-224,635,408,-45,2,7,442,-265,354,449,236,-2,6,473,203,427,-19,163,1,3,607,-119,595,303,-5,0
-8,184,2,3,653,96,646,88,-56,1,4,425,-252,342,436,248,-3,1,649,87,643,97,-53,0,7,315,-158,272,342,318,-1,1,672,-223,634,407,-44,2,7,438,-267,347,451,243,-2,6,468,205,421,-21,169,1,3,604,-120,592,304,-2,4
-8,184,2,3,650,94,643,90,-53,1,4,422,-253,338,437,252,-3,1,648,90,642,94,-52,0,7,309,-158,265,342,325,-1,1,671,-222,633,406,-43,2,7,434,-269,340,453,250,-2,6,464,207,415,-23,175,1,3,601,-121,589,305,1,5
-8,184,2,3,647,92,640,92,-50,1,4,420,-254,334,438,256,-3,1,648,93,641,91,-51,0,7,303,-158,258,342,332,-1,1,670,-221,632,405,-42,2,7,429,-271,333,455,257,-2,6,459,209,409,-25,181,1,3,599,-122,586,306,4,4
-8,176,2,3,642,82,637,94,-47,1,4,422,-263,330,439,260,-3,1,646,88,640,88,-50,0,7,301,-166,251,342,339,-1,1,671,-228,631,404,-41,2,7,430,-281,326,457,264,-2,6,645,-68,641,244,-51,1,3,598,-131,583,307,7,0
-8,176,2,3,639,80,634,96,-44,1,4,419,-264,326,440,264,-3,1,645,91,639,85,-49,0,7,295,-166,244,342,346,-1,1,670,-227,630,403,-40,2,5,721,-237,681,413,-91,-2,6,638,-66,635,242,-45,1,3,595,-132,580,308,10,5
-8,176,2,3,636,78,631,98,-41,1,4,417,-265,322,441,268,-3,1,645,94,638,82,-48,0,7,289,-166,237,342,353,-1,1,668,-226,629,402,-39,2,5,717,-239,676,415,-86,-2,6,632,-64,629,240,-39,1,3,592,-133,577,309,13,2
-8,176,2,3,633,76,628,100,-38,1,4,415,-266,318,442,272,-3,1,644,97,637,79,-47,0,7,284,-166,230,342,360,-1,1,667,-225,628,401,-38,2,5,713,-241,671,417,-81,-2,6,626,-62,623,238,-33,1,3,589,-134,574,310,16,4
-8,176,2,3,629,74,625,102,-35,1,4,412,-267,314,443,276,-3,1,644,100,636,76,-46,0,7,278,-166,223,342,367,-1,1,666,-224,627,400,-37,2,5,709,-243,666,419,-76,-2,6,620,-60,617,236,-27,1,3,587,-135,571,311,19,2
-8,176,2,3,626,72,622,104,-32,1,4,410,-268,310,444,280,-3,1,643,103,635,73,-45,0,7,272,-166,216,342,374,-1,1,665,-223,626,399,-36,2,5,705,-245,661,421,-71,-2,6,614,-58,611,234,-21,1,3,584,-136,568,312,22,5
-8,176,2,3,623,70,619,106,-29,1,4,407,-269,306,445,284,-3,1,643,106,634,70,-44,0,7,267,-166,209,342,381,-1,1,663,-222,625,398,-35,2,5,701,-247,656,423,-66,-2,6,608,-56,605,232,-15,1,3,581,-137,565,313,25,4
-8,168,2,3,619,60,616,108,-26,1,4,410,-278,302,446,288,-3,1,641,101,633,67,-43,0,7,267,-174,202,342,388,-1,1,665,-229,624,397,-34,2,5,700,-257,651,425,-61,-2,6,602,-62,599,230,-9,1,3,581,-146,562,314,28,0
-8,160,2,3,615,50,613,110,-23,1,4,414,-287,298,447,292,-3,1,639,96,632,64,-42,0,7,267,-182,195,342,395,-1,1,666,-236,623,396,-33,2,5,699,-267,646,427,-56,-2,6,597,-68,593,228,-3,1,3,580,-155,559,315,31,0
0,160,2,3,612,48,610,112,-20,1,4,412,-288,294,448,296,-3,1,639,99,631,61,-41,0,7,262,-182,188,342,402,-1,1,665,-235,622,395,-32,2,5,695,-269,641,429,-51,-2,6,591,-66,587,226,3,1,3,577,-156,556,316,34,3
0,160,2,3,609,46,607,114,-17,1,4,409,-289,290,449,300,-3,1,638,102,630,58,-40,0,7,257,-182,181,342,409,-1,1,664,-234,621,394,-31,2,5,691,-271,636,431,-46,-2,6,585,-64,581,224,9,1,3,575,-157,553,317,37,2
0,160,2,3,606,44,604,116,-14,1,4,407,-290,286,450,304,-3,1,638,105,629,55,-39,0,7,252,-182,174,342,416,-1,1,662,-233,620,393,-30,2,5,688,-273,631,433,-41,-2,6,578,-62,575,222,15,1,3,572,-158,550,318,40,5
0,160,2,3,602,42,601,118,-11,1,4,405,-291,282,451,308,-3,1,637,108,628,52,-38,0,7,247,-182,167,342,423,-1,1,661,-232,619,392,-29,2,5,684,-275,626,435,-36,-2,6,572,-60,569,220,21,1,3,570,-159,547,319,43,3
-8,152,2,3,599,32,598,120,-8,1,4,409,-300,278,452,312,-3,1,635,103,627,49,-37,0,7,248,-190,160,342,430,-1,1,663,-239,618,391,-28,2,5,683,-285,621,437,-31,-2,6,567,-66,563,218,27,1,3,569,-168,544,320,46,0
-8,152,2,3,596,30,595,122,-5,1,4,407,-301,274,453,316,-3,1,635,106,626,46,-36,0,7,244,-190,153,342,437,-1,1,661,-238,617,390,-27,2,5,680,-287,616,439,-26,-2,6,561,-64,557,216,33,1,3,567,-169,541,321,49,2
-8,144,2,3,592,20,592,124,-2,1,4,411,-310,270,454,320,-3,1,633,101,625,43,-35,0,7,246,-198,146,342,444,-1,1,663,-245,616,389,-26,2,5,679,-297,611,441,-21,-2,6,555,-70,551,214,39,1,3,567,-178,538,322,52,0
-8,144,2,3,589,18,589,126,1,1,4,409,-311,266,455,324,-3,1,633,104,624,40,-34,0,7,242,-198,139,342,451,-1,1,662,-244,615,388,-25,2,5,676,-299,606,443,-16,-2,6,549,-68,545,212,45,1,3,564,-179,535,323,55,2
8,152,1,4,401,-304,262,456,328,-3,1,634,115,623,37,-33,0,7,231,-190,132,342,458,-1,1,657,-235,614,387,-24,2,5,669,-293,601,445,-11,-2,6,542,-58,539,210,51,1,3,559,-172,532,324,58,0,6,678,-4,678,156,-88,1
-8,144,1,4,406,-313,258,457,332,-3,1,632,110,622,34,-32,0,7,234,-198,125,342,465,-1,1,659,-242,613,386,-23,2,5,669,-303,596,447,-6,-2,6,537,-64,533,208,57,1,3,559,-181,529,325,61,0,6,672,-12,672,156,-82,0
-8,144,1,5,691,-279,632,423,-42,-3,1,631,113,621,31,-31,0,7,230,-198,118,342,472,-1,1,658,-241,612,385,-22,2,5,665,-305,591,449,-1,-2,6,531,-62,527,206,63,1,3,557,-182,526,326,64,0,6,666,-12,666,156,-76,5
-8,136,1,5,690,-288,627,424,-37,-3,1,629,108,620,28,-30,0,7,234,-206,111,342,479,-1,1,659,-248,611,384,-21,2,5,665,-315,586,451,4,-2,6,525,-68,521,204,69,1,3,557,-191,523,327,67,0,6,660,-20,660,156,-70,0
0,136,1,5,686,-289,622,425,-32,-3,1,629,111,619,25,-29,0,7,231,-206,104,342,486,-1,1,658,-247,610,383,-20,2,5,662,-317,581,453,9,-2,6,519,-66,515,202,75,1,3,554,-192,520,328,70,1,6,695,133,682,3,-92,3
8,144,1,5,678,-282,617,426,-27,-3,1,630,122,618,22,-28,0,7,220,-198,97,342,493,-1,1,654,-238,609,382,-19,2,5,655,-311,576,455,14,-2,6,512,-56,509,200,81,1,3,549,-185,517,329,73,1,6,690,140,676,4,-86,1
0,144,1,5,674,-283,612,427,-22,-3,1,630,125,617,19,-27,0,7,217,-198,90,342,500,-1,1,653,-237,608,381,-18,2,5,651,-313,571,457,19,1,3,547,-186,514,330,76,1,6,684,139,670,5,-80,-1,5,688,-101,681,245,-91,3
0,144,1,5,670,-284,607,428,-17,-3,1,629,128,616,16,-26,0,7,215,-198,83,342,507,-1,1,651,-236,607,380,-17,2,3,690,-140,676,284,-86,1,3,544,-187,511,331,79,1,6,678,138,664,6,-74,-1,5,683,-100,676,244,-86,5
0,144,1,5,666,-285,602,429,-12,-3,1,629,131,615,13,-25,0,7,212,-198,76,342,514,-1,1,650,-235,606,379,-16,2,3,688,-142,673,286,-83,1,3,542,-188,508,332,82,1,6,672,137,658,7,-68,-1,5,678,-99,671,243,-81,4
0,144,1,5,662,-286,597,430,-7,-3,1,628,134,614,10,-24,0,7,210,-198,69,342,521,-1,1,649,-234,605,378,-15,2,3,685,-144,670,288,-80,1,3,539,-189,505,333,85,1,6,666,136,652,8,-62,-1,5,673,-98,666,242,-76,3
8,152,1,5,654,-279,592,431,-2,-3,1,630,145,613,7,-23,0,7,200,-190,62,342,528,-1,1,645,-225,604,377,-14,2,3,681,-138,667,290,-77,1,3,534,-182,502,334,88,1,6,662,143,646,9,-56,-1,5,667,-89,661,241,-71,1
8,152,1,5,650,-280,587,432,3,-3,1,630,148,612,4,-22,0,7,198,-190,55,342,535,-1,1,643,-224,603,376,-13,2,3,679,-140,664,292,-74,1,3,531,-183,499,335,91,1,6,656,142,640,10,-50,-1,5,662,-88,656,240,-66,2
8,160,1,5,643,-273,582,433,8,-3,1,631,159,611,1,-21,0,7,188,-182,48,342,542,-1,1,639,-215,602,375,-12,2,3,674,-134,661,294,-71,1,3,526,-176,496,336,94,1,6,651,149,634,11,-44,-1,5,656,-79,651,239,-61,1
8,160,1,5,639,-274,577,434,13,-3,1,631,162,610,-2,-20,0,7,187,-182,41,342,549,-1,1,638,-214,601,374,-11,2,3,672,-136,658,296,-68,1,3,524,-177,493,337,97,1,6,645,148,628,12,-38,-1,5,651,-78,646,238,-56,4
-8,152,1,5,638,-283,572,435,18,-3,1,629,157,609,-5,-19,0,7,193,-190,34,342,556,-1,1,639,-221,600,373,-10,2,3,671,-146,655,298,-65,1,3,524,-186,490,338,100,1,6,637,139,622,13,-32,-1,5,647,-85,641,237,-51,0
-8,144,1,5,638,-292,567,436,23,-3,1,627,152,608,-8,-18,0,7,200,-198,27,342,563,-1,1,641,-228,599,372,-9,2,3,670,-156,652,300,-62,1,3,525,-195,487,339,103,1,6,630,130,616,14,-26,-1,5,643,-92,636,236,-46,0
-8,144,1,5,634,-293,562,437,28,-3,1,626,155,607,-11,-17,0,7,199,-198,20,342,570,-1,1,640,-227,598,371,-8,2,3,668,-158,649,302,-59,1,3,522,-196,484,340,106,1,6,623,129,610,15,-20,-1,5,638,-91,631,235,-41,2
8,152,1,5,626,-286,557,438,33,-3,1,628,166,606,-14,-16,0,7,190,-190,13,342,577,-1,1,636,-218,597,370,-7,2,3,664,-152,646,304,-56,1,3,517,-189,481,341,109,1,6,619,136,604,16,-14,-1,5,631,-82,626,234,-36,1
0,152,1,5,622,-287,552,439,38,-3,1,628,169,605,-17,-15,0,7,190,-190,6,342,584,-1,1,634,-217,596,369,-6,2,3,661,-154,643,306,-53,1,3,514,-190,478,342,112,1,6,613,135,598,17,-8,-1,5,626,-81,621,233,-31,3
0,152,1,5,618,-288,547,440,43,-3,1,628,172,604,-20,-14,0,7,190,-190,-1,342,591,-1,1,633,-216,595,368,-5,2,3,659,-156,640,308,-50,1,3,512,-191,475,343,115,1,6,607,134,592,18,-2,-1,5,621,-80,616,232,-26,4
0,152,1,5,614,-289,542,441,48,-3,1,628,175,603,-23,-13,0,7,190,-190,-8,342,598,-1,1,632,-215,594,367,-4,2,3,656,-158,637,310,-47,1,3,510,-192,472,344,118,1,6,601,133,586,19,4,-1,5,616,-79,611,231,-21,5
-8,144,1,5,614,-298,537,442,53,-3,1,652,77,647,67,-57,0,7,199,-198,-15,342,605,-1,1,633,-222,593,366,-3,2,3,656,-168,634,312,-44,1,3,510,-201,469,345,121,1,6,593,124,580,20,10,-1,5,612,-86,606,230,-16,0
0,144,1,5,610,-299,532,443,58,-3,1,651,80,646,64,-56,0,2,655,108,646,36,-56,-1,1,632,-221,592,365,-2,2,3,653,-170,631,314,-41,1,3,508,-202,466,346,124,1,6,587,123,574,21,16,-1,5,607,-85,601,229,-11,3
0,144,1,5,606,-300,527,444,63,-3,1,650,83,645,61,-55,0,2,653,108,644,36,-54,-1,1,631,-220,591,364,-1,2,3,651,-172,628,316,-38,1,3,506,-203,463,347,127,1,6,581,122,568,22,22,-1,5,602,-84,596,228,-6,5
0,144,1,5,603,-301,522,445,68,-3,1,650,86,644,58,-54,0,2,651,108,642,36,-52,-1,1,629,-219,590,363,0,2,3,649,-174,625,318,-35,1,3,503,-204,460,348,130,1,6,575,121,562,23,28,-1,5,597,-83,591,227,-1,3
0,144,1,5,599,-302,517,446,73,-3,1,649,89,643,55,-53,0,2,649,108,640,36,-50,-1,1,628,-218,589,362,1,2,3,646,-176,622,320,-32,1,3,501,-205,457,349,133,1,6,569,120,556,24,34,-1,5,592,-82,586,226,4,3
0,144,1,5,595,-303,512,447,78,-3,1,649,92,642,52,-52,0,2,647,108,638,36,-48,-1,1,627,-217,588,361,2,2,3,644,-178,619,322,-29,1,3,499,-206,454,350,136,1,6,563,119,550,25,40,-1,5,587,-81,581,225,9,2
0,144,1,5,591,-304,507,448,83,-3,1,648,95,641,49,-51,0,2,645,108,636,36,-46,-1,1,625,-216,587,360,3,2,3,642,-180,616,324,-26,1,3,496,-207,451,351,139,1,6,557,118,544,26,46,-1,5,582,-80,576,224,14,4
