0,144,1,1,621,-162,599,306,-9,-1,3,500,-206,456,350,134,1,3,605,-204,570,348,20,-1,6,221,-187,117,331,473,0,1,596,-283,525,427,65,-1,2,493,-157,467,301,123,1,7,395,-276,283,420,307,2,2,676,-290,611,434,-21,2
0,144,1,1,620,-163,598,307,-8,-1,3,497,-205,453,349,137,1,3,603,-205,567,349,23,-1,6,217,-186,111,330,479,0,1,596,-283,524,427,66,-1,2,490,-156,465,300,125,1,7,391,-277,276,421,314,2,2,675,-292,609,436,-19,4
8,152,1,1,617,-156,597,308,-7,-1,3,491,-196,450,348,140,1,3,598,-198,564,350,26,-1,6,206,-177,105,329,485,0,1,591,-275,523,427,67,-1,2,486,-147,463,299,127,1,7,381,-270,269,422,321,2,2,671,-286,607,438,-17,1
8,152,1,1,616,-157,596,309,-6,-1,3,488,-195,447,347,143,1,3,595,-199,561,351,29,-1,6,202,-176,99,328,491,0,1,590,-275,522,427,68,-1,2,484,-146,461,298,129,1,7,377,-271,262,423,328,2,2,670,-288,605,440,-15,2
8,152,1,1,616,-158,595,310,-5,-1,3,485,-194,444,346,146,1,3,593,-200,558,352,32,-1,6,198,-175,93,327,497,0,1,589,-275,521,427,69,-1,2,481,-145,459,297,131,1,7,373,-272,255,424,335,2,2,669,-290,603,442,-13,4
0,152,1,1,615,-159,594,311,-4,-1,3,481,-193,441,345,149,1,3,590,-201,555,353,35,-1,6,195,-174,87,326,503,0,1,588,-275,520,427,70,-1,2,479,-144,457,296,133,1,7,369,-273,248,425,342,2,2,668,-292,601,444,-11,3
-8,144,1,1,616,-168,593,312,-3,-1,3,482,-200,438,344,152,1,3,591,-210,552,354,38,-1,6,198,-181,81,325,509,0,1,591,-283,519,427,71,-1,2,479,-151,455,295,135,1,7,371,-282,241,426,349,2,2,671,-302,599,446,-9,0
0,144,1,1,616,-169,592,313,-2,-1,3,478,-199,435,343,155,1,3,588,-211,549,355,41,-1,6,195,-180,75,324,515,0,1,590,-283,518,427,72,-1,2,477,-150,453,294,137,1,7,367,-283,234,427,356,2,2,670,-304,597,448,-7,3
0,144,1,1,615,-170,591,314,-1,-1,3,475,-198,432,342,158,1,3,586,-212,546,356,44,-1,6,192,-179,69,323,521,0,1,589,-283,517,427,73,-1,2,475,-149,451,293,139,1,7,364,-284,227,428,363,2,2,669,-306,595,450,-5,5
0,144,1,1,614,-171,590,315,0,-1,3,472,-197,429,341,161,1,3,583,-213,543,357,47,-1,6,189,-178,63,322,527,0,1,589,-283,516,427,74,-1,2,473,-148,449,292,141,1,7,360,-285,220,429,370,2,2,668,-308,593,452,-3,3
0,144,1,1,614,-172,589,316,1,-1,3,469,-196,426,340,164,1,3,581,-214,540,358,50,-1,6,186,-177,57,321,533,0,1,588,-283,515,427,75,-1,2,471,-147,447,291,143,1,7,357,-286,213,430,377,2,2,667,-310,591,454,-1,5
8,152,1,1,611,-165,588,317,2,-1,3,462,-187,423,339,167,1,3,576,-207,537,359,53,-1,6,176,-168,51,320,539,0,1,583,-275,514,427,76,-1,2,466,-138,445,290,145,1,7,347,-279,206,431,384,2,2,663,-304,589,456,1,1
-8,144,1,1,612,-174,587,318,3,-1,3,463,-194,420,338,170,1,3,576,-216,534,360,56,-1,6,181,-175,45,319,545,0,1,586,-283,513,427,77,-1,2,466,-145,443,289,147,1,7,350,-288,199,432,391,2,4,686,-212,652,356,-62,0
-8,144,1,1,612,-175,586,319,4,-1,3,459,-193,417,337,173,1,3,574,-217,531,361,59,-1,6,178,-174,39,318,551,0,1,585,-283,512,427,78,-1,2,464,-144,441,288,149,1,7,347,-289,192,433,398,2,4,682,-214,648,358,-58,5
-8,144,1,1,611,-176,585,320,5,-1,3,456,-192,414,336,176,1,3,571,-218,528,362,62,-1,6,176,-173,33,317,557,0,1,584,-283,511,427,79,-1,2,462,-143,439,287,151,1,7,344,-290,185,434,405,2,4,679,-216,644,360,-54,4
8,152,1,1,608,-169,584,321,6,-1,3,450,-183,411,335,179,1,3,566,-211,525,363,65,-1,6,166,-164,27,316,563,0,1,579,-275,510,427,80,-1,2,457,-134,437,286,153,1,7,334,-283,178,435,412,2,4,674,-210,640,362,-50,1
8,152,1,1,607,-170,583,322,7,-1,3,447,-182,408,334,182,1,3,563,-212,522,364,68,-1,6,164,-163,21,315,569,0,1,579,-275,509,427,81,-1,2,455,-133,435,285,155,1,7,332,-284,171,436,419,2,4,670,-212,636,364,-46,4
8,152,1,1,607,-171,582,323,8,-1,3,444,-181,405,333,185,1,3,561,-213,519,365,71,-1,6,163,-162,15,314,575,0,1,578,-275,508,427,82,-1,2,453,-132,433,284,157,1,7,329,-285,164,437,426,2,4,667,-214,632,366,-42,5
0,152,1,1,606,-172,581,324,9,-1,3,440,-180,402,332,188,1,3,559,-214,516,366,74,-1,6,161,-161,9,313,581,0,1,577,-275,507,427,83,-1,2,450,-131,431,283,159,1,7,326,-286,157,438,433,2,4,664,-216,628,368,-38,3
-8,144,1,1,608,-181,580,325,10,-1,3,441,-187,399,331,191,1,3,559,-223,513,367,77,-1,6,168,-168,3,312,587,0,1,580,-283,506,427,84,-1,2,451,-138,429,282,161,1,7,331,-295,150,439,440,2,4,664,-226,624,370,-34,0
-8,144,1,1,607,-182,579,326,11,-1,3,438,-186,396,330,194,1,3,557,-224,510,368,80,-1,6,167,-167,-3,311,593,0,1,579,-283,505,427,85,-1,2,448,-137,427,281,163,1,7,329,-296,143,440,447,2,4,661,-228,620,372,-30,5
8,152,1,1,604,-175,578,327,12,-1,3,431,-177,393,329,197,1,3,551,-217,507,369,83,-1,6,158,-158,-9,310,599,0,1,574,-275,504,427,86,-1,2,444,-128,425,280,165,1,7,319,-289,136,441,454,2,4,655,-222,616,374,-26,1
8,152,1,1,603,-176,577,328,13,-1,3,428,-176,390,328,200,1,3,549,-218,504,370,86,-1,6,158,-157,-15,309,605,0,1,573,-275,503,427,87,-1,2,442,-127,423,279,167,1,7,317,-290,129,442,461,2,4,652,-224,612,376,-22,4
8,152,1,1,603,-177,576,329,14,-1,3,425,-175,387,327,203,1,3,547,-219,501,371,89,-1,6,667,-213,632,365,-42,0,1,572,-275,502,427,88,-1,2,439,-126,421,278,169,1,7,316,-291,122,443,468,2,4,649,-226,608,378,-18,4
-8,144,1,1,604,-186,575,330,15,-1,3,425,-182,384,326,206,1,3,548,-228,498,372,92,-1,6,664,-220,626,364,-36,0,1,575,-283,501,427,89,-1,2,440,-133,419,277,171,1,7,321,-300,115,444,475,2,4,648,-236,604,380,-14,0
8,152,1,1,601,-179,574,331,16,-1,3,418,-173,381,325,209,1,3,542,-221,495,373,95,-1,6,655,-211,620,363,-30,0,1,571,-275,500,427,90,-1,2,435,-124,417,276,173,1,7,312,-293,108,445,482,2,4,643,-230,600,382,-10,1
8,160,1,1,598,-172,573,332,17,-1,3,412,-164,378,324,212,1,3,537,-214,492,374,98,-1,6,646,-202,614,362,-24,0,1,566,-267,499,427,91,-1,2,431,-115,415,275,175,1,7,303,-286,101,446,489,2,4,637,-224,596,384,-6,1
0,160,1,1,598,-173,572,333,18,-1,3,409,-163,375,323,215,1,3,534,-215,489,375,101,-1,6,640,-201,608,361,-18,0,1,565,-267,498,427,92,-1,2,428,-114,413,274,177,1,7,302,-287,94,447,496,2,4,634,-226,592,386,-2,3
8,168,1,1,595,-166,571,334,19,-1,3,403,-154,372,322,218,1,3,529,-208,486,376,104,-1,6,632,-192,602,360,-12,0,1,560,-259,497,427,93,-1,2,424,-105,411,273,179,1,7,293,-280,87,448,503,2,4,628,-220,588,388,2,1
-8,160,1,1,596,-175,570,335,20,-1,3,403,-161,369,321,221,1,3,530,-217,483,377,107,-1,6,628,-199,596,359,-6,0,1,563,-267,496,427,94,-1,2,424,-112,409,272,181,1,7,300,-289,80,449,510,2,4,628,-230,584,390,6,0
-8,160,1,1,596,-176,569,336,21,-1,3,399,-160,366,320,224,1,3,527,-218,480,378,110,-1,6,622,-198,590,358,0,0,1,562,-267,495,427,95,-1,2,422,-111,407,271,183,1,7,299,-290,73,450,517,2,4,625,-232,580,392,10,4
-8,152,1,1,597,-185,568,337,22,-1,3,400,-167,363,319,227,1,3,528,-227,477,379,113,-1,6,619,-205,584,357,6,0,1,565,-275,494,427,96,-1,2,422,-118,405,270,185,1,7,306,-299,66,451,524,2,4,625,-242,576,394,14,0
0,152,1,1,597,-186,567,338,23,-1,3,396,-166,360,318,230,1,3,526,-228,474,380,116,-1,6,613,-204,578,356,12,0,1,565,-275,493,427,97,-1,2,420,-117,403,269,187,1,7,306,-300,59,452,531,2,4,622,-244,572,396,18,3
0,152,1,1,596,-187,566,339,24,-1,3,393,-165,357,317,233,1,3,524,-229,471,381,119,-1,6,607,-203,572,355,18,0,1,564,-275,492,427,98,-1,2,417,-116,401,268,189,1,7,305,-301,52,453,538,2,4,619,-246,568,398,22,5
0,152,1,1,595,-188,565,340,25,-1,3,390,-164,354,316,236,1,3,521,-230,468,382,122,-1,6,601,-202,566,354,24,0,1,563,-275,491,427,99,-1,2,415,-115,399,267,191,1,7,305,-302,45,454,545,2,4,616,-248,564,400,26,4
0,152,1,1,595,-189,564,341,26,-1,3,387,-163,351,315,239,1,3,519,-231,465,383,125,-1,6,595,-201,560,353,30,0,1,562,-275,490,427,100,-1,2,413,-114,397,266,193,1,7,305,-303,38,455,552,2,4,613,-250,560,402,30,4
-8,144,1,1,597,-198,563,342,27,-1,3,387,-170,348,314,242,1,3,521,-240,462,384,128,-1,6,592,-208,554,352,36,0,1,565,-283,489,427,101,-1,2,413,-121,395,265,195,1,7,314,-312,31,456,559,2,4,614,-260,556,404,34,0
-8,136,1,1,599,-207,562,343,28,-1,3,388,-177,345,313,245,1,3,522,-249,459,385,131,-1,6,589,-215,548,351,42,0,1,568,-291,488,427,102,-1,2,413,-128,393,264,197,1,7,322,-321,24,457,566,2,4,614,-270,552,406,38,0
8,144,1,1,596,-200,561,344,29,-1,3,381,-168,342,312,248,1,3,516,-242,456,386,134,-1,6,580,-206,542,350,48,0,1,563,-283,487,427,103,-1,2,409,-119,391,263,199,2,4,608,-264,548,408,42,-1,1,699,-247,654,391,-64,1
8,144,1,1,595,-201,560,345,30,-1,3,378,-167,339,311,251,1,3,514,-243,453,387,137,-1,6,574,-205,536,349,54,0,1,562,-283,486,427,104,-1,2,407,-118,389,262,201,2,4,606,-266,544,410,46,-1,1,698,-246,653,390,-63,2
-8,136,1,1,597,-210,559,346,31,-1,3,378,-174,336,310,254,1,3,516,-252,450,388,140,-1,6,571,-212,530,348,60,0,1,566,-291,485,427,105,-1,2,407,-125,387,261,203,2,4,606,-276,540,412,50,-1,1,699,-253,652,389,-62,0
-8,136,1,1,597,-211,558,347,32,-1,3,375,-173,333,309,257,1,3,514,-253,447,389,143,-1,6,565,-211,524,347,66,0,1,565,-291,484,427,106,-1,2,404,-124,385,260,205,2,4,604,-278,536,414,54,-1,1,698,-252,651,388,-61,5
0,136,1,1,596,-212,557,348,33,-1,3,372,-172,330,308,260,1,3,512,-254,444,390,146,-1,6,559,-210,518,346,72,0,1,564,-291,483,427,107,-1,2,402,-123,383,259,207,2,4,601,-280,532,416,58,-1,1,697,-251,650,387,-60,3
0,136,1,1,595,-213,556,349,34,-1,3,369,-171,327,307,263,1,3,509,-255,441,391,149,-1,6,553,-209,512,345,78,0,1,563,-291,482,427,108,-1,2,400,-122,381,258,209,2,4,599,-282,528,418,62,-1,1,695,-250,649,386,-59,2
0,136,1,1,595,-214,555,350,35,-1,3,366,-170,324,306,266,1,3,507,-256,438,392,152,-1,6,547,-208,506,344,84,0,1,562,-291,481,427,109,-1,2,398,-121,379,257,211,2,4,596,-284,524,420,66,-1,1,694,-249,648,385,-58,2
0,136,1,1,594,-215,554,351,36,-1,3,363,-169,321,305,269,1,3,505,-257,435,393,155,-1,6,541,-207,500,343,90,0,1,561,-291,480,427,110,-1,2,396,-120,377,256,213,2,4,593,-286,520,422,70,-1,1,693,-248,647,384,-57,3
0,136,1,1,594,-216,553,352,37,-1,3,360,-168,318,304,272,1,3,503,-258,432,394,158,-1,6,535,-206,494,342,96,0,1,560,-291,479,427,111,-1,2,393,-119,375,255,215,2,4,591,-288,516,424,74,-1,1,692,-247,646,383,-56,5
0,136,1,1,593,-217,552,353,38,-1,3,357,-167,315,303,275,1,3,501,-259,429,395,161,-1,6,529,-205,488,341,102,0,1,560,-291,478,427,112,-1,2,391,-118,373,254,217,2,4,588,-290,512,426,78,-1,1,690,-246,645,382,-55,5
0,136,1,1,593,-218,551,354,39,-1,3,353,-166,312,302,278,1,3,499,-260,426,396,164,-1,6,523,-204,482,340,108,0,1,559,-291,477,427,113,-1,2,389,-117,371,253,219,2,4,586,-292,508,428,82,-1,1,689,-245,644,381,-54,5
0,136,1,1,592,-219,550,355,40,-1,3,350,-165,309,301,281,1,3,497,-261,423,397,167,-1,6,517,-203,476,339,114,0,1,558,-291,476,427,114,-1,2,387,-116,369,252,221,2,4,583,-294,504,430,86,-1,1,688,-244,643,380,-53,2
0,136,1,1,591,-220,549,356,41,-1,3,347,-164,306,300,284,1,3,495,-262,420,398,170,-1,6,512,-202,470,338,120,0,1,557,-291,475,427,115,-1,2,385,-115,367,251,223,2,4,581,-296,500,432,90,-1,1,686,-243,642,379,-52,2
0,136,1,1,591,-221,548,357,42,-1,3,344,-163,303,299,287,1,3,493,-263,417,399,173,-1,6,506,-201,464,337,126,0,1,556,-291,474,427,116,-1,2,382,-114,365,250,225,2,4,579,-298,496,434,94,-1,1,685,-242,641,378,-51,4
-8,128,1,1,593,-230,547,358,43,-1,3,345,-170,300,298,290,1,3,495,-272,414,400,176,-1,6,503,-208,458,336,132,0,1,560,-299,473,427,117,-1,2,383,-121,363,249,227,2,4,580,-308,492,436,98,-1,1,687,-249,640,377,-50,0
-8,128,1,1,593,-231,546,359,44,-1,3,342,-169,297,297,293,1,3,493,-273,411,401,179,-1,6,497,-207,452,335,138,0,1,559,-299,472,427,118,-1,2,380,-120,361,248,229,2,4,578,-310,488,438,102,-1,1,685,-248,639,376,-49,5
-8,120,1,1,596,-240,545,360,45,-1,3,343,-176,294,296,296,1,3,496,-282,408,402,182,-1,6,495,-214,446,334,144,0,1,562,-307,471,427,119,-1,2,381,-127,359,247,231,2,4,580,-320,484,440,106,-1,1,687,-255,638,375,-48,0
8,128,1,1,592,-233,544,361,46,-1,3,336,-167,291,295,299,1,3,490,-275,405,403,185,-1,6,485,-205,440,333,150,0,1,557,-299,470,427,120,-1,2,376,-118,357,246,233,2,4,574,-314,480,442,110,-1,1,683,-246,637,374,-47,1
-8,120,1,1,594,-242,543,362,47,-1,3,336,-174,288,294,302,1,3,492,-284,402,404,188,-1,6,483,-212,434,332,156,0,1,561,-307,469,427,121,-1,2,376,-125,355,245,235,2,4,576,-324,476,444,114,-1,1,684,-253,636,373,-46,0
8,128,1,1,591,-235,542,363,48,-1,3,329,-165,285,293,305,1,3,486,-277,399,405,191,-1,6,474,-203,428,331,162,0,1,555,-299,468,427,122,-1,2,372,-116,353,244,237,2,4,569,-318,472,446,118,-1,1,680,-244,635,372,-45,1
8,128,1,1,590,-236,541,364,49,-1,3,326,-164,282,292,308,1,3,484,-278,396,406,194,-1,6,468,-202,422,330,168,0,1,555,-299,467,427,123,-1,2,369,-115,351,243,239,2,4,567,-320,468,448,122,-1,1,679,-243,634,371,-44,2
0,128,1,1,590,-237,540,365,50,-1,3,323,-163,279,291,311,1,3,482,-279,393,407,197,-1,6,462,-201,416,329,174,0,1,554,-299,466,427,124,-1,2,367,-114,349,242,241,2,4,565,-322,464,450,126,-1,1,678,-242,633,370,-43,3
8,136,1,1,586,-230,539,366,51,-1,3,316,-154,276,290,314,1,3,475,-272,390,408,200,-1,6,453,-192,410,328,180,0,1,549,-291,465,427,125,-1,2,363,-105,347,241,243,2,4,558,-316,460,452,130,-1,1,674,-233,632,369,-42,1
8,136,1,1,585,-231,538,367,52,-1,3,313,-153,273,289,317,1,3,474,-273,387,409,203,-1,6,447,-191,404,327,186,0,1,548,-291,464,427,126,-1,2,360,-104,345,240,245,2,4,556,-318,456,454,134,-1,1,672,-232,631,368,-41,2
-8,128,1,1,588,-240,537,368,53,-1,3,314,-160,270,288,320,1,3,476,-282,384,410,206,-1,6,445,-198,398,326,192,0,1,551,-299,463,427,127,-1,2,361,-111,343,239,247,2,4,558,-328,452,456,138,-1,1,674,-239,630,367,-40,0
-8,128,1,1,588,-241,536,369,54,-1,3,311,-159,267,287,323,1,3,475,-283,381,411,209,-1,6,439,-197,392,325,198,0,1,550,-299,462,427,128,-1,2,358,-110,341,238,249,2,4,684,-17,684,145,-94,-1,1,673,-238,629,366,-39,5
0,128,1,1,587,-242,535,370,55,-1,3,308,-158,264,286,326,1,3,473,-284,378,412,212,-1,6,433,-196,386,324,204,0,1,549,-299,461,427,129,-1,2,356,-109,339,237,251,-1,1,671,-237,628,365,-38,-2,7,637,34,636,94,-46,3
0,128,1,1,587,-243,534,371,56,-1,3,305,-157,261,285,329,1,3,471,-285,375,413,215,-1,6,427,-195,380,323,210,0,1,549,-299,460,427,130,-1,2,354,-108,337,236,253,-1,1,670,-236,627,364,-37,-2,7,630,36,629,92,-39,5
0,128,1,1,586,-244,533,372,57,-1,3,301,-156,258,284,332,1,3,469,-286,372,414,218,-1,6,421,-194,374,322,216,0,1,548,-299,459,427,131,-1,2,352,-107,335,235,255,-1,1,669,-235,626,363,-36,-2,7,623,38,622,90,-32,5
0,128,1,1,586,-245,532,373,58,-1,3,298,-155,255,283,335,1,3,467,-287,369,415,221,-1,6,416,-193,368,321,222,0,1,547,-299,458,427,132,-1,2,349,-106,333,234,257,-1,1,667,-234,625,362,-35,-2,7,616,40,615,88,-25,5
0,128,1,1,585,-246,531,374,59,-1,3,295,-154,252,282,338,1,3,466,-288,366,416,224,-1,6,410,-192,362,320,228,0,1,546,-299,457,427,133,-1,2,347,-105,331,233,259,-1,1,666,-233,624,361,-34,-2,7,609,42,608,86,-18,3
0,128,1,1,585,-247,530,375,60,-1,3,292,-153,249,281,341,1,3,464,-289,363,417,227,-1,6,404,-191,356,319,234,0,1,545,-299,456,427,134,-1,2,345,-104,329,232,261,-1,1,665,-232,623,360,-33,-2,7,603,44,601,84,-11,2
0,128,1,1,584,-248,529,376,61,-1,3,289,-152,246,280,344,1,3,462,-290,360,418,230,-1,6,398,-190,350,318,240,0,1,544,-299,455,427,135,-1,2,343,-103,327,231,263,-1,1,664,-231,622,359,-32,-2,7,596,46,594,82,-4,4
0,128,1,1,584,-249,528,377,62,-1,3,286,-151,243,279,347,1,3,461,-291,357,419,233,-1,6,393,-189,344,317,246,0,1,544,-299,454,427,136,-1,2,341,-102,325,230,265,-1,1,662,-230,621,358,-31,-2,7,589,48,587,80,3,2
0,128,1,1,583,-250,527,378,63,-1,3,283,-150,240,278,350,1,3,459,-292,354,420,236,-1,6,387,-188,338,316,252,0,1,543,-299,453,427,137,-1,2,338,-101,323,229,267,-1,1,661,-229,620,357,-30,-2,7,582,50,580,78,10,3
0,128,1,1,583,-251,526,379,64,-1,3,280,-149,237,277,353,1,3,457,-293,351,421,239,-1,6,381,-187,332,315,258,0,1,542,-299,452,427,138,-1,2,336,-100,321,228,269,-1,1,660,-228,619,356,-29,-2,7,575,52,573,76,17,5
0,128,1,1,582,-252,525,380,65,-1,3,277,-148,234,276,356,1,3,456,-294,348,422,242,-1,6,375,-186,326,314,264,0,1,541,-299,451,427,139,-1,2,334,-99,319,227,271,-1,1,658,-227,618,355,-28,-2,7,569,54,566,74,24,2
0,128,1,1,582,-253,524,381,66,-1,3,274,-147,231,275,359,1,3,454,-295,345,423,245,-1,6,370,-185,320,313,270,0,1,540,-299,450,427,140,-1,2,332,-98,317,226,273,-1,1,657,-226,617,354,-27,-2,7,562,56,559,72,31,2
-8,120,1,1,585,-262,523,382,67,-1,3,275,-154,228,274,362,1,3,458,-304,342,424,248,-1,6,368,-192,314,312,276,0,1,544,-307,449,427,141,-1,2,332,-105,315,225,275,-1,1,659,-233,616,353,-26,-2,7,554,50,552,70,38,0
-8,120,1,1,585,-263,522,383,68,-1,3,272,-153,225,273,365,1,3,456,-305,339,425,251,-1,6,362,-191,308,311,282,0,1,543,-307,448,427,142,-1,2,330,-104,313,224,277,-1,1,657,-232,615,352,-25,-2,7,547,52,545,68,45,5
8,128,1,1,580,-256,521,384,69,-1,3,265,-144,222,272,368,1,3,449,-298,336,426,254,-1,6,353,-182,302,310,288,0,1,538,-299,447,427,143,-1,2,325,-95,311,223,279,-1,1,653,-223,614,351,-24,-2,7,542,62,538,66,52,1
8,128,1,1,580,-257,520,385,70,-1,3,262,-143,219,271,371,1,3,448,-299,333,427,257,-1,6,347,-181,296,309,294,0,1,537,-299,446,427,144,-1,2,323,-94,309,222,281,-1,1,652,-222,613,350,-23,-2,7,535,64,531,64,59,4
8,136,1,1,576,-250,519,386,71,-1,3,254,-134,216,270,374,1,3,441,-292,330,428,260,-1,6,337,-172,290,308,300,0,1,532,-291,445,427,145,-1,2,319,-85,307,221,283,-1,1,648,-213,612,349,-22,-2,7,529,74,524,62,66,1
8,136,1,1,576,-251,518,387,72,-1,3,251,-133,213,269,377,1,3,439,-293,327,429,263,-1,6,332,-171,284,307,306,0,1,531,-291,444,427,146,-1,2,316,-84,305,220,285,-1,1,647,-212,611,348,-21,-2,7,523,76,517,60,73,5
0,136,1,1,575,-252,517,388,73,-1,3,248,-132,210,268,380,1,3,438,-294,324,430,266,-1,6,326,-170,278,306,312,0,1,530,-291,443,427,147,-1,2,314,-83,303,219,287,-1,1,645,-211,610,347,-20,-2,7,516,78,510,58,80,3
0,136,1,1,575,-253,516,389,74,-1,3,245,-131,207,267,383,1,3,436,-295,321,431,269,-1,6,320,-169,272,305,318,0,1,529,-291,442,427,148,-1,2,312,-82,301,218,289,-1,1,644,-210,609,346,-19,-2,7,509,80,503,56,87,4
0,136,1,1,574,-254,515,390,75,-1,3,242,-130,204,266,386,1,3,434,-296,318,432,272,-1,6,315,-168,266,304,324,0,1,528,-291,441,427,149,-1,2,310,-81,299,217,291,-1,1,643,-209,608,345,-18,-2,7,503,82,496,54,94,2
0,136,1,1,574,-255,514,391,76,-1,3,239,-129,201,265,389,1,3,433,-297,315,433,275,-1,6,309,-167,260,303,330,0,1,528,-291,440,427,150,-1,2,308,-80,297,216,293,-1,1,642,-208,607,344,-17,-2,7,496,84,489,52,101,5
0,136,1,1,573,-256,513,392,77,-1,3,236,-128,198,264,392,1,3,431,-298,312,434,278,-1,6,303,-166,254,302,336,0,1,527,-291,439,427,151,-1,2,305,-79,295,215,295,-1,1,640,-207,606,343,-16,-2,7,490,86,482,50,108,5
0,136,1,1,573,-257,512,393,78,-1,3,233,-127,195,263,395,1,3,430,-299,309,435,281,-1,6,298,-165,248,301,342,0,1,526,-291,438,427,152,-1,2,303,-78,293,214,297,-1,1,639,-206,605,342,-15,-2,7,483,88,475,48,115,3
0,136,1,1,572,-258,511,394,79,-1,3,230,-126,192,262,398,1,3,429,-300,306,436,284,-1,6,292,-164,242,300,348,0,1,525,-291,437,427,153,-1,2,301,-77,291,213,299,-1,1,638,-205,604,341,-14,-2,7,477,90,468,46,122,5
0,136,1,1,572,-259,510,395,80,-1,3,227,-125,189,261,401,1,3,427,-301,303,437,287,-1,6,287,-163,236,299,354,0,1,524,-291,436,427,154,-1,2,299,-76,289,212,301,-1,1,637,-204,603,340,-13,-2,7,470,92,461,44,129,3
8,144,1,1,568,-252,509,396,81,-1,3,219,-116,186,260,404,1,3,420,-294,300,438,290,-1,6,277,-154,230,298,360,0,1,519,-283,435,427,155,-1,2,295,-67,287,211,303,-1,1,633,-195,602,339,-12,-2,7,465,102,454,42,136,1
8,152,1,1,564,-245,508,397,82,-1,3,212,-107,183,259,407,1,3,413,-287,297,439,293,-1,6,267,-145,224,297,366,0,1,514,-275,434,427,156,-1,2,291,-58,285,210,305,-1,1,629,-186,601,338,-11,-2,7,461,112,447,40,143,1
8,152,1,1,564,-246,507,398,83,-1,3,209,-106,180,258,410,1,3,412,-288,294,440,296,-1,6,261,-144,218,296,372,0,1,513,-275,433,427,157,-1,2,289,-57,283,209,307,-1,1,628,-185,600,337,-10,-2,7,455,114,440,38,150,4
8,152,1,1,563,-247,506,399,84,-1,3,206,-105,177,257,413,1,3,410,-289,291,441,299,-1,6,256,-143,212,295,378,0,1,512,-275,432,427,158,-1,2,287,-56,281,208,309,-1,1,627,-184,599,336,-9,-2,7,448,116,433,36,157,5
-8,144,1,1,566,-256,505,400,85,-1,3,207,-112,174,256,416,1,3,414,-298,288,442,302,-1,6,255,-150,206,294,384,0,1,516,-283,431,427,159,-1,2,286,-63,279,207,311,-1,1,628,-191,598,335,-8,-2,7,440,110,426,34,164,0
-8,144,1,1,566,-257,504,401,86,-1,3,204,-111,171,255,419,1,3,413,-299,285,443,305,-1,6,249,-149,200,293,390,0,1,515,-283,430,427,160,-1,2,284,-62,277,206,313,-1,1,627,-190,597,334,-7,-2,7,434,112,419,32,171,4
-8,144,1,1,565,-258,503,402,87,-1,3,201,-110,168,254,422,1,3,412,-300,282,444,308,-1,6,244,-148,194,292,396,0,1,514,-283,429,427,161,-1,2,282,-61,275,205,315,-1,1,625,-189,596,333,-6,-2,7,427,114,412,30,178,4
0,144,1,1,565,-259,502,403,88,-1,3,198,-109,165,253,425,1,3,410,-301,279,445,311,-1,6,239,-147,188,291,402,0,1,513,-283,428,427,162,-1,2,280,-60,273,204,317,-1,1,624,-188,595,332,-5,-2,7,421,116,405,28,185,3
8,152,1,1,561,-252,501,404,89,-1,3,190,-100,162,252,428,1,3,403,-294,276,446,314,-1,6,228,-138,182,290,408,0,1,508,-275,427,427,163,-1,2,276,-51,271,203,319,-1,1,620,-179,594,331,-4,-2,7,417,126,398,26,192,1
0,152,1,1,560,-253,500,405,90,-1,3,187,-99,159,251,431,1,3,402,-295,273,447,317,-1,6,223,-137,176,289,414,0,1,507,-275,426,427,164,-1,2,274,-50,269,202,321,-1,1,619,-178,593,330,-3,-2,7,411,128,391,24,199,3
0,152,1,1,560,-254,499,406,91,-1,3,184,-98,156,250,434,1,3,401,-296,270,448,320,-1,6,218,-136,170,288,420,0,1,506,-275,425,427,165,-1,2,271,-49,267,201,323,-1,1,618,-177,592,329,-2,-2,7,405,130,384,22,206,5
0,152,1,1,559,-255,498,407,92,-1,3,181,-97,153,249,437,1,3,399,-297,267,449,323,-1,6,212,-135,164,287,426,0,1,505,-275,424,427,166,-1,2,269,-48,265,200,325,-1,1,617,-176,591,328,-1,-2,7,399,132,377,20,213,3
0,152,1,1,559,-256,497,408,93,-1,3,178,-96,150,248,440,1,3,398,-298,264,450,326,-1,6,207,-134,158,286,432,0,1,505,-275,423,427,167,-1,2,267,-47,263,199,327,-1,1,615,-175,590,327,0,-2,7,394,134,370,18,220,5
0,152,1,1,559,-257,496,409,94,-1,3,175,-95,147,247,443,1,3,397,-299,261,451,329,-1,6,202,-133,152,285,438,0,1,504,-275,422,427,168,-1,2,265,-46,261,198,329,-1,1,614,-174,589,326,1,-2,7,388,136,363,16,227,5
8,160,1,1,555,-250,495,410,95,-1,3,168,-86,144,246,446,1,3,390,-292,258,452,332,-1,6,192,-124,146,284,444,0,1,499,-267,421,427,169,-1,2,262,-37,259,197,331,-1,1,611,-165,588,325,2,-2,7,385,146,356,14,234,1
8,160,1,1,554,-251,494,411,96,-1,3,165,-85,141,245,449,1,3,388,-293,255,453,335,-1,6,186,-123,140,283,450,0,1,498,-267,420,427,170,-1,2,260,-36,257,196,333,-1,1,609,-164,587,324,3,-2,7,379,148,349,12,241,4
