-8,264,-2,7,314,251,189,13,401,-2,6,314,165,267,99,323,1,1,550,124,536,140,54,0,3,659,-123,647,387,-57,-2,6,594,229,548,35,42,-2,6,391,150,361,114,229,-3,7,434,14,434,250,156,-2,2,685,-66,682,330,-92,2
8,272,-2,7,318,261,182,11,408,-2,6,314,175,261,97,329,1,1,551,131,535,141,55,0,3,654,-115,644,387,-54,-2,6,592,239,542,33,48,-2,6,389,160,355,112,235,-3,7,428,25,427,247,163,-2,2,682,-56,680,328,-90,1
8,272,-2,7,316,263,175,9,415,-2,6,310,177,255,95,335,1,1,550,130,534,142,56,0,3,651,-115,641,387,-51,-2,6,588,241,536,31,54,-2,6,385,162,349,110,241,-2,2,680,-54,678,326,-88,2,1,706,253,659,19,-69,2
8,272,-2,7,314,265,168,7,422,-2,6,307,179,249,93,341,1,1,548,129,533,143,57,0,3,648,-115,638,387,-48,-2,6,583,243,530,29,60,-2,6,380,164,343,108,247,-2,2,678,-52,676,324,-86,2,1,704,251,658,21,-68,5
-8,264,-2,7,305,259,161,5,429,-2,6,298,173,243,91,347,1,1,545,120,532,144,58,0,3,647,-123,635,387,-45,-2,6,575,237,524,27,66,-2,6,372,158,337,106,253,-2,2,676,-58,674,322,-84,2,1,700,241,657,23,-67,0
8,272,-2,7,310,269,154,3,436,-2,6,299,183,237,89,353,1,1,546,127,531,145,59,0,3,642,-115,632,387,-42,-2,6,574,247,518,25,72,-2,6,371,168,331,104,259,-2,2,674,-48,672,320,-82,2,1,701,247,656,25,-66,1
8,272,-2,7,308,271,147,1,443,-2,6,296,185,231,87,359,1,1,545,126,530,146,60,0,3,639,-115,629,387,-39,-2,6,569,249,512,23,78,-2,6,367,170,325,102,265,-2,2,672,-46,670,318,-80,2,1,699,245,655,27,-65,2
-8,264,-2,7,300,265,140,-1,450,-2,6,288,179,225,85,365,1,1,542,117,529,147,61,0,3,638,-123,626,387,-36,-2,6,561,243,506,21,84,-2,6,359,164,319,100,271,-2,2,670,-52,668,316,-78,2,1,695,235,654,29,-64,0
-8,264,-2,7,298,267,133,-3,457,-2,6,284,181,219,83,371,1,1,541,116,528,148,62,0,3,635,-123,623,387,-33,-2,6,557,245,500,19,90,-2,6,354,166,313,98,277,-2,2,668,-50,666,314,-76,2,1,693,233,653,31,-63,2
-8,264,-2,7,297,269,126,-5,464,-2,6,281,183,213,81,377,1,1,539,115,527,149,63,0,3,632,-123,620,387,-30,-2,6,552,247,494,17,96,-2,6,350,168,307,96,283,-2,2,666,-48,664,312,-74,2,1,692,231,652,33,-62,5
-8,256,-2,7,289,263,119,-7,471,-2,6,272,177,207,79,383,1,1,537,106,526,150,64,0,3,631,-131,617,387,-27,-2,6,544,241,488,15,102,-2,6,342,162,301,94,289,-2,2,664,-54,662,310,-72,2,1,687,221,651,35,-61,0
-8,248,-2,7,280,257,112,-9,478,-2,6,264,171,201,77,389,1,1,534,97,525,151,65,0,3,630,-139,614,387,-24,-2,6,536,235,482,13,108,-2,6,334,156,295,92,295,-2,2,663,-60,660,308,-70,2,1,683,211,650,37,-60,0
-8,248,-2,7,279,259,105,-11,485,-2,6,261,173,195,75,395,1,1,533,96,524,152,66,0,3,627,-139,611,387,-21,-2,6,532,237,476,11,114,-2,6,329,158,289,90,301,-2,2,661,-58,658,306,-68,2,1,682,209,649,39,-59,5
-8,248,-2,7,279,261,98,-13,492,-2,6,258,175,189,73,401,1,1,532,95,523,153,67,0,3,624,-139,608,387,-18,-2,6,527,239,470,9,120,-2,6,325,160,283,88,307,-2,2,658,-56,656,304,-66,2,1,680,207,648,41,-58,4
-8,248,-2,7,278,263,91,-15,499,-2,6,255,177,183,71,407,1,1,530,94,522,154,68,0,3,621,-139,605,387,-15,-2,6,523,241,464,7,126,-2,6,321,162,277,86,313,-2,2,656,-54,654,302,-64,2,1,679,205,647,43,-57,4
8,256,-2,7,286,273,84,-17,506,-2,6,257,187,177,69,413,1,1,531,101,521,155,69,0,3,616,-131,602,387,-12,-2,6,522,251,458,5,132,-2,6,321,172,271,84,319,-2,2,653,-44,652,300,-62,2,1,680,211,646,45,-56,1
8,264,-2,7,293,283,77,-19,513,-2,6,261,197,171,67,419,1,1,531,108,520,156,70,0,3,611,-123,599,387,-9,-2,6,522,261,452,3,138,-2,6,321,182,265,82,325,-2,2,651,-34,650,298,-60,2,1,681,217,645,47,-55,1
8,264,-2,7,293,285,70,-21,520,-2,6,259,199,165,65,425,1,1,530,107,519,157,71,0,3,609,-123,596,387,-6,-2,6,518,263,446,1,144,-2,6,318,184,259,80,331,-2,2,649,-32,648,296,-58,2,1,679,215,644,49,-54,4
-8,256,-2,7,286,279,63,-23,527,-2,6,250,193,159,63,431,1,1,527,98,518,158,72,0,3,607,-131,593,387,-3,-2,6,510,257,440,-1,150,-2,6,309,178,253,78,337,-2,2,647,-38,646,294,-56,2,1,675,205,643,51,-53,0
0,256,-2,7,287,281,56,-25,534,-2,6,248,195,153,61,437,1,1,526,97,517,159,73,0,3,604,-131,590,387,0,-2,6,505,259,434,-3,156,-2,6,306,180,247,76,343,-2,2,645,-36,644,292,-54,2,1,673,203,642,53,-52,3
0,256,-2,2,677,142,662,114,-72,-2,6,246,197,147,59,443,1,1,525,96,516,160,74,0,3,601,-131,587,387,3,-2,6,501,261,428,-5,162,-2,6,302,182,241,74,349,-2,2,643,-34,642,290,-52,2,1,672,201,641,55,-51,2
8,264,-2,2,677,152,660,112,-70,-2,6,250,207,141,57,449,1,1,525,103,515,161,75,0,3,597,-123,584,387,6,-2,6,502,271,422,-7,168,-2,6,303,192,235,72,355,-2,2,640,-24,640,288,-50,2,1,673,207,640,57,-50,1
8,272,-2,2,678,162,658,110,-68,-2,6,256,217,135,55,455,1,1,526,110,514,162,76,0,3,592,-115,581,387,9,-2,6,502,281,416,-9,174,-2,6,305,202,229,70,361,-2,2,638,-14,638,286,-48,2,1,674,213,639,59,-49,1
-8,264,-2,2,674,156,656,108,-66,-2,6,247,211,129,53,461,1,1,523,101,513,163,77,0,3,591,-123,578,387,12,-2,6,494,275,410,-11,180,-2,6,297,196,223,68,367,-2,2,636,-20,636,284,-46,2,1,670,203,638,61,-48,0
-8,264,-2,2,673,158,654,106,-64,-2,6,246,213,123,51,467,1,1,522,100,512,164,78,0,3,588,-123,575,387,15,-2,6,490,277,404,-13,186,-2,6,294,198,217,66,373,-2,2,634,-18,634,282,-44,2,1,668,201,637,63,-47,2
0,264,-2,2,671,160,652,104,-62,-2,6,245,215,117,49,473,1,1,521,99,511,165,79,0,3,585,-123,572,387,18,-2,6,486,279,398,-15,192,-2,6,291,200,211,64,379,-2,2,632,-16,632,280,-42,2,1,666,199,636,65,-46,3
0,264,-2,2,670,162,650,102,-60,-2,6,244,217,111,47,479,1,1,519,98,510,166,80,0,3,582,-123,569,387,21,-2,6,482,281,392,-17,198,-2,6,288,202,205,62,385,-2,2,630,-14,630,278,-40,2,1,665,197,635,67,-45,5
-8,256,-2,2,667,156,648,100,-58,-2,6,236,211,105,45,485,1,1,517,89,509,167,81,0,3,581,-131,566,387,24,-2,6,474,275,386,-19,204,-2,6,279,196,199,60,391,-2,2,628,-20,628,276,-38,2,1,661,187,634,69,-44,0
0,256,-2,2,665,158,646,98,-56,-2,6,235,213,99,43,491,1,1,516,88,508,168,82,0,3,578,-131,563,387,27,-2,6,470,277,380,-21,210,-2,6,277,198,193,58,397,-2,2,626,-18,626,274,-36,2,1,659,185,633,71,-43,3
0,256,-2,2,664,160,644,96,-54,-2,6,234,215,93,41,497,1,1,514,87,507,169,83,0,3,575,-131,560,387,30,-2,6,467,279,374,-23,216,-2,6,274,200,187,56,403,-2,2,624,-16,624,272,-34,2,1,658,183,632,73,-42,4
0,256,-2,2,662,162,642,94,-52,-2,6,234,217,87,39,503,1,1,513,86,506,170,84,0,3,572,-131,557,387,33,-2,6,463,281,368,-25,222,-2,6,271,202,181,54,409,-2,2,622,-14,622,270,-32,2,1,656,181,631,75,-41,2
0,256,-2,2,661,164,640,92,-50,-2,6,233,219,81,37,509,1,1,512,85,505,171,85,0,3,569,-131,554,387,36,-2,5,687,232,647,24,-57,-2,6,269,204,175,52,415,-2,2,620,-12,620,268,-30,2,1,655,179,630,77,-40,5
0,256,-2,2,659,166,638,90,-48,-2,6,233,221,75,35,515,1,1,511,84,504,172,86,0,3,566,-131,551,387,39,-2,5,683,234,642,22,-52,-2,6,266,206,169,50,421,-2,2,618,-10,618,266,-28,2,1,653,177,629,79,-39,5
8,264,-2,2,660,176,636,88,-46,-2,6,241,231,69,33,521,1,1,511,91,503,173,87,0,3,562,-123,548,387,42,-2,5,682,244,637,20,-47,-2,6,271,216,163,48,427,-2,2,616,0,616,264,-26,2,1,654,183,628,81,-38,1
8,264,-2,2,659,178,634,86,-44,-2,6,241,233,63,31,527,1,1,510,90,502,174,88,0,3,559,-123,545,387,45,-2,5,678,246,632,18,-42,-2,6,269,218,157,46,433,2,1,653,181,627,83,-37,-3,4,655,113,645,151,-55,4
-8,256,-2,2,655,172,632,84,-42,-2,6,234,227,57,29,533,1,1,508,81,501,175,89,0,3,558,-131,542,387,48,-2,5,671,240,627,16,-37,-2,6,260,212,151,44,439,2,1,649,171,626,85,-36,-3,4,650,108,641,148,-51,0
-8,256,-2,2,654,174,630,82,-40,-2,6,235,229,51,27,539,1,1,506,80,500,176,90,0,3,555,-131,539,387,51,-2,5,667,242,622,14,-32,-2,6,258,214,145,42,445,2,1,647,169,625,87,-35,-3,4,647,111,637,145,-47,2
8,264,-2,2,654,184,628,80,-38,-2,6,243,239,45,25,545,1,1,507,87,499,177,91,0,3,550,-123,536,387,54,-2,5,666,252,617,12,-27,-2,6,264,224,139,40,451,2,1,648,175,624,89,-34,-3,4,645,122,633,142,-43,1
8,272,-2,2,655,194,626,78,-36,-2,6,252,249,39,23,551,1,1,507,94,498,178,92,0,3,545,-115,533,387,57,-2,5,666,262,612,10,-22,-2,6,269,234,133,38,457,2,1,649,181,623,91,-33,-3,4,643,133,629,139,-39,1
8,272,-2,2,654,196,624,76,-34,-2,6,253,251,33,21,557,1,1,506,93,497,179,93,0,3,542,-115,530,387,60,-2,5,662,264,607,8,-17,-2,6,268,236,127,36,463,2,1,647,179,622,93,-32,-3,4,640,136,625,136,-35,5
8,272,-2,2,653,198,622,74,-32,-2,6,254,253,27,19,563,1,1,504,92,496,180,94,0,3,539,-115,527,387,63,-2,5,658,266,602,6,-12,-2,6,267,238,121,34,469,2,1,646,177,621,95,-31,-3,4,636,139,621,133,-31,4
8,272,-2,2,651,200,620,72,-30,-2,6,256,255,21,17,569,1,1,503,91,495,181,95,0,3,536,-115,524,387,66,-2,5,654,268,597,4,-7,-2,6,266,240,115,32,475,2,1,644,175,620,97,-30,-3,4,633,142,617,130,-27,2
8,272,-2,2,650,202,618,70,-28,-2,6,257,257,15,15,575,1,1,502,90,494,182,96,0,3,534,-115,521,387,69,-2,5,651,270,592,2,-2,-2,6,265,242,109,30,481,2,1,643,173,619,99,-29,-3,4,630,145,613,127,-23,4
-8,264,-2,2,646,196,616,68,-26,-2,6,251,251,9,13,581,1,1,500,81,493,183,97,0,3,532,-123,518,387,72,-2,5,644,264,587,0,3,-2,6,257,236,103,28,487,2,1,639,163,618,101,-28,-3,4,625,140,609,124,-19,0
0,264,-2,2,645,198,614,66,-24,-2,6,253,253,3,11,587,1,1,498,80,492,184,98,0,3,529,-123,515,387,75,-2,5,640,266,582,-2,8,-2,6,257,238,97,26,493,2,1,638,161,617,103,-27,-3,4,622,143,605,121,-15,3
0,264,-2,2,644,200,612,64,-22,-2,6,255,255,-3,9,593,1,1,497,79,491,185,99,0,3,527,-123,512,387,78,-2,5,636,268,577,-4,13,-2,6,257,240,91,24,499,2,1,636,159,616,105,-26,-3,4,618,146,601,118,-11,2
8,272,-2,2,645,210,610,62,-20,-2,6,265,265,-9,7,599,1,1,497,86,490,186,100,0,3,522,-115,509,387,81,-2,5,636,278,572,-6,18,-2,6,264,250,85,22,505,2,1,637,165,615,107,-25,-3,4,617,157,597,115,-7,1
8,272,-2,2,644,212,608,60,-18,-2,6,267,267,-15,5,605,1,1,496,85,489,187,101,0,3,519,-115,506,387,84,-2,5,632,280,567,-8,23,-2,6,264,252,79,20,511,2,1,635,163,614,109,-24,-3,4,614,160,593,112,-3,5
8,272,-2,2,643,214,606,58,-16,-2,4,680,199,650,73,-60,1,1,495,84,488,188,102,0,3,516,-115,503,387,87,-2,5,629,282,562,-10,28,-2,6,264,254,73,18,517,2,1,634,161,613,111,-23,-3,4,611,163,589,109,1,4
8,280,-2,2,644,224,604,56,-14,-2,4,679,209,646,71,-56,1,1,495,91,487,189,103,0,3,511,-107,500,387,90,-2,5,629,292,557,-12,33,-2,6,272,264,67,16,523,2,1,634,167,612,113,-22,-3,4,610,174,585,106,5,1
8,280,-2,2,643,226,602,54,-12,-2,4,676,211,642,69,-52,1,1,494,90,486,190,104,0,3,508,-107,497,387,93,-2,5,625,294,552,-14,38,-2,6,273,266,61,14,529,2,1,633,165,611,115,-21,-3,4,607,177,581,103,9,5
0,280,-2,2,642,228,600,52,-10,-2,4,673,213,638,67,-48,1,1,493,89,485,191,105,0,3,505,-107,494,387,96,-2,5,622,296,547,-16,43,-2,6,274,268,55,12,535,2,1,631,163,610,117,-20,-3,4,604,180,577,100,13,3
-8,272,-2,2,638,222,598,50,-8,-2,4,667,207,634,65,-44,1,1,491,80,484,192,106,0,3,504,-115,491,387,99,-2,5,615,290,542,-18,48,-2,6,267,262,49,10,541,2,1,628,153,609,119,-19,-3,4,599,175,573,97,17,0
8,280,-2,2,640,232,596,48,-6,-2,4,666,217,630,63,-40,1,1,491,87,483,193,107,0,3,500,-107,488,387,102,-2,5,615,300,537,-20,53,-2,6,275,272,43,8,547,2,1,628,159,608,121,-18,-3,4,599,186,569,94,21,1
-8,272,-2,2,636,226,594,46,-4,-2,4,661,211,626,61,-36,1,1,488,78,482,194,108,0,3,498,-115,485,387,105,-2,5,608,294,532,-22,58,-2,6,269,266,37,6,553,2,1,625,149,607,123,-17,-3,4,593,181,565,91,25,0
-8,264,-2,2,632,220,592,44,-2,-2,4,655,205,622,59,-32,1,1,486,69,481,195,109,0,3,497,-123,482,387,108,-2,5,601,288,527,-24,63,-2,6,262,260,31,4,559,2,1,622,139,606,125,-16,-3,4,588,176,561,88,29,0
-8,264,-2,2,630,222,590,42,0,-2,4,652,207,618,57,-28,1,1,485,68,480,196,110,0,3,495,-123,479,387,111,-2,3,703,233,663,31,-73,-2,6,263,262,25,2,565,2,1,620,137,605,127,-15,-3,4,585,179,557,85,33,2
-8,264,-2,2,629,224,588,40,2,-2,4,649,209,614,55,-24,1,1,484,67,479,197,111,0,3,492,-123,476,387,114,-2,3,701,235,660,29,-70,-2,6,265,264,19,0,571,2,1,619,135,604,129,-14,-3,4,582,182,553,82,37,2
-8,264,-2,2,628,226,586,38,4,-2,4,645,211,610,53,-20,1,1,483,66,478,198,112,0,3,489,-123,473,387,117,-2,3,698,237,657,27,-67,-2,6,266,266,13,-2,577,2,1,617,133,603,131,-13,-3,4,579,185,549,79,41,4
-8,264,-2,2,627,228,584,36,6,-2,4,642,213,606,51,-16,1,1,481,65,477,199,113,0,3,486,-123,470,387,120,-2,3,696,239,654,25,-64,-2,6,268,268,7,-4,583,2,1,616,131,602,133,-12,-3,4,577,188,545,76,45,5
-8,264,-2,2,626,230,582,34,8,-2,4,639,215,602,49,-12,1,1,480,64,476,200,114,0,3,483,-123,467,387,123,-2,3,694,241,651,23,-61,-2,6,270,270,1,-6,589,2,1,615,129,601,135,-11,-3,4,574,191,541,73,49,4
8,272,-2,2,628,240,580,32,10,-2,4,639,225,598,47,-8,1,1,480,71,475,201,115,0,3,478,-115,464,387,126,-2,3,695,251,648,21,-58,-2,6,280,280,-5,-8,595,2,1,615,135,600,137,-10,-3,4,574,202,537,70,53,1
8,272,-2,2,627,242,578,30,12,-2,4,636,227,594,45,-4,1,1,479,70,474,202,116,0,3,475,-115,461,387,129,-2,3,693,253,645,19,-55,-2,6,282,282,-11,-10,601,2,1,614,133,599,139,-9,-3,4,571,205,533,67,57,5
8,272,-2,2,626,244,576,28,14,-2,4,633,229,590,43,0,1,1,478,69,473,203,117,0,3,472,-115,458,387,132,-2,3,691,255,642,17,-52,-2,6,285,284,-17,-12,607,2,1,612,131,598,141,-8,-3,4,568,208,529,64,61,2
8,272,-2,2,624,246,574,26,16,-2,4,630,231,586,41,4,1,1,477,68,472,204,118,0,3,469,-115,455,387,135,-2,3,689,257,639,15,-49,-2,3,704,262,653,10,-63,2,1,611,129,597,143,-7,-3,4,566,211,525,61,65,4
8,272,-2,2,623,248,572,24,18,-2,4,627,233,582,39,8,1,1,476,67,471,205,119,0,3,466,-115,452,387,138,-2,3,687,259,636,13,-46,-2,3,702,264,650,8,-60,2,1,609,127,596,145,-6,-3,4,563,214,521,58,69,4
-8,264,-2,2,619,242,570,22,20,-2,4,621,227,578,37,12,1,1,474,58,470,206,120,0,3,466,-123,449,387,141,-2,3,682,253,633,11,-43,-2,3,697,258,647,6,-57,2,1,606,117,595,147,-5,-3,4,558,209,517,55,73,0
-8,264,-2,2,618,244,568,20,22,-2,4,618,229,574,35,16,1,1,472,57,469,207,121,0,3,463,-123,446,387,144,-2,3,680,255,630,9,-40,-2,3,695,260,644,4,-54,2,1,605,115,594,149,-4,-3,4,555,212,513,52,77,4
-8,256,-2,2,614,238,566,18,24,-2,4,612,223,570,33,20,0,3,462,-131,443,387,147,-2,3,675,249,627,7,-37,-2,3,689,254,641,2,-51,2,1,602,105,593,151,-3,-3,4,549,207,509,49,81,0,4,686,208,654,48,-64,0
-8,248,-2,2,610,232,564,16,26,-2,4,606,217,566,31,24,0,3,461,-139,440,387,150,-2,3,670,243,624,5,-34,-2,3,685,248,638,0,-48,2,1,600,95,592,153,-2,-3,4,544,202,505,46,85,0,4,680,200,650,48,-60,0
-8,248,-2,2,609,234,562,14,28,-2,4,603,219,562,29,28,0,3,459,-139,437,387,153,-2,3,668,245,621,3,-31,-2,3,682,250,635,-2,-45,2,1,598,93,591,155,-1,-3,4,541,205,501,43,89,0,4,676,200,646,48,-56,4
8,256,-2,2,611,244,560,12,30,-2,4,603,229,558,27,32,0,3,453,-131,434,387,156,-2,3,669,255,618,1,-28,-2,3,683,260,632,-4,-42,2,1,598,99,590,157,0,-3,4,542,216,497,40,93,0,4,675,208,642,48,-52,1
8,264,-2,2,613,254,558,10,32,-2,4,603,239,554,25,36,0,3,448,-123,431,387,159,-2,3,670,265,615,-1,-25,-2,3,685,270,629,-6,-39,2,1,598,105,589,159,1,-3,4,543,227,493,37,97,0,4,674,216,638,48,-48,1
8,264,-2,2,612,256,556,8,34,-2,4,600,241,550,23,40,0,3,445,-123,428,387,162,-2,3,668,267,612,-3,-22,-2,3,683,272,626,-8,-36,2,1,597,103,588,161,2,-3,4,540,230,489,34,101,0,4,670,216,634,48,-44,2
8,264,-2,2,611,258,554,6,36,-2,4,598,243,546,21,44,0,3,442,-123,425,387,165,-2,3,666,269,609,-5,-19,-2,3,681,274,623,-10,-33,2,1,596,101,587,163,3,-3,4,538,233,485,31,105,0,4,666,216,630,48,-40,4
8,264,-2,2,610,260,552,4,38,-2,4,595,245,542,19,48,0,3,440,-123,422,387,168,-2,3,664,271,606,-7,-16,-2,3,679,276,620,-12,-30,2,1,594,99,586,165,4,-3,4,536,236,481,28,109,0,4,662,216,626,48,-36,4
8,264,-2,2,609,262,550,2,40,-2,4,592,247,538,17,52,0,3,437,-123,419,387,171,-2,3,662,273,603,-9,-13,-2,3,677,278,617,-14,-27,2,1,593,97,585,167,5,-3,4,534,239,477,25,113,0,4,658,216,622,48,-32,5
8,264,-2,2,608,264,548,0,42,-2,4,589,249,534,15,56,0,3,434,-123,416,387,174,-2,3,660,275,600,-11,-10,-2,3,675,280,614,-16,-24,2,1,592,95,584,169,6,-3,4,531,242,473,22,117,0,4,655,216,618,48,-28,2
0,264,-2,2,607,266,546,-2,44,-2,4,586,251,530,13,60,0,3,431,-123,413,387,177,-2,3,658,277,597,-13,-7,-2,3,673,282,611,-18,-21,2,1,590,93,583,171,7,-3,4,529,245,469,19,121,0,4,651,216,614,48,-24,3
8,272,-2,2,610,276,544,-4,46,-2,4,587,261,526,11,64,0,3,426,-115,410,387,180,-2,3,660,287,594,-15,-4,-2,3,674,292,608,-20,-18,2,1,590,99,582,173,8,-3,4,531,256,465,16,125,0,4,650,224,610,48,-20,1
8,280,-2,2,613,286,542,-6,48,-2,4,588,271,522,9,68,0,3,421,-107,407,387,183,-2,3,661,297,591,-17,-1,-2,3,676,302,605,-22,-15,2,1,590,105,581,175,9,-3,4,533,267,461,13,129,0,4,649,232,606,48,-16,1
8,288,-2,2,616,296,540,-8,50,-2,4,589,281,518,7,72,0,3,416,-99,404,387,186,-2,3,663,307,588,-19,2,-2,3,678,312,602,-24,-12,2,1,591,111,580,177,10,-3,4,535,278,457,10,133,0,4,648,240,602,48,-12,1
0,288,-2,2,615,298,538,-10,52,-2,4,587,283,514,5,76,0,3,413,-99,401,387,189,-2,3,662,309,585,-21,5,-2,5,671,-72,667,360,-77,2,1,589,109,579,179,11,-3,4,533,281,453,7,137,0,4,644,240,598,48,-8,3
-8,280,-2,2,610,292,536,-12,54,-2,4,580,277,510,3,80,0,3,412,-107,398,387,192,-2,3,656,303,582,-23,8,-2,5,667,-78,662,358,-72,2,1,586,99,578,181,12,-3,4,527,276,449,4,141,0,4,638,232,594,48,-4,0
8,288,-2,2,613,302,534,-14,56,-2,4,582,287,506,1,84,0,3,407,-99,395,387,195,-2,3,658,313,579,-25,11,-2,5,661,-68,657,356,-67,2,1,586,105,577,183,13,-3,4,530,287,445,1,145,0,4,637,240,590,48,0,1
8,288,-2,2,613,304,532,-16,58,-2,4,579,289,502,-1,88,0,3,404,-99,392,387,198,-2,4,676,-109,667,397,-77,-2,5,655,-66,652,354,-62,2,1,585,103,576,185,14,-3,4,528,290,441,-2,149,0,4,633,240,586,48,4,4
8,288,-2,2,612,306,530,-18,60,-2,4,577,291,498,-3,92,0,3,401,-99,389,387,201,-2,4,672,-107,663,395,-73,-2,5,650,-64,647,352,-57,2,1,584,101,575,187,15,-3,4,526,293,437,-5,153,0,4,630,240,582,48,8,4
8,296,-2,2,615,316,528,-20,62,-2,4,578,301,494,-5,96,0,3,397,-91,386,387,204,-2,4,666,-97,659,393,-69,-2,5,644,-54,642,350,-52,2,1,584,107,574,189,16,-3,4,529,304,433,-8,157,0,4,629,248,578,48,12,1
0,296,-2,2,615,318,526,-22,64,-2,4,576,303,490,-7,100,0,3,394,-91,383,387,207,-2,4,662,-95,655,391,-65,-2,5,639,-52,637,348,-47,2,1,583,105,573,191,17,-3,4,528,307,429,-11,161,0,4,625,248,574,48,16,3
0,296,-2,2,614,320,524,-24,66,-2,4,574,305,486,-9,104,0,3,391,-91,380,387,210,-2,4,658,-93,651,389,-61,-2,5,634,-50,632,346,-42,2,1,581,103,572,193,18,-3,4,526,310,425,-14,165,0,4,622,248,570,48,20,5
-8,288,-2,6,702,157,684,131,-94,-2,4,567,299,482,-11,108,0,3,390,-99,377,387,213,-2,4,655,-99,647,387,-57,-2,5,629,-56,627,344,-37,2,1,579,93,571,195,19,-3,4,520,305,421,-17,169,0,4,615,240,566,48,24,0
8,296,-2,6,698,167,678,129,-88,-2,4,569,309,478,-13,112,0,3,385,-91,374,387,216,-2,4,649,-89,643,385,-53,-2,5,624,-46,622,342,-32,2,1,579,99,570,197,20,-3,4,523,316,417,-20,173,0,4,614,248,562,48,28,1
8,296,-2,6,693,169,672,127,-82,-2,4,567,311,474,-15,116,0,3,382,-91,371,387,219,-2,4,645,-87,639,383,-49,-2,5,619,-44,617,340,-27,2,1,577,97,569,199,21,-3,4,522,319,413,-23,177,0,4,611,248,558,48,32,5
0,296,-2,6,688,171,666,125,-76,-2,4,565,313,470,-17,120,0,3,379,-91,368,387,222,-2,4,641,-85,635,381,-45,-2,5,613,-42,612,338,-22,2,1,576,95,568,201,22,-3,4,660,119,649,177,-59,0,4,607,248,554,48,36,3
8,304,-2,6,684,181,660,123,-70,-2,4,567,323,466,-19,124,0,3,374,-83,365,387,225,-2,4,635,-75,631,379,-41,-2,5,608,-32,607,336,-17,2,1,576,101,567,203,23,-3,4,658,130,645,174,-55,0,4,607,256,550,48,40,1
8,304,-2,6,679,183,654,121,-64,-2,4,565,325,462,-21,128,0,3,371,-83,362,387,228,-2,4,631,-73,627,377,-37,-2,5,603,-30,602,334,-12,2,1,575,99,566,205,24,-3,4,655,133,641,171,-51,0,4,603,256,546,48,44,4
8,304,-2,6,674,185,648,119,-58,-2,4,563,327,458,-23,132,0,3,368,-83,359,387,231,-2,4,627,-71,623,375,-33,-2,5,598,-28,597,332,-7,2,1,573,97,565,207,25,-3,4,651,136,637,168,-47,0,4,599,256,542,48,48,2
8,312,-2,6,671,195,642,117,-52,-2,4,565,337,454,-25,136,0,3,364,-75,356,387,234,-2,4,622,-61,619,373,-29,-2,5,592,-18,592,330,-2,2,1,573,103,564,209,26,-3,4,650,147,633,165,-43,0,4,599,264,538,48,52,1
8,320,-2,6,668,205,636,115,-46,-2,5,676,119,665,201,-75,0,3,359,-67,353,387,237,-2,4,617,-51,615,371,-25,-2,5,587,-8,587,328,3,2,1,573,109,563,211,27,-3,4,649,158,629,162,-39,0,4,599,272,534,48,56,1
8,320,-2,6,663,207,630,113,-40,-2,5,671,121,660,199,-70,0,3,356,-67,350,387,240,-2,4,613,-49,611,369,-21,-2,5,582,-6,582,326,8,2,1,572,107,562,213,28,-3,4,645,161,625,159,-35,0,4,596,272,530,48,60,5
-8,312,-2,6,656,201,624,111,-34,-2,5,665,115,655,197,-65,0,3,355,-75,347,387,243,-2,4,609,-55,607,367,-17,-2,5,577,-12,577,324,13,2,1,569,97,561,215,29,-3,4,640,156,621,156,-31,0,4,589,264,526,48,64,0
-8,312,-2,6,650,203,618,109,-28,-2,5,660,117,650,195,-60,0,3,352,-75,344,387,246,-2,4,605,-53,603,365,-13,-2,5,572,-10,572,322,18,-3,4,637,159,617,153,-27,0,4,585,264,522,48,68,2,5,677,-118,667,430,-77,2
8,320,-2,6,648,213,612,107,-22,-2,5,657,127,645,193,-55,0,3,348,-67,341,387,249,-2,4,601,-43,599,363,-9,-2,5,567,0,567,320,23,-3,4,636,170,613,150,-23,0,4,585,272,518,48,72,2,5,671,-112,662,432,-72,1
8,328,-2,6,646,223,606,105,-16,-2,5,654,137,640,191,-50,0,3,343,-59,338,387,252,-2,4,596,-33,595,361,-5,-2,5,562,10,562,318,28,-3,4,635,181,609,147,-19,0,4,585,280,514,48,76,2,5,665,-106,657,434,-67,1
8,328,-2,6,641,225,600,103,-10,-2,5,650,139,635,189,-45,0,3,340,-59,335,387,255,-2,4,592,-31,591,359,-1,-2,5,557,12,557,316,33,-3,4,632,184,605,144,-15,0,4,582,280,510,48,80,2,5,661,-108,652,436,-62,4
-8,320,-2,6,633,219,594,101,-4,-2,5,644,133,630,187,-40,0,3,339,-67,332,387,258,-2,4,588,-37,587,357,3,-2,5,552,6,552,314,38,-3,4,627,179,601,141,-11,0,4,574,272,506,48,84,2,5,658,-118,647,438,-57,0
8,328,-2,6,631,229,588,99,2,-2,5,641,143,625,185,-35,0,3,334,-59,329,387,261,-2,4,584,-27,583,355,7,-2,5,547,16,547,312,43,-3,4,627,190,597,138,-7,0,4,575,280,502,48,88,2,5,652,-112,642,440,-52,1
-8,320,-2,6,623,223,582,97,8,-2,5,635,137,620,183,-30,0,3,333,-67,326,387,264,-2,4,580,-33,579,353,11,-2,5,542,10,542,310,48,-3,4,621,185,593,135,-3,0,4,567,272,498,48,92,2,5,649,-122,637,442,-47,0
