-8,312,2,6,621,207,586,105,4,-1,2,531,268,458,44,132,0,4,633,223,592,89,-2,2,5,428,159,397,153,193,0,1,581,225,536,87,54,1,7,166,-113,122,425,468,1,1,636,246,586,66,4,1,6,500,200,458,112,132,5
8,320,2,6,618,213,580,107,10,-1,2,534,277,456,43,134,0,4,632,231,588,89,2,2,5,425,165,392,155,198,0,1,584,233,535,87,55,1,7,156,-106,115,426,475,1,1,637,253,585,67,5,1,6,497,207,452,113,138,1
8,320,2,6,612,211,574,109,16,-1,2,532,278,454,42,136,0,4,628,231,584,89,6,2,5,420,163,387,157,203,0,1,583,233,534,87,56,1,7,152,-107,108,427,482,1,1,636,252,584,68,6,1,6,491,206,446,114,144,2
8,328,2,6,608,217,568,111,22,-1,2,535,287,452,41,138,0,4,627,239,580,89,10,2,5,418,169,382,159,208,0,1,585,241,533,87,57,1,7,142,-100,101,428,489,1,1,638,259,583,69,7,1,6,489,213,440,115,150,1
8,328,2,6,602,215,562,113,28,-1,2,534,288,450,40,140,0,4,624,239,576,89,14,2,5,412,167,377,161,213,0,1,584,241,532,87,58,1,7,138,-101,94,429,496,1,1,637,258,582,70,8,1,6,483,212,434,116,156,2
-8,320,2,6,593,205,556,115,34,-1,2,529,281,448,39,142,0,4,617,231,572,89,18,2,5,404,157,372,163,218,0,1,580,233,531,87,59,1,7,140,-110,87,430,503,1,1,632,249,581,71,9,1,6,474,203,428,117,162,0
-8,320,2,6,586,203,550,117,40,-1,2,528,282,446,38,144,0,4,613,231,568,89,22,2,5,398,155,367,165,223,0,1,579,233,530,87,60,1,7,137,-111,80,431,510,1,1,631,248,580,72,10,1,6,468,202,422,118,168,2
8,328,2,6,583,209,544,119,46,-1,2,531,291,444,37,146,0,4,613,239,564,89,26,2,5,396,161,362,167,228,0,1,581,241,529,87,61,1,7,127,-104,73,432,517,1,1,633,255,579,73,11,1,6,466,209,416,119,174,1
8,328,2,6,576,207,538,121,52,-1,2,530,292,442,36,148,0,4,609,239,560,89,30,2,5,391,159,357,169,233,0,1,580,241,528,87,62,1,7,124,-105,66,433,524,1,1,631,254,578,74,12,1,6,460,208,410,120,180,2
8,328,2,6,570,205,532,123,58,-1,2,529,293,440,35,150,0,4,605,239,556,89,34,2,5,385,157,352,171,238,0,1,579,241,527,87,63,1,7,121,-106,59,434,531,1,1,630,253,577,75,13,1,6,454,207,404,121,186,5
8,328,2,6,564,203,526,125,64,-1,2,528,294,438,34,152,0,4,602,239,552,89,38,2,5,380,155,347,173,243,0,1,579,241,526,87,64,1,7,119,-107,52,435,538,1,1,629,252,576,76,14,1,6,448,206,398,122,192,2
8,328,2,6,557,201,520,127,70,-1,2,526,295,436,33,154,0,4,598,239,548,89,42,2,5,375,153,342,175,248,0,1,578,241,525,87,65,1,7,117,-108,45,436,545,1,1,627,251,575,77,15,1,6,442,205,392,123,198,2
-8,320,2,6,548,191,514,129,76,-1,2,521,288,434,32,156,0,4,591,231,544,89,46,2,5,366,143,337,177,253,0,1,573,233,524,87,66,1,7,123,-117,38,437,552,1,1,623,242,574,78,16,1,6,433,196,386,124,204,0
-8,320,2,6,542,189,508,131,82,-1,2,520,289,432,31,158,0,4,587,231,540,89,50,2,5,361,141,332,179,258,0,1,573,233,523,87,67,1,7,122,-118,31,438,559,1,1,622,241,573,79,17,1,6,427,195,380,125,210,5
-8,312,2,6,533,179,502,133,88,-1,2,514,282,430,30,160,0,4,581,223,536,89,54,2,5,352,131,327,181,263,0,1,568,225,522,87,68,1,7,129,-127,24,439,566,1,1,617,232,572,80,18,1,6,418,186,374,126,216,0
8,320,2,6,529,185,496,135,94,-1,2,518,291,428,29,162,0,4,580,231,532,89,58,2,5,350,137,322,183,268,0,1,571,233,521,87,69,1,7,121,-120,17,440,573,1,1,619,239,571,81,19,1,6,416,193,368,127,222,1
-8,312,2,6,520,175,490,137,100,-1,2,512,284,426,28,164,0,4,573,223,528,89,62,2,5,341,127,317,185,273,0,1,567,225,520,87,70,1,7,129,-129,10,441,580,1,1,615,230,570,82,20,1,6,406,184,362,128,228,0
0,312,2,6,514,173,484,139,106,-1,2,511,285,424,27,166,0,4,569,223,524,89,66,2,5,336,125,312,187,278,0,1,566,225,519,87,71,1,7,130,-130,3,442,587,1,1,613,229,569,83,21,1,6,400,183,356,129,234,3
-8,304,2,6,505,163,478,141,112,-1,2,505,278,422,26,168,0,4,563,215,520,89,70,2,5,328,115,307,189,283,0,1,562,217,518,87,72,1,7,139,-139,-4,443,594,1,1,609,220,568,84,22,1,6,391,174,350,130,240,0
-8,296,2,6,496,153,472,143,118,-1,2,500,271,420,25,170,0,4,556,207,516,89,74,2,5,320,105,302,191,288,0,1,558,209,517,87,73,1,7,148,-148,-11,444,601,1,1,605,211,567,85,23,1,6,382,165,344,131,246,0
-8,288,2,6,487,143,466,145,124,-1,2,494,264,418,24,172,0,4,549,199,512,89,78,2,5,312,95,297,193,293,0,1,554,201,516,87,74,1,7,158,-157,-18,445,608,1,1,601,202,566,86,24,1,6,372,156,338,132,252,0
-8,288,2,6,481,141,460,147,130,-1,2,493,265,416,23,174,0,4,546,199,508,89,82,2,5,306,93,292,195,298,0,1,553,201,515,87,75,1,5,684,112,675,176,-85,1,1,600,201,565,87,25,1,6,366,155,332,133,258,5
-8,280,2,6,473,131,454,149,136,-1,2,488,258,414,22,176,0,4,539,191,504,89,86,2,5,299,83,287,197,303,0,1,549,193,514,87,76,1,5,678,103,670,177,-80,1,1,596,192,564,88,26,1,6,357,146,326,134,264,0
-8,272,2,6,464,121,448,151,142,-1,2,482,251,412,21,178,0,4,532,183,500,89,90,2,5,291,73,282,199,308,0,1,545,185,513,87,77,1,5,672,94,665,178,-75,1,1,592,183,563,89,27,1,6,348,137,320,135,270,0
-8,272,2,6,458,119,442,153,148,-1,2,481,252,410,20,180,0,4,529,183,496,89,94,2,5,286,71,277,201,313,0,1,544,185,512,87,78,1,5,667,93,660,179,-70,1,1,591,182,562,90,28,1,6,342,136,314,136,276,5
-8,272,2,6,451,117,436,155,154,-1,2,480,253,408,19,182,0,4,525,183,492,89,98,2,5,281,69,272,203,318,0,1,543,185,511,87,79,1,5,661,92,655,180,-65,1,1,589,181,561,91,29,1,6,336,135,308,137,282,2
-8,264,2,6,443,107,430,157,160,-1,2,475,246,406,18,184,0,4,518,175,488,89,102,2,5,273,59,267,205,323,0,1,540,177,510,87,80,1,5,655,83,650,181,-60,1,1,586,172,560,92,30,1,6,327,126,302,138,288,0
-8,264,2,6,437,105,424,159,166,-1,2,474,247,404,17,186,0,4,515,175,484,89,106,2,5,268,57,262,207,328,0,1,539,177,509,87,81,1,5,650,82,645,182,-55,1,1,585,171,559,93,31,1,6,321,125,296,139,294,5
-8,256,2,6,429,95,418,161,172,-1,2,468,240,402,16,188,0,4,508,167,480,89,110,2,5,261,47,257,209,333,0,1,535,169,508,87,82,1,5,644,73,640,183,-50,1,1,581,162,558,94,32,1,6,312,116,290,140,300,0
-8,256,2,6,422,93,412,163,178,-1,2,467,241,400,15,190,0,4,504,167,476,89,114,2,5,256,45,252,211,338,0,1,534,169,507,87,83,1,5,639,72,635,184,-45,1,1,580,161,557,95,33,1,6,306,115,284,141,306,5
-8,248,2,6,414,83,406,165,184,-1,2,462,234,398,14,192,0,4,498,159,472,89,118,2,5,249,35,247,213,343,0,1,531,161,506,87,84,1,5,633,63,630,185,-40,1,1,576,152,556,96,34,1,6,298,106,278,142,312,0
0,248,2,6,408,81,400,167,190,-1,2,460,235,396,13,194,0,4,494,159,468,89,122,2,5,244,33,242,215,348,0,1,530,161,505,87,85,1,5,628,62,625,186,-35,1,1,575,151,555,97,35,1,6,292,105,272,143,318,3
8,256,2,6,403,87,394,169,196,-1,2,463,244,394,12,196,0,4,493,167,464,89,126,2,5,240,39,237,217,353,0,1,532,169,504,87,86,1,5,624,69,620,187,-30,1,1,576,158,554,98,36,1,6,289,112,266,144,324,1
8,256,2,6,397,85,388,171,202,-1,2,462,245,392,11,198,0,4,489,167,460,89,130,2,5,235,37,232,219,358,0,1,531,169,503,87,87,1,5,619,68,615,188,-25,1,1,575,157,553,99,37,1,6,283,111,260,145,330,2
8,264,2,6,393,91,382,173,208,-1,2,465,254,390,10,200,0,4,488,175,456,89,134,2,5,231,43,227,221,363,0,1,532,177,502,87,88,1,5,615,75,610,189,-20,1,1,576,164,552,100,38,1,6,280,118,254,146,336,1
8,264,2,6,386,89,376,175,214,-1,2,464,255,388,9,202,0,4,485,175,452,89,138,0,1,531,177,501,87,89,1,5,610,74,605,190,-15,1,1,575,163,551,101,39,1,6,274,117,248,147,342,-1,6,675,108,666,156,-76,2
8,272,2,6,382,95,370,177,220,-1,2,468,264,386,8,204,0,4,484,183,448,89,142,0,1,533,185,500,87,90,1,5,605,81,600,191,-10,1,1,576,170,550,102,40,1,6,272,124,242,148,348,-1,6,670,117,660,155,-70,1
8,280,2,6,378,101,364,179,226,-1,2,471,273,384,7,206,0,4,483,191,444,89,146,0,1,535,193,499,87,91,1,5,601,88,595,192,-5,1,1,577,177,549,103,41,1,6,270,131,236,149,354,-1,6,666,126,654,154,-64,1
8,288,2,6,374,107,358,181,232,-1,2,475,282,382,6,208,0,4,483,199,440,89,150,0,1,537,201,498,87,92,1,5,598,95,590,193,0,1,1,578,184,548,104,42,1,6,268,138,230,150,360,-1,6,662,135,648,153,-58,1
8,288,2,6,367,105,352,183,238,-1,2,474,283,380,5,210,0,4,479,199,436,89,154,0,1,536,201,497,87,93,1,5,593,94,585,194,5,1,1,577,183,547,105,43,1,6,263,137,224,151,366,-1,6,656,136,642,152,-52,4
8,296,2,6,363,111,346,185,244,-1,2,478,292,378,4,212,0,4,479,207,432,89,158,0,1,538,209,496,87,94,1,5,589,101,580,195,10,1,1,578,190,546,106,44,1,6,261,144,218,152,372,-1,6,652,145,636,151,-46,1
8,304,2,6,360,117,340,187,250,-1,2,482,301,376,3,214,0,4,479,215,428,89,162,0,1,540,217,495,87,95,1,5,585,108,575,196,15,1,1,580,197,545,107,45,1,6,260,151,212,153,378,-1,6,649,154,630,150,-40,1
8,304,2,6,353,115,334,189,256,-1,2,481,302,374,2,216,0,4,475,215,424,89,166,0,1,540,217,494,87,96,1,5,580,107,570,197,20,1,1,578,196,544,108,46,1,6,255,150,206,154,384,-1,6,643,155,624,149,-34,2
-8,296,2,6,344,105,328,191,262,-1,2,475,295,372,1,218,0,4,468,207,420,89,170,0,1,535,209,493,87,97,1,5,573,98,565,198,25,1,1,574,187,543,109,47,1,6,245,141,200,155,390,-1,6,635,148,618,148,-28,0
-8,296,2,6,338,103,322,193,268,-1,2,474,296,370,0,220,0,4,465,207,416,89,174,0,1,535,209,492,87,98,1,5,568,97,560,199,30,1,1,573,186,542,110,48,1,6,239,140,194,156,396,-1,6,630,149,612,147,-22,2
-8,296,2,6,332,101,316,195,274,-1,2,473,297,368,-1,222,0,4,461,207,412,89,178,0,1,534,209,491,87,99,1,5,563,96,555,200,35,1,1,572,185,541,111,49,1,6,234,139,188,157,402,-1,6,624,150,606,146,-16,2
-8,296,2,6,325,99,310,197,280,-1,2,472,298,366,-2,224,0,4,458,207,408,89,182,0,1,533,209,490,87,100,1,5,558,95,550,201,40,1,1,570,184,540,112,50,1,6,228,138,182,158,408,-1,6,619,151,600,145,-10,2
8,304,2,6,322,105,304,199,286,-1,2,476,307,364,-3,226,0,4,458,215,404,89,186,0,1,535,217,489,87,101,1,5,554,102,545,202,45,1,1,572,191,539,113,51,1,6,228,145,176,159,414,-1,6,615,160,594,144,-4,1
8,304,2,6,315,103,298,201,292,-1,2,475,308,362,-4,228,0,4,454,215,400,89,190,0,1,534,217,488,87,102,1,5,549,101,540,203,50,1,1,571,190,538,114,52,1,6,223,144,170,160,420,-1,6,610,161,588,143,2,2
8,304,2,6,309,101,292,203,298,-1,2,474,309,360,-5,230,0,4,451,215,396,89,194,0,1,533,217,487,87,103,1,5,544,100,535,204,55,1,1,569,189,537,115,53,1,6,218,143,164,161,426,-1,6,604,162,582,142,8,2
8,304,2,6,303,99,286,205,304,-1,2,474,310,358,-6,232,0,4,447,215,392,89,198,0,1,532,217,486,87,104,1,5,539,99,530,205,60,1,1,568,188,536,116,54,1,6,212,142,158,162,432,-1,6,599,163,576,141,14,2
8,304,2,6,296,97,280,207,310,-1,2,473,311,356,-7,234,0,4,444,215,388,89,202,0,1,531,217,485,87,105,1,5,534,98,525,206,65,1,1,567,187,535,117,55,1,6,207,141,152,163,438,-1,6,593,164,570,140,20,2
8,312,-1,2,477,320,354,-8,236,0,4,444,223,384,89,206,0,1,534,225,484,87,106,1,5,530,105,520,207,70,1,1,568,194,534,118,56,1,6,208,148,146,164,444,-1,6,590,173,564,139,26,1,4,685,-7,685,319,-95,1
0,312,-1,2,476,321,352,-9,238,0,4,441,223,380,89,210,0,1,533,225,483,87,107,1,5,525,104,515,208,75,1,1,567,193,533,119,57,1,6,203,147,140,165,450,-1,6,584,174,558,138,32,1,4,681,-8,681,320,-91,3
8,320,-1,2,481,330,350,-10,240,0,4,441,231,376,89,214,0,1,535,233,482,87,108,1,5,522,111,510,209,80,1,1,568,200,532,120,58,1,6,204,154,134,166,456,-1,6,582,183,552,137,38,1,4,677,-1,677,321,-87,1
8,320,-1,2,480,331,348,-11,242,0,4,438,231,372,89,218,0,1,534,233,481,87,109,1,5,517,110,505,210,85,1,1,567,199,531,121,59,1,6,199,153,128,167,462,-1,6,576,184,546,136,44,2,7,670,166,649,154,-59,2
8,328,-1,2,485,340,346,-12,244,0,4,439,239,368,89,222,0,1,537,241,480,87,110,1,5,514,117,500,211,90,1,1,569,206,530,122,60,1,6,201,160,122,168,468,-1,6,573,193,540,135,50,2,7,665,172,642,156,-52,1
-8,320,-1,2,479,333,344,-13,246,0,4,431,231,364,89,226,0,1,533,233,479,87,111,1,5,507,108,495,212,95,1,1,564,197,529,123,61,1,6,190,151,116,169,474,-1,6,565,186,534,134,56,2,7,655,162,635,158,-45,0
8,328,-1,2,484,342,342,-14,248,0,4,432,239,360,89,230,0,1,535,241,478,87,112,1,5,503,115,490,213,100,1,1,566,204,528,124,62,1,6,193,158,110,170,480,-1,6,563,195,528,133,62,2,7,650,168,628,160,-38,1
8,328,-1,2,483,343,340,-15,250,0,4,429,239,356,89,234,0,1,534,241,477,87,113,1,5,498,114,485,214,105,1,1,565,203,527,125,63,1,6,188,157,104,171,486,-1,6,558,196,522,132,68,2,7,643,166,621,162,-31,4
8,336,-1,2,488,352,338,-16,252,0,4,430,247,352,89,238,0,1,537,249,476,87,114,1,5,495,121,480,215,110,1,1,566,210,526,126,64,1,6,191,164,98,172,492,-1,6,555,205,516,131,74,2,7,638,172,614,164,-24,1
-8,328,-1,2,482,345,336,-17,254,0,4,422,239,348,89,242,0,1,533,241,475,87,115,1,5,488,112,475,216,115,1,1,562,201,525,127,65,1,6,180,155,92,173,498,-1,6,547,198,510,130,80,2,7,628,162,607,166,-17,0
8,336,-1,2,487,354,334,-18,256,0,4,423,247,344,89,246,0,1,535,249,474,87,116,1,1,564,208,524,128,66,1,6,183,162,86,174,504,-1,6,545,207,504,129,86,2,7,623,168,600,168,-10,-2,2,645,104,637,232,-47,1
-8,328,-1,2,480,347,332,-19,258,0,4,416,239,340,89,250,0,1,531,241,473,87,117,1,1,560,199,523,129,67,1,6,173,153,80,175,510,-1,6,537,200,498,128,92,2,7,614,158,593,170,-3,-2,2,643,98,635,230,-45,0
8,336,-1,2,485,356,330,-20,260,0,4,417,247,336,89,254,0,1,534,249,472,87,118,1,1,561,206,522,130,68,1,6,176,160,74,176,516,-1,6,535,209,492,127,98,2,7,609,164,586,172,4,-2,2,642,108,633,228,-43,1
8,336,-1,2,485,357,328,-21,262,0,4,414,247,332,89,258,0,1,533,249,471,87,119,1,1,560,205,521,131,69,1,6,173,159,68,177,522,-1,6,529,210,486,126,104,2,7,601,162,579,174,11,-2,2,641,110,631,226,-41,4
8,344,-1,2,490,366,326,-22,264,0,4,415,255,328,89,262,0,1,536,257,470,87,120,1,1,562,212,520,132,70,1,6,177,166,62,178,528,-1,6,528,219,480,125,110,2,7,596,168,572,176,18,-2,2,640,120,629,224,-39,1
-8,336,-1,2,484,359,324,-23,266,0,4,407,247,324,89,266,0,1,531,249,469,87,121,1,1,557,203,519,133,71,1,6,167,157,56,179,534,-1,6,519,212,474,124,116,2,7,587,158,565,178,25,-2,2,637,114,627,222,-37,0
8,344,-1,2,489,368,322,-24,268,0,4,409,255,320,89,270,0,1,534,257,468,87,122,1,1,559,210,518,134,72,1,6,171,164,50,180,540,-1,6,518,221,468,123,122,2,7,582,164,558,180,32,-2,2,637,124,625,220,-35,1
-8,336,-1,2,482,361,320,-25,270,0,4,401,247,316,89,274,0,1,529,249,467,87,123,1,1,555,201,517,135,73,1,6,161,155,44,181,546,-1,6,509,214,462,122,128,2,7,572,154,551,182,39,-2,2,634,118,623,218,-33,0
8,344,-1,6,651,145,635,199,-45,0,4,403,255,312,89,278,0,1,532,257,466,87,124,1,1,556,208,516,136,74,1,6,166,162,38,182,552,-1,6,508,223,456,121,134,2,7,567,160,544,184,46,-2,2,634,128,621,216,-31,1
8,344,-1,6,646,146,629,198,-39,0,4,400,255,308,89,282,0,1,531,257,465,87,125,1,1,555,207,515,137,75,1,6,164,161,32,183,558,-1,6,503,224,450,120,140,2,7,560,158,537,186,53,-2,2,633,130,619,214,-29,5
8,344,-1,6,640,147,623,197,-33,0,4,397,255,304,89,286,0,1,530,257,464,87,126,1,1,554,206,514,138,76,1,6,162,160,26,184,564,-1,6,498,225,444,119,146,2,7,552,156,530,188,60,-2,2,631,132,617,212,-27,2
8,344,-1,6,635,148,617,196,-27,0,4,394,255,300,89,290,0,1,530,257,463,87,127,1,1,552,205,513,139,77,1,6,160,159,20,185,570,-1,6,493,226,438,118,152,2,7,545,154,523,190,67,-2,2,629,134,615,210,-25,5
8,344,-1,6,629,149,611,195,-21,0,4,391,255,296,89,294,0,1,529,257,462,87,128,1,1,551,204,512,140,78,1,6,159,158,14,186,576,-1,6,488,227,432,117,158,2,7,538,152,516,192,74,-2,2,628,136,613,208,-23,2
8,344,-1,6,623,150,605,194,-15,0,4,388,255,292,89,298,0,1,528,257,461,87,129,1,1,550,203,511,141,79,1,6,157,157,8,187,582,-1,6,483,228,426,116,164,2,7,531,150,509,194,81,-2,2,626,138,611,206,-21,2
8,344,-1,6,618,151,599,193,-9,0,4,385,255,288,89,302,0,1,527,257,460,87,130,1,1,549,202,510,142,80,1,6,156,156,2,188,588,-1,6,478,229,420,115,170,2,7,523,148,502,196,88,-2,2,625,140,609,204,-19,2
8,344,-1,6,612,152,593,192,-3,0,4,382,255,284,89,306,0,1,526,257,459,87,131,1,1,547,201,509,143,81,1,6,155,155,-4,189,594,-1,6,474,230,414,114,176,2,7,516,146,495,198,95,-2,2,623,142,607,202,-17,5
8,344,-1,6,607,153,587,191,3,0,4,379,255,280,89,310,0,1,525,257,458,87,132,1,1,546,200,508,144,82,1,6,154,154,-10,190,600,-1,6,469,231,408,113,182,2,7,509,144,488,200,102,-2,2,622,144,605,200,-15,2
-8,336,-1,6,599,146,581,190,9,0,4,370,247,276,89,314,0,1,520,249,457,87,133,1,1,542,191,507,145,83,1,6,146,145,-16,191,606,-1,6,460,224,402,112,188,2,7,499,134,481,202,109,-2,2,619,138,603,198,-13,0
-8,336,-1,6,593,147,575,189,15,0,4,367,247,272,89,318,0,1,520,249,456,87,134,1,1,540,190,506,146,84,1,3,673,225,634,111,-44,-1,6,455,225,396,111,194,2,7,492,132,474,204,116,-2,2,617,140,601,196,-11,2
-8,336,-1,6,588,148,569,188,21,0,4,364,247,268,89,322,0,1,519,249,455,87,135,1,1,539,189,505,147,85,1,3,670,224,631,112,-41,-1,6,451,226,390,110,200,2,7,485,130,467,206,123,-2,2,616,142,599,194,-9,2
-8,336,-1,6,582,149,563,187,27,0,4,362,247,264,89,326,0,1,518,249,454,87,136,1,1,538,188,504,148,86,1,3,666,223,628,113,-38,-1,6,446,227,384,109,206,2,7,477,128,460,208,130,-2,2,614,144,597,192,-7,5
-8,336,-1,6,577,150,557,186,33,0,4,359,247,260,89,330,0,1,517,249,453,87,137,1,1,537,187,503,149,87,1,3,663,222,625,114,-35,-1,6,441,228,378,108,212,2,7,470,126,453,210,137,-2,2,613,146,595,190,-5,5
-8,336,-1,6,571,151,551,185,39,0,4,356,247,256,89,334,0,1,516,249,452,87,138,1,1,535,186,502,150,88,1,3,660,221,622,115,-32,-1,6,437,229,372,107,218,2,7,463,124,446,212,144,-2,2,611,148,593,188,-3,5
8,344,-1,6,568,160,545,184,45,0,4,359,255,252,89,338,0,1,519,257,451,87,139,1,1,537,193,501,151,89,1,3,660,228,619,116,-29,-1,6,437,238,366,106,224,2,7,458,130,439,214,151,-2,2,612,158,591,186,-1,1
8,344,-1,6,563,161,539,183,51,0,4,356,255,248,89,342,0,1,518,257,450,87,140,1,1,536,192,500,152,90,1,3,656,227,616,117,-26,-1,6,432,239,360,105,230,2,7,451,128,432,216,158,-2,2,610,160,589,184,1,5
8,352,-1,6,559,170,533,182,57,0,4,359,263,244,89,346,0,1,521,265,449,87,141,1,1,537,199,499,153,91,1,3,656,234,613,118,-23,-1,6,432,248,354,104,236,2,7,446,134,425,218,165,-2,2,611,170,587,182,3,1
8,352,-1,6,554,171,527,181,63,0,4,356,263,240,89,350,0,1,521,265,448,87,142,1,1,536,198,498,154,92,1,3,653,233,610,119,-20,-1,6,428,249,348,103,242,2,7,438,132,418,220,172,-2,2,610,172,585,180,5,5
8,352,-1,6,549,172,521,180,69,0,4,353,263,236,89,354,0,1,520,265,447,87,143,1,1,535,197,497,155,93,1,3,650,232,607,120,-17,-1,6,424,250,342,102,248,2,7,431,130,411,222,179,-2,2,608,174,583,178,7,2
8,352,-1,6,543,173,515,179,75,0,4,351,263,232,89,358,0,1,519,265,446,87,144,1,1,533,196,496,156,94,1,3,647,231,604,121,-14,-1,6,419,251,336,101,254,2,7,424,128,404,224,186,-2,2,607,176,581,176,9,5
-8,344,-1,6,535,166,509,178,81,0,4,342,255,228,89,362,0,1,514,257,445,87,145,1,1,529,187,495,157,95,1,3,641,222,601,122,-11,-1,6,410,244,330,100,260,2,7,414,118,397,226,193,-2,2,603,170,579,174,11,0
-8,344,-1,6,530,167,503,177,87,0,4,339,255,224,89,366,0,1,513,257,444,87,146,1,1,528,186,494,158,96,1,3,638,221,598,123,-8,-1,6,406,245,324,99,266,2,7,407,116,390,228,200,-2,2,602,172,577,172,13,2
-8,344,-1,6,525,168,497,176,93,0,4,337,255,220,89,370,0,1,512,257,443,87,147,1,1,527,185,493,159,97,1,3,634,220,595,124,-5,-1,6,402,246,318,98,272,2,7,400,114,383,230,207,-2,2,601,174,575,170,15,2
-8,344,-1,6,519,169,491,175,99,0,4,334,255,216,89,374,0,1,511,257,442,87,148,1,1,525,184,492,160,98,1,3,631,219,592,125,-2,-1,6,398,247,312,97,278,2,7,392,112,376,232,214,-2,2,599,176,573,168,17,2
-8,344,-1,6,514,170,485,174,105,0,4,332,255,212,89,378,0,1,510,257,441,87,149,1,1,524,183,491,161,99,1,3,628,218,589,126,1,-1,6,394,248,306,96,284,2,7,385,110,369,234,221,-2,2,598,178,571,166,19,2
-8,344,-1,6,509,171,479,173,111,0,4,329,255,208,89,382,0,1,510,257,440,87,150,1,1,523,182,490,162,100,1,3,625,217,586,127,4,-1,6,390,249,300,95,290,2,7,378,108,362,236,228,-2,2,597,180,569,164,21,2
-8,344,-1,6,503,172,473,172,117,0,4,327,255,204,89,386,0,1,509,257,439,87,151,1,1,521,181,489,163,101,1,3,622,216,583,128,7,-1,6,386,250,294,94,296,2,7,370,106,355,238,235,-2,2,595,182,567,162,23,5
-8,344,-1,6,498,173,467,171,123,0,4,324,255,200,89,390,0,1,508,257,438,87,152,1,1,520,180,488,164,102,1,3,619,215,580,129,10,-1,6,382,251,288,93,302,2,7,363,104,348,240,242,-2,2,594,184,565,160,25,2
0,344,-1,6,493,174,461,170,129,0,4,322,255,196,89,394,0,1,507,257,437,87,153,1,1,519,179,487,165,103,1,3,615,214,577,130,13,-1,6,378,252,282,92,308,2,7,356,102,341,242,249,-2,2,593,186,563,158,27,3
0,344,-1,6,487,175,455,169,135,0,4,319,255,192,89,398,0,1,506,257,436,87,154,1,1,518,178,486,166,104,1,3,612,213,574,131,16,-1,6,374,253,276,91,314,2,7,349,100,334,244,256,-2,2,592,188,561,156,29,2
0,344,-1,6,482,176,449,168,141,0,4,317,255,188,89,402,0,1,505,257,435,87,155,1,1,516,177,485,167,105,1,3,609,212,571,132,19,-1,6,371,254,270,90,320,2,7,341,98,327,246,263,-2,2,590,190,559,154,31,4
8,352,-1,6,480,185,443,167,147,0,4,321,263,184,89,406,0,1,509,265,434,87,156,1,1,518,184,484,168,106,1,3,609,219,568,133,22,-1,6,373,263,264,89,326,2,7,336,104,320,248,270,-2,2,592,200,557,152,33,1
8,352,-1,6,475,186,437,166,153,0,4,319,263,180,89,410,0,1,508,265,433,87,157,1,1,517,183,483,169,107,1,3,606,218,565,134,25,-1,6,369,264,258,88,332,2,7,329,102,313,250,277,-2,2,591,202,555,150,35,5
8,360,-1,6,473,195,431,165,159,0,4,323,271,176,89,414,0,1,511,273,432,87,158,1,1,518,190,482,170,108,1,3,605,225,562,135,28,-1,6,372,273,252,87,338,2,7,324,108,306,252,284,-2,2,592,212,553,148,37,1
-8,352,-1,6,465,188,425,164,165,0,4,314,263,172,89,418,0,1,506,265,431,87,159,1,1,514,181,481,171,109,1,3,599,216,559,136,31,-1,6,362,266,246,86,344,2,7,315,98,299,254,291,-2,2,588,206,551,146,39,0
8,360,-1,6,463,197,419,163,171,0,4,319,271,168,89,422,0,1,509,273,430,87,160,1,1,516,188,480,172,110,1,3,599,223,556,137,34,-1,6,365,275,240,85,350,2,7,310,104,292,256,298,-2,2,590,216,549,144,41,1
8,368,-1,6,462,206,413,162,177,0,4,324,279,164,89,426,0,1,513,281,429,87,161,1,1,517,195,479,173,111,1,3,599,230,553,138,37,-1,6,368,284,234,84,356,2,7,305,110,285,258,305,-2,2,592,226,547,142,43,1
8,376,-1,6,460,215,407,161,183,0,4,329,287,160,89,430,0,1,516,289,428,87,162,1,1,519,202,478,174,112,1,3,599,237,550,139,40,-1,6,371,293,228,83,362,2,7,301,116,278,260,312,-2,2,594,236,545,140,45,1
-8,368,-1,6,452,208,401,160,189,0,4,320,279,156,89,434,0,1,511,281,427,87,163,1,1,515,193,477,175,113,1,3,593,228,547,140,43,-1,6,362,286,222,82,368,2,7,291,106,271,262,319,-2,2,590,230,543,138,47,0
8,376,-1,6,451,217,395,159,195,0,4,325,287,152,89,438,0,1,515,289,426,87,164,1,1,516,200,476,176,114,1,3,593,235,544,141,46,-1,6,366,295,216,81,374,2,7,287,112,264,264,326,-2,2,592,240,541,136,49,1
-8,368,-1,6,442,210,389,158,201,0,4,316,279,148,89,442,0,1,509,281,425,87,165,1,1,512,191,475,177,115,1,3,586,226,541,142,49,-1,6,356,288,210,80,380,2,7,277,102,257,266,333,-2,2,588,234,539,134,51,0
8,376,-1,6,441,219,383,157,207,0,4,321,287,144,89,446,0,1,513,289,424,87,166,1,1,514,198,474,178,116,1,3,586,233,538,143,52,-1,6,360,297,204,79,386,2,7,272,108,250,268,340,-2,2,590,244,537,132,53,1
0,376,-1,6,436,220,377,156,213,0,4,319,287,140,89,450,0,1,512,289,423,87,167,1,1,512,197,473,179,117,1,3,583,232,535,144,55,-1,6,358,298,198,78,392,2,7,265,106,243,270,347,-2,2,589,246,535,130,55,3
