8,368,-2,1,657,158,638,210,-48,0,4,312,213,228,155,362,-1,4,385,294,248,74,342,-3,7,441,386,213,-18,377,0,1,674,325,591,43,-1,2,7,623,222,582,146,8,-1,5,623,241,574,127,16,1,1,659,-49,657,417,-67,4
8,368,-2,1,657,160,637,208,-47,0,4,309,213,224,155,366,-1,4,383,295,244,73,346,-3,7,440,389,206,-21,384,0,1,674,325,590,43,0,2,7,616,220,575,148,15,-1,5,618,242,569,126,21,1,1,658,-50,656,418,-66,5
8,368,-2,1,656,162,636,206,-46,0,4,306,213,220,155,370,-1,4,381,296,240,72,350,-3,7,440,392,199,-24,391,0,1,673,325,589,43,1,2,7,608,218,568,150,22,-1,5,614,243,564,125,26,1,1,657,-51,655,419,-65,4
0,368,-2,1,656,164,635,204,-45,0,4,303,213,216,155,374,-1,4,379,297,236,71,354,-3,4,744,303,680,65,-90,0,1,672,325,588,43,2,2,7,601,216,561,152,29,-1,5,610,244,559,124,31,1,1,656,-52,654,420,-64,3
0,368,-2,1,655,166,634,202,-44,0,4,301,213,212,155,378,-1,4,378,298,232,70,358,-3,4,742,306,676,62,-86,0,1,671,325,587,43,3,2,7,594,214,554,154,36,-1,5,606,245,554,123,36,1,1,655,-53,653,421,-63,5
0,368,-2,1,655,168,633,200,-43,0,4,298,213,208,155,382,-1,4,376,299,228,69,362,-3,4,740,309,672,59,-82,0,1,670,325,586,43,4,2,7,587,212,547,156,43,-1,5,602,246,549,122,41,1,1,654,-54,652,422,-62,4
8,376,-2,1,657,178,632,198,-42,0,4,301,221,204,155,386,-1,4,381,308,224,68,366,-3,4,741,320,668,56,-78,0,1,673,333,585,43,5,2,7,582,218,540,158,50,-1,5,601,255,544,121,46,1,1,653,-47,651,423,-61,1
8,376,-2,1,656,180,631,196,-41,0,4,298,221,200,155,390,-1,4,379,309,220,67,370,-3,4,738,323,664,53,-74,0,1,672,333,584,43,6,2,7,575,216,533,160,57,-1,5,597,256,539,120,51,1,1,652,-48,650,424,-60,4
-8,368,-2,1,654,174,630,194,-40,0,4,289,213,196,155,394,-1,4,371,302,216,66,374,-3,4,733,318,660,50,-70,0,1,667,325,583,43,7,2,7,565,206,526,162,64,-1,5,589,249,534,119,56,1,1,651,-57,649,425,-59,0
0,368,-2,1,653,176,629,192,-39,0,4,287,213,192,155,398,-1,4,370,303,212,65,378,-3,4,730,321,656,47,-66,0,1,667,325,582,43,8,2,7,558,204,519,164,71,-1,5,585,250,529,118,61,1,1,651,-58,648,426,-58,3
0,368,-2,1,653,178,628,190,-38,0,4,284,213,188,155,402,-1,4,368,304,208,64,382,-3,4,728,324,652,44,-62,0,1,666,325,581,43,9,2,7,550,202,512,166,78,-1,5,581,251,524,117,66,1,1,650,-59,647,427,-57,4
-8,360,-2,1,650,172,627,188,-37,0,4,275,205,184,155,406,-1,4,360,297,204,63,386,-3,4,722,319,648,41,-58,0,1,661,317,580,43,10,2,7,540,192,505,168,85,-1,5,573,244,519,116,71,1,1,650,-68,646,428,-56,0
-8,360,-2,1,650,174,626,186,-36,0,4,273,205,180,155,410,-1,4,359,298,200,62,390,-3,4,720,322,644,38,-54,0,1,660,317,579,43,11,2,7,533,190,498,170,92,-1,5,569,245,514,115,76,1,1,649,-69,645,429,-55,5
-8,360,-2,1,649,176,625,184,-35,0,4,270,205,176,155,414,-1,4,358,299,196,61,394,-3,4,718,325,640,35,-50,0,1,659,317,578,43,12,2,7,526,188,491,172,99,-1,5,565,246,509,114,81,1,1,648,-70,644,430,-54,2
-8,360,-2,1,649,178,624,182,-34,0,4,268,205,172,155,418,-1,4,356,300,192,60,398,-3,4,716,328,636,32,-46,0,1,658,317,577,43,13,2,7,519,186,484,174,106,-1,5,561,247,504,113,86,1,1,647,-71,643,431,-53,4
-8,352,-2,1,646,172,623,180,-33,0,4,259,197,168,155,422,-1,4,348,293,188,59,402,-3,4,710,323,632,29,-42,0,1,654,309,576,43,14,2,7,508,176,477,176,113,-1,5,554,240,499,112,91,1,1,647,-80,642,432,-52,0
8,360,-2,1,648,182,622,178,-32,0,4,263,205,164,155,426,-1,4,354,302,184,58,406,-3,4,711,334,628,26,-38,0,1,657,317,575,43,15,2,7,504,182,470,178,120,-1,5,553,249,494,111,96,1,1,645,-73,641,433,-51,1
8,360,-2,1,648,184,621,176,-31,0,4,260,205,160,155,430,-1,4,352,303,180,57,410,-3,4,709,337,624,23,-34,0,1,656,317,574,43,16,2,7,497,180,463,180,127,-1,5,549,250,489,110,101,1,1,644,-74,640,434,-50,5
8,360,-2,1,647,186,620,174,-30,0,4,258,205,156,155,434,-1,4,351,304,176,56,414,-3,4,707,340,620,20,-30,0,1,655,317,573,43,17,2,7,490,178,456,182,134,-1,5,545,251,484,109,106,1,1,643,-75,639,435,-49,2
8,360,-2,1,647,188,619,172,-29,0,4,255,205,152,155,438,-1,4,350,305,172,55,418,-3,4,705,343,616,17,-26,0,1,654,317,572,43,18,2,7,482,176,449,184,141,-1,5,541,252,479,108,111,1,1,643,-76,638,436,-48,2
8,368,-2,1,649,198,618,170,-28,0,4,259,213,148,155,442,-1,4,356,314,168,54,422,-3,4,707,354,612,14,-22,0,1,657,325,571,43,19,2,7,478,182,442,186,148,-1,5,541,261,474,107,116,1,1,641,-69,637,437,-47,1
8,368,-2,1,649,200,617,168,-27,0,4,257,213,144,155,446,-1,4,355,315,164,53,426,-3,4,705,357,608,11,-18,0,1,656,325,570,43,20,2,7,471,180,435,188,155,-1,5,537,262,469,106,121,1,1,640,-70,636,438,-46,5
8,368,-2,1,648,202,616,166,-26,0,4,255,213,140,155,450,-1,4,354,316,160,52,430,-3,4,703,360,604,8,-14,0,1,655,325,569,43,21,2,7,464,178,428,190,162,-1,5,533,263,464,105,126,1,1,639,-71,635,439,-45,2
8,368,-2,1,648,204,615,164,-25,0,4,253,213,136,155,454,-1,4,353,317,156,51,434,-3,4,701,363,600,5,-10,0,1,654,325,568,43,22,2,7,456,176,421,192,169,-1,5,530,264,459,104,131,1,1,638,-72,634,440,-44,2
-8,360,-2,1,645,198,614,162,-24,0,4,244,205,132,155,458,-1,4,345,310,152,50,438,-3,4,695,358,596,2,-6,0,1,650,317,567,43,23,2,7,446,166,414,194,176,-1,5,522,257,454,103,136,1,1,638,-81,633,441,-43,0
-8,360,-2,1,645,200,613,160,-23,0,4,242,205,128,155,462,-1,4,344,311,148,49,442,-3,4,693,361,592,-1,-2,0,1,649,317,566,43,24,2,7,439,164,407,196,183,-1,5,518,258,449,102,141,1,1,637,-82,632,442,-42,4
-8,352,-2,1,642,194,612,158,-22,0,4,233,197,124,155,466,-1,4,336,304,144,48,446,-3,4,687,356,588,-4,2,0,1,644,309,565,43,25,2,7,429,154,400,198,190,-1,5,510,251,444,101,146,1,1,638,-91,631,443,-41,0
-8,344,-2,1,639,188,611,156,-21,0,4,224,189,120,155,470,-1,4,328,297,140,47,450,-3,4,681,351,584,-7,6,0,1,639,301,564,43,26,2,7,419,144,393,200,197,-1,5,502,244,439,100,151,1,1,638,-100,630,444,-40,0
-8,344,-2,1,639,190,610,154,-20,0,4,222,189,116,155,474,-1,4,328,298,136,46,454,-3,4,679,354,580,-10,10,0,1,638,301,563,43,27,2,7,411,142,386,202,204,-1,5,498,245,434,99,156,1,1,637,-101,629,445,-39,5
-8,336,-2,1,636,184,609,152,-19,0,4,213,181,112,155,478,-1,4,320,291,132,45,458,-3,4,673,349,576,-13,14,0,1,634,293,562,43,28,2,7,401,132,379,204,211,-1,5,491,238,429,98,161,1,1,638,-110,628,446,-38,0
-8,336,-2,1,636,186,608,150,-18,0,4,211,181,108,155,482,-1,4,319,292,128,44,462,-3,4,672,352,572,-16,18,0,1,633,293,561,43,29,2,7,394,130,372,206,218,-1,5,487,239,424,97,166,1,1,637,-111,627,447,-37,2
-8,336,-2,1,635,188,607,148,-17,0,4,209,181,104,155,486,-1,4,318,293,124,43,466,-3,4,670,355,568,-19,22,0,1,632,293,560,43,30,2,7,387,128,365,208,225,-1,5,483,240,419,96,171,1,1,636,-112,626,448,-36,2
-8,336,-2,1,635,190,606,146,-16,0,4,207,181,100,155,490,-1,4,318,294,120,42,470,-3,4,668,358,564,-22,26,0,1,631,293,559,43,31,2,7,380,126,358,210,232,-1,5,479,241,414,95,176,1,1,635,-113,625,449,-35,4
-8,336,-2,1,635,192,605,144,-15,0,4,205,181,96,155,494,-1,4,317,295,116,41,474,-3,4,666,361,560,-25,30,0,1,630,293,558,43,32,2,7,372,124,351,212,239,-1,5,475,242,409,94,181,1,1,634,-114,624,450,-34,2
-8,328,-2,1,632,186,604,142,-14,0,4,196,173,92,155,498,-1,4,309,288,112,40,478,0,1,626,285,557,43,33,2,7,362,114,344,214,246,-1,5,467,235,404,93,186,1,1,635,-123,623,451,-33,1,5,634,-55,632,383,-42,0
-8,328,-2,1,632,188,603,140,-13,0,4,194,173,88,155,502,-1,4,309,289,108,39,482,0,1,625,285,556,43,34,2,7,355,112,337,216,253,-1,5,464,236,399,92,191,1,1,634,-124,622,452,-32,1,5,629,-56,627,384,-37,5
-8,328,-2,1,631,190,602,138,-12,0,4,192,173,84,155,506,-1,4,308,290,104,38,486,0,1,624,285,555,43,35,2,7,348,110,330,218,260,-1,5,460,237,394,91,196,1,1,633,-125,621,453,-31,1,5,625,-57,622,385,-32,5
0,328,-2,1,631,192,601,136,-11,0,4,191,173,80,155,510,-1,4,308,291,100,37,490,0,1,623,285,554,43,36,2,7,341,108,323,220,267,-1,5,456,238,389,90,201,1,1,633,-126,620,454,-30,1,5,620,-58,617,386,-27,3
0,328,-2,1,631,194,600,134,-10,0,4,189,173,76,155,514,-1,4,307,292,96,36,494,0,1,622,285,553,43,37,2,7,333,106,316,222,274,-1,5,452,239,384,89,206,1,1,632,-127,619,455,-29,1,5,615,-59,612,387,-22,2
0,328,-2,1,630,196,599,132,-9,0,4,187,173,72,155,518,-1,4,307,293,92,35,498,0,1,621,285,552,43,38,2,7,326,104,309,224,281,-1,5,449,240,379,88,211,1,1,631,-128,618,456,-28,1,5,610,-60,607,388,-17,5
0,328,-2,1,630,198,598,130,-8,0,4,186,173,68,155,522,-1,4,307,294,88,34,502,0,1,620,285,551,43,39,2,7,319,102,302,226,288,-1,5,445,241,374,87,216,1,1,630,-129,617,457,-27,1,5,605,-61,602,389,-12,5
0,328,-2,1,630,200,597,128,-7,0,4,184,173,64,155,526,-1,4,307,295,84,33,506,0,1,619,285,550,43,40,2,7,311,100,295,228,295,-1,5,441,242,369,86,221,1,5,600,-62,597,390,-7,-1,2,640,38,639,290,-49,2
0,328,-2,1,629,202,596,126,-6,0,4,183,173,60,155,530,-1,4,307,296,80,32,510,0,1,619,285,549,43,41,2,7,304,98,288,230,302,-1,5,438,243,364,85,226,1,5,595,-63,592,391,-2,-1,2,638,39,637,289,-47,5
0,328,-2,1,629,204,595,124,-5,0,4,182,173,56,155,534,-1,4,307,297,76,31,514,0,1,618,285,548,43,42,2,7,297,96,281,232,309,-1,5,434,244,359,84,231,1,5,590,-64,587,392,3,-1,2,636,40,635,288,-45,5
8,336,-2,1,631,214,594,122,-4,0,4,188,181,52,155,538,-1,4,314,306,72,30,518,0,1,621,293,547,43,43,2,7,292,102,274,234,316,-1,5,435,253,354,83,236,1,5,585,-57,582,393,8,-1,2,635,49,633,287,-43,1
-8,328,-2,1,628,208,593,120,-3,0,4,180,173,48,155,542,-1,4,307,299,68,29,522,0,1,616,285,546,43,44,2,7,282,92,267,236,323,-1,5,427,246,349,82,241,1,5,581,-66,577,394,13,-1,2,632,42,631,286,-41,0
0,328,-2,1,628,210,592,118,-2,0,4,179,173,44,155,546,-1,4,307,300,64,28,526,0,1,615,285,545,43,45,2,7,275,90,260,238,330,-1,5,423,247,344,81,246,1,5,576,-67,572,395,18,-1,2,630,43,629,285,-39,3
0,328,-2,1,628,212,591,116,-1,0,4,178,173,40,155,550,-1,4,307,301,60,27,530,0,1,614,285,544,43,46,2,7,268,88,253,240,337,-1,5,420,248,339,80,251,1,5,571,-68,567,396,23,-1,2,629,44,627,284,-37,3
0,328,-2,1,628,214,590,114,0,0,4,177,173,36,155,554,-1,4,307,302,56,26,534,0,1,613,285,543,43,47,2,7,261,86,246,242,344,-1,5,417,249,334,79,256,1,5,566,-69,562,397,28,-1,2,627,45,625,283,-35,5
0,328,-2,1,627,216,589,112,1,0,4,176,173,32,155,558,-1,4,307,303,52,25,538,0,1,612,285,542,43,48,2,7,253,84,239,244,351,-1,5,413,250,329,78,261,1,5,561,-70,557,398,33,-1,2,625,46,623,282,-33,3
0,328,-2,1,627,218,588,110,2,0,4,175,173,28,155,562,-1,4,308,304,48,24,542,0,1,611,285,541,43,49,2,7,246,82,232,246,358,-1,5,410,251,324,77,266,1,5,557,-71,552,399,38,-1,2,623,47,621,281,-31,2
0,328,-2,1,627,220,587,108,3,0,4,175,173,24,155,566,-1,4,308,305,44,23,546,0,1,611,285,540,43,50,2,7,239,80,225,248,365,-1,5,407,252,319,76,271,1,5,552,-72,547,400,43,-1,2,621,48,619,280,-29,5
0,328,-2,1,627,222,586,106,4,0,4,174,173,20,155,570,-1,4,309,306,40,22,550,0,1,610,285,539,43,51,2,7,232,78,218,250,372,-1,5,403,253,314,75,276,1,5,547,-73,542,401,48,-1,2,619,49,617,279,-27,4
-8,320,-2,1,624,216,585,104,5,0,4,166,165,16,155,574,-1,4,301,299,36,21,554,0,1,605,277,538,43,52,2,7,222,68,211,252,379,-1,5,395,246,309,74,281,1,5,543,-82,537,402,53,-1,2,616,42,615,278,-25,0
8,328,-2,1,626,226,584,102,6,0,4,173,173,12,155,578,-1,4,310,308,32,20,558,0,1,608,285,537,43,53,2,7,217,74,204,254,386,-1,5,397,255,304,73,286,1,5,537,-75,532,403,58,-1,2,615,51,613,277,-23,1
-8,320,-2,1,623,220,583,100,7,0,4,165,165,8,155,582,-1,4,302,301,28,19,562,0,1,603,277,536,43,54,2,7,207,64,197,256,393,-1,5,388,248,299,72,291,1,5,534,-84,527,404,63,-1,2,613,44,611,276,-21,0
-8,320,-2,1,623,222,582,98,8,0,4,165,165,4,155,586,-1,4,303,302,24,18,566,0,1,602,277,535,43,55,2,7,200,62,190,258,400,-1,5,385,249,294,71,296,1,5,529,-85,522,405,68,-1,2,611,45,609,275,-19,5
-8,320,-2,1,623,224,581,96,9,0,4,165,165,0,155,590,-1,4,304,303,20,17,570,0,1,602,277,534,43,56,2,7,193,60,183,260,407,-1,5,382,250,289,70,301,1,5,524,-86,517,406,73,-1,2,609,46,607,274,-17,2
-8,320,-2,1,622,226,580,94,10,0,4,165,165,-4,155,594,-1,4,304,304,16,16,574,0,1,601,277,533,43,57,2,7,185,58,176,262,414,-1,5,379,251,284,69,306,1,5,519,-87,512,407,78,-1,2,607,47,605,273,-15,5
-8,320,-2,1,622,228,579,92,11,0,4,165,165,-8,155,598,-1,4,305,305,12,15,578,0,1,600,277,532,43,58,2,7,178,56,169,264,421,-1,5,376,252,279,68,311,1,5,515,-88,507,408,83,-1,2,605,48,603,272,-13,5
8,328,-2,1,625,238,578,90,12,0,4,173,173,-12,155,602,-1,4,314,314,8,14,582,0,1,603,285,531,43,59,2,7,173,62,162,266,428,-1,5,378,261,274,67,316,1,5,508,-81,502,409,88,-1,2,604,57,601,271,-11,1
8,328,-2,1,625,240,577,88,13,0,4,174,173,-16,155,606,-1,4,315,315,4,13,586,0,1,602,285,530,43,60,2,7,166,60,155,268,435,-1,5,376,262,269,66,321,1,5,504,-82,497,410,93,-1,2,602,58,599,270,-9,4
0,328,-2,1,625,242,576,86,14,0,4,174,173,-20,155,610,-1,4,316,316,0,12,590,0,1,601,285,529,43,61,2,7,159,58,148,270,442,-1,5,373,263,264,65,326,1,5,499,-83,492,411,98,-1,2,600,59,597,269,-7,3
0,328,-2,1,625,244,575,84,15,0,3,683,223,646,105,-56,-1,4,317,317,-4,11,594,0,1,600,285,528,43,62,-1,5,370,264,259,64,331,1,5,494,-84,487,412,103,-1,2,598,60,595,268,-5,-3,1,666,119,655,209,-65,5
0,328,-2,1,624,246,574,82,16,0,3,681,223,643,105,-53,-1,4,318,318,-8,10,598,0,1,599,285,527,43,63,-1,5,367,265,254,63,336,1,5,489,-85,482,413,108,-1,2,596,61,593,267,-3,-3,1,665,122,654,206,-64,5
0,328,-2,1,624,248,573,80,17,0,3,678,223,640,105,-50,-1,4,319,319,-12,9,602,0,1,598,285,526,43,64,-1,5,364,266,249,62,341,1,5,485,-86,477,414,113,-1,2,594,62,591,266,-1,-3,1,665,125,653,203,-63,2
0,328,-2,1,624,250,572,78,18,0,3,675,223,637,105,-47,-1,4,320,320,-16,8,606,0,1,597,285,525,43,65,-1,5,362,267,244,61,346,1,5,480,-87,472,415,118,-1,2,592,63,589,265,1,-3,1,664,128,652,200,-62,5
0,328,-2,1,624,252,571,76,19,0,3,672,223,634,105,-44,-1,4,322,321,-20,7,610,0,1,596,285,524,43,66,-1,5,359,268,239,60,351,1,5,475,-88,467,416,123,-1,2,590,64,587,264,3,-3,1,664,131,651,197,-61,5
0,328,-2,1,624,254,570,74,20,0,3,669,223,631,105,-41,0,1,596,285,523,43,67,-1,5,357,269,234,59,356,1,5,470,-89,462,417,128,-1,2,589,65,585,263,5,-3,1,664,134,650,194,-60,0,7,678,-39,677,367,-87,2
0,328,-2,1,624,256,569,72,21,0,3,666,223,628,105,-38,0,1,595,285,522,43,68,-1,5,354,270,229,58,361,1,5,466,-90,457,418,133,-1,2,587,66,583,262,7,-3,1,663,137,649,191,-59,0,7,671,-39,670,367,-80,2
0,328,-2,1,624,258,568,70,22,0,3,664,223,625,105,-35,0,1,594,285,521,43,69,-1,5,352,271,224,57,366,1,5,461,-91,452,419,138,-1,2,585,67,581,261,9,-3,1,663,140,648,188,-58,0,7,664,-39,663,367,-73,2
-8,320,-2,1,620,252,567,68,23,0,3,658,215,622,105,-32,0,1,589,277,520,43,70,-1,5,343,264,219,56,371,1,5,458,-100,447,420,143,-1,2,582,60,579,260,11,-3,1,661,135,647,185,-57,0,7,658,-47,656,367,-66,0
-8,320,-2,1,620,254,566,66,24,0,3,655,215,619,105,-29,0,1,588,277,519,43,71,-1,5,341,265,214,55,376,1,5,453,-101,442,421,148,-1,2,580,61,577,259,13,-3,1,661,138,646,182,-56,0,7,690,216,655,104,-65,2
-8,320,-2,1,620,256,565,64,25,0,3,652,215,616,105,-26,0,1,587,277,518,43,72,-1,5,338,266,209,54,381,1,5,449,-102,437,422,153,-1,2,578,62,575,258,15,-3,1,660,141,645,179,-55,0,7,683,216,648,104,-58,4
-8,312,-2,1,617,250,564,62,26,0,3,647,207,613,105,-23,0,1,583,269,517,43,73,-1,5,330,259,204,53,386,1,5,446,-111,432,423,158,-1,2,576,55,573,257,17,-3,1,658,136,644,176,-54,0,7,674,208,641,104,-51,0
-8,312,-2,1,617,252,563,60,27,0,3,644,207,610,105,-20,0,1,582,269,516,43,74,-1,5,327,260,199,52,391,1,5,441,-112,427,424,163,-1,2,574,56,571,256,19,-3,1,658,139,643,173,-53,0,7,667,208,634,104,-44,4
0,312,-2,1,617,254,562,58,28,0,3,641,207,607,105,-17,0,1,581,269,515,43,75,-1,5,325,261,194,51,396,1,5,437,-113,422,425,168,-1,2,572,57,569,255,21,-3,1,658,142,642,170,-52,0,7,661,208,627,104,-37,3
0,312,-2,1,617,256,561,56,29,0,3,638,207,604,105,-14,0,1,580,269,514,43,76,-1,5,323,262,189,50,401,1,5,432,-114,417,426,173,-1,2,570,58,567,254,23,-3,1,657,145,641,167,-51,0,7,654,208,620,104,-30,3
-8,304,-2,1,613,250,560,54,30,0,3,633,199,601,105,-11,0,1,576,261,513,43,77,-1,5,314,255,184,49,406,1,5,430,-123,412,427,178,-1,2,567,51,565,253,25,-3,1,655,140,640,164,-50,0,7,645,200,613,104,-23,0
-8,304,-2,1,613,252,559,52,31,0,3,630,199,598,105,-8,0,1,575,261,512,43,78,-1,5,312,256,179,48,411,1,5,425,-124,407,428,183,-1,2,565,52,563,252,27,-3,1,655,143,639,161,-49,0,7,638,200,606,104,-16,5
-8,296,-2,1,610,246,558,50,32,0,3,625,191,595,105,-5,0,1,570,253,511,43,79,-1,5,304,249,174,47,416,1,5,423,-133,402,429,188,-1,2,563,45,561,251,29,-3,1,653,138,638,158,-48,0,7,629,192,599,104,-9,0
-8,296,-2,1,610,248,557,48,33,0,3,622,191,592,105,-2,0,1,569,253,510,43,80,-1,5,302,250,169,46,421,1,5,419,-134,397,430,193,-1,2,561,46,559,250,31,-3,1,652,141,637,155,-47,0,7,622,192,592,104,-2,4
-8,296,-2,1,610,250,556,46,34,0,3,619,191,589,105,1,0,1,568,253,509,43,81,-1,5,300,251,164,45,426,1,5,415,-135,392,431,198,-1,2,559,47,557,249,33,-3,1,652,144,636,152,-46,0,7,616,192,585,104,5,4
-8,296,-2,1,610,252,555,44,35,0,3,616,191,586,105,4,0,1,568,253,508,43,82,-1,5,298,252,159,44,431,1,5,410,-136,387,432,203,-1,2,557,48,555,248,35,-3,1,652,147,635,149,-45,0,7,609,192,578,104,12,5
-8,296,-2,1,609,254,554,42,36,0,3,613,191,583,105,7,0,1,567,253,507,43,83,-1,5,296,253,154,43,436,1,5,406,-137,382,433,208,-1,2,555,49,553,247,37,-3,1,652,150,634,146,-44,0,7,602,192,571,104,19,2
-8,296,-2,1,609,256,553,40,37,0,3,611,191,580,105,10,0,1,566,253,506,43,84,-1,5,294,254,149,42,441,1,5,401,-138,377,434,213,-1,2,553,50,551,246,39,-3,1,651,153,633,143,-43,0,7,596,192,564,104,26,4
0,296,-2,1,609,258,552,38,38,0,3,608,191,577,105,13,0,1,565,253,505,43,85,-1,5,293,255,144,41,446,1,5,397,-139,372,435,218,-1,2,551,51,549,245,41,-3,1,651,156,632,140,-42,0,7,589,192,557,104,33,3
0,296,-2,1,609,260,551,36,39,0,3,605,191,574,105,16,0,1,564,253,504,43,86,-1,5,291,256,139,40,451,1,5,393,-140,367,436,223,-1,2,549,52,547,244,43,-3,1,651,159,631,137,-41,0,7,583,192,550,104,40,3
8,304,-2,1,613,270,550,34,40,0,3,605,199,571,105,19,0,1,567,261,503,43,87,-1,5,297,265,134,39,456,1,5,386,-133,362,437,228,-1,2,548,61,545,243,45,-3,1,653,170,630,134,-40,0,7,579,200,543,104,47,1
8,304,-2,1,613,272,549,32,41,0,3,602,199,568,105,22,0,1,566,261,502,43,88,-1,5,296,266,129,38,461,1,5,381,-134,357,438,233,-1,2,547,62,543,242,47,-3,1,652,173,629,131,-39,0,7,572,200,536,104,54,4
8,312,-2,1,616,282,548,30,42,0,3,602,207,565,105,25,0,1,569,269,501,43,89,-1,5,302,275,124,37,466,1,5,374,-127,352,439,238,-1,2,546,71,541,241,49,-3,1,654,184,628,128,-38,0,7,568,208,529,104,61,1
8,312,-2,1,616,284,547,28,43,0,3,599,207,562,105,28,0,1,568,269,500,43,90,-1,5,301,276,119,36,471,1,5,370,-128,347,440,243,-1,2,544,72,539,240,51,-3,1,654,187,627,125,-37,0,7,562,208,522,104,68,4
-8,304,-2,1,613,278,546,26,44,0,3,593,199,559,105,31,0,1,563,261,499,43,91,-1,5,292,269,114,35,476,1,5,368,-137,342,441,248,-1,2,541,65,537,239,53,-3,1,652,182,626,122,-36,0,7,552,200,515,104,75,0
-8,296,-2,1,609,272,545,24,45,0,3,588,191,556,105,34,0,1,559,253,498,43,92,-1,5,284,262,109,34,481,1,5,367,-146,337,442,253,-1,2,538,58,535,238,55,-3,1,650,177,625,119,-35,0,7,543,192,508,104,82,0
8,304,-2,1,613,282,544,22,46,0,3,588,199,553,105,37,0,1,561,261,497,43,93,-1,5,290,271,104,33,486,1,5,360,-139,332,443,258,-1,2,537,67,533,237,57,-3,1,652,188,624,116,-34,0,7,539,200,501,104,89,1
8,304,-2,1,613,284,543,20,47,0,3,585,199,550,105,40,0,1,560,261,496,43,94,-1,5,289,272,99,32,491,1,5,356,-140,327,444,263,-1,2,535,68,531,236,59,-3,1,652,191,623,113,-33,0,7,533,200,494,104,96,2
8,312,-2,1,617,294,542,18,48,0,3,585,207,547,105,43,0,1,563,269,495,43,95,-1,5,296,281,94,31,496,1,5,348,-133,322,445,268,-1,2,535,77,529,235,61,-3,1,654,202,622,110,-32,0,7,530,208,487,104,103,1
8,312,-2,1,617,296,541,16,49,0,3,582,207,544,105,46,0,1,562,269,494,43,96,-1,5,296,282,89,30,501,1,5,344,-134,317,446,273,-1,2,533,78,527,234,63,-3,1,654,205,621,107,-31,0,7,523,208,480,104,110,2
8,312,-2,1,617,298,540,14,50,0,3,579,207,541,105,49,0,1,562,269,493,43,97,-1,5,295,283,84,29,506,1,5,340,-135,312,447,278,-1,2,531,79,525,233,65,-3,1,654,208,620,104,-30,0,7,517,208,473,104,117,2
8,312,-2,1,617,300,539,12,51,0,3,576,207,538,105,52,0,1,561,269,492,43,98,-1,5,295,284,79,28,511,1,5,336,-136,307,448,283,-1,2,529,80,523,232,67,-3,1,654,211,619,101,-29,0,7,510,208,466,104,124,4
8,320,-2,1,621,310,538,10,52,0,3,577,215,535,105,55,0,1,564,277,491,43,99,-1,5,302,293,74,27,516,1,5,328,-129,302,449,288,-1,2,529,89,521,231,69,-3,1,657,222,618,98,-28,0,7,507,216,459,104,131,1
-8,312,-2,1,617,304,537,8,53,0,3,571,207,532,105,58,0,1,559,269,490,43,100,-1,5,294,286,69,26,521,1,5,327,-138,297,450,293,-1,2,525,82,519,230,71,-3,1,654,217,617,95,-27,0,7,498,208,452,104,138,0
-8,312,-2,1,617,306,536,6,54,0,3,568,207,529,105,61,0,1,558,269,489,43,101,-1,5,294,287,64,25,526,1,5,323,-139,292,451,298,-1,2,524,83,517,229,73,-3,1,654,220,616,92,-26,0,7,491,208,445,104,145,5
-8,312,-2,1,617,308,535,4,55,0,3,565,207,526,105,64,0,1,557,269,488,43,102,-1,5,294,288,59,24,531,1,5,319,-140,287,452,303,-1,2,522,84,515,228,75,-3,1,654,223,615,89,-25,0,7,485,208,438,104,152,2
-8,304,-2,1,613,302,534,2,56,0,3,560,199,523,105,67,0,1,553,261,487,43,103,-1,5,286,281,54,23,536,1,5,319,-149,282,453,308,-1,2,519,77,513,227,77,-3,1,652,218,614,86,-24,0,7,475,200,431,104,159,0
-8,296,-2,1,610,296,533,0,57,0,3,554,191,520,105,70,0,1,548,253,486,43,104,-1,5,278,274,49,22,541,1,5,319,-158,277,454,313,-1,2,516,70,511,226,79,-3,1,649,213,613,83,-23,0,7,465,192,424,104,166,0
8,304,-2,1,614,306,532,-2,58,0,3,554,199,517,105,73,0,1,551,261,485,43,105,-1,5,286,283,44,21,546,1,5,311,-151,272,455,318,-1,2,515,79,509,225,81,-3,1,652,224,612,80,-22,0,7,462,200,417,104,173,1
-8,296,-2,1,610,300,531,-4,59,0,3,548,191,514,105,76,0,1,546,253,484,43,106,-1,5,279,276,39,20,551,1,5,311,-160,267,456,323,-1,2,512,72,507,224,83,-3,1,649,219,611,77,-21,0,7,453,192,410,104,180,0
8,304,-2,1,614,310,530,-6,60,0,3,548,199,511,105,79,0,1,549,261,483,43,107,-1,5,287,285,34,19,556,1,5,303,-153,262,457,328,-1,2,511,81,505,223,85,-3,1,652,230,610,74,-20,0,7,450,200,403,104,187,1
8,304,-2,1,614,312,529,-8,61,0,3,546,199,508,105,82,0,1,548,261,482,43,108,-1,5,287,286,29,18,561,1,3,663,162,643,142,-53,-1,2,510,82,503,222,87,-3,1,652,233,609,71,-19,0,7,444,200,396,104,194,5
8,304,-2,1,614,314,528,-10,62,0,3,543,199,505,105,85,0,1,547,261,481,43,109,-1,5,288,287,24,17,566,1,3,660,161,640,143,-50,-1,2,508,83,501,221,89,-3,1,652,236,608,68,-18,0,7,437,200,389,104,201,5
