-8,71,613,1,1,583,-1,2,429,-3,6,573,-3,2,648,1,2,548,-3,5,624,1,2,608,-2,6,0
-8,63,612,1,1,583,-1,2,424,-3,6,572,-3,2,650,1,2,544,-3,5,623,1,2,604,-2,6,0
-8,55,611,1,1,583,-1,2,419,-3,6,571,-3,2,653,1,2,539,-3,5,622,1,2,600,-2,6,0
-8,47,611,1,1,584,-1,2,415,-3,6,570,-3,2,655,1,2,535,-3,5,622,1,2,596,-2,6,4
-8,39,610,1,1,584,-1,2,410,-3,6,569,-3,2,531,-3,5,621,1,2,592,-2,6,662,1,2,0
-8,31,610,1,1,585,-1,2,406,-3,6,568,-3,2,526,-3,5,621,1,2,588,-2,6,662,1,2,0
-8,25,610,1,1,585,-1,2,401,-3,6,566,-3,2,522,-3,5,620,1,2,584,-2,6,661,1,2,0
-8,25,609,1,1,582,-1,2,394,-3,6,564,-3,2,517,-3,5,618,1,2,578,-2,6,659,1,2,4
8,33,607,1,1,577,-1,2,385,-3,6,560,-3,2,510,-3,5,615,1,2,569,-2,6,656,1,2,1
8,41,606,1,1,572,-1,2,377,-3,6,556,-3,2,504,-3,5,612,1,2,560,-2,6,653,1,2,1
8,49,604,1,1,568,-1,2,368,-3,6,552,-3,2,497,-3,5,609,1,2,551,-2,6,650,1,2,1
8,57,603,1,1,563,-1,2,549,-3,2,491,-3,5,605,1,2,542,-2,6,647,1,2,695,0,1,5
8,65,601,1,1,558,-1,2,546,-3,2,486,-3,5,602,1,2,534,-2,6,644,1,2,691,0,1,1
8,73,600,1,1,554,-1,2,543,-3,2,480,-3,5,599,1,2,525,-2,6,641,1,2,688,0,1,1
8,81,599,1,1,550,-1,2,540,-3,2,475,-3,5,597,1,2,517,-2,6,638,1,2,684,0,1,1
8,89,598,1,1,545,-1,2,537,-3,2,470,-3,5,594,1,2,635,1,2,681,0,1,707,2,1,1
8,97,597,1,1,541,-1,2,535,-3,2,465,-3,5,591,1,2,633,1,2,678,0,1,678,-2,5,5
8,105,596,1,1,537,-1,2,533,-3,2,461,-3,5,588,1,2,630,1,2,675,0,1,673,-2,5,1
8,113,595,1,1,534,-1,2,531,-3,2,457,-3,5,586,1,2,628,1,2,672,0,1,668,-2,5,1
8,121,595,1,1,530,-1,2,529,-3,2,453,-3,5,583,1,2,625,1,2,669,0,1,663,-2,5,5
8,129,594,1,1,528,-3,2,449,-3,5,581,1,2,623,1,2,658,-2,5,664,2,3,675,1,5,1
8,137,593,1,1,527,-3,2,446,-3,5,579,1,2,620,1,2,654,-2,5,660,2,3,669,1,5,1
8,145,593,1,1,526,-3,2,443,-3,5,576,1,2,618,1,2,649,-2,5,662,1,5,646,1,6,1
8,153,592,1,1,525,-3,2,440,-3,5,574,1,2,616,1,2,645,-2,5,656,1,5,641,1,6,5
8,161,592,1,1,525,-3,2,438,-3,5,572,1,2,614,1,2,641,-2,5,650,1,5,637,1,6,1
8,169,592,1,1,525,-3,2,436,-3,5,570,1,2,612,1,2,637,-2,5,643,1,5,632,1,6,1
8,177,592,1,1,525,-3,2,568,1,2,610,1,2,633,-2,5,637,1,5,628,1,6,694,-3,1,1
8,185,592,1,1,525,-3,2,566,1,2,608,1,2,629,-2,5,631,1,5,624,1,6,695,-3,1,1
8,193,592,1,1,525,-3,2,607,1,2,626,-2,5,625,1,5,620,1,6,697,-3,1,650,-2,1,1
8,201,592,1,1,526,-3,2,605,1,2,622,-2,5,618,1,5,616,1,6,698,-3,1,660,2,5,1
8,209,592,1,1,527,-3,2,603,1,2,619,-2,5,612,1,5,612,1,6,700,-3,1,655,2,5,1
8,217,592,1,1,528,-3,2,602,1,2,616,-2,5,606,1,5,609,1,6,701,-3,1,650,2,5,5
8,225,592,1,1,530,-3,2,600,1,2,613,-2,5,600,1,5,605,1,6,703,-3,1,644,2,5,1
8,233,593,1,1,531,-3,2,599,1,2,611,-2,5,595,1,5,602,1,6,706,-3,1,639,2,5,1
8,241,593,1,1,533,-3,2,598,1,2,609,-2,5,589,1,5,599,1,6,708,-3,1,634,2,5,1
8,249,594,1,1,535,-3,2,597,1,2,606,-2,5,583,1,5,595,1,6,710,-3,1,628,2,5,5
8,257,595,1,1,538,-3,2,596,1,2,604,-2,5,577,1,5,592,1,6,713,-3,1,623,2,5,1
8,265,595,1,1,540,-3,2,595,1,2,603,-2,5,572,1,5,589,1,6,716,-3,1,618,2,5,1
8,273,594,1,2,601,-2,5,566,1,5,587,1,6,719,-3,1,613,2,5,694,2,2,674,-3,3,1
8,281,593,1,2,600,-2,5,561,1,5,584,1,6,722,-3,1,608,2,5,691,2,2,674,-3,3,5
8,289,592,1,2,599,-2,5,556,1,5,582,1,6,725,-3,1,603,2,5,688,2,2,673,-3,3,1
8,297,591,1,2,598,-2,5,550,1,5,579,1,6,728,-3,1,598,2,5,686,2,2,673,-3,3,1
8,305,591,1,2,597,-2,5,545,1,5,577,1,6,732,-3,1,593,2,5,683,2,2,673,-3,3,1
8,313,590,1,2,597,-2,5,540,1,5,575,1,6,735,-3,1,589,2,5,680,2,2,674,-3,3,5
8,321,590,1,2,596,-2,5,535,1,5,573,1,6,739,-3,1,584,2,5,678,2,2,674,-3,3,1
8,329,590,1,2,596,-2,5,530,1,5,571,1,6,743,-3,1,579,2,5,675,2,2,675,-3,3,1
8,337,590,1,2,596,-2,5,525,1,5,747,-3,1,575,2,5,673,2,2,676,-3,3,686,1,4,1
8,345,590,1,2,597,-2,5,521,1,5,752,-3,1,570,2,5,670,2,2,677,-3,3,684,1,4,5
8,353,590,1,2,597,-2,5,516,1,5,756,-3,1,566,2,5,668,2,2,678,-3,3,682,1,4,1
8,361,590,1,2,598,-2,5,511,1,5,761,-3,1,562,2,5,666,2,2,680,-3,3,681,1,4,1
8,369,590,1,2,599,-2,5,507,1,5,765,-3,1,557,2,5,664,2,2,681,-3,3,679,1,4,1
8,377,590,1,2,600,-2,5,503,1,5,770,-3,1,553,2,5,661,2,2,683,-3,3,678,1,4,1
8,385,590,1,2,499,1,5,647,-3,3,549,2,5,659,2,2,685,-3,3,676,1,4,698,2,7,5
8,393,591,1,2,494,1,5,647,-3,3,545,2,5,657,2,2,687,-3,3,675,1,4,693,2,7,1
8,401,591,1,2,490,1,5,646,-3,3,541,2,5,655,2,2,690,-3,3,674,1,4,689,2,7,1
8,409,592,1,2,487,1,5,646,-3,3,537,2,5,653,2,2,692,-3,3,673,1,4,685,2,7,1
8,417,593,1,2,483,1,5,646,-3,3,533,2,5,651,2,2,695,-3,3,672,1,4,681,2,7,5
8,425,594,1,2,479,1,5,646,-3,3,530,2,5,649,2,2,698,-3,3,671,1,4,677,2,7,1
8,433,594,1,2,476,1,5,646,-3,3,526,2,5,647,2,2,701,-3,3,670,1,4,673,2,7,1
8,441,595,1,2,473,1,5,647,-3,3,523,2,5,646,2,2,704,-3,3,670,1,4,669,2,7,1
8,449,596,1,2,469,1,5,647,-3,3,519,2,5,644,2,2,708,-3,3,669,1,4,665,2,7,5
8,455,597,1,2,466,1,5,648,-3,3,515,2,5,642,2,2,710,-3,3,668,1,4,661,2,7,1
8,455,595,1,2,461,1,5,646,-3,3,510,2,5,640,2,2,710,-3,3,664,1,4,654,2,7,1
8,455,592,1,2,456,1,5,644,-3,3,505,2,5,638,2,2,709,-3,3,660,1,4,647,2,7,5
0,455,590,1,2,450,1,5,642,-3,3,499,2,5,636,2,2,708,-3,3,656,1,4,640,2,7,2
0,455,588,1,2,445,1,5,641,-3,3,494,2,5,634,2,2,707,-3,3,652,1,4,632,2,7,2
-8,447,582,1,2,438,1,5,636,-3,3,487,2,5,631,2,2,702,-3,3,644,1,4,622,2,7,0
-8,439,577,1,2,431,1,5,631,-3,3,480,2,5,629,2,2,697,-3,3,636,1,4,611,2,7,0
-8,431,571,1,2,424,1,5,627,-3,3,473,2,5,627,2,2,691,-3,3,629,1,4,600,2,7,4
-8,423,418,1,5,622,-3,3,466,2,5,625,2,2,686,-3,3,622,1,4,590,2,7,634,0,2,0
-8,415,411,1,5,618,-3,3,459,2,5,623,2,2,681,-3,3,614,1,4,579,2,7,632,0,2,0
-8,407,405,1,5,613,-3,3,453,2,5,622,2,2,675,-3,3,607,1,4,568,2,7,630,0,2,0
-8,399,399,1,5,609,-3,3,446,2,5,620,2,2,670,-3,3,600,1,4,558,2,7,628,0,2,0
-8,391,392,1,5,604,-3,3,440,2,5,619,2,2,665,-3,3,593,1,4,548,2,7,627,0,2,4
-8,383,387,1,5,600,-3,3,434,2,5,618,2,2,660,-3,3,586,1,4,537,2,7,625,0,2,0
-8,375,381,1,5,595,-3,3,429,2,5,617,2,2,654,-3,3,579,1,4,527,2,7,624,0,2,0
-8,367,591,-3,3,423,2,5,616,2,2,649,-3,3,572,1,4,517,2,7,622,0,2,636,-3,7,0
-8,359,587,-3,3,418,2,5,616,2,2,644,-3,3,565,1,4,507,2,7,621,0,2,630,-3,7,4
-8,351,582,-3,3,413,2,5,615,2,2,639,-3,3,558,1,4,497,2,7,620,0,2,623,-3,7,0
-8,343,578,-3,3,408,2,5,615,2,2,633,-3,3,552,1,4,487,2,7,619,0,2,617,-3,7,0
-8,335,574,-3,3,404,2,5,615,2,2,628,-3,3,545,1,4,478,2,7,618,0,2,610,-3,7,0
-8,327,569,-3,3,400,2,5,615,2,2,623,-3,3,539,1,4,468,2,7,617,0,2,604,-3,7,4
-8,319,565,-3,3,718,2,7,618,-3,3,533,1,4,459,2,7,616,0,2,597,-3,7,711,-3,3,0
-8,311,561,-3,3,707,2,7,613,-3,3,527,1,4,449,2,7,616,0,2,591,-3,7,706,-3,3,0
-8,303,557,-3,3,697,2,7,607,-3,3,520,1,4,440,2,7,615,0,2,585,-3,7,702,-3,3,0
-8,295,553,-3,3,687,2,7,602,-3,3,515,1,4,431,2,7,615,0,2,578,-3,7,697,-3,3,0
-8,287,549,-3,3,676,2,7,597,-3,3,509,1,4,422,2,7,615,0,2,572,-3,7,692,-3,3,4
-8,279,545,-3,3,666,2,7,592,-3,3,503,1,4,413,2,7,614,0,2,566,-3,7,687,-3,3,0
-8,271,540,-3,3,656,2,7,587,-3,3,497,1,4,405,2,7,614,0,2,560,-3,7,683,-3,3,0
-8,263,536,-3,3,646,2,7,691,-3,7,492,1,4,396,2,7,614,0,2,554,-3,7,678,-3,3,0
-8,255,532,-3,3,636,2,7,684,-3,7,487,1,4,388,2,7,615,0,2,548,-3,7,674,-3,3,0
-8,247,529,-3,3,626,2,7,676,-3,7,482,1,4,380,2,7,615,0,2,543,-3,7,669,-3,3,4
-8,239,525,-3,3,616,2,7,669,-3,7,477,1,4,373,2,7,615,0,2,537,-3,7,664,-3,3,0
-8,231,521,-3,3,606,2,7,661,-3,7,472,1,4,365,2,7,616,0,2,531,-3,7,660,-3,3,0
-8,223,517,-3,3,597,2,7,654,-3,7,467,1,4,358,2,7,616,0,2,526,-3,7,655,-3,3,0
-8,215,513,-3,3,587,2,7,646,-3,7,463,1,4,351,2,7,617,0,2,520,-3,7,651,-3,3,4
-8,207,509,-3,3,577,2,7,639,-3,7,458,1,4,344,2,7,618,0,2,515,-3,7,646,-3,3,0
-8,199,506,-3,3,568,2,7,631,-3,7,454,1,4,338,2,7,619,0,2,509,-3,7,642,-3,3,0
-8,191,502,-3,3,559,2,7,624,-3,7,450,1,4,332,2,7,620,0,2,504,-3,7,637,-3,3,0
-8,183,498,-3,3,550,2,7,617,-3,7,446,1,4,327,2,7,621,0,2,499,-3,7,633,-3,3,0
-8,175,495,-3,3,541,2,7,609,-3,7,443,1,4,321,2,7,622,0,2,494,-3,7,628,-3,3,4
-8,167,491,-3,3,532,2,7,602,-3,7,439,1,4,316,2,7,624,0,2,489,-3,7,624,-3,3,0
-8,159,488,-3,3,523,2,7,595,-3,7,436,1,4,312,2,7,625,0,2,484,-3,7,639,-3,6,0
-8,151,484,-3,3,514,2,7,587,-3,7,433,1,4,308,2,7,479,-3,7,633,-3,6,703,0,3,0
-8,143,481,-3,3,506,2,7,580,-3,7,430,1,4,304,2,7,475,-3,7,628,-3,6,702,0,3,4
-8,135,477,-3,3,497,2,7,573,-3,7,427,1,4,470,-3,7,622,-3,6,701,0,3,682,-3,3,0
-8,127,474,-3,3,489,2,7,566,-3,7,425,1,4,466,-3,7,617,-3,6,700,0,3,680,-3,3,0
-8,119,471,-3,3,481,2,7,559,-3,7,423,1,4,462,-3,7,612,-3,6,699,0,3,679,-3,3,4
-8,111,467,-3,3,473,2,7,552,-3,7,421,1,4,607,-3,6,699,0,3,678,-3,3,683,-1,3,0
-8,103,464,-3,3,466,2,7,545,-3,7,419,1,4,601,-3,6,698,0,3,677,-3,3,682,-1,3,0
-8,95,461,-3,3,458,2,7,538,-3,7,417,1,4,596,-3,6,698,0,3,676,-3,3,682,-1,3,0
-8,87,458,-3,3,451,2,7,531,-3,7,416,1,4,591,-3,6,697,0,3,675,-3,3,682,-1,3,4
-8,79,455,-3,3,444,2,7,524,-3,7,415,1,4,586,-3,6,697,0,3,674,-3,3,682,-1,3,0
-8,71,452,-3,3,437,2,7,518,-3,7,414,1,4,581,-3,6,697,0,3,673,-3,3,682,-1,3,0
-8,63,449,-3,3,431,2,7,511,-3,7,413,1,4,576,-3,6,697,0,3,673,-3,3,682,-1,3,0
-8,55,446,-3,3,424,2,7,504,-3,7,413,1,4,572,-3,6,697,0,3,672,-3,3,682,-1,3,0
-8,47,443,-3,3,418,2,7,498,-3,7,413,1,4,567,-3,6,697,0,3,671,-3,3,682,-1,3,4
-8,39,441,-3,3,413,2,7,491,-3,7,413,1,4,562,-3,6,698,0,3,671,-3,3,682,-1,3,0
8,47,437,-3,3,405,2,7,483,-3,7,554,-3,6,692,0,3,663,-3,3,676,-1,3,693,0,4,1
8,55,434,-3,3,397,2,7,476,-3,7,546,-3,6,686,0,3,656,-3,3,669,-1,3,686,0,4,1
8,63,431,-3,3,390,2,7,468,-3,7,538,-3,6,680,0,3,649,-3,3,663,-1,3,679,0,4,5
8,71,428,-3,3,382,2,7,461,-3,7,530,-3,6,675,0,3,642,-3,3,657,-1,3,673,0,4,1
8,79,426,-3,3,375,2,7,454,-3,7,522,-3,6,669,0,3,635,-3,3,650,-1,3,666,0,4,1
8,87,424,-3,3,367,2,7,447,-3,7,515,-3,6,663,0,3,629,-3,3,659,0,4,657,-3,2,1
8,95,422,-3,3,360,2,7,441,-3,7,507,-3,6,658,0,3,622,-3,3,653,0,4,655,-3,2,1
8,103,421,-3,3,435,-3,7,500,-3,6,652,0,3,616,-3,3,646,0,4,655,-3,2,673,-2,1,5
8,111,420,-3,3,429,-3,7,493,-3,6,647,0,3,609,-3,3,640,0,4,654,-3,2,672,-2,1,1
8,119,419,-3,3,424,-3,7,487,-3,6,642,0,3,603,-3,3,633,0,4,653,-3,2,671,-2,1,1
8,127,418,-3,3,419,-3,7,480,-3,6,636,0,3,597,-3,3,627,0,4,653,-3,2,670,-2,1,1
8,135,418,-3,3,414,-3,7,474,-3,6,631,0,3,620,0,4,653,-3,2,670,-2,1,716,-3,3,1
8,143,418,-3,3,409,-3,7,468,-3,6,626,0,3,614,0,4,653,-3,2,669,-2,1,709,-3,3,1
8,151,418,-3,3,405,-3,7,462,-3,6,621,0,3,608,0,4,653,-3,2,669,-2,1,703,-3,3,5
8,159,419,-3,3,402,-3,7,457,-3,6,616,0,3,602,0,4,653,-3,2,668,-2,1,696,-3,3,1
8,167,420,-3,3,398,-3,7,452,-3,6,611,0,3,596,0,4,654,-3,2,668,-2,1,690,-3,3,1
8,175,421,-3,3,396,-3,7,447,-3,6,607,0,3,590,0,4,655,-3,2,668,-2,1,684,-3,3,5
8,183,423,-3,3,393,-3,7,443,-3,6,602,0,3,584,0,4,656,-3,2,669,-2,1,678,-3,3,1
8,191,425,-3,3,391,-3,7,597,0,3,578,0,4,657,-3,2,669,-2,1,672,-3,3,675,2,3,1
8,199,427,-3,3,593,0,3,572,0,4,658,-3,2,669,-2,1,666,-3,3,673,2,3,668,-1,1,1
8,207,430,-3,3,588,0,3,567,0,4,660,-3,2,670,-2,1,661,-3,3,672,2,3,668,-1,1,5
8,215,432,-3,3,584,0,3,561,0,4,661,-3,2,671,-2,1,656,-3,3,670,2,3,668,-1,1,1
8,223,435,-3,3,580,0,3,556,0,4,663,-3,2,672,-2,1,650,-3,3,668,2,3,668,-1,1,1
8,231,439,-3,3,576,0,3,550,0,4,665,-3,2,673,-2,1,645,-3,3,667,2,3,668,-1,1,1
8,239,442,-3,3,572,0,3,545,0,4,668,-3,2,674,-2,1,640,-3,3,665,2,3,668,-1,1,1
8,247,446,-3,3,568,0,3,540,0,4,670,-3,2,676,-2,1,636,-3,3,664,2,3,669,-1,1,5
8,255,450,-3,3,564,0,3,535,0,4,673,-3,2,677,-2,1,631,-3,3,663,2,3,670,-1,1,1
8,263,455,-3,3,560,0,3,530,0,4,675,-3,2,679,-2,1,627,-3,3,661,2,3,670,-1,1,1
8,271,459,-3,3,557,0,3,525,0,4,702,-3,2,681,-2,1,622,-3,3,660,2,3,671,-1,1,1
8,279,718,-3,4,553,0,3,520,0,4,704,-3,2,683,-2,1,618,-3,3,659,2,3,672,-1,1,5
8,287,718,-3,4,550,0,3,516,0,4,706,-3,2,685,-2,1,615,-3,3,658,2,3,673,-1,1,1
8,295,718,-3,4,546,0,3,511,0,4,708,-3,2,687,-2,1,611,-3,3,657,2,3,675,-1,1,1
8,303,719,-3,4,543,0,3,507,0,4,710,-3,2,690,-2,1,607,-3,3,656,2,3,676,-1,1,1
8,311,719,-3,4,540,0,3,502,0,4,713,-3,2,692,-2,1,604,-3,3,655,2,3,677,-1,1,5
8,319,720,-3,4,537,0,3,498,0,4,716,-3,2,695,-2,1,601,-3,3,654,2,3,679,-1,1,1
8,327,721,-3,4,534,0,3,494,0,4,719,-3,2,698,-2,1,598,-3,3,653,2,3,681,-1,1,1
8,335,723,-3,4,531,0,3,490,0,4,722,-3,2,701,-2,1,595,-3,3,653,2,3,682,-1,1,1
8,343,724,-3,4,529,0,3,486,0,4,725,-3,2,704,-2,1,593,-3,3,652,2,3,684,-1,1,5
8,351,726,-3,4,526,0,3,483,0,4,728,-3,2,707,-2,1,591,-3,3,652,2,3,686,-1,1,1
8,359,728,-3,4,524,0,3,479,0,4,732,-3,2,710,-2,1,589,-3,3,651,2,3,689,-1,1,1
8,367,730,-3,4,522,0,3,476,0,4,736,-3,2,714,-2,1,587,-3,3,651,2,3,691,-1,1,1
8,375,732,-3,4,520,0,3,472,0,4,740,-3,2,717,-2,1,585,-3,3,650,2,3,693,-1,1,1
8,383,734,-3,4,518,0,3,469,0,4,743,-3,2,721,-2,1,584,-3,3,650,2,3,696,-1,1,5
8,391,737,-3,4,516,0,3,466,0,4,748,-3,2,725,-2,1,583,-3,3,650,2,3,698,-1,1,1
8,399,740,-3,4,514,0,3,464,0,4,752,-3,2,729,-2,1,582,-3,3,650,2,3,701,-1,1,1
8,407,743,-3,4,513,0,3,461,0,4,756,-3,2,733,-2,1,581,-3,3,650,2,3,704,-1,1,1
8,415,746,-3,4,511,0,3,459,0,4,761,-3,2,737,-2,1,580,-3,3,650,2,3,707,-1,1,1
8,423,749,-3,4,510,0,3,456,0,4,766,-3,2,741,-2,1,580,-3,3,650,2,3,710,-1,1,5
8,431,717,-3,7,509,0,3,454,0,4,770,-3,2,746,-2,1,580,-3,3,650,2,3,713,-1,1,1
8,439,716,-3,7,508,0,3,452,0,4,687,-3,6,750,-2,1,580,-3,3,650,2,3,716,-1,1,1
8,447,715,-3,7,507,0,3,450,0,4,683,-3,6,755,-2,1,581,-3,3,651,2,3,719,-1,1,1
8,455,715,-3,7,507,0,3,449,0,4,678,-3,6,581,-3,3,651,2,3,723,-1,1,720,0,1,1
8,455,711,-3,7,504,0,3,445,0,4,673,-3,6,579,-3,3,647,2,3,722,-1,1,719,0,1,1
8,455,501,0,3,441,0,4,668,-3,6,578,-3,3,644,2,3,722,-1,1,718,0,1,734,1,4,1
8,455,498,0,3,437,0,4,662,-3,6,576,-3,3,640,2,3,722,-1,1,717,0,1,730,1,4,1
8,455,495,0,3,433,0,4,657,-3,6,574,-3,3,721,-1,1,716,0,1,726,1,4,762,0,4,1
8,455,492,0,3,430,0,4,651,-3,6,572,-3,3,721,-1,1,716,0,1,722,1,4,759,0,4,5
8,455,489,0,3,426,0,4,646,-3,6,570,-3,3,721,-1,1,715,0,1,718,1,4,755,0,4,1
8,455,486,0,3,422,0,4,641,-3,6,569,-3,3,720,-1,1,714,0,1,714,1,4,752,0,4,1
8,455,484,0,3,418,0,4,636,-3,6,567,-3,3,720,-1,1,713,0,1,710,1,4,749,0,4,1
8,455,481,0,3,414,0,4,631,-3,6,565,-3,3,719,-1,1,712,0,1,707,1,4,745,0,4,5
8,455,478,0,3,410,0,4,625,-3,6,564,-3,3,719,-1,1,711,0,1,703,1,4,742,0,4,1
8,455,475,0,3,620,-3,6,562,-3,3,719,-1,1,710,0,1,699,1,4,739,0,4,687,0,2,1
8,455,472,0,3,615,-3,6,718,-1,1,709,0,1,695,1,4,735,0,4,685,0,2,741,1,1,1
8,455,469,0,3,610,-3,6,718,-1,1,708,0,1,691,1,4,732,0,4,684,0,2,739,1,1,5
8,455,466,0,3,605,-3,6,718,-1,1,708,0,1,687,1,4,729,0,4,682,0,2,738,1,1,1
8,455,464,0,3,600,-3,6,717,-1,1,683,1,4,726,0,4,680,0,2,736,1,1,650,-3,7,1
8,455,461,0,3,595,-3,6,717,-1,1,679,1,4,722,0,4,678,0,2,735,1,1,644,-3,7,1
8,455,458,0,3,590,-3,6,717,-1,1,675,1,4,719,0,4,734,1,1,637,-3,7,696,-1,5,1
8,455,455,0,3,585,-3,6,716,-1,1,671,1,4,716,0,4,732,1,1,631,-3,7,692,-1,5,5
8,455,452,0,3,580,-3,6,716,-1,1,667,1,4,713,0,4,731,1,1,625,-3,7,688,-1,5,1
-8,447,447,0,3,573,-3,6,711,-1,1,659,1,4,705,0,4,725,1,1,617,-3,7,680,-1,5,0
-8,439,442,0,3,566,-3,6,707,-1,1,651,1,4,697,0,4,720,1,1,609,-3,7,673,-1,5,0
-8,431,437,0,3,703,-1,1,643,1,4,689,0,4,715,1,1,601,-3,7,666,-1,5,675,-3,1,4
-8,423,432,0,3,698,-1,1,635,1,4,681,0,4,709,1,1,594,-3,7,659,-1,5,673,-3,1,0
-8,415,427,0,3,694,-1,1,627,1,4,673,0,4,704,1,1,586,-3,7,652,-1,5,670,-3,1,0
-8,407,422,0,3,690,-1,1,620,1,4,665,0,4,699,1,1,579,-3,7,645,-1,5,668,-3,1,0
-8,399,417,0,3,686,-1,1,612,1,4,658,0,4,694,1,1,571,-3,7,638,-1,5,665,-3,1,4
-8,391,413,0,3,682,-1,1,604,1,4,650,0,4,689,1,1,564,-3,7,631,-1,5,663,-3,1,0
-8,383,408,0,3,678,-1,1,597,1,4,642,0,4,684,1,1,556,-3,7,624,-1,5,660,-3,1,0
-8,375,404,0,3,674,-1,1,589,1,4,634,0,4,680,1,1,549,-3,7,617,-1,5,658,-3,1,0
-8,367,400,0,3,670,-1,1,582,1,4,627,0,4,675,1,1,541,-3,7,610,-1,5,655,-3,1,0
-8,359,396,0,3,666,-1,1,574,1,4,619,0,4,670,1,1,534,-3,7,603,-1,5,653,-3,1,4
-8,351,392,0,3,662,-1,1,567,1,4,612,0,4,666,1,1,526,-3,7,597,-1,5,651,-3,1,0
-8,343,388,0,3,658,-1,1,560,1,4,604,0,4,661,1,1,519,-3,7,590,-1,5,649,-3,1,0
-8,335,385,0,3,654,-1,1,553,1,4,597,0,4,657,1,1,512,-3,7,583,-1,5,646,-3,1,0
-8,327,381,0,3,650,-1,1,546,1,4,589,0,4,653,1,1,505,-3,7,577,-1,5,644,-3,1,0
-8,319,378,0,3,647,-1,1,539,1,4,582,0,4,649,1,1,497,-3,7,570,-1,5,642,-3,1,4
-8,311,375,0,3,643,-1,1,532,1,4,574,0,4,645,1,1,490,-3,7,564,-1,5,640,-3,1,0
-8,303,372,0,3,640,-1,1,525,1,4,567,0,4,641,1,1,483,-3,7,557,-1,5,638,-3,1,0
-8,295,369,0,3,636,-1,1,518,1,4,560,0,4,637,1,1,476,-3,7,551,-1,5,636,-3,1,0
-8,287,367,0,3,633,-1,1,512,1,4,552,0,4,633,1,1,469,-3,7,545,-1,5,634,-3,1,4
-8,279,364,0,3,629,-1,1,505,1,4,545,0,4,630,1,1,462,-3,7,538,-1,5,632,-3,1,0
-8,271,362,0,3,626,-1,1,499,1,4,538,0,4,626,1,1,455,-3,7,532,-1,5,630,-3,1,0
-8,263,360,0,3,623,-1,1,493,1,4,531,0,4,623,1,1,448,-3,7,526,-1,5,628,-3,1,0
-8,255,359,0,3,620,-1,1,487,1,4,524,0,4,619,1,1,442,-3,7,520,-1,5,626,-3,1,4
-8,247,357,0,3,617,-1,1,481,1,4,517,0,4,616,1,1,435,-3,7,514,-1,5,624,-3,1,0
-8,239,356,0,3,614,-1,1,475,1,4,510,0,4,613,1,1,428,-3,7,508,-1,5,622,-3,1,0
-8,231,354,0,3,611,-1,1,469,1,4,503,0,4,610,1,1,422,-3,7,502,-1,5,620,-3,1,0
-8,223,353,0,3,608,-1,1,463,1,4,496,0,4,608,1,1,415,-3,7,497,-1,5,619,-3,1,4
-8,215,353,0,3,605,-1,1,458,1,4,490,0,4,605,1,1,409,-3,7,491,-1,5,617,-3,1,0
-8,207,352,0,3,602,-1,1,453,1,4,483,0,4,602,1,1,402,-3,7,485,-1,5,615,-3,1,0
-8,199,352,0,3,600,-1,1,447,1,4,476,0,4,600,1,1,396,-3,7,480,-1,5,614,-3,1,0
-8,191,351,0,3,597,-1,1,442,1,4,470,0,4,598,1,1,390,-3,7,475,-1,5,612,-3,1,4
-8,183,352,0,3,594,-1,1,438,1,4,464,0,4,595,1,1,384,-3,7,469,-1,5,611,-3,1,0
-8,175,592,-1,1,433,1,4,457,0,4,593,1,1,378,-3,7,464,-1,5,609,-3,1,723,1,3,0
-8,167,590,-1,1,428,1,4,451,0,4,592,1,1,372,-3,7,459,-1,5,608,-3,1,723,1,3,0
-8,159,587,-1,1,424,1,4,445,0,4,590,1,1,366,-3,7,454,-1,5,606,-3,1,724,1,3,0
-8,151,585,-1,1,420,1,4,439,0,4,588,1,1,361,-3,7,449,-1,5,605,-3,1,724,1,3,4
-8,143,583,-1,1,416,1,4,433,0,4,587,1,1,355,-3,7,444,-1,5,603,-3,1,682,1,5,0
-8,135,581,-1,1,412,1,4,427,0,4,585,1,1,350,-3,7,440,-1,5,602,-3,1,679,1,5,0
-8,127,579,-1,1,409,1,4,421,0,4,584,1,1,344,-3,7,435,-1,5,601,-3,1,676,1,5,0
-8,119,577,-1,1,406,1,4,416,0,4,583,1,1,339,-3,7,431,-1,5,600,-3,1,674,1,5,0
-8,111,575,-1,1,402,1,4,410,0,4,582,1,1,427,-1,5,598,-3,1,671,1,5,665,2,5,4
-8,103,573,-1,1,400,1,4,405,0,4,581,1,1,422,-1,5,597,-3,1,668,1,5,660,2,5,0
-8,95,571,-1,1,397,1,4,400,0,4,581,1,1,418,-1,5,596,-3,1,666,1,5,654,2,5,0
-8,87,570,-1,1,394,1,4,395,0,4,580,1,1,415,-1,5,595,-3,1,664,1,5,649,2,5,0
-8,79,568,-1,1,392,1,4,390,0,4,580,1,1,411,-1,5,594,-3,1,662,1,5,644,2,5,4
-8,71,567,-1,1,390,1,4,385,0,4,579,1,1,407,-1,5,593,-3,1,660,1,5,639,2,5,0
-8,63,566,-1,1,389,1,4,380,0,4,579,1,1,404,-1,5,592,-3,1,658,1,5,634,2,5,0
-8,55,564,-1,1,387,1,4,376,0,4,579,1,1,401,-1,5,591,-3,1,657,1,5,630,2,5,0
