0,136,0,1,661,-259,608,395,-18,1,7,442,-252,363,388,227,0,1,689,-261,638,397,-48,-1,2,520,-41,518,177,72,1,1,597,-167,573,303,17,2,3,475,-321,350,457,240,0,4,561,-288,482,424,108,0,4,403,-87,393,223,197,5,0,136,0,1,660,-259,607,395,-17,1,7,437,-253,356,389,234,0,1,688,-261,637,397,-47,-1,2,518,-40,516,176,74,1,1,596,-168,572,304,18,2,6,686,30,685,106,-95,0,4,558,-288,478,424,112,0,4,399,-87,389,223,201,2
0,136,0,1,660,-259,607,395,-17,1,7,437,-253,356,389,234,0,1,688,-261,637,397,-47,-1,2,518,-40,516,176,74,1,1,596,-168,572,304,18,2,6,686,30,685,106,-95,0,4,558,-288,478,424,112,0,4,399,-87,389,223,201,2,0,136,0,1,659,-259,606,395,-16,1,7,432,-254,349,390,241,0,1,687,-261,636,397,-46,-1,2,515,-39,514,175,76,1,1,595,-169,571,305,19,0,4,555,-288,474,424,116,0,4,395,-87,385,223,205,0,3,695,-239,653,375,-63,2
0,136,0,1,659,-259,606,395,-16,1,7,432,-254,349,390,241,0,1,687,-261,636,397,-46,-1,2,515,-39,514,175,76,1,1,595,-169,571,305,19,0,4,555,-288,474,424,116,0,4,395,-87,385,223,205,0,3,695,-239,653,375,-63,2,0,136,0,1,658,-259,605,395,-15,1,7,427,-255,342,391,248,0,1,687,-261,635,397,-45,-1,2,513,-38,512,174,78,1,1,595,-170,570,306,20,0,4,551,-288,470,424,120,0,4,391,-87,381,223,209,0,3,693,-239,650,375,-60,4
0,136,0,1,658,-259,605,395,-15,1,7,427,-255,342,391,248,0,1,687,-261,635,397,-45,-1,2,513,-38,512,174,78,1,1,595,-170,570,306,20,0,4,551,-288,470,424,120,0,4,391,-87,381,223,209,0,3,693,-239,650,375,-60,4,-8,128,0,1,660,-267,604,395,-14,1,7,427,-264,335,392,255,0,1,689,-269,634,397,-44,-1,2,512,-45,510,173,80,1,1,596,-179,569,307,21,0,4,552,-296,466,424,124,0,4,389,-95,377,223,213,0,3,693,-247,647,375,-57,0
-8,128,0,1,660,-267,604,395,-14,1,7,427,-264,335,392,255,0,1,689,-269,634,397,-44,-1,2,512,-45,510,173,80,1,1,596,-179,569,307,21,0,4,552,-296,466,424,124,0,4,389,-95,377,223,213,0,3,693,-247,647,375,-57,0,-8,128,0,1,659,-267,603,395,-13,1,7,422,-265,328,393,262,0,1,688,-269,633,397,-43,-1,2,510,-44,508,172,82,1,1,596,-180,568,308,22,0,4,549,-296,462,424,128,0,4,385,-95,373,223,217,0,3,690,-247,644,375,-54,5
-8,128,0,1,659,-267,603,395,-13,1,7,422,-265,328,393,262,0,1,688,-269,633,397,-43,-1,2,510,-44,508,172,82,1,1,596,-180,568,308,22,0,4,549,-296,462,424,128,0,4,385,-95,373,223,217,0,3,690,-247,644,375,-54,5,-8,120,0,1,662,-275,602,395,-12,1,7,422,-274,321,394,269,0,1,690,-277,632,397,-42,-1,2,509,-51,506,171,84,1,1,598,-189,567,309,23,0,4,550,-304,458,424,132,0,4,383,-103,369,223,221,0,3,690,-255,641,375,-51,0
-8,120,0,1,662,-275,602,395,-12,1,7,422,-274,321,394,269,0,1,690,-277,632,397,-42,-1,2,509,-51,506,171,84,1,1,598,-189,567,309,23,0,4,550,-304,458,424,132,0,4,383,-103,369,223,221,0,3,690,-255,641,375,-51,0,8,128,0,1,658,-267,601,395,-11,1,7,412,-267,314,395,276,0,1,686,-269,631,397,-41,-1,2,506,-42,504,170,86,1,1,595,-182,566,310,24,0,4,542,-296,454,424,136,0,4,377,-95,365,223,225,0,3,684,-247,638,375,-48,1
8,128,0,1,658,-267,601,395,-11,1,7,412,-267,314,395,276,0,1,686,-269,631,397,-41,-1,2,506,-42,504,170,86,1,1,595,-182,566,310,24,0,4,542,-296,454,424,136,0,4,377,-95,365,223,225,0,3,684,-247,638,375,-48,1,-8,120,0,1,660,-275,600,395,-10,1,7,413,-276,307,396,283,0,1,688,-277,630,397,-40,-1,2,504,-49,502,169,88,1,1,596,-191,565,311,25,0,4,543,-304,450,424,140,0,4,375,-103,361,223,229,0,3,684,-255,635,375,-45,0
-8,120,0,1,660,-275,600,395,-10,1,7,413,-276,307,396,283,0,1,688,-277,630,397,-40,-1,2,504,-49,502,169,88,1,1,596,-191,565,311,25,0,4,543,-304,450,424,140,0,4,375,-103,361,223,229,0,3,684,-255,635,375,-45,0,8,128,0,1,656,-267,599,395,-9,1,7,403,-269,300,397,290,0,1,684,-269,629,397,-39,-1,2,502,-40,500,168,90,1,1,593,-184,564,312,26,0,4,535,-296,446,424,144,0,4,369,-95,357,223,233,0,3,679,-247,632,375,-42,1
8,128,0,1,656,-267,599,395,-9,1,7,403,-269,300,397,290,0,1,684,-269,629,397,-39,-1,2,502,-40,500,168,90,1,1,593,-184,564,312,26,0,4,535,-296,446,424,144,0,4,369,-95,357,223,233,0,3,679,-247,632,375,-42,1,8,128,0,1,655,-267,598,395,-8,1,7,398,-270,293,398,297,0,1,683,-269,628,397,-38,-1,2,500,-39,498,167,92,1,1,593,-185,563,313,27,0,4,532,-296,442,424,148,0,4,366,-95,353,223,237,0,3,676,-247,629,375,-39,2
8,128,0,1,655,-267,598,395,-8,1,7,398,-270,293,398,297,0,1,683,-269,628,397,-38,-1,2,500,-39,498,167,92,1,1,593,-185,563,313,27,0,4,532,-296,442,424,148,0,4,366,-95,353,223,237,0,3,676,-247,629,375,-39,2,0,128,0,1,654,-267,597,395,-7,1,7,394,-271,286,399,304,0,1,682,-269,627,397,-37,-1,2,497,-38,496,166,94,1,1,592,-186,562,314,28,0,4,529,-296,438,424,152,0,4,362,-95,349,223,241,0,3,673,-247,626,375,-36,3
0,128,0,1,654,-267,597,395,-7,1,7,394,-271,286,399,304,0,1,682,-269,627,397,-37,-1,2,497,-38,496,166,94,1,1,592,-186,562,314,28,0,4,529,-296,438,424,152,0,4,362,-95,349,223,241,0,3,673,-247,626,375,-36,3,8,136,0,1,650,-259,596,395,-6,1,7,384,-264,279,400,311,0,1,678,-261,626,397,-36,-1,2,495,-29,494,165,96,1,1,589,-179,561,315,29,0,4,521,-288,434,424,156,0,4,356,-87,345,223,245,0,3,667,-239,623,375,-33,1
8,136,0,1,650,-259,596,395,-6,1,7,384,-264,279,400,311,0,1,678,-261,626,397,-36,-1,2,495,-29,494,165,96,1,1,589,-179,561,315,29,0,4,521,-288,434,424,156,0,4,356,-87,345,223,245,0,3,667,-239,623,375,-33,1,8,136,0,1,649,-259,595,395,-5,1,7,380,-265,272,401,318,0,1,677,-261,625,397,-35,-1,2,493,-28,492,164,98,1,1,588,-180,560,316,30,0,4,518,-288,430,424,160,0,4,352,-87,341,223,249,0,3,664,-239,620,375,-30,2
8,136,0,1,649,-259,595,395,-5,1,7,380,-265,272,401,318,0,1,677,-261,625,397,-35,-1,2,493,-28,492,164,98,1,1,588,-180,560,316,30,0,4,518,-288,430,424,160,0,4,352,-87,341,223,249,0,3,664,-239,620,375,-30,2,-8,128,0,1,651,-267,594,395,-4,1,7,381,-274,265,402,325,0,1,680,-269,624,397,-34,-1,2,491,-35,490,163,100,1,1,590,-189,559,317,31,0,4,519,-296,426,424,164,0,4,350,-95,337,223,253,0,3,665,-247,617,375,-27,0
-8,128,0,1,651,-267,594,395,-4,1,7,381,-274,265,402,325,0,1,680,-269,624,397,-34,-1,2,491,-35,490,163,100,1,1,590,-189,559,317,31,0,4,519,-296,426,424,164,0,4,350,-95,337,223,253,0,3,665,-247,617,375,-27,0,-8,128,0,1,650,-267,593,395,-3,1,7,377,-275,258,403,332,0,1,679,-269,623,397,-33,-1,2,489,-34,488,162,102,1,1,589,-190,558,318,32,0,4,515,-296,422,424,168,0,4,346,-95,333,223,257,0,3,662,-247,614,375,-24,5
-8,128,0,1,650,-267,593,395,-3,1,7,377,-275,258,403,332,0,1,679,-269,623,397,-33,-1,2,489,-34,488,162,102,1,1,589,-190,558,318,32,0,4,515,-296,422,424,168,0,4,346,-95,333,223,257,0,3,662,-247,614,375,-24,5,0,128,0,1,649,-267,592,395,-2,1,7,373,-276,251,404,339,0,1,678,-269,622,397,-32,-1,2,487,-33,486,161,104,1,1,589,-191,557,319,33,0,4,512,-296,418,424,172,0,4,342,-95,329,223,261,0,3,659,-247,611,375,-21,3
0,128,0,1,649,-267,592,395,-2,1,7,373,-276,251,404,339,0,1,678,-269,622,397,-32,-1,2,487,-33,486,161,104,1,1,589,-191,557,319,33,0,4,512,-296,418,424,172,0,4,342,-95,329,223,261,0,3,659,-247,611,375,-21,3,0,128,0,1,649,-267,591,395,-1,1,7,369,-277,244,405,346,0,1,677,-269,621,397,-31,1,1,588,-192,556,320,34,0,4,509,-296,414,424,176,0,4,339,-95,325,223,265,0,3,656,-247,608,375,-18,2,6,699,-132,686,260,-96,5
0,128,0,1,649,-267,591,395,-1,1,7,369,-277,244,405,346,0,1,677,-269,621,397,-31,1,1,588,-192,556,320,34,0,4,509,-296,414,424,176,0,4,339,-95,325,223,265,0,3,656,-247,608,375,-18,2,6,699,-132,686,260,-96,5,0,128,0,1,648,-267,590,395,0,1,7,365,-278,237,406,353,0,1,676,-269,620,397,-30,1,1,588,-193,555,321,35,0,4,506,-296,410,424,180,0,4,335,-95,321,223,269,0,3,653,-247,605,375,-15,2,6,693,-134,680,262,-90,5
0,128,0,1,648,-267,590,395,0,1,7,365,-278,237,406,353,0,1,676,-269,620,397,-30,1,1,588,-193,555,321,35,0,4,506,-296,410,424,180,0,4,335,-95,321,223,269,0,3,653,-247,605,375,-15,2,6,693,-134,680,262,-90,5,0,128,0,1,647,-267,589,395,1,1,7,362,-279,230,407,360,0,1,675,-269,619,397,-29,1,1,587,-194,554,322,36,0,4,502,-296,406,424,184,0,4,331,-95,317,223,273,0,3,651,-247,602,375,-12,2,6,688,-136,674,264,-84,5
0,128,0,1,647,-267,589,395,1,1,7,362,-279,230,407,360,0,1,675,-269,619,397,-29,1,1,587,-194,554,322,36,0,4,502,-296,406,424,184,0,4,331,-95,317,223,273,0,3,651,-247,602,375,-12,2,6,688,-136,674,264,-84,5,0,128,0,1,646,-267,588,395,2,1,7,358,-280,223,408,367,0,1,674,-269,618,397,-28,1,1,586,-195,553,323,37,0,4,499,-296,402,424,188,0,4,327,-95,313,223,277,0,3,648,-247,599,375,-9,2,6,682,-138,668,266,-78,3
0,128,0,1,646,-267,588,395,2,1,7,358,-280,223,408,367,0,1,674,-269,618,397,-28,1,1,586,-195,553,323,37,0,4,499,-296,402,424,188,0,4,327,-95,313,223,277,0,3,648,-247,599,375,-9,2,6,682,-138,668,266,-78,3,0,128,0,1,645,-267,587,395,3,1,7,354,-281,216,409,374,0,1,673,-269,617,397,-27,1,1,586,-196,552,324,38,0,4,496,-296,398,424,192,0,4,323,-95,309,223,281,0,3,645,-247,596,375,-6,2,6,677,-140,662,268,-72,2
0,128,0,1,645,-267,587,395,3,1,7,354,-281,216,409,374,0,1,673,-269,617,397,-27,1,1,586,-196,552,324,38,0,4,496,-296,398,424,192,0,4,323,-95,309,223,281,0,3,645,-247,596,375,-6,2,6,677,-140,662,268,-72,2,0,128,0,1,644,-267,586,395,4,1,7,351,-282,209,410,381,0,1,672,-269,616,397,-26,1,1,585,-197,551,325,39,0,4,493,-296,394,424,196,0,4,319,-95,305,223,285,0,3,642,-247,593,375,-3,2,6,671,-142,656,270,-66,4
0,128,0,1,644,-267,586,395,4,1,7,351,-282,209,410,381,0,1,672,-269,616,397,-26,1,1,585,-197,551,325,39,0,4,493,-296,394,424,196,0,4,319,-95,305,223,285,0,3,642,-247,593,375,-3,2,6,671,-142,656,270,-66,4,0,128,0,1,643,-267,585,395,5,1,7,348,-283,202,411,388,0,1,671,-269,615,397,-25,1,1,585,-198,550,326,40,0,4,490,-296,390,424,200,0,4,316,-95,301,223,289,0,3,640,-247,590,375,0,2,6,666,-144,650,272,-60,2
0,128,0,1,643,-267,585,395,5,1,7,348,-283,202,411,388,0,1,671,-269,615,397,-25,1,1,585,-198,550,326,40,0,4,490,-296,390,424,200,0,4,316,-95,301,223,289,0,3,640,-247,590,375,0,2,6,666,-144,650,272,-60,2,0,128,0,1,642,-267,584,395,6,1,7,345,-284,195,412,395,0,1,670,-269,614,397,-24,1,1,584,-199,549,327,41,0,4,486,-296,386,424,204,0,4,312,-95,297,223,293,0,3,637,-247,587,375,3,2,6,660,-146,644,274,-54,3
0,128,0,1,642,-267,584,395,6,1,7,345,-284,195,412,395,0,1,670,-269,614,397,-24,1,1,584,-199,549,327,41,0,4,486,-296,386,424,204,0,4,312,-95,297,223,293,0,3,637,-247,587,375,3,2,6,660,-146,644,274,-54,3,0,128,0,1,641,-267,583,395,7,1,7,341,-285,188,413,402,0,1,669,-269,613,397,-23,1,1,583,-200,548,328,42,0,4,483,-296,382,424,208,0,4,308,-95,293,223,297,0,3,634,-247,584,375,6,2,6,655,-148,638,276,-48,5
0,128,0,1,641,-267,583,395,7,1,7,341,-285,188,413,402,0,1,669,-269,613,397,-23,1,1,583,-200,548,328,42,0,4,483,-296,382,424,208,0,4,308,-95,293,223,297,0,3,634,-247,584,375,6,2,6,655,-148,638,276,-48,5,0,128,0,1,640,-267,582,395,8,1,7,338,-286,181,414,409,0,1,669,-269,612,397,-22,1,1,583,-201,547,329,43,0,4,480,-296,378,424,212,0,4,304,-95,289,223,301,0,3,631,-247,581,375,9,2,6,650,-150,632,278,-42,2
0,128,0,1,640,-267,582,395,8,1,7,338,-286,181,414,409,0,1,669,-269,612,397,-22,1,1,583,-201,547,329,43,0,4,480,-296,378,424,212,0,4,304,-95,289,223,301,0,3,631,-247,581,375,9,2,6,650,-150,632,278,-42,2,0,128,0,1,639,-267,581,395,9,1,7,336,-287,174,415,416,0,1,668,-269,611,397,-21,1,1,582,-202,546,330,44,0,4,477,-296,374,424,216,0,4,300,-95,285,223,305,0,3,629,-247,578,375,12,2,6,644,-152,626,280,-36,2
0,128,0,1,639,-267,581,395,9,1,7,336,-287,174,415,416,0,1,668,-269,611,397,-21,1,1,582,-202,546,330,44,0,4,477,-296,374,424,216,0,4,300,-95,285,223,305,0,3,629,-247,578,375,12,2,6,644,-152,626,280,-36,2,-8,120,0,1,642,-275,580,395,10,1,7,340,-296,167,416,423,0,1,670,-277,610,397,-20,1,1,584,-211,545,331,45,0,4,479,-304,370,424,220,0,4,299,-103,281,223,309,0,3,629,-255,575,375,15,2,6,641,-162,620,282,-30,0
-8,120,0,1,642,-275,580,395,10,1,7,340,-296,167,416,423,0,1,670,-277,610,397,-20,1,1,584,-211,545,331,45,0,4,479,-304,370,424,220,0,4,299,-103,281,223,309,0,3,629,-255,575,375,15,2,6,641,-162,620,282,-30,0,-8,120,0,1,641,-275,579,395,11,1,7,337,-297,160,417,430,0,1,669,-277,609,397,-19,1,1,584,-212,544,332,46,0,4,476,-304,366,424,224,0,4,296,-103,277,223,313,0,3,626,-255,572,375,18,2,6,636,-164,614,284,-24,5
-8,120,0,1,641,-275,579,395,11,1,7,337,-297,160,417,430,0,1,669,-277,609,397,-19,1,1,584,-212,544,332,46,0,4,476,-304,366,424,224,0,4,296,-103,277,223,313,0,3,626,-255,572,375,18,2,6,636,-164,614,284,-24,5,8,128,0,1,637,-267,578,395,12,1,7,328,-290,153,418,437,0,1,665,-269,608,397,-18,1,1,580,-205,543,333,47,0,4,468,-296,362,424,228,0,4,289,-95,273,223,317,0,3,620,-247,569,375,21,2,6,628,-158,608,286,-18,1
8,128,0,1,637,-267,578,395,12,1,7,328,-290,153,418,437,0,1,665,-269,608,397,-18,1,1,580,-205,543,333,47,0,4,468,-296,362,424,228,0,4,289,-95,273,223,317,0,3,620,-247,569,375,21,2,6,628,-158,608,286,-18,1,8,128,0,1,636,-267,577,395,13,1,7,326,-291,146,419,444,0,1,664,-269,607,397,-17,1,1,580,-206,542,334,48,0,4,465,-296,358,424,232,0,4,285,-95,269,223,321,0,3,618,-247,566,375,24,2,6,623,-160,602,288,-12,4
8,128,0,1,636,-267,577,395,13,1,7,326,-291,146,419,444,0,1,664,-269,607,397,-17,1,1,580,-206,542,334,48,0,4,465,-296,358,424,232,0,4,285,-95,269,223,321,0,3,618,-247,566,375,24,2,6,623,-160,602,288,-12,4,8,136,0,1,632,-259,576,395,14,1,7,316,-284,139,420,451,0,1,660,-261,606,397,-16,1,1,576,-199,541,335,49,0,4,456,-288,354,424,236,0,4,279,-87,265,223,325,0,3,612,-239,563,375,27,2,6,616,-154,596,290,-6,1
8,136,0,1,632,-259,576,395,14,1,7,316,-284,139,420,451,0,1,660,-261,606,397,-16,1,1,576,-199,541,335,49,0,4,456,-288,354,424,236,0,4,279,-87,265,223,325,0,3,612,-239,563,375,27,2,6,616,-154,596,290,-6,1,8,136,0,1,631,-259,575,395,15,1,7,314,-285,132,421,458,0,1,659,-261,605,397,-15,1,1,576,-200,540,336,50,0,4,453,-288,350,424,240,0,4,275,-87,261,223,329,0,3,609,-239,560,375,30,2,6,610,-156,590,292,0,5
8,136,0,1,631,-259,575,395,15,1,7,314,-285,132,421,458,0,1,659,-261,605,397,-15,1,1,576,-200,540,336,50,0,4,453,-288,350,424,240,0,4,275,-87,261,223,329,0,3,609,-239,560,375,30,2,6,610,-156,590,292,0,5,0,136,0,1,630,-259,574,395,16,1,7,312,-286,125,422,465,0,1,658,-261,604,397,-14,1,1,575,-201,539,337,51,0,4,450,-288,346,424,244,0,4,271,-87,257,223,333,0,3,606,-239,557,375,33,2,6,605,-158,584,294,6,3
0,136,0,1,630,-259,574,395,16,1,7,312,-286,125,422,465,0,1,658,-261,604,397,-14,1,1,575,-201,539,337,51,0,4,450,-288,346,424,244,0,4,271,-87,257,223,333,0,3,606,-239,557,375,33,2,6,605,-158,584,294,6,3,0,136,0,1,629,-259,573,395,17,1,7,310,-287,118,423,472,0,1,657,-261,603,397,-13,1,1,575,-202,538,338,52,0,4,447,-288,342,424,248,0,4,268,-87,253,223,337,0,3,603,-239,554,375,36,2,6,600,-160,578,296,12,4
0,136,0,1,629,-259,573,395,17,1,7,310,-287,118,423,472,0,1,657,-261,603,397,-13,1,1,575,-202,538,338,52,0,4,447,-288,342,424,248,0,4,268,-87,253,223,337,0,3,603,-239,554,375,36,2,6,600,-160,578,296,12,4,0,136,0,1,628,-259,572,395,18,1,7,309,-288,111,424,479,0,1,656,-261,602,397,-12,1,1,574,-203,537,339,53,0,4,444,-288,338,424,252,0,4,264,-87,249,223,341,0,3,601,-239,551,375,39,2,6,594,-162,572,298,18,2
0,136,0,1,628,-259,572,395,18,1,7,309,-288,111,424,479,0,1,656,-261,602,397,-12,1,1,574,-203,537,339,53,0,4,444,-288,338,424,252,0,4,264,-87,249,223,341,0,3,601,-239,551,375,39,2,6,594,-162,572,298,18,2,0,136,0,1,627,-259,571,395,19,1,7,307,-289,104,425,486,0,1,655,-261,601,397,-11,1,1,574,-204,536,340,54,0,4,441,-288,334,424,256,0,4,260,-87,245,223,345,0,3,598,-239,548,375,42,2,6,589,-164,566,300,24,5
0,136,0,1,627,-259,571,395,19,1,7,307,-289,104,425,486,0,1,655,-261,601,397,-11,1,1,574,-204,536,340,54,0,4,441,-288,334,424,256,0,4,260,-87,245,223,345,0,3,598,-239,548,375,42,2,6,589,-164,566,300,24,5,0,136,0,1,626,-259,570,395,20,1,7,306,-290,97,426,493,0,1,654,-261,600,397,-10,1,1,573,-205,535,341,55,0,4,438,-288,330,424,260,0,4,256,-87,241,223,349,0,3,595,-239,545,375,45,2,6,584,-166,560,302,30,5
0,136,0,1,626,-259,570,395,20,1,7,306,-290,97,426,493,0,1,654,-261,600,397,-10,1,1,573,-205,535,341,55,0,4,438,-288,330,424,260,0,4,256,-87,241,223,349,0,3,595,-239,545,375,45,2,6,584,-166,560,302,30,5,0,136,0,1,625,-259,569,395,21,1,7,305,-291,90,427,500,0,1,653,-261,599,397,-9,1,1,572,-206,534,342,56,0,4,435,-288,326,424,264,0,4,252,-87,237,223,353,0,3,592,-239,542,375,48,2,6,579,-168,554,304,36,3
0,136,0,1,625,-259,569,395,21,1,7,305,-291,90,427,500,0,1,653,-261,599,397,-9,1,1,572,-206,534,342,56,0,4,435,-288,326,424,264,0,4,252,-87,237,223,353,0,3,592,-239,542,375,48,2,6,579,-168,554,304,36,3,0,136,0,1,624,-259,568,395,22,1,7,304,-292,83,428,507,0,1,652,-261,598,397,-8,1,1,572,-207,533,343,57,0,4,432,-288,322,424,268,0,4,249,-87,233,223,357,0,3,590,-239,539,375,51,2,6,574,-170,548,306,42,5
0,136,0,1,624,-259,568,395,22,1,7,304,-292,83,428,507,0,1,652,-261,598,397,-8,1,1,572,-207,533,343,57,0,4,432,-288,322,424,268,0,4,249,-87,233,223,357,0,3,590,-239,539,375,51,2,6,574,-170,548,306,42,5,0,136,0,1,623,-259,567,395,23,1,7,303,-293,76,429,514,0,1,652,-261,597,397,-7,1,1,571,-208,532,344,58,0,4,429,-288,318,424,272,0,4,245,-87,229,223,361,0,3,587,-239,536,375,54,2,6,569,-172,542,308,48,3
0,136,0,1,623,-259,567,395,23,1,7,303,-293,76,429,514,0,1,652,-261,597,397,-7,1,1,571,-208,532,344,58,0,4,429,-288,318,424,272,0,4,245,-87,229,223,361,0,3,587,-239,536,375,54,2,6,569,-172,542,308,48,3,8,144,0,1,619,-251,566,395,24,1,7,294,-286,69,430,521,0,1,647,-253,596,397,-6,1,1,568,-201,531,345,59,0,4,421,-280,314,424,276,0,4,238,-79,225,223,365,0,3,581,-231,533,375,57,2,6,561,-166,536,310,54,1
8,144,0,1,619,-251,566,395,24,1,7,294,-286,69,430,521,0,1,647,-253,596,397,-6,1,1,568,-201,531,345,59,0,4,421,-280,314,424,276,0,4,238,-79,225,223,365,0,3,581,-231,533,375,57,2,6,561,-166,536,310,54,1,8,152,0,1,615,-243,565,395,25,1,7,286,-279,62,431,528,0,1,643,-245,595,397,-5,1,1,564,-194,530,346,60,0,4,412,-272,310,424,280,0,4,232,-71,221,223,369,0,3,575,-223,530,375,60,2,6,554,-160,530,312,60,1
8,152,0,1,615,-243,565,395,25,1,7,286,-279,62,431,528,0,1,643,-245,595,397,-5,1,1,564,-194,530,346,60,0,4,412,-272,310,424,280,0,4,232,-71,221,223,369,0,3,575,-223,530,375,60,2,6,554,-160,530,312,60,1,8,152,0,1,614,-243,564,395,26,1,7,285,-280,55,432,535,0,1,643,-245,594,397,-4,1,1,564,-195,529,347,61,0,4,409,-272,306,424,284,0,4,228,-71,217,223,373,0,3,572,-223,527,375,63,2,6,548,-162,524,314,66,4
8,152,0,1,614,-243,564,395,26,1,7,285,-280,55,432,535,0,1,643,-245,594,397,-4,1,1,564,-195,529,347,61,0,4,409,-272,306,424,284,0,4,228,-71,217,223,373,0,3,572,-223,527,375,63,2,6,548,-162,524,314,66,4,8,152,0,1,613,-243,563,395,27,1,7,285,-281,48,433,542,0,1,642,-245,593,397,-3,1,1,563,-196,528,348,62,0,4,406,-272,302,424,288,0,4,225,-71,213,223,377,0,3,569,-223,524,375,66,2,6,543,-164,518,316,72,5
8,152,0,1,613,-243,563,395,27,1,7,285,-281,48,433,542,0,1,642,-245,593,397,-3,1,1,563,-196,528,348,62,0,4,406,-272,302,424,288,0,4,225,-71,213,223,377,0,3,569,-223,524,375,66,2,6,543,-164,518,316,72,5,-8,144,0,1,616,-251,562,395,28,1,7,293,-290,41,434,549,0,1,644,-253,592,397,-2,1,1,565,-205,527,349,63,0,4,409,-280,298,424,292,0,4,223,-79,209,223,381,0,3,570,-231,521,375,69,2,6,541,-174,512,318,78,0
-8,144,0,1,616,-251,562,395,28,1,7,293,-290,41,434,549,0,1,644,-253,592,397,-2,1,1,565,-205,527,349,63,0,4,409,-280,298,424,292,0,4,223,-79,209,223,381,0,3,570,-231,521,375,69,2,6,541,-174,512,318,78,0,-8,144,0,1,615,-251,561,395,29,1,7,293,-291,34,435,556,0,1,643,-253,591,397,-1,1,1,565,-206,526,350,64,0,4,406,-280,294,424,296,0,4,220,-79,205,223,385,0,3,567,-231,518,375,72,2,6,536,-176,506,320,84,4
-8,144,0,1,615,-251,561,395,29,1,7,293,-291,34,435,556,0,1,643,-253,591,397,-1,1,1,565,-206,526,350,64,0,4,406,-280,294,424,296,0,4,220,-79,205,223,385,0,3,567,-231,518,375,72,2,6,536,-176,506,320,84,4,-8,144,0,1,614,-251,560,395,30,1,7,293,-292,27,436,563,0,1,642,-253,590,397,0,1,1,564,-207,525,351,65,0,4,403,-280,290,424,300,0,4,216,-79,201,223,389,0,3,564,-231,515,375,75,2,6,531,-178,500,322,90,4
-8,144,0,1,614,-251,560,395,30,1,7,293,-292,27,436,563,0,1,642,-253,590,397,0,1,1,564,-207,525,351,65,0,4,403,-280,290,424,300,0,4,216,-79,201,223,389,0,3,564,-231,515,375,75,2,6,531,-178,500,322,90,4,0,144,0,1,613,-251,559,395,31,1,7,294,-293,20,437,570,0,1,641,-253,589,397,1,1,1,564,-208,524,352,66,0,4,400,-280,286,424,304,0,4,212,-79,197,223,393,0,3,562,-231,512,375,78,2,6,526,-180,494,324,96,3
0,144,0,1,613,-251,559,395,31,1,7,294,-293,20,437,570,0,1,641,-253,589,397,1,1,1,564,-208,524,352,66,0,4,400,-280,286,424,304,0,4,212,-79,197,223,393,0,3,562,-231,512,375,78,2,6,526,-180,494,324,96,3,8,152,0,1,609,-243,558,395,32,1,7,286,-286,13,438,577,0,1,637,-245,588,397,2,1,1,560,-201,523,353,67,0,4,392,-272,282,424,308,0,4,206,-71,193,223,397,0,3,556,-223,509,375,81,2,6,518,-174,488,326,102,1
8,152,0,1,609,-243,558,395,32,1,7,286,-286,13,438,577,0,1,637,-245,588,397,2,1,1,560,-201,523,353,67,0,4,392,-272,282,424,308,0,4,206,-71,193,223,397,0,3,556,-223,509,375,81,2,6,518,-174,488,326,102,1,0,152,0,1,608,-243,557,395,33,1,7,287,-287,6,439,584,0,1,636,-245,587,397,3,1,1,560,-202,522,354,68,0,4,389,-272,278,424,312,0,4,202,-71,189,223,401,0,3,553,-223,506,375,84,2,6,513,-176,482,328,108,3
0,152,0,1,608,-243,557,395,33,1,7,287,-287,6,439,584,0,1,636,-245,587,397,3,1,1,560,-202,522,354,68,0,4,389,-272,278,424,312,0,4,202,-71,189,223,401,0,3,553,-223,506,375,84,2,6,513,-176,482,328,108,3,0,152,0,1,607,-243,556,395,34,1,7,288,-288,-1,440,591,0,1,635,-245,586,397,4,1,1,559,-203,521,355,69,0,4,386,-272,274,424,316,0,4,198,-71,185,223,405,0,3,550,-223,503,375,87,2,6,508,-178,476,330,114,5
0,152,0,1,607,-243,556,395,34,1,7,288,-288,-1,440,591,0,1,635,-245,586,397,4,1,1,559,-203,521,355,69,0,4,386,-272,274,424,316,0,4,198,-71,185,223,405,0,3,550,-223,503,375,87,2,6,508,-178,476,330,114,5,0,152,0,1,606,-243,555,395,35,1,7,289,-289,-8,441,598,0,1,634,-245,585,397,5,1,1,559,-204,520,356,70,0,4,383,-272,270,424,320,0,4,194,-71,181,223,409,0,3,547,-223,500,375,90,2,6,503,-180,470,332,120,3
0,152,0,1,606,-243,555,395,35,1,7,289,-289,-8,441,598,0,1,634,-245,585,397,5,1,1,559,-204,520,356,70,0,4,383,-272,270,424,320,0,4,194,-71,181,223,409,0,3,547,-223,500,375,90,2,6,503,-180,470,332,120,3,0,152,0,1,605,-243,554,395,36,1,7,290,-290,-15,442,605,0,1,633,-245,584,397,6,1,1,558,-205,519,357,71,0,4,380,-272,266,424,324,0,4,191,-71,177,223,413,0,3,545,-223,497,375,93,2,6,498,-182,464,334,126,5
