0,312,0,1,477,201,433,111,157,0,5,117,115,22,197,568,-1,4,290,172,233,140,357,-3,4,488,158,462,154,128,-3,6,635,314,552,-2,38,-2,2,691,266,638,46,-48,0,5,586,275,518,37,72,2,1,655,59,652,253,-62,3,-8,304,0,1,473,193,432,111,158,0,5,108,107,17,197,573,-1,4,282,165,229,139,361,-3,4,483,153,458,151,132,-3,6,627,309,546,-5,44,-2,2,687,260,636,44,-46,0,5,578,267,513,37,77,2,1,653,49,651,255,-61,0
-8,304,0,1,473,193,432,111,158,0,5,108,107,17,197,573,-1,4,282,165,229,139,361,-3,4,483,153,458,151,132,-3,6,627,309,546,-5,44,-2,2,687,260,636,44,-46,0,5,578,267,513,37,77,2,1,653,49,651,255,-61,0,-8,304,0,1,472,193,431,111,159,0,5,108,107,12,197,578,-1,4,280,166,225,138,365,-3,4,480,156,454,148,136,-3,6,624,312,540,-8,50,-2,2,686,262,634,42,-44,0,5,574,267,508,37,82,2,1,652,47,650,257,-60,4
-8,304,0,1,472,193,431,111,159,0,5,108,107,12,197,578,-1,4,280,166,225,138,365,-3,4,480,156,454,148,136,-3,6,624,312,540,-8,50,-2,2,686,262,634,42,-44,0,5,574,267,508,37,82,2,1,652,47,650,257,-60,4,-8,296,0,1,468,185,430,111,160,0,5,99,99,7,197,583,-1,4,272,159,221,137,369,-3,4,475,151,450,145,140,-3,6,616,307,534,-11,56,-2,2,682,256,632,40,-42,0,5,566,259,503,37,87,2,1,650,37,649,259,-59,0
-8,296,0,1,468,185,430,111,160,0,5,99,99,7,197,583,-1,4,272,159,221,137,369,-3,4,475,151,450,145,140,-3,6,616,307,534,-11,56,-2,2,682,256,632,40,-42,0,5,566,259,503,37,87,2,1,650,37,649,259,-59,0,0,296,0,1,467,185,429,111,161,0,5,99,99,2,197,588,-1,4,270,160,217,136,373,-3,4,472,154,446,142,144,-3,6,612,310,528,-14,62,-2,2,681,258,630,38,-40,0,5,561,259,498,37,92,2,1,649,35,648,261,-58,3
0,296,0,1,467,185,429,111,161,0,5,99,99,2,197,588,-1,4,270,160,217,136,373,-3,4,472,154,446,142,144,-3,6,612,310,528,-14,62,-2,2,681,258,630,38,-40,0,5,561,259,498,37,92,2,1,649,35,648,261,-58,3,-8,288,0,1,463,177,428,111,162,0,5,91,91,-3,197,593,-1,4,262,153,213,135,377,-3,4,466,149,442,139,148,-3,6,605,305,522,-17,68,-2,2,677,252,628,36,-38,0,5,553,251,493,37,97,2,1,647,25,647,263,-57,0
-8,288,0,1,463,177,428,111,162,0,5,91,91,-3,197,593,-1,4,262,153,213,135,377,-3,4,466,149,442,139,148,-3,6,605,305,522,-17,68,-2,2,677,252,628,36,-38,0,5,553,251,493,37,97,2,1,647,25,647,263,-57,0,0,288,0,1,462,177,427,111,163,0,5,91,91,-8,197,598,-1,4,260,154,209,134,381,-3,4,464,152,438,136,152,-3,6,601,308,516,-20,74,-2,2,676,254,626,34,-36,0,5,549,251,488,37,102,-2,6,700,217,665,71,-75,3
0,288,0,1,462,177,427,111,163,0,5,91,91,-8,197,598,-1,4,260,154,209,134,381,-3,4,464,152,438,136,152,-3,6,601,308,516,-20,74,-2,2,676,254,626,34,-36,0,5,549,251,488,37,102,-2,6,700,217,665,71,-75,3,0,288,0,1,461,177,426,111,164,0,5,92,91,-13,197,603,-1,4,257,155,205,133,385,-3,4,461,155,434,133,156,-3,6,597,311,510,-23,80,-2,2,674,256,624,32,-34,0,5,544,251,483,37,107,-2,6,694,219,659,69,-69,4
0,288,0,1,461,177,426,111,164,0,5,92,91,-13,197,603,-1,4,257,155,205,133,385,-3,4,461,155,434,133,156,-3,6,597,311,510,-23,80,-2,2,674,256,624,32,-34,0,5,544,251,483,37,107,-2,6,694,219,659,69,-69,4,0,288,0,1,460,177,425,111,165,0,5,93,91,-18,197,608,-1,4,254,156,201,132,389,-3,4,458,158,430,130,160,-3,2,657,107,648,181,-58,-2,2,673,258,622,30,-32,0,5,540,251,478,37,112,-2,6,689,221,653,67,-63,5
0,288,0,1,460,177,425,111,165,0,5,93,91,-18,197,608,-1,4,254,156,201,132,389,-3,4,458,158,430,130,160,-3,2,657,107,648,181,-58,-2,2,673,258,622,30,-32,0,5,540,251,478,37,112,-2,6,689,221,653,67,-63,5,0,288,0,1,459,177,424,111,166,0,3,682,207,650,81,-60,-1,4,252,157,197,131,393,-3,4,455,161,426,127,164,-3,2,655,110,646,178,-56,-2,2,672,260,620,28,-30,0,5,535,251,473,37,117,-2,6,684,223,647,65,-57,4
0,288,0,1,459,177,424,111,166,0,3,682,207,650,81,-60,-1,4,252,157,197,131,393,-3,4,455,161,426,127,164,-3,2,655,110,646,178,-56,-2,2,672,260,620,28,-30,0,5,535,251,473,37,117,-2,6,684,223,647,65,-57,4,-8,280,0,1,456,169,423,111,167,0,3,677,199,647,81,-57,-1,4,244,150,193,130,397,-3,4,450,156,422,124,168,-3,2,653,105,644,175,-54,-2,2,668,254,618,26,-28,0,5,527,243,468,37,122,-2,6,677,217,641,63,-51,0
-8,280,0,1,456,169,423,111,167,0,3,677,199,647,81,-57,-1,4,244,150,193,130,397,-3,4,450,156,422,124,168,-3,2,653,105,644,175,-54,-2,2,668,254,618,26,-28,0,5,527,243,468,37,122,-2,6,677,217,641,63,-51,0,-8,280,0,1,455,169,422,111,168,0,3,674,199,644,81,-54,-1,4,242,151,189,129,401,-3,4,447,159,418,121,172,-3,2,651,108,642,172,-52,-2,2,667,256,616,24,-26,0,5,523,243,463,37,127,-2,6,672,219,635,61,-45,4
-8,280,0,1,455,169,422,111,168,0,3,674,199,644,81,-54,-1,4,242,151,189,129,401,-3,4,447,159,418,121,172,-3,2,651,108,642,172,-52,-2,2,667,256,616,24,-26,0,5,523,243,463,37,127,-2,6,672,219,635,61,-45,4,8,288,0,1,457,177,421,111,169,0,3,674,207,641,81,-51,-1,4,245,160,185,128,405,-3,4,448,170,414,118,176,-3,2,651,119,640,169,-50,-2,2,669,266,614,22,-24,0,5,522,251,458,37,132,-2,6,669,229,629,59,-39,1
8,288,0,1,457,177,421,111,169,0,3,674,207,641,81,-51,-1,4,245,160,185,128,405,-3,4,448,170,414,118,176,-3,2,651,119,640,169,-50,-2,2,669,266,614,22,-24,0,5,522,251,458,37,132,-2,6,669,229,629,59,-39,1,8,288,0,1,456,177,420,111,170,0,3,671,207,638,81,-48,-1,4,242,161,181,127,409,-3,4,445,173,410,115,180,-3,2,650,122,638,166,-48,-2,2,668,268,612,20,-22,0,5,518,251,453,37,137,-2,6,664,231,623,57,-33,4
8,288,0,1,456,177,420,111,170,0,3,671,207,638,81,-48,-1,4,242,161,181,127,409,-3,4,445,173,410,115,180,-3,2,650,122,638,166,-48,-2,2,668,268,612,20,-22,0,5,518,251,453,37,137,-2,6,664,231,623,57,-33,4,8,288,0,1,455,177,419,111,171,0,3,668,207,635,81,-45,-1,4,240,162,177,126,413,-3,4,443,176,406,112,184,-3,2,648,125,636,163,-46,-2,2,667,270,610,18,-20,0,5,514,251,448,37,142,-2,6,660,233,617,55,-27,5
8,288,0,1,455,177,419,111,171,0,3,668,207,635,81,-45,-1,4,240,162,177,126,413,-3,4,443,176,406,112,184,-3,2,648,125,636,163,-46,-2,2,667,270,610,18,-20,0,5,514,251,448,37,142,-2,6,660,233,617,55,-27,5,8,288,0,1,454,177,418,111,172,0,3,665,207,632,81,-42,-1,4,238,163,173,125,417,-3,4,440,179,402,109,188,-3,2,647,128,634,160,-44,-2,2,666,272,608,16,-18,0,5,509,251,443,37,147,-2,6,655,235,611,53,-21,4
8,288,0,1,454,177,418,111,172,0,3,665,207,632,81,-42,-1,4,238,163,173,125,417,-3,4,440,179,402,109,188,-3,2,647,128,634,160,-44,-2,2,666,272,608,16,-18,0,5,509,251,443,37,147,-2,6,655,235,611,53,-21,4,-8,280,0,1,450,169,417,111,173,0,3,660,199,629,81,-39,-1,4,230,156,169,124,421,-3,4,434,174,398,106,192,-3,2,644,123,632,157,-42,-2,2,662,266,606,14,-16,0,5,501,243,438,37,152,-2,6,647,229,605,51,-15,0
-8,280,0,1,450,169,417,111,173,0,3,660,199,629,81,-39,-1,4,230,156,169,124,421,-3,4,434,174,398,106,192,-3,2,644,123,632,157,-42,-2,2,662,266,606,14,-16,0,5,501,243,438,37,152,-2,6,647,229,605,51,-15,0,-8,280,0,1,449,169,416,111,174,0,3,657,199,626,81,-36,-1,4,228,157,165,123,425,-3,4,432,177,394,103,196,-3,2,642,126,630,154,-40,-2,2,661,268,604,12,-14,0,5,497,243,433,37,157,-2,6,642,231,599,49,-9,4
-8,280,0,1,449,169,416,111,174,0,3,657,199,626,81,-36,-1,4,228,157,165,123,425,-3,4,432,177,394,103,196,-3,2,642,126,630,154,-40,-2,2,661,268,604,12,-14,0,5,497,243,433,37,157,-2,6,642,231,599,49,-9,4,-8,280,0,1,448,169,415,111,175,0,3,654,199,623,81,-33,-1,4,226,158,161,122,429,-3,4,430,180,390,100,200,-3,2,641,129,628,151,-38,-2,2,660,270,602,10,-12,0,5,492,243,428,37,162,-2,6,637,233,593,47,-3,5
-8,280,0,1,448,169,415,111,175,0,3,654,199,623,81,-33,-1,4,226,158,161,122,429,-3,4,430,180,390,100,200,-3,2,641,129,628,151,-38,-2,2,660,270,602,10,-12,0,5,492,243,428,37,162,-2,6,637,233,593,47,-3,5,-8,280,0,1,447,169,414,111,176,0,3,651,199,620,81,-30,-1,4,223,159,157,121,433,-3,4,427,183,386,97,204,-3,2,640,132,626,148,-36,-2,2,659,272,600,8,-10,0,5,488,243,423,37,167,-2,6,632,235,587,45,3,4
-8,280,0,1,447,169,414,111,176,0,3,651,199,620,81,-30,-1,4,223,159,157,121,433,-3,4,427,183,386,97,204,-3,2,640,132,626,148,-36,-2,2,659,272,600,8,-10,0,5,488,243,423,37,167,-2,6,632,235,587,45,3,4,8,288,0,1,449,177,413,111,177,0,3,651,207,617,81,-27,-1,4,227,168,153,120,437,-3,4,428,194,382,94,208,-3,2,640,143,624,145,-34,-2,2,661,282,598,6,-8,0,5,488,251,418,37,172,-2,6,631,245,581,43,9,1
8,288,0,1,449,177,413,111,177,0,3,651,207,617,81,-27,-1,4,227,168,153,120,437,-3,4,428,194,382,94,208,-3,2,640,143,624,145,-34,-2,2,661,282,598,6,-8,0,5,488,251,418,37,172,-2,6,631,245,581,43,9,1,8,288,0,1,448,177,412,111,178,0,3,648,207,614,81,-24,-1,4,225,169,149,119,441,-3,4,426,197,378,91,212,-3,2,639,146,622,142,-32,-2,2,660,284,596,4,-6,0,5,483,251,413,37,177,-2,6,626,247,575,41,15,4
8,288,0,1,448,177,412,111,178,0,3,648,207,614,81,-24,-1,4,225,169,149,119,441,-3,4,426,197,378,91,212,-3,2,639,146,622,142,-32,-2,2,660,284,596,4,-6,0,5,483,251,413,37,177,-2,6,626,247,575,41,15,4,0,288,0,1,447,177,411,111,179,0,3,645,207,611,81,-21,-1,4,223,170,145,118,445,-3,4,424,200,374,88,216,-3,2,638,149,620,139,-30,-2,2,659,286,594,2,-4,0,5,479,251,408,37,182,-2,6,621,249,569,39,21,3
0,288,0,1,447,177,411,111,179,0,3,645,207,611,81,-21,-1,4,223,170,145,118,445,-3,4,424,200,374,88,216,-3,2,638,149,620,139,-30,-2,2,659,286,594,2,-4,0,5,479,251,408,37,182,-2,6,621,249,569,39,21,3,0,288,0,1,447,177,410,111,180,0,3,642,207,608,81,-18,-1,4,222,171,141,117,449,-3,4,422,203,370,85,220,-3,2,636,152,618,136,-28,-2,2,658,288,592,0,-2,0,5,475,251,403,37,187,-2,6,616,251,563,37,27,4
0,288,0,1,447,177,410,111,180,0,3,642,207,608,81,-18,-1,4,222,171,141,117,449,-3,4,422,203,370,85,220,-3,2,636,152,618,136,-28,-2,2,658,288,592,0,-2,0,5,475,251,403,37,187,-2,6,616,251,563,37,27,4,0,288,0,1,446,177,409,111,181,0,3,639,207,605,81,-15,-1,4,220,172,137,116,453,-3,4,420,206,366,82,224,-3,2,635,155,616,133,-26,-2,2,657,290,590,-2,0,0,5,471,251,398,37,192,-2,6,612,253,557,35,33,3
0,288,0,1,446,177,409,111,181,0,3,639,207,605,81,-15,-1,4,220,172,137,116,453,-3,4,420,206,366,82,224,-3,2,635,155,616,133,-26,-2,2,657,290,590,-2,0,0,5,471,251,398,37,192,-2,6,612,253,557,35,33,3,0,288,0,1,445,177,408,111,182,0,3,637,207,602,81,-12,-1,4,218,173,133,115,457,-3,4,418,209,362,79,228,-3,2,634,158,614,130,-24,-2,2,657,292,588,-4,2,0,5,466,251,393,37,197,-2,6,607,255,551,33,39,4
0,288,0,1,445,177,408,111,182,0,3,637,207,602,81,-12,-1,4,218,173,133,115,457,-3,4,418,209,362,79,228,-3,2,634,158,614,130,-24,-2,2,657,292,588,-4,2,0,5,466,251,393,37,197,-2,6,607,255,551,33,39,4,0,288,0,1,444,177,407,111,183,0,3,634,207,599,81,-9,-1,4,217,174,129,114,461,-3,4,416,212,358,76,232,-3,2,633,161,612,127,-22,-2,2,656,294,586,-6,4,0,5,462,251,388,37,202,-2,6,603,257,545,31,45,5
0,288,0,1,444,177,407,111,183,0,3,634,207,599,81,-9,-1,4,217,174,129,114,461,-3,4,416,212,358,76,232,-3,2,633,161,612,127,-22,-2,2,656,294,586,-6,4,0,5,462,251,388,37,202,-2,6,603,257,545,31,45,5,0,288,0,1,443,177,406,111,184,0,3,631,207,596,81,-6,-1,4,215,175,125,113,465,-3,4,414,215,354,73,236,-3,2,632,164,610,124,-20,-2,2,655,296,584,-8,6,0,5,458,251,383,37,207,-2,6,598,259,539,29,51,4
0,288,0,1,443,177,406,111,184,0,3,631,207,596,81,-6,-1,4,215,175,125,113,465,-3,4,414,215,354,73,236,-3,2,632,164,610,124,-20,-2,2,655,296,584,-8,6,0,5,458,251,383,37,207,-2,6,598,259,539,29,51,4,0,288,0,1,442,177,405,111,185,0,3,628,207,593,81,-3,-1,4,214,176,121,112,469,-3,4,412,218,350,70,240,-3,2,631,167,608,121,-18,-2,2,654,298,582,-10,8,0,5,454,251,378,37,212,-2,6,593,261,533,27,57,5
0,288,0,1,442,177,405,111,185,0,3,628,207,593,81,-3,-1,4,214,176,121,112,469,-3,4,412,218,350,70,240,-3,2,631,167,608,121,-18,-2,2,654,298,582,-10,8,0,5,454,251,378,37,212,-2,6,593,261,533,27,57,5,0,288,0,1,441,177,404,111,186,0,3,625,207,590,81,0,-1,4,212,177,117,111,473,-3,4,411,221,346,67,244,-3,2,629,170,606,118,-16,-2,2,653,300,580,-12,10,0,5,450,251,373,37,217,-2,6,589,263,527,25,63,4
0,288,0,1,441,177,404,111,186,0,3,625,207,590,81,0,-1,4,212,177,117,111,473,-3,4,411,221,346,67,244,-3,2,629,170,606,118,-16,-2,2,653,300,580,-12,10,0,5,450,251,373,37,217,-2,6,589,263,527,25,63,4,0,288,0,1,440,177,403,111,187,0,3,622,207,587,81,3,-1,4,211,178,113,110,477,-3,4,409,224,342,64,248,-3,2,628,173,604,115,-14,-2,2,652,302,578,-14,12,0,5,445,251,368,37,222,-2,6,585,265,521,23,69,4
0,288,0,1,440,177,403,111,187,0,3,622,207,587,81,3,-1,4,211,178,113,110,477,-3,4,409,224,342,64,248,-3,2,628,173,604,115,-14,-2,2,652,302,578,-14,12,0,5,445,251,368,37,222,-2,6,585,265,521,23,69,4,0,288,0,1,439,177,402,111,188,0,3,620,207,584,81,6,-1,4,210,179,109,109,481,-3,4,407,227,338,61,252,-3,2,627,176,602,112,-12,-2,2,651,304,576,-16,14,0,5,441,251,363,37,227,-2,6,580,267,515,21,75,5
0,288,0,1,439,177,402,111,188,0,3,620,207,584,81,6,-1,4,210,179,109,109,481,-3,4,407,227,338,61,252,-3,2,627,176,602,112,-12,-2,2,651,304,576,-16,14,0,5,441,251,363,37,227,-2,6,580,267,515,21,75,5,0,288,0,1,438,177,401,111,189,0,3,617,207,581,81,9,-1,4,208,180,105,108,485,-3,4,406,230,334,58,256,-3,2,626,179,600,109,-10,-2,2,650,306,574,-18,16,0,5,437,251,358,37,232,-2,6,576,269,509,19,81,3
0,288,0,1,438,177,401,111,189,0,3,617,207,581,81,9,-1,4,208,180,105,108,485,-3,4,406,230,334,58,256,-3,2,626,179,600,109,-10,-2,2,650,306,574,-18,16,0,5,437,251,358,37,232,-2,6,576,269,509,19,81,3,0,288,0,1,437,177,400,111,190,0,3,614,207,578,81,12,-1,4,207,181,101,107,489,-3,4,404,233,330,55,260,-3,2,625,182,598,106,-8,-2,2,650,308,572,-20,18,0,5,433,251,353,37,237,-2,6,571,271,503,17,87,5
0,288,0,1,437,177,400,111,190,0,3,614,207,578,81,12,-1,4,207,181,101,107,489,-3,4,404,233,330,55,260,-3,2,625,182,598,106,-8,-2,2,650,308,572,-20,18,0,5,433,251,353,37,237,-2,6,571,271,503,17,87,5,8,296,0,1,440,185,399,111,191,0,3,614,215,575,81,15,-1,4,213,190,97,106,493,-3,4,407,244,326,52,264,-3,2,626,193,596,103,-6,-2,2,653,318,570,-22,20,0,5,434,259,348,37,242,-2,6,571,281,497,15,93,1
8,296,0,1,440,185,399,111,191,0,3,614,215,575,81,15,-1,4,213,190,97,106,493,-3,4,407,244,326,52,264,-3,2,626,193,596,103,-6,-2,2,653,318,570,-22,20,0,5,434,259,348,37,242,-2,6,571,281,497,15,93,1,8,296,0,1,439,185,398,111,192,0,3,611,215,572,81,18,-1,4,212,191,93,105,497,-3,4,406,247,322,49,268,-3,2,626,196,594,100,-4,-2,2,652,320,568,-24,22,0,5,430,259,343,37,247,-2,6,567,283,491,13,99,5
8,296,0,1,439,185,398,111,192,0,3,611,215,572,81,18,-1,4,212,191,93,105,497,-3,4,406,247,322,49,268,-3,2,626,196,594,100,-4,-2,2,652,320,568,-24,22,0,5,430,259,343,37,247,-2,6,567,283,491,13,99,5,8,304,0,1,441,193,397,111,193,0,3,611,223,569,81,21,-1,4,219,200,89,104,501,-3,4,409,258,318,46,272,-3,2,627,207,592,97,-2,-2,3,675,150,658,154,-68,0,5,431,267,338,37,252,-2,6,567,293,485,11,105,1
8,304,0,1,441,193,397,111,193,0,3,611,223,569,81,21,-1,4,219,200,89,104,501,-3,4,409,258,318,46,272,-3,2,627,207,592,97,-2,-2,3,675,150,658,154,-68,0,5,431,267,338,37,252,-2,6,567,293,485,11,105,1,8,304,0,1,441,193,396,111,194,0,3,608,223,566,81,24,-1,4,218,201,85,103,505,-3,4,408,261,314,43,276,-3,2,626,210,590,94,0,-2,3,672,152,655,152,-65,0,5,427,267,333,37,257,-2,6,563,295,479,9,111,5
8,304,0,1,441,193,396,111,194,0,3,608,223,566,81,24,-1,4,218,201,85,103,505,-3,4,408,261,314,43,276,-3,2,626,210,590,94,0,-2,3,672,152,655,152,-65,0,5,427,267,333,37,257,-2,6,563,295,479,9,111,5,8,304,0,1,440,193,395,111,195,0,3,606,223,563,81,27,-1,4,218,202,81,102,509,-3,4,407,264,310,40,280,-3,2,625,213,588,91,2,-2,3,670,154,652,150,-62,0,5,423,267,328,37,262,-2,6,559,297,473,7,117,5
8,304,0,1,440,193,395,111,195,0,3,606,223,563,81,27,-1,4,218,202,81,102,509,-3,4,407,264,310,40,280,-3,2,625,213,588,91,2,-2,3,670,154,652,150,-62,0,5,423,267,328,37,262,-2,6,559,297,473,7,117,5,-8,296,0,1,435,185,394,111,196,0,3,600,215,560,81,30,-1,4,210,195,77,101,513,-3,4,401,259,306,37,284,-3,2,622,208,586,88,4,-2,3,666,148,649,148,-59,0,5,414,259,323,37,267,-2,6,550,291,467,5,123,0
-8,296,0,1,435,185,394,111,196,0,3,600,215,560,81,30,-1,4,210,195,77,101,513,-3,4,401,259,306,37,284,-3,2,622,208,586,88,4,-2,3,666,148,649,148,-59,0,5,414,259,323,37,267,-2,6,550,291,467,5,123,0,0,296,0,1,434,185,393,111,197,0,3,597,215,557,81,33,-1,4,209,196,73,100,517,-3,4,400,262,302,34,288,-3,2,621,211,584,85,6,-2,3,663,150,646,146,-56,0,5,410,259,318,37,272,-2,6,546,293,461,3,129,3
0,296,0,1,434,185,393,111,197,0,3,597,215,557,81,33,-1,4,209,196,73,100,517,-3,4,400,262,302,34,288,-3,2,621,211,584,85,6,-2,3,663,150,646,146,-56,0,5,410,259,318,37,272,-2,6,546,293,461,3,129,3,-8,288,0,1,430,177,392,111,198,0,3,591,207,554,81,36,-1,4,201,189,69,99,521,-3,4,394,257,298,31,292,-3,2,617,206,582,82,8,-2,3,659,144,643,144,-53,0,5,401,251,313,37,277,-2,6,538,287,455,1,135,0
-8,288,0,1,430,177,392,111,198,0,3,591,207,554,81,36,-1,4,201,189,69,99,521,-3,4,394,257,298,31,292,-3,2,617,206,582,82,8,-2,3,659,144,643,144,-53,0,5,401,251,313,37,277,-2,6,538,287,455,1,135,0,-8,280,0,1,426,169,391,111,199,0,3,586,199,551,81,39,-1,4,193,182,65,98,525,-3,4,387,252,294,28,296,-3,2,614,201,580,79,10,-2,3,655,138,640,142,-50,0,5,392,243,308,37,282,-2,6,530,281,449,-1,141,0
-8,280,0,1,426,169,391,111,199,0,3,586,199,551,81,39,-1,4,193,182,65,98,525,-3,4,387,252,294,28,296,-3,2,614,201,580,79,10,-2,3,655,138,640,142,-50,0,5,392,243,308,37,282,-2,6,530,281,449,-1,141,0,-8,272,0,1,422,161,390,111,200,0,3,580,191,548,81,42,-1,4,185,175,61,97,529,-3,4,381,247,290,25,300,-3,2,610,196,578,76,12,-2,3,651,132,637,140,-47,0,5,383,235,303,37,287,-2,6,521,275,443,-3,147,0
-8,272,0,1,422,161,390,111,200,0,3,580,191,548,81,42,-1,4,185,175,61,97,529,-3,4,381,247,290,25,300,-3,2,610,196,578,76,12,-2,3,651,132,637,140,-47,0,5,383,235,303,37,287,-2,6,521,275,443,-3,147,0,-8,264,0,1,418,153,389,111,201,0,3,575,183,545,81,45,-1,4,177,168,57,96,533,-3,4,375,242,286,22,304,-3,2,607,191,576,73,14,-2,3,646,126,634,138,-44,0,5,375,227,298,37,292,-2,6,513,269,437,-5,153,0
-8,264,0,1,418,153,389,111,201,0,3,575,183,545,81,45,-1,4,177,168,57,96,533,-3,4,375,242,286,22,304,-3,2,607,191,576,73,14,-2,3,646,126,634,138,-44,0,5,375,227,298,37,292,-2,6,513,269,437,-5,153,0,-8,264,0,1,417,153,388,111,202,0,3,572,183,542,81,48,-1,4,177,169,53,95,537,-3,4,374,245,282,19,308,-3,2,606,194,574,70,16,-2,3,644,128,631,136,-41,0,5,371,227,293,37,297,-2,6,509,271,431,-7,159,5
-8,264,0,1,417,153,388,111,202,0,3,572,183,542,81,48,-1,4,177,169,53,95,537,-3,4,374,245,282,19,308,-3,2,606,194,574,70,16,-2,3,644,128,631,136,-41,0,5,371,227,293,37,297,-2,6,509,271,431,-7,159,5,-8,264,0,1,416,153,387,111,203,0,3,569,183,539,81,51,-1,4,177,170,49,94,541,-3,4,373,248,278,16,312,-3,2,605,197,572,67,18,-2,3,641,130,628,134,-38,0,5,367,227,288,37,302,-2,6,505,273,425,-9,165,5
-8,264,0,1,416,153,387,111,203,0,3,569,183,539,81,51,-1,4,177,170,49,94,541,-3,4,373,248,278,16,312,-3,2,605,197,572,67,18,-2,3,641,130,628,134,-38,0,5,367,227,288,37,302,-2,6,505,273,425,-9,165,5,-8,264,0,1,415,153,386,111,204,0,3,566,183,536,81,54,-1,4,177,171,45,93,545,-3,4,372,251,274,13,316,-3,2,604,200,570,64,20,-2,3,639,132,625,132,-35,0,5,363,227,283,37,307,-2,6,501,275,419,-11,171,5
-8,264,0,1,415,153,386,111,204,0,3,566,183,536,81,54,-1,4,177,171,45,93,545,-3,4,372,251,274,13,316,-3,2,604,200,570,64,20,-2,3,639,132,625,132,-35,0,5,363,227,283,37,307,-2,6,501,275,419,-11,171,5,-8,256,0,1,411,145,385,111,205,0,3,561,175,533,81,57,-1,4,169,164,41,92,549,-3,4,365,246,270,10,320,-3,2,601,195,568,61,22,-2,3,635,126,622,130,-32,0,5,354,219,278,37,312,-2,6,493,269,413,-13,177,0
-8,256,0,1,411,145,385,111,205,0,3,561,175,533,81,57,-1,4,169,164,41,92,549,-3,4,365,246,270,10,320,-3,2,601,195,568,61,22,-2,3,635,126,622,130,-32,0,5,354,219,278,37,312,-2,6,493,269,413,-13,177,0,-8,256,0,1,410,145,384,111,206,0,3,558,175,530,81,60,-1,4,169,165,37,91,553,-3,4,364,249,266,7,324,-3,2,600,198,566,58,24,-2,3,632,128,619,128,-29,0,5,350,219,273,37,317,-2,6,489,271,407,-15,183,5
-8,256,0,1,410,145,384,111,206,0,3,558,175,530,81,60,-1,4,169,165,37,91,553,-3,4,364,249,266,7,324,-3,2,600,198,566,58,24,-2,3,632,128,619,128,-29,0,5,350,219,273,37,317,-2,6,489,271,407,-15,183,5,-8,256,0,1,410,145,383,111,207,0,3,555,175,527,81,63,-1,4,169,166,33,90,557,-3,4,364,252,262,4,328,-3,2,599,201,564,55,26,-2,3,630,130,616,126,-26,0,5,346,219,268,37,322,-2,6,485,273,401,-17,189,4
-8,256,0,1,410,145,383,111,207,0,3,555,175,527,81,63,-1,4,169,166,33,90,557,-3,4,364,252,262,4,328,-3,2,599,201,564,55,26,-2,3,630,130,616,126,-26,0,5,346,219,268,37,322,-2,6,485,273,401,-17,189,4,-8,256,0,1,409,145,382,111,208,0,3,552,175,524,81,66,-1,4,169,167,29,89,561,-3,4,363,255,258,1,332,-3,2,598,204,562,52,28,-2,3,627,132,613,124,-23,0,5,342,219,263,37,327,-2,6,481,275,395,-19,195,4
-8,256,0,1,409,145,382,111,208,0,3,552,175,524,81,66,-1,4,169,167,29,89,561,-3,4,363,255,258,1,332,-3,2,598,204,562,52,28,-2,3,627,132,613,124,-23,0,5,342,219,263,37,327,-2,6,481,275,395,-19,195,4,-8,248,0,1,405,137,381,111,209,0,3,547,167,521,81,69,-1,4,162,160,25,88,565,-3,4,356,250,254,-2,336,-3,2,594,199,560,49,30,-2,3,623,126,610,122,-20,0,5,333,211,258,37,332,-2,6,473,269,389,-21,201,0
-8,248,0,1,405,137,381,111,209,0,3,547,167,521,81,69,-1,4,162,160,25,88,565,-3,4,356,250,254,-2,336,-3,2,594,199,560,49,30,-2,3,623,126,610,122,-20,0,5,333,211,258,37,332,-2,6,473,269,389,-21,201,0,-8,248,0,1,404,137,380,111,210,0,3,544,167,518,81,72,-1,4,162,161,21,87,569,-3,4,356,253,250,-5,340,-3,2,593,202,558,46,32,-2,3,620,128,607,120,-17,0,5,329,211,253,37,337,-2,6,469,271,383,-23,207,4
-8,248,0,1,404,137,380,111,210,0,3,544,167,518,81,72,-1,4,162,161,21,87,569,-3,4,356,253,250,-5,340,-3,2,593,202,558,46,32,-2,3,620,128,607,120,-17,0,5,329,211,253,37,337,-2,6,469,271,383,-23,207,4,8,256,0,1,406,145,379,111,211,0,3,544,175,515,81,75,-1,4,171,170,17,86,573,-3,4,361,264,246,-8,344,-3,2,595,213,556,43,34,-2,3,620,138,604,118,-14,0,5,331,219,248,37,342,-2,6,470,281,377,-25,213,1
8,256,0,1,406,145,379,111,211,0,3,544,175,515,81,75,-1,4,171,170,17,86,573,-3,4,361,264,246,-8,344,-3,2,595,213,556,43,34,-2,3,620,138,604,118,-14,0,5,331,219,248,37,342,-2,6,470,281,377,-25,213,1,8,256,0,1,405,145,378,111,212,0,3,541,175,512,81,78,-1,4,171,171,13,85,577,-3,4,360,267,242,-11,348,-3,2,595,216,554,40,36,-2,3,617,140,601,116,-11,0,5,327,219,243,37,347,-2,5,687,73,683,183,-93,4
