-8,176,0,5,479,95,469,81,121,-1,7,167,150,73,26,517,-2,2,649,-157,630,333,-40,-1,6,591,167,567,9,23,-1,3,383,169,344,7,246,2,7,606,-270,543,446,47,-2,1,614,-131,600,307,-10,1,5,538,-114,526,290,64,0,-8,176,0,5,474,95,464,81,126,-1,7,165,151,66,25,524,-2,2,647,-155,628,331,-38,-1,6,586,168,561,8,29,-1,3,381,170,341,6,249,2,7,601,-272,536,448,54,-2,1,613,-129,599,305,-9,1,5,534,-115,521,291,69,4
-8,176,0,5,474,95,464,81,126,-1,7,165,151,66,25,524,-2,2,647,-155,628,331,-38,-1,6,586,168,561,8,29,-1,3,381,170,341,6,249,2,7,601,-272,536,448,54,-2,1,613,-129,599,305,-9,1,5,534,-115,521,291,69,4,-8,176,0,5,469,95,459,81,131,-1,7,163,152,59,24,531,-2,2,644,-153,626,329,-36,-1,6,580,169,555,7,35,-1,3,379,171,338,5,252,2,7,596,-274,529,450,61,-2,1,611,-127,598,303,-8,1,5,529,-116,516,292,74,5
-8,176,0,5,469,95,459,81,131,-1,7,163,152,59,24,531,-2,2,644,-153,626,329,-36,-1,6,580,169,555,7,35,-1,3,379,171,338,5,252,2,7,596,-274,529,450,61,-2,1,611,-127,598,303,-8,1,5,529,-116,516,292,74,5,-8,176,0,5,464,95,454,81,136,-1,7,162,153,52,23,538,-2,2,642,-151,624,327,-34,-1,6,575,170,549,6,41,-1,3,377,172,335,4,255,2,7,590,-276,522,452,68,-2,1,610,-125,597,301,-7,1,5,524,-117,511,293,79,4
-8,176,0,5,464,95,454,81,136,-1,7,162,153,52,23,538,-2,2,642,-151,624,327,-34,-1,6,575,170,549,6,41,-1,3,377,172,335,4,255,2,7,590,-276,522,452,68,-2,1,610,-125,597,301,-7,1,5,524,-117,511,293,79,4,-8,176,0,5,459,95,449,81,141,-1,7,160,154,45,22,545,-2,2,640,-149,622,325,-32,-1,6,569,171,543,5,47,-1,3,374,173,332,3,258,2,7,585,-278,515,454,75,-2,1,609,-123,596,299,-6,1,5,520,-118,506,294,84,4
-8,176,0,5,459,95,449,81,141,-1,7,160,154,45,22,545,-2,2,640,-149,622,325,-32,-1,6,569,171,543,5,47,-1,3,374,173,332,3,258,2,7,585,-278,515,454,75,-2,1,609,-123,596,299,-6,1,5,520,-118,506,294,84,4,-8,176,0,5,454,95,444,81,146,-1,7,160,155,38,21,552,-2,2,637,-147,620,323,-30,-1,6,564,172,537,4,53,-1,3,372,174,329,2,261,2,7,580,-280,508,456,82,-2,1,607,-121,595,297,-5,1,5,515,-119,501,295,89,4
-8,176,0,5,454,95,444,81,146,-1,7,160,155,38,21,552,-2,2,637,-147,620,323,-30,-1,6,564,172,537,4,53,-1,3,372,174,329,2,261,2,7,580,-280,508,456,82,-2,1,607,-121,595,297,-5,1,5,515,-119,501,295,89,4,-8,176,0,5,449,95,439,81,151,-1,7,159,156,31,20,559,-2,2,635,-145,618,321,-28,-1,6,558,173,531,3,59,-1,3,370,175,326,1,264,2,5,667,161,647,15,-57,-2,1,606,-119,594,295,-4,1,5,510,-120,496,296,94,5
-8,176,0,5,449,95,439,81,151,-1,7,159,156,31,20,559,-2,2,635,-145,618,321,-28,-1,6,558,173,531,3,59,-1,3,370,175,326,1,264,2,5,667,161,647,15,-57,-2,1,606,-119,594,295,-4,1,5,510,-120,496,296,94,5,-8,176,0,5,444,95,434,81,156,-1,7,159,157,24,19,566,-2,2,632,-143,616,319,-26,-1,6,553,174,525,2,65,-1,3,368,176,323,0,267,2,5,661,159,642,17,-52,-2,1,604,-117,593,293,-3,1,5,506,-121,491,297,99,4
-8,176,0,5,444,95,434,81,156,-1,7,159,157,24,19,566,-2,2,632,-143,616,319,-26,-1,6,553,174,525,2,65,-1,3,368,176,323,0,267,2,5,661,159,642,17,-52,-2,1,604,-117,593,293,-3,1,5,506,-121,491,297,99,4,0,176,0,5,439,95,429,81,161,-1,7,159,158,17,18,573,-2,2,630,-141,614,317,-24,-1,6,548,175,519,1,71,-1,3,366,177,320,-1,270,2,5,656,157,637,19,-47,-2,1,603,-115,592,291,-2,1,5,501,-122,486,298,104,3
0,176,0,5,439,95,429,81,161,-1,7,159,158,17,18,573,-2,2,630,-141,614,317,-24,-1,6,548,175,519,1,71,-1,3,366,177,320,-1,270,2,5,656,157,637,19,-47,-2,1,603,-115,592,291,-2,1,5,501,-122,486,298,104,3,-8,168,0,5,433,87,424,81,166,-1,7,151,151,10,17,580,-2,2,629,-147,612,315,-22,-1,6,540,168,513,0,77,-1,3,360,170,317,-2,273,2,5,649,147,632,21,-42,-2,1,603,-121,591,289,-1,1,5,499,-131,481,299,109,0
-8,168,0,5,433,87,424,81,166,-1,7,151,151,10,17,580,-2,2,629,-147,612,315,-22,-1,6,540,168,513,0,77,-1,3,360,170,317,-2,273,2,5,649,147,632,21,-42,-2,1,603,-121,591,289,-1,1,5,499,-131,481,299,109,0,0,168,0,5,428,87,419,81,171,-1,7,152,152,3,16,587,-2,2,627,-145,610,313,-20,-1,6,534,169,507,-1,83,-1,3,358,171,314,-3,276,2,5,644,145,627,23,-37,-2,1,602,-119,590,287,0,1,5,494,-132,476,300,114,3
0,168,0,5,428,87,419,81,171,-1,7,152,152,3,16,587,-2,2,627,-145,610,313,-20,-1,6,534,169,507,-1,83,-1,3,358,171,314,-3,276,2,5,644,145,627,23,-37,-2,1,602,-119,590,287,0,1,5,494,-132,476,300,114,3,-8,160,0,5,421,79,414,81,176,-1,7,145,145,-4,15,594,-2,2,626,-151,608,311,-18,-1,6,527,162,501,-2,89,-1,3,352,164,311,-4,279,2,5,636,135,622,25,-32,-2,1,602,-125,589,285,1,1,5,492,-141,471,301,119,0
-8,160,0,5,421,79,414,81,176,-1,7,145,145,-4,15,594,-2,2,626,-151,608,311,-18,-1,6,527,162,501,-2,89,-1,3,352,164,311,-4,279,2,5,636,135,622,25,-32,-2,1,602,-125,589,285,1,1,5,492,-141,471,301,119,0,-8,160,0,5,417,79,409,81,181,-1,7,146,146,-11,14,601,-2,2,624,-149,606,309,-16,-1,6,521,163,495,-3,95,-1,3,349,165,308,-5,282,2,5,631,133,617,27,-27,-2,1,601,-123,588,283,2,1,5,487,-142,466,302,124,2
-8,160,0,5,417,79,409,81,181,-1,7,146,146,-11,14,601,-2,2,624,-149,606,309,-16,-1,6,521,163,495,-3,95,-1,3,349,165,308,-5,282,2,5,631,133,617,27,-27,-2,1,601,-123,588,283,2,1,5,487,-142,466,302,124,2,-8,152,0,5,410,71,404,81,186,-1,7,140,139,-18,13,608,-2,2,624,-155,604,307,-14,-1,6,513,156,489,-4,101,-1,3,343,158,305,-6,285,2,5,624,123,612,29,-22,-2,1,601,-129,587,281,3,1,5,485,-151,461,303,129,0
-8,152,0,5,410,71,404,81,186,-1,7,140,139,-18,13,608,-2,2,624,-155,604,307,-14,-1,6,513,156,489,-4,101,-1,3,343,158,305,-6,285,2,5,624,123,612,29,-22,-2,1,601,-129,587,281,3,1,5,485,-151,461,303,129,0,8,160,0,5,407,79,399,81,191,-1,4,649,101,641,59,-51,-2,2,619,-145,602,305,-12,-1,6,510,165,483,-5,107,-1,3,345,167,302,-7,288,2,5,621,129,607,31,-17,-2,1,598,-119,586,279,4,1,5,478,-144,456,304,134,1
8,160,0,5,407,79,399,81,191,-1,4,649,101,641,59,-51,-2,2,619,-145,602,305,-12,-1,6,510,165,483,-5,107,-1,3,345,167,302,-7,288,2,5,621,129,607,31,-17,-2,1,598,-119,586,279,4,1,5,478,-144,456,304,134,1,-8,152,0,5,400,71,394,81,196,-1,4,644,94,637,58,-47,-2,2,619,-151,600,303,-10,-1,6,502,158,477,-6,113,-1,3,339,160,299,-8,291,2,5,614,119,602,33,-12,-2,1,598,-125,585,277,5,1,5,476,-153,451,305,139,0
-8,152,0,5,400,71,394,81,196,-1,4,644,94,637,58,-47,-2,2,619,-151,600,303,-10,-1,6,502,158,477,-6,113,-1,3,339,160,299,-8,291,2,5,614,119,602,33,-12,-2,1,598,-125,585,277,5,1,5,476,-153,451,305,139,0,-8,152,0,5,395,71,389,81,201,-1,4,640,95,633,57,-43,-2,2,616,-149,598,301,-8,-1,6,497,159,471,-7,119,-1,3,337,161,296,-9,294,2,5,608,117,597,35,-7,-2,1,597,-123,584,275,6,1,5,472,-154,446,306,144,2
-8,152,0,5,395,71,389,81,201,-1,4,640,95,633,57,-43,-2,2,616,-149,598,301,-8,-1,6,497,159,471,-7,119,-1,3,337,161,296,-9,294,2,5,608,117,597,35,-7,-2,1,597,-123,584,275,6,1,5,472,-154,446,306,144,2,-8,144,0,5,389,63,384,81,206,-1,4,635,88,629,56,-39,-2,2,616,-155,596,299,-6,-1,6,489,152,465,-8,125,-1,3,331,154,293,-10,297,2,5,602,107,592,37,-2,-2,1,597,-129,583,273,7,1,5,470,-163,441,307,149,0
-8,144,0,5,389,63,384,81,206,-1,4,635,88,629,56,-39,-2,2,616,-155,596,299,-6,-1,6,489,152,465,-8,125,-1,3,331,154,293,-10,297,2,5,602,107,592,37,-2,-2,1,597,-129,583,273,7,1,5,470,-163,441,307,149,0,-8,144,0,5,384,63,379,81,211,-1,4,631,89,625,55,-35,-2,2,613,-153,594,297,-4,-1,6,484,153,459,-9,131,-1,3,329,155,290,-11,300,2,5,596,105,587,39,3,-2,1,596,-127,582,271,8,1,5,466,-164,436,308,154,2
-8,144,0,5,384,63,379,81,211,-1,4,631,89,625,55,-35,-2,2,613,-153,594,297,-4,-1,6,484,153,459,-9,131,-1,3,329,155,290,-11,300,2,5,596,105,587,39,3,-2,1,596,-127,582,271,8,1,5,466,-164,436,308,154,2,8,152,0,5,381,71,374,81,216,-1,4,629,98,621,54,-31,-2,2,609,-143,592,295,-2,-1,6,481,162,453,-10,137,-1,3,331,164,287,-12,303,2,5,592,111,582,41,8,-2,1,593,-117,581,269,9,1,5,459,-157,431,309,159,1
8,152,0,5,381,71,374,81,216,-1,4,629,98,621,54,-31,-2,2,609,-143,592,295,-2,-1,6,481,162,453,-10,137,-1,3,331,164,287,-12,303,2,5,592,111,582,41,8,-2,1,593,-117,581,269,9,1,5,459,-157,431,309,159,1,8,152,0,5,376,71,369,81,221,-1,4,625,99,617,53,-27,-2,2,607,-141,590,293,0,-1,6,476,163,447,-11,143,-1,3,328,165,284,-13,306,2,5,587,109,577,43,13,-2,1,591,-115,580,267,10,1,5,454,-158,426,310,164,4
8,152,0,5,376,71,369,81,221,-1,4,625,99,617,53,-27,-2,2,607,-141,590,293,0,-1,6,476,163,447,-11,143,-1,3,328,165,284,-13,306,2,5,587,109,577,43,13,-2,1,591,-115,580,267,10,1,5,454,-158,426,310,164,4,8,160,0,5,372,79,364,81,226,-1,4,622,108,613,52,-23,-2,2,602,-131,588,291,2,-1,6,473,172,441,-12,149,-1,3,331,174,281,-14,309,2,5,583,115,572,45,18,-2,1,588,-105,579,265,11,1,5,447,-151,421,311,169,1
8,160,0,5,372,79,364,81,226,-1,4,622,108,613,52,-23,-2,2,602,-131,588,291,2,-1,6,473,172,441,-12,149,-1,3,331,174,281,-14,309,2,5,583,115,572,45,18,-2,1,588,-105,579,265,11,1,5,447,-151,421,311,169,1,8,168,0,5,369,87,359,81,231,-1,4,620,117,609,51,-19,-2,2,598,-121,586,289,4,-1,6,471,181,435,-13,155,-1,3,333,183,278,-15,312,2,5,580,121,567,47,23,-2,1,586,-95,578,263,12,1,5,440,-144,416,312,174,1
8,168,0,5,369,87,359,81,231,-1,4,620,117,609,51,-19,-2,2,598,-121,586,289,4,-1,6,471,181,435,-13,155,-1,3,333,183,278,-15,312,2,5,580,121,567,47,23,-2,1,586,-95,578,263,12,1,5,440,-144,416,312,174,1,8,176,0,5,367,95,354,81,236,-1,4,618,126,605,50,-15,-2,2,594,-111,584,287,6,-1,6,469,190,429,-14,161,-1,3,335,192,275,-16,315,2,5,576,127,562,49,28,-2,1,583,-85,577,261,13,1,5,433,-137,411,313,179,1
8,176,0,5,367,95,354,81,236,-1,4,618,126,605,50,-15,-2,2,594,-111,584,287,6,-1,6,469,190,429,-14,161,-1,3,335,192,275,-16,315,2,5,576,127,562,49,28,-2,1,583,-85,577,261,13,1,5,433,-137,411,313,179,1,8,176,0,5,362,95,349,81,241,-1,4,614,127,601,49,-11,-2,2,592,-109,582,285,8,-1,6,464,191,423,-15,167,-1,3,334,193,272,-17,318,2,5,571,125,557,51,33,-2,1,582,-83,576,259,14,1,5,429,-138,406,314,184,4
8,176,0,5,362,95,349,81,241,-1,4,614,127,601,49,-11,-2,2,592,-109,582,285,8,-1,6,464,191,423,-15,167,-1,3,334,193,272,-17,318,2,5,571,125,557,51,33,-2,1,582,-83,576,259,14,1,5,429,-138,406,314,184,4,8,184,0,5,359,103,344,81,246,-1,4,612,136,597,48,-7,-2,2,588,-99,580,283,10,-1,6,462,200,417,-16,173,-1,3,336,202,269,-18,321,2,5,567,131,552,53,38,-2,1,580,-73,575,257,15,1,5,422,-131,401,315,189,1
8,184,0,5,359,103,344,81,246,-1,4,612,136,597,48,-7,-2,2,588,-99,580,283,10,-1,6,462,200,417,-16,173,-1,3,336,202,269,-18,321,2,5,567,131,552,53,38,-2,1,580,-73,575,257,15,1,5,422,-131,401,315,189,1,8,192,0,5,357,111,339,81,251,-1,4,610,145,593,47,-3,-2,2,585,-89,578,281,12,-1,6,461,209,411,-17,179,-1,3,340,211,266,-19,324,2,5,564,137,547,55,43,-2,1,577,-63,574,255,16,1,5,415,-124,396,316,194,1
8,192,0,5,357,111,339,81,251,-1,4,610,145,593,47,-3,-2,2,585,-89,578,281,12,-1,6,461,209,411,-17,179,-1,3,340,211,266,-19,324,2,5,564,137,547,55,43,-2,1,577,-63,574,255,16,1,5,415,-124,396,316,194,1,8,200,0,5,355,119,334,81,256,-1,4,609,154,589,46,1,-2,2,581,-79,576,279,14,-1,6,460,218,405,-18,185,-1,3,343,220,263,-20,327,2,5,561,143,542,57,48,-2,1,575,-53,573,253,17,1,5,408,-117,391,317,199,1
8,200,0,5,355,119,334,81,256,-1,4,609,154,589,46,1,-2,2,581,-79,576,279,14,-1,6,460,218,405,-18,185,-1,3,343,220,263,-20,327,2,5,561,143,542,57,48,-2,1,575,-53,573,253,17,1,5,408,-117,391,317,199,1,8,200,0,5,350,119,329,81,261,-1,4,605,155,585,45,5,-2,2,579,-77,574,277,16,-1,6,455,219,399,-19,191,-1,3,341,221,260,-21,330,2,5,555,141,537,59,53,-2,1,574,-51,572,251,18,1,5,404,-118,386,318,204,4
8,200,0,5,350,119,329,81,261,-1,4,605,155,585,45,5,-2,2,579,-77,574,277,16,-1,6,455,219,399,-19,191,-1,3,341,221,260,-21,330,2,5,555,141,537,59,53,-2,1,574,-51,572,251,18,1,5,404,-118,386,318,204,4,-8,192,0,5,342,111,324,81,266,-1,4,600,148,581,44,9,-2,2,578,-83,572,275,18,-1,6,447,212,393,-20,197,-1,3,334,214,257,-22,333,2,5,548,131,532,61,58,-2,1,574,-57,571,249,19,1,5,402,-127,381,319,209,0
-8,192,0,5,342,111,324,81,266,-1,4,600,148,581,44,9,-2,2,578,-83,572,275,18,-1,6,447,212,393,-20,197,-1,3,334,214,257,-22,333,2,5,548,131,532,61,58,-2,1,574,-57,571,249,19,1,5,402,-127,381,319,209,0,-8,192,0,5,338,111,319,81,271,-1,4,596,149,577,43,13,-2,2,576,-81,570,273,20,-1,6,442,213,387,-21,203,-1,3,333,215,254,-23,336,2,5,543,129,527,63,63,-2,1,573,-55,570,247,20,1,5,397,-128,376,320,214,4
-8,192,0,5,338,111,319,81,271,-1,4,596,149,577,43,13,-2,2,576,-81,570,273,20,-1,6,442,213,387,-21,203,-1,3,333,215,254,-23,336,2,5,543,129,527,63,63,-2,1,573,-55,570,247,20,1,5,397,-128,376,320,214,4,-8,184,0,5,330,103,314,81,276,-1,4,590,142,573,42,17,-2,2,575,-87,568,271,22,-1,6,433,206,381,-22,209,-1,3,326,208,251,-24,339,2,5,535,119,522,65,68,-2,1,572,-61,569,245,21,1,5,395,-137,371,321,219,0
-8,184,0,5,330,103,314,81,276,-1,4,590,142,573,42,17,-2,2,575,-87,568,271,22,-1,6,433,206,381,-22,209,-1,3,326,208,251,-24,339,2,5,535,119,522,65,68,-2,1,572,-61,569,245,21,1,5,395,-137,371,321,219,0,8,192,0,5,328,111,309,81,281,-1,4,589,151,569,41,21,-2,2,571,-77,566,269,24,-1,6,432,215,375,-23,215,-1,3,330,217,248,-25,342,2,5,532,125,517,67,73,-2,1,570,-51,568,243,22,1,5,388,-130,366,322,224,1
8,192,0,5,328,111,309,81,281,-1,4,589,151,569,41,21,-2,2,571,-77,566,269,24,-1,6,432,215,375,-23,215,-1,3,330,217,248,-25,342,2,5,532,125,517,67,73,-2,1,570,-51,568,243,22,1,5,388,-130,366,322,224,1,-8,184,0,5,321,103,304,81,286,-1,4,583,144,565,40,25,-2,2,570,-83,564,267,26,-1,6,424,208,369,-24,221,-1,6,677,-160,658,344,-68,2,5,525,115,512,69,78,-2,1,570,-57,567,241,23,1,5,387,-139,361,323,229,0
-8,184,0,5,321,103,304,81,286,-1,4,583,144,565,40,25,-2,2,570,-83,564,267,26,-1,6,424,208,369,-24,221,-1,6,677,-160,658,344,-68,2,5,525,115,512,69,78,-2,1,570,-57,567,241,23,1,5,387,-139,361,323,229,0,-8,184,0,5,316,103,299,81,291,-1,4,579,145,561,39,29,-2,2,568,-81,562,265,28,-1,6,419,209,363,-25,227,-1,6,671,-159,652,343,-62,2,5,519,113,507,71,83,-2,1,569,-55,566,239,24,1,5,383,-140,356,324,234,4
-8,184,0,5,316,103,299,81,291,-1,4,579,145,561,39,29,-2,2,568,-81,562,265,28,-1,6,419,209,363,-25,227,-1,6,671,-159,652,343,-62,2,5,519,113,507,71,83,-2,1,569,-55,566,239,24,1,5,383,-140,356,324,234,4,-8,176,0,5,309,95,294,81,296,-1,4,574,138,557,38,33,-2,2,567,-87,560,263,30,-1,4,673,-219,636,395,-46,-1,6,667,-166,646,342,-56,2,5,512,103,502,73,88,-2,1,568,-61,565,237,25,1,5,381,-149,351,325,239,0
-8,176,0,5,309,95,294,81,296,-1,4,574,138,557,38,33,-2,2,567,-87,560,263,30,-1,4,673,-219,636,395,-46,-1,6,667,-166,646,342,-56,2,5,512,103,502,73,88,-2,1,568,-61,565,237,25,1,5,381,-149,351,325,239,0,8,184,0,5,307,103,289,81,301,-1,4,572,147,553,37,37,-2,2,563,-77,558,261,32,-1,4,666,-210,632,394,-42,-1,6,659,-157,640,341,-50,2,5,509,109,497,75,93,-2,1,566,-51,564,235,26,1,5,374,-142,346,326,244,1
8,184,0,5,307,103,289,81,301,-1,4,572,147,553,37,37,-2,2,563,-77,558,261,32,-1,4,666,-210,632,394,-42,-1,6,659,-157,640,341,-50,2,5,509,109,497,75,93,-2,1,566,-51,564,235,26,1,5,374,-142,346,326,244,1,-8,176,0,5,299,95,284,81,306,-1,4,567,140,549,36,41,-2,2,562,-83,556,259,34,-1,4,664,-217,628,393,-38,-1,6,655,-164,634,340,-44,2,5,502,99,492,77,98,-2,1,566,-57,563,233,27,1,5,373,-151,341,327,249,0
-8,176,0,5,299,95,284,81,306,-1,4,567,140,549,36,41,-2,2,562,-83,556,259,34,-1,4,664,-217,628,393,-38,-1,6,655,-164,634,340,-44,2,5,502,99,492,77,98,-2,1,566,-57,563,233,27,1,5,373,-151,341,327,249,0,-8,176,0,5,295,95,279,81,311,-1,4,563,141,545,35,45,-2,2,560,-81,554,257,36,-1,4,660,-216,624,392,-34,-1,6,649,-163,628,339,-38,2,5,497,97,487,79,103,-2,1,565,-55,562,231,28,1,5,369,-152,336,328,254,5
-8,176,0,5,295,95,279,81,311,-1,4,563,141,545,35,45,-2,2,560,-81,554,257,36,-1,4,660,-216,624,392,-34,-1,6,649,-163,628,339,-38,2,5,497,97,487,79,103,-2,1,565,-55,562,231,28,1,5,369,-152,336,328,254,5,-8,176,0,5,290,95,274,81,316,-1,4,559,142,541,34,49,-2,2,558,-79,552,255,38,-1,4,656,-215,620,391,-30,-1,6,643,-162,622,338,-32,2,5,491,95,482,81,108,-2,1,563,-53,561,229,29,1,5,365,-153,331,329,259,5
-8,176,0,5,290,95,274,81,316,-1,4,559,142,541,34,49,-2,2,558,-79,552,255,38,-1,4,656,-215,620,391,-30,-1,6,643,-162,622,338,-32,2,5,491,95,482,81,108,-2,1,563,-53,561,229,29,1,5,365,-153,331,329,259,5,-8,176,0,5,285,95,269,81,321,-1,4,556,143,537,33,53,-2,2,555,-77,550,253,40,-1,4,652,-214,616,390,-26,-1,6,637,-161,616,337,-26,2,5,486,93,477,83,113,-2,1,562,-51,560,227,30,1,5,361,-154,326,330,264,2
-8,176,0,5,285,95,269,81,321,-1,4,556,143,537,33,53,-2,2,555,-77,550,253,40,-1,4,652,-214,616,390,-26,-1,6,637,-161,616,337,-26,2,5,486,93,477,83,113,-2,1,562,-51,560,227,30,1,5,361,-154,326,330,264,2,-8,176,0,5,281,95,264,81,326,-1,4,552,144,533,32,57,-2,2,553,-75,548,251,42,-1,4,648,-213,612,389,-22,-1,6,631,-160,610,336,-20,2,5,481,91,472,85,118,-2,1,561,-49,559,225,31,1,5,356,-155,321,331,269,4
-8,176,0,5,281,95,264,81,326,-1,4,552,144,533,32,57,-2,2,553,-75,548,251,42,-1,4,648,-213,612,389,-22,-1,6,631,-160,610,336,-20,2,5,481,91,472,85,118,-2,1,561,-49,559,225,31,1,5,356,-155,321,331,269,4,-8,168,0,5,273,87,259,81,331,-1,4,546,137,529,31,61,-2,2,552,-81,546,249,44,-1,4,647,-220,608,388,-18,-1,6,627,-167,604,335,-14,2,5,474,81,467,87,123,-2,1,561,-55,558,223,32,1,5,356,-164,316,332,274,0
-8,168,0,5,273,87,259,81,331,-1,4,546,137,529,31,61,-2,2,552,-81,546,249,44,-1,4,647,-220,608,388,-18,-1,6,627,-167,604,335,-14,2,5,474,81,467,87,123,-2,1,561,-55,558,223,32,1,5,356,-164,316,332,274,0,-8,168,0,5,268,87,254,81,336,-1,4,543,138,525,30,65,-2,2,550,-79,544,247,46,-1,4,642,-219,604,387,-14,-1,6,621,-166,598,334,-8,2,5,469,79,462,89,128,-2,1,560,-53,557,221,33,1,5,352,-165,311,333,279,4
-8,168,0,5,268,87,254,81,336,-1,4,543,138,525,30,65,-2,2,550,-79,544,247,46,-1,4,642,-219,604,387,-14,-1,6,621,-166,598,334,-8,2,5,469,79,462,89,128,-2,1,560,-53,557,221,33,1,5,352,-165,311,333,279,4,-8,160,0,5,261,79,249,81,341,-1,4,537,131,521,29,69,-2,2,549,-85,542,245,48,-1,4,641,-226,600,386,-10,-1,6,617,-173,592,333,-2,2,5,462,69,457,91,133,-2,1,559,-59,556,219,34,1,5,352,-174,306,334,284,0
-8,160,0,5,261,79,249,81,341,-1,4,537,131,521,29,69,-2,2,549,-85,542,245,48,-1,4,641,-226,600,386,-10,-1,6,617,-173,592,333,-2,2,5,462,69,457,91,133,-2,1,559,-59,556,219,34,1,5,352,-174,306,334,284,0,-8,160,0,5,256,79,244,81,346,-1,4,534,132,517,28,73,-2,2,546,-83,540,243,50,-1,4,637,-225,596,385,-6,-1,6,611,-172,586,332,4,2,5,457,67,452,93,138,-2,1,558,-57,555,217,35,1,5,348,-175,301,335,289,5
-8,160,0,5,256,79,244,81,346,-1,4,534,132,517,28,73,-2,2,546,-83,540,243,50,-1,4,637,-225,596,385,-6,-1,6,611,-172,586,332,4,2,5,457,67,452,93,138,-2,1,558,-57,555,217,35,1,5,348,-175,301,335,289,5,-8,152,0,5,249,71,239,81,351,-1,4,528,125,513,27,77,-2,2,545,-89,538,241,52,-1,4,636,-232,592,384,-2,-1,6,607,-179,580,331,10,2,5,451,57,447,95,143,-2,1,558,-63,554,215,36,1,5,349,-184,296,336,294,0
-8,152,0,5,249,71,239,81,351,-1,4,528,125,513,27,77,-2,2,545,-89,538,241,52,-1,4,636,-232,592,384,-2,-1,6,607,-179,580,331,10,2,5,451,57,447,95,143,-2,1,558,-63,554,215,36,1,5,349,-184,296,336,294,0,-8,152,0,5,245,71,234,81,356,-1,4,524,126,509,26,81,-2,2,543,-87,536,239,54,-1,4,632,-231,588,383,2,-1,6,601,-178,574,330,16,2,5,445,55,442,97,148,-2,1,556,-61,553,213,37,1,5,345,-185,291,337,299,5
-8,152,0,5,245,71,234,81,356,-1,4,524,126,509,26,81,-2,2,543,-87,536,239,54,-1,4,632,-231,588,383,2,-1,6,601,-178,574,330,16,2,5,445,55,442,97,148,-2,1,556,-61,553,213,37,1,5,345,-185,291,337,299,5,-8,152,0,5,240,71,229,81,361,-1,4,521,127,505,25,85,-2,2,541,-85,534,237,56,-1,4,628,-230,584,382,6,-1,6,595,-177,568,329,22,-2,1,555,-59,552,211,38,1,5,341,-186,286,338,304,2,3,640,74,636,78,-46,4
-8,152,0,5,240,71,229,81,361,-1,4,521,127,505,25,85,-2,2,541,-85,534,237,56,-1,4,628,-230,584,382,6,-1,6,595,-177,568,329,22,-2,1,555,-59,552,211,38,1,5,341,-186,286,338,304,2,3,640,74,636,78,-46,4,-8,144,0,5,233,63,224,81,366,-1,4,515,120,501,24,89,-2,2,540,-91,532,235,58,-1,4,627,-237,580,381,10,-1,6,591,-184,562,328,28,-2,1,555,-65,551,209,39,1,5,342,-195,281,339,309,2,3,636,64,633,80,-43,0
-8,144,0,5,233,63,224,81,366,-1,4,515,120,501,24,89,-2,2,540,-91,532,235,58,-1,4,627,-237,580,381,10,-1,6,591,-184,562,328,28,-2,1,555,-65,551,209,39,1,5,342,-195,281,339,309,2,3,636,64,633,80,-43,0,8,152,0,5,230,71,219,81,371,-1,4,513,129,497,23,93,-2,2,536,-81,530,233,60,-1,4,619,-228,576,380,14,-1,6,583,-175,556,327,34,-2,1,553,-55,550,207,40,1,5,334,-188,276,340,314,2,3,634,70,630,82,-40,1
8,152,0,5,230,71,219,81,371,-1,4,513,129,497,23,93,-2,2,536,-81,530,233,60,-1,4,619,-228,576,380,14,-1,6,583,-175,556,327,34,-2,1,553,-55,550,207,40,1,5,334,-188,276,340,314,2,3,634,70,630,82,-40,1,-8,144,0,5,223,63,214,81,376,-1,4,508,122,493,22,97,-2,2,535,-87,528,231,62,-1,4,618,-235,572,379,18,-1,6,579,-182,550,326,40,-2,1,552,-61,549,205,41,1,5,335,-197,271,341,319,2,3,630,60,627,84,-37,0
-8,144,0,5,223,63,214,81,376,-1,4,508,122,493,22,97,-2,2,535,-87,528,231,62,-1,4,618,-235,572,379,18,-1,6,579,-182,550,326,40,-2,1,552,-61,549,205,41,1,5,335,-197,271,341,319,2,3,630,60,627,84,-37,0,-8,144,0,5,218,63,209,81,381,-1,4,504,123,489,21,101,-2,2,533,-85,526,229,64,-1,4,614,-234,568,378,22,-1,6,573,-181,544,325,46,-2,1,551,-59,548,203,42,1,5,332,-198,266,342,324,2,3,627,58,624,86,-34,4
-8,144,0,5,218,63,209,81,381,-1,4,504,123,489,21,101,-2,2,533,-85,526,229,64,-1,4,614,-234,568,378,22,-1,6,573,-181,544,325,46,-2,1,551,-59,548,203,42,1,5,332,-198,266,342,324,2,3,627,58,624,86,-34,4,-8,136,0,5,211,55,204,81,386,-1,4,499,116,485,20,105,-2,2,532,-91,524,227,66,-1,4,613,-241,564,377,26,-1,6,570,-188,538,324,52,-2,1,551,-65,547,201,43,1,5,333,-207,261,343,329,2,3,623,48,621,88,-31,0
