-8,248,0,3,99,82,56,166,534,0,3,166,-166,7,414,583,1,1,597,164,574,84,16,-1,4,415,160,383,88,207,1,2,601,168,577,80,13,2,7,578,-165,554,413,36,-1,3,675,-42,674,290,-84,-2,5,660,-5,660,253,-70,5,-8,248,0,3,98,82,53,166,537,0,3,166,-166,4,414,586,1,1,596,163,573,85,17,-1,4,412,161,379,87,211,1,2,599,167,575,81,15,2,7,572,-167,547,415,43,-1,3,672,-41,671,289,-81,2,7,648,100,640,148,-50,2
-8,248,0,3,98,82,53,166,537,0,3,166,-166,4,414,586,1,1,596,163,573,85,17,-1,4,412,161,379,87,211,1,2,599,167,575,81,15,2,7,572,-167,547,415,43,-1,3,672,-41,671,289,-81,2,7,648,100,640,148,-50,2,0,248,0,3,96,82,50,166,540,0,3,166,-166,1,414,589,1,1,594,162,572,86,18,-1,4,408,162,375,86,215,1,2,597,166,573,82,17,2,7,566,-169,540,417,50,-1,3,669,-40,668,288,-78,2,7,641,98,633,150,-43,3
0,248,0,3,96,82,50,166,540,0,3,166,-166,1,414,589,1,1,594,162,572,86,18,-1,4,408,162,375,86,215,1,2,597,166,573,82,17,2,7,566,-169,540,417,50,-1,3,669,-40,668,288,-78,2,7,641,98,633,150,-43,3,0,248,0,3,95,82,47,166,543,0,3,166,-166,-2,414,592,1,1,593,161,571,87,19,-1,4,405,163,371,85,219,1,2,594,165,571,83,19,2,7,560,-171,533,419,57,-1,3,666,-39,665,287,-75,2,7,633,96,626,152,-36,5
0,248,0,3,95,82,47,166,543,0,3,166,-166,-2,414,592,1,1,593,161,571,87,19,-1,4,405,163,371,85,219,1,2,594,165,571,83,19,2,7,560,-171,533,419,57,-1,3,666,-39,665,287,-75,2,7,633,96,626,152,-36,5,0,248,0,3,93,82,44,166,546,0,3,166,-166,-5,414,595,1,1,592,160,570,88,20,-1,4,402,164,367,84,223,1,2,592,164,569,84,21,2,7,554,-173,526,421,64,2,7,626,94,619,154,-29,2,3,716,223,680,25,-90,4
0,248,0,3,93,82,44,166,546,0,3,166,-166,-5,414,595,1,1,592,160,570,88,20,-1,4,402,164,367,84,223,1,2,592,164,569,84,21,2,7,554,-173,526,421,64,2,7,626,94,619,154,-29,2,3,716,223,680,25,-90,4,0,248,0,3,92,82,41,166,549,0,3,166,-166,-8,414,598,1,1,591,159,569,89,21,-1,4,399,165,363,83,227,1,2,590,163,567,85,23,2,7,548,-175,519,423,71,2,7,619,92,612,156,-22,2,3,712,221,677,27,-87,5
0,248,0,3,92,82,41,166,549,0,3,166,-166,-8,414,598,1,1,591,159,569,89,21,-1,4,399,165,363,83,227,1,2,590,163,567,85,23,2,7,548,-175,519,423,71,2,7,619,92,612,156,-22,2,3,712,221,677,27,-87,5,0,248,0,3,90,82,38,166,552,0,3,166,-166,-11,414,601,1,1,590,158,568,90,22,-1,4,396,166,359,82,231,1,2,588,162,565,86,25,2,7,542,-177,512,425,78,2,7,612,90,605,158,-15,2,3,709,219,674,29,-84,5
0,248,0,3,90,82,38,166,552,0,3,166,-166,-11,414,601,1,1,590,158,568,90,22,-1,4,396,166,359,82,231,1,2,588,162,565,86,25,2,7,542,-177,512,425,78,2,7,612,90,605,158,-15,2,3,709,219,674,29,-84,5,8,256,0,3,97,90,35,166,555,0,3,159,-158,-14,414,604,1,1,591,165,567,91,23,-1,4,396,175,355,81,235,1,2,588,169,563,87,27,2,7,533,-171,505,427,85,2,7,606,96,598,160,-8,2,3,708,225,671,31,-81,1
8,256,0,3,97,90,35,166,555,0,3,159,-158,-14,414,604,1,1,591,165,567,91,23,-1,4,396,175,355,81,235,1,2,588,169,563,87,27,2,7,533,-171,505,427,85,2,7,606,96,598,160,-8,2,3,708,225,671,31,-81,1,-8,248,0,3,88,82,32,166,558,0,3,167,-166,-17,414,607,1,1,587,156,566,92,24,-1,4,389,168,351,80,239,1,2,583,160,561,88,29,2,7,530,-181,498,429,92,2,7,597,86,591,162,-1,2,3,702,215,668,33,-78,0
-8,248,0,3,88,82,32,166,558,0,3,167,-166,-17,414,607,1,1,587,156,566,92,24,-1,4,389,168,351,80,239,1,2,583,160,561,88,29,2,7,530,-181,498,429,92,2,7,597,86,591,162,-1,2,3,702,215,668,33,-78,0,8,256,0,3,95,90,29,166,561,0,3,159,-158,-20,414,610,1,1,588,163,565,93,25,-1,4,390,177,347,79,243,1,2,583,167,559,89,31,2,7,521,-175,491,431,99,2,7,591,92,584,164,6,2,3,701,221,665,35,-75,1
8,256,0,3,95,90,29,166,561,0,3,159,-158,-20,414,610,1,1,588,163,565,93,25,-1,4,390,177,347,79,243,1,2,583,167,559,89,31,2,7,521,-175,491,431,99,2,7,591,92,584,164,6,2,3,701,221,665,35,-75,1,8,264,0,3,101,98,26,166,564,0,5,672,230,631,34,-41,1,1,589,170,564,94,26,-1,4,390,186,343,78,247,1,2,584,174,557,90,33,2,7,513,-169,484,433,106,2,7,585,98,577,166,13,2,3,700,227,662,37,-72,1
8,264,0,3,101,98,26,166,564,0,5,672,230,631,34,-41,1,1,589,170,564,94,26,-1,4,390,186,343,78,247,1,2,584,174,557,90,33,2,7,513,-169,484,433,106,2,7,585,98,577,166,13,2,3,700,227,662,37,-72,1,8,272,0,3,108,106,23,166,567,0,5,670,238,626,34,-36,1,1,590,177,563,95,27,-1,4,391,195,339,77,251,1,2,584,181,555,91,35,2,7,504,-163,477,435,113,2,7,579,104,570,168,20,2,3,699,233,659,39,-69,1
8,272,0,3,108,106,23,166,567,0,5,670,238,626,34,-36,1,1,590,177,563,95,27,-1,4,391,195,339,77,251,1,2,584,181,555,91,35,2,7,504,-163,477,435,113,2,7,579,104,570,168,20,2,3,699,233,659,39,-69,1,-8,264,0,3,100,98,20,166,570,0,5,662,230,621,34,-31,1,1,587,168,562,96,28,-1,4,384,188,335,76,255,1,2,579,172,553,92,37,2,7,501,-173,470,437,120,2,7,571,94,563,170,27,2,3,693,223,656,41,-66,0
-8,264,0,3,100,98,20,166,570,0,5,662,230,621,34,-31,1,1,587,168,562,96,28,-1,4,384,188,335,76,255,1,2,579,172,553,92,37,2,7,501,-173,470,437,120,2,7,571,94,563,170,27,2,3,693,223,656,41,-66,0,8,272,0,3,107,106,17,166,573,0,5,660,238,616,34,-26,1,1,588,175,561,97,29,-1,4,385,197,331,75,259,1,2,579,179,551,93,39,2,7,492,-167,463,439,127,2,7,565,100,556,172,34,2,3,692,229,653,43,-63,1
8,272,0,3,107,106,17,166,573,0,5,660,238,616,34,-26,1,1,588,175,561,97,29,-1,4,385,197,331,75,259,1,2,579,179,551,93,39,2,7,492,-167,463,439,127,2,7,565,100,556,172,34,2,3,692,229,653,43,-63,1,-8,264,0,3,99,98,14,166,576,0,5,653,230,611,34,-21,1,1,584,166,560,98,30,-1,4,378,190,327,74,263,1,2,575,170,549,94,41,2,7,489,-177,456,441,134,2,7,556,90,549,174,41,2,3,686,219,650,45,-60,0
-8,264,0,3,99,98,14,166,576,0,5,653,230,611,34,-21,1,1,584,166,560,98,30,-1,4,378,190,327,74,263,1,2,575,170,549,94,41,2,7,489,-177,456,441,134,2,7,556,90,549,174,41,2,3,686,219,650,45,-60,0,8,272,0,3,107,106,11,166,579,0,5,651,238,606,34,-16,1,1,585,173,559,99,31,-1,4,379,199,323,73,267,1,2,575,177,547,95,43,2,7,480,-171,449,443,141,2,7,550,96,542,176,48,2,3,685,225,647,47,-57,1
8,272,0,3,107,106,11,166,579,0,5,651,238,606,34,-16,1,1,585,173,559,99,31,-1,4,379,199,323,73,267,1,2,575,177,547,95,43,2,7,480,-171,449,443,141,2,7,550,96,542,176,48,2,3,685,225,647,47,-57,1,0,272,0,3,106,106,8,166,582,0,5,646,238,601,34,-11,1,1,584,172,558,100,32,-1,4,377,200,319,72,271,1,2,573,176,545,96,45,2,7,475,-173,442,445,148,2,7,543,94,535,178,55,2,3,682,223,644,49,-54,3
0,272,0,3,106,106,8,166,582,0,5,646,238,601,34,-11,1,1,584,172,558,100,32,-1,4,377,200,319,72,271,1,2,573,176,545,96,45,2,7,475,-173,442,445,148,2,7,543,94,535,178,55,2,3,682,223,644,49,-54,3,8,280,0,3,114,114,5,166,585,0,5,645,246,596,34,-6,1,1,585,179,557,101,33,-1,4,378,209,315,71,275,1,2,573,183,543,97,47,2,7,466,-167,435,447,155,2,7,537,100,528,180,62,2,3,681,229,641,51,-51,1
8,280,0,3,114,114,5,166,585,0,5,645,246,596,34,-6,1,1,585,179,557,101,33,-1,4,378,209,315,71,275,1,2,573,183,543,97,47,2,7,466,-167,435,447,155,2,7,537,100,528,180,62,2,3,681,229,641,51,-51,1,8,280,0,3,114,114,2,166,588,0,5,640,246,591,34,-1,1,1,584,178,556,102,34,-1,4,375,210,311,70,279,1,2,571,182,541,98,49,2,7,460,-169,428,449,162,2,7,530,98,521,182,69,2,3,677,227,638,53,-48,4
8,280,0,3,114,114,2,166,588,0,5,640,246,591,34,-1,1,1,584,178,556,102,34,-1,4,375,210,311,70,279,1,2,571,182,541,98,49,2,7,460,-169,428,449,162,2,7,530,98,521,182,69,2,3,677,227,638,53,-48,4,8,288,0,3,122,122,-1,166,591,0,5,639,254,586,34,4,1,1,585,185,555,103,35,-1,4,377,219,307,69,283,1,2,571,189,539,99,51,2,7,451,-163,421,451,169,2,7,524,104,514,184,76,2,3,676,233,635,55,-45,1
8,288,0,3,122,122,-1,166,591,0,5,639,254,586,34,4,1,1,585,185,555,103,35,-1,4,377,219,307,69,283,1,2,571,189,539,99,51,2,7,451,-163,421,451,169,2,7,524,104,514,184,76,2,3,676,233,635,55,-45,1,0,288,0,3,122,122,-4,166,594,0,5,634,254,581,34,9,1,1,584,184,554,104,36,-1,4,374,220,303,68,287,1,2,569,188,537,100,53,2,7,446,-165,414,453,176,2,7,517,102,507,186,83,2,3,673,231,632,57,-42,3
0,288,0,3,122,122,-4,166,594,0,5,634,254,581,34,9,1,1,584,184,554,104,36,-1,4,374,220,303,68,287,1,2,569,188,537,100,53,2,7,446,-165,414,453,176,2,7,517,102,507,186,83,2,3,673,231,632,57,-42,3,8,296,0,3,130,130,-7,166,597,0,5,633,262,576,34,14,1,1,585,191,553,105,37,-1,4,377,229,299,67,291,1,2,569,195,535,101,55,2,7,437,-159,407,455,183,2,7,512,108,500,188,90,2,3,672,237,629,59,-39,1
8,296,0,3,130,130,-7,166,597,0,5,633,262,576,34,14,1,1,585,191,553,105,37,-1,4,377,229,299,67,291,1,2,569,195,535,101,55,2,7,437,-159,407,455,183,2,7,512,108,500,188,90,2,3,672,237,629,59,-39,1,8,296,0,3,130,130,-10,166,600,0,5,628,262,571,34,19,1,1,584,190,552,106,38,-1,4,374,230,295,66,295,1,2,567,194,533,102,57,2,7,431,-161,400,457,190,2,7,504,106,493,190,97,2,3,669,235,626,61,-36,4
8,296,0,3,130,130,-10,166,600,0,5,628,262,571,34,19,1,1,584,190,552,106,38,-1,4,374,230,295,66,295,1,2,567,194,533,102,57,2,7,431,-161,400,457,190,2,7,504,106,493,190,97,2,3,669,235,626,61,-36,4,8,304,0,3,139,138,-13,166,603,0,5,627,270,566,34,24,1,1,585,197,551,107,39,-1,4,377,239,291,65,299,1,2,568,201,531,103,59,2,2,739,266,690,38,-100,2,3,668,241,623,63,-33,0,3,668,-121,657,425,-67,1
8,304,0,3,139,138,-13,166,603,0,5,627,270,566,34,24,1,1,585,197,551,107,39,-1,4,377,239,291,65,299,1,2,568,201,531,103,59,2,2,739,266,690,38,-100,2,3,668,241,623,63,-33,0,3,668,-121,657,425,-67,1,8,304,0,3,139,138,-16,166,606,0,5,623,270,561,34,29,1,1,584,196,550,108,40,-1,4,374,240,287,64,303,1,2,566,200,529,104,61,2,2,737,264,688,40,-98,2,3,664,239,620,65,-30,0,3,665,-121,654,425,-64,5
8,304,0,3,139,138,-16,166,606,0,5,623,270,561,34,29,1,1,584,196,550,108,40,-1,4,374,240,287,64,303,1,2,566,200,529,104,61,2,2,737,264,688,40,-98,2,3,664,239,620,65,-30,0,3,665,-121,654,425,-64,5,8,304,0,3,139,138,-19,166,609,0,5,618,270,556,34,34,1,1,583,195,549,109,41,-1,4,372,241,283,63,307,1,2,563,199,527,105,63,2,2,734,262,686,42,-96,2,3,661,237,617,67,-27,0,3,662,-121,651,425,-61,5
8,304,0,3,139,138,-19,166,609,0,5,618,270,556,34,34,1,1,583,195,549,109,41,-1,4,372,241,283,63,307,1,2,563,199,527,105,63,2,2,734,262,686,42,-96,2,3,661,237,617,67,-27,0,3,662,-121,651,425,-61,5,8,304,0,2,693,141,679,163,-89,0,5,614,270,551,34,39,1,1,581,194,548,110,42,-1,4,369,242,279,62,311,1,2,561,198,525,106,65,2,2,732,260,684,44,-94,2,3,657,235,614,69,-24,0,3,659,-121,648,425,-58,2
8,304,0,2,693,141,679,163,-89,0,5,614,270,551,34,39,1,1,581,194,548,110,42,-1,4,369,242,279,62,311,1,2,561,198,525,106,65,2,2,732,260,684,44,-94,2,3,657,235,614,69,-24,0,3,659,-121,648,425,-58,2,8,304,0,2,692,141,677,163,-87,0,5,609,270,546,34,44,1,1,580,193,547,111,43,-1,4,367,243,275,61,315,1,2,559,197,523,107,67,2,2,729,258,682,46,-92,2,3,654,233,611,71,-21,0,3,656,-121,645,425,-55,5
8,304,0,2,692,141,677,163,-87,0,5,609,270,546,34,44,1,1,580,193,547,111,43,-1,4,367,243,275,61,315,1,2,559,197,523,107,67,2,2,729,258,682,46,-92,2,3,654,233,611,71,-21,0,3,656,-121,645,425,-55,5,8,312,0,2,691,149,675,163,-85,0,5,608,278,541,34,49,1,1,581,200,546,112,44,-1,4,370,252,271,60,319,1,2,560,204,521,108,69,2,2,729,264,680,48,-90,2,3,653,239,608,73,-18,0,3,652,-113,642,425,-52,1
8,312,0,2,691,149,675,163,-85,0,5,608,278,541,34,49,1,1,581,200,546,112,44,-1,4,370,252,271,60,319,1,2,560,204,521,108,69,2,2,729,264,680,48,-90,2,3,653,239,608,73,-18,0,3,652,-113,642,425,-52,1,8,312,0,2,689,149,673,163,-83,0,5,604,278,536,34,54,1,1,580,199,545,113,45,-1,4,368,253,267,59,323,1,2,557,203,519,109,71,2,2,727,262,678,50,-88,2,3,650,237,605,75,-15,0,3,649,-113,639,425,-49,5
8,312,0,2,689,149,673,163,-83,0,5,604,278,536,34,54,1,1,580,199,545,113,45,-1,4,368,253,267,59,323,1,2,557,203,519,109,71,2,2,727,262,678,50,-88,2,3,650,237,605,75,-15,0,3,649,-113,639,425,-49,5,8,312,0,2,687,149,671,163,-81,0,5,599,278,531,34,59,1,1,579,198,544,114,46,-1,4,366,254,263,58,327,1,2,555,202,517,110,73,2,2,724,260,676,52,-86,2,3,646,235,602,77,-12,0,3,646,-113,636,425,-46,4
8,312,0,2,687,149,671,163,-81,0,5,599,278,531,34,59,1,1,579,198,544,114,46,-1,4,366,254,263,58,327,1,2,555,202,517,110,73,2,2,724,260,676,52,-86,2,3,646,235,602,77,-12,0,3,646,-113,636,425,-46,4,-8,304,0,2,684,141,669,163,-79,0,5,591,270,526,34,64,1,1,575,189,543,115,47,-1,4,358,247,259,57,331,1,2,550,193,515,111,75,2,2,719,250,674,54,-84,2,3,640,225,599,79,-9,0,3,644,-121,633,425,-43,0
-8,304,0,2,684,141,669,163,-79,0,5,591,270,526,34,64,1,1,575,189,543,115,47,-1,4,358,247,259,57,331,1,2,550,193,515,111,75,2,2,719,250,674,54,-84,2,3,640,225,599,79,-9,0,3,644,-121,633,425,-43,0,-8,296,0,2,680,133,667,163,-77,0,5,583,262,521,34,69,1,1,571,180,542,116,48,-1,4,350,240,255,56,335,1,2,545,184,513,112,77,2,2,714,240,672,56,-82,2,3,634,215,596,81,-6,0,3,643,-129,630,425,-40,0
-8,296,0,2,680,133,667,163,-77,0,5,583,262,521,34,69,1,1,571,180,542,116,48,-1,4,350,240,255,56,335,1,2,545,184,513,112,77,2,2,714,240,672,56,-82,2,3,634,215,596,81,-6,0,3,643,-129,630,425,-40,0,-8,288,0,2,677,125,665,163,-75,0,5,575,254,516,34,74,1,1,567,171,541,117,49,-1,4,342,233,251,55,339,1,2,540,175,511,113,79,2,2,708,230,670,58,-80,2,3,627,205,593,83,-3,0,3,642,-137,627,425,-37,0
-8,288,0,2,677,125,665,163,-75,0,5,575,254,516,34,74,1,1,567,171,541,117,49,-1,4,342,233,251,55,339,1,2,540,175,511,113,79,2,2,708,230,670,58,-80,2,3,627,205,593,83,-3,0,3,642,-137,627,425,-37,0,-8,288,0,2,675,125,663,163,-73,0,5,571,254,511,34,79,1,1,566,170,540,118,50,-1,4,340,234,247,54,343,1,2,538,174,509,114,81,2,2,706,228,668,60,-78,2,3,624,203,590,85,0,0,3,639,-137,624,425,-34,5
-8,288,0,2,675,125,663,163,-73,0,5,571,254,511,34,79,1,1,566,170,540,118,50,-1,4,340,234,247,54,343,1,2,538,174,509,114,81,2,2,706,228,668,60,-78,2,3,624,203,590,85,0,0,3,639,-137,624,425,-34,5,-8,280,0,2,671,117,661,163,-71,0,5,563,246,506,34,84,1,1,563,161,539,119,51,-1,4,333,227,243,53,347,1,2,533,165,507,115,83,2,2,701,218,666,62,-76,2,3,618,193,587,87,3,0,3,638,-145,621,425,-31,0
-8,280,0,2,671,117,661,163,-71,0,5,563,246,506,34,84,1,1,563,161,539,119,51,-1,4,333,227,243,53,347,1,2,533,165,507,115,83,2,2,701,218,666,62,-76,2,3,618,193,587,87,3,0,3,638,-145,621,425,-31,0,-8,280,0,2,669,117,659,163,-69,0,5,558,246,501,34,89,1,1,561,160,538,120,52,-1,4,330,228,239,52,351,1,2,531,164,505,116,85,2,2,698,216,664,64,-74,2,3,614,191,584,89,6,0,3,635,-145,618,425,-28,5
-8,280,0,2,669,117,659,163,-69,0,5,558,246,501,34,89,1,1,561,160,538,120,52,-1,4,330,228,239,52,351,1,2,531,164,505,116,85,2,2,698,216,664,64,-74,2,3,614,191,584,89,6,0,3,635,-145,618,425,-28,5,-8,280,0,2,667,117,657,163,-67,0,5,554,246,496,34,94,1,1,560,159,537,121,53,-1,4,328,229,235,51,355,1,2,529,163,503,117,87,2,2,696,214,662,66,-72,2,3,611,189,581,91,9,0,3,632,-145,615,425,-25,2
-8,280,0,2,667,117,657,163,-67,0,5,554,246,496,34,94,1,1,560,159,537,121,53,-1,4,328,229,235,51,355,1,2,529,163,503,117,87,2,2,696,214,662,66,-72,2,3,611,189,581,91,9,0,3,632,-145,615,425,-25,2,-8,272,0,2,664,109,655,163,-65,0,5,546,238,491,34,99,1,1,557,150,536,122,54,-1,4,320,222,231,50,359,1,2,524,154,501,118,89,2,2,691,204,660,68,-70,2,3,605,179,578,93,12,0,3,631,-153,612,425,-22,0
-8,272,0,2,664,109,655,163,-65,0,5,546,238,491,34,99,1,1,557,150,536,122,54,-1,4,320,222,231,50,359,1,2,524,154,501,118,89,2,2,691,204,660,68,-70,2,3,605,179,578,93,12,0,3,631,-153,612,425,-22,0,-8,272,0,2,662,109,653,163,-63,0,5,541,238,486,34,104,1,1,555,149,535,123,55,-1,4,318,223,227,49,363,1,2,522,153,499,119,91,2,2,688,202,658,70,-68,2,3,602,177,575,95,15,0,3,628,-153,609,425,-19,2
-8,272,0,2,662,109,653,163,-63,0,5,541,238,486,34,104,1,1,555,149,535,123,55,-1,4,318,223,227,49,363,1,2,522,153,499,119,91,2,2,688,202,658,70,-68,2,3,602,177,575,95,15,0,3,628,-153,609,425,-19,2,8,280,0,2,661,117,651,163,-61,0,5,540,246,481,34,109,1,1,556,156,534,124,56,-1,4,322,232,223,48,367,1,2,522,160,497,120,93,2,2,688,208,656,72,-66,2,3,601,183,572,97,18,0,3,623,-145,606,425,-16,1
8,280,0,2,661,117,651,163,-61,0,5,540,246,481,34,109,1,1,556,156,534,124,56,-1,4,322,232,223,48,367,1,2,522,160,497,120,93,2,2,688,208,656,72,-66,2,3,601,183,572,97,18,0,3,623,-145,606,425,-16,1,8,288,0,2,661,125,649,163,-59,0,5,540,254,476,34,114,1,1,557,163,533,125,57,-1,4,326,241,219,47,371,1,2,522,167,495,121,95,2,2,688,214,654,74,-64,2,3,600,189,569,99,21,0,3,618,-137,603,425,-13,1
8,288,0,2,661,125,649,163,-59,0,5,540,254,476,34,114,1,1,557,163,533,125,57,-1,4,326,241,219,47,371,1,2,522,167,495,121,95,2,2,688,214,654,74,-64,2,3,600,189,569,99,21,0,3,618,-137,603,425,-13,1,8,288,0,2,659,125,647,163,-57,0,5,535,254,471,34,119,1,1,556,162,532,126,58,-1,4,324,242,215,46,375,1,2,520,166,493,122,97,2,2,686,212,652,76,-62,2,3,596,187,566,101,24,0,3,615,-137,600,425,-10,4
8,288,0,2,659,125,647,163,-57,0,5,535,254,471,34,119,1,1,556,162,532,126,58,-1,4,324,242,215,46,375,1,2,520,166,493,122,97,2,2,686,212,652,76,-62,2,3,596,187,566,101,24,0,3,615,-137,600,425,-10,4,8,288,0,2,657,125,645,163,-55,0,5,531,254,466,34,124,1,1,555,161,531,127,59,-1,4,322,243,211,45,379,1,2,518,165,491,123,99,2,2,683,210,650,78,-60,2,3,593,185,563,103,27,0,3,613,-137,597,425,-7,2
8,288,0,2,657,125,645,163,-55,0,5,531,254,466,34,124,1,1,555,161,531,127,59,-1,4,322,243,211,45,379,1,2,518,165,491,123,99,2,2,683,210,650,78,-60,2,3,593,185,563,103,27,0,3,613,-137,597,425,-7,2,0,288,0,2,655,125,643,163,-53,0,5,526,254,461,34,129,1,1,554,160,530,128,60,-1,4,320,244,207,44,383,1,2,516,164,489,124,101,2,2,681,208,648,80,-58,2,3,589,183,560,105,30,0,3,610,-137,594,425,-4,3
0,288,0,2,655,125,643,163,-53,0,5,526,254,461,34,129,1,1,554,160,530,128,60,-1,4,320,244,207,44,383,1,2,516,164,489,124,101,2,2,681,208,648,80,-58,2,3,589,183,560,105,30,0,3,610,-137,594,425,-4,3,0,288,0,2,653,125,641,163,-51,0,5,522,254,456,34,134,1,1,552,159,529,129,61,-1,4,318,245,203,43,387,1,2,514,163,487,125,103,2,2,678,206,646,82,-56,2,3,586,181,557,107,33,0,3,607,-137,591,425,-1,4
0,288,0,2,653,125,641,163,-51,0,5,522,254,456,34,134,1,1,552,159,529,129,61,-1,4,318,245,203,43,387,1,2,514,163,487,125,103,2,2,678,206,646,82,-56,2,3,586,181,557,107,33,0,3,607,-137,591,425,-1,4,0,288,0,2,651,125,639,163,-49,0,5,518,254,451,34,139,1,1,551,158,528,130,62,-1,4,316,246,199,42,391,1,2,511,162,485,126,105,2,2,676,204,644,84,-54,2,3,582,179,554,109,36,0,3,604,-137,588,425,2,5
0,288,0,2,651,125,639,163,-49,0,5,518,254,451,34,139,1,1,551,158,528,130,62,-1,4,316,246,199,42,391,1,2,511,162,485,126,105,2,2,676,204,644,84,-54,2,3,582,179,554,109,36,0,3,604,-137,588,425,2,5,0,288,0,2,649,125,637,163,-47,0,5,513,254,446,34,144,1,1,550,157,527,131,63,-1,4,315,247,195,41,395,1,2,509,161,483,127,107,2,2,673,202,642,86,-52,2,3,579,177,551,111,39,0,3,601,-137,585,425,5,4
0,288,0,2,649,125,637,163,-47,0,5,513,254,446,34,144,1,1,550,157,527,131,63,-1,4,315,247,195,41,395,1,2,509,161,483,127,107,2,2,673,202,642,86,-52,2,3,579,177,551,111,39,0,3,601,-137,585,425,5,4,0,288,0,2,647,125,635,163,-45,0,5,509,254,441,34,149,1,1,549,156,526,132,64,-1,4,313,248,191,40,399,1,2,507,160,481,128,109,2,2,671,200,640,88,-50,2,3,575,175,548,113,42,0,3,598,-137,582,425,8,4
0,288,0,2,647,125,635,163,-45,0,5,509,254,441,34,149,1,1,549,156,526,132,64,-1,4,313,248,191,40,399,1,2,507,160,481,128,109,2,2,671,200,640,88,-50,2,3,575,175,548,113,42,0,3,598,-137,582,425,8,4,0,288,0,2,645,125,633,163,-43,0,5,505,254,436,34,154,1,1,547,155,525,133,65,-1,4,311,249,187,39,403,1,2,505,159,479,129,111,2,2,668,198,638,90,-48,2,3,572,173,545,115,45,0,3,595,-137,579,425,11,4
0,288,0,2,645,125,633,163,-43,0,5,505,254,436,34,154,1,1,547,155,525,133,65,-1,4,311,249,187,39,403,1,2,505,159,479,129,111,2,2,668,198,638,90,-48,2,3,572,173,545,115,45,0,3,595,-137,579,425,11,4,-8,280,0,2,642,117,631,163,-41,0,5,496,246,431,34,159,1,1,544,146,524,134,66,-1,4,303,242,183,38,407,1,2,500,150,477,130,113,2,2,663,188,636,92,-46,2,3,566,163,542,117,48,0,3,594,-145,576,425,14,0
-8,280,0,2,642,117,631,163,-41,0,5,496,246,431,34,159,1,1,544,146,524,134,66,-1,4,303,242,183,38,407,1,2,500,150,477,130,113,2,2,663,188,636,92,-46,2,3,566,163,542,117,48,0,3,594,-145,576,425,14,0,-8,280,0,2,640,117,629,163,-39,0,5,492,246,426,34,164,1,1,543,145,523,135,67,-1,4,302,243,179,37,411,1,2,498,149,475,131,115,2,2,661,186,634,94,-44,2,3,563,161,539,119,51,0,3,591,-145,573,425,17,4
-8,280,0,2,640,117,629,163,-39,0,5,492,246,426,34,164,1,1,543,145,523,135,67,-1,4,302,243,179,37,411,1,2,498,149,475,131,115,2,2,661,186,634,94,-44,2,3,563,161,539,119,51,0,3,591,-145,573,425,17,4,8,288,0,2,639,125,627,163,-37,0,5,492,254,421,34,169,1,1,544,152,522,136,68,-1,4,307,252,175,36,415,1,2,498,156,473,132,117,2,2,661,192,632,96,-42,2,3,561,167,536,121,54,0,3,586,-137,570,425,20,1
8,288,0,2,639,125,627,163,-37,0,5,492,254,421,34,169,1,1,544,152,522,136,68,-1,4,307,252,175,36,415,1,2,498,156,473,132,117,2,2,661,192,632,96,-42,2,3,561,167,536,121,54,0,3,586,-137,570,425,20,1,8,288,0,2,637,125,625,163,-35,0,5,487,254,416,34,174,1,1,542,151,521,137,69,-1,4,305,253,171,35,419,1,2,496,155,471,133,119,2,2,658,190,630,98,-40,2,3,558,165,533,123,57,0,3,583,-137,567,425,23,4
8,288,0,2,637,125,625,163,-35,0,5,487,254,416,34,174,1,1,542,151,521,137,69,-1,4,305,253,171,35,419,1,2,496,155,471,133,119,2,2,658,190,630,98,-40,2,3,558,165,533,123,57,0,3,583,-137,567,425,23,4,8,296,0,2,637,133,623,163,-33,0,5,487,262,411,34,179,1,1,543,158,520,138,70,-1,4,311,262,167,34,423,1,2,496,162,469,134,121,2,2,658,196,628,100,-38,2,3,557,171,530,125,60,0,3,579,-129,564,425,26,1
8,296,0,2,637,133,623,163,-33,0,5,487,262,411,34,179,1,1,543,158,520,138,70,-1,4,311,262,167,34,423,1,2,496,162,469,134,121,2,2,658,196,628,100,-38,2,3,557,171,530,125,60,0,3,579,-129,564,425,26,1,8,296,0,2,635,133,621,163,-31,0,5,483,262,406,34,184,1,1,542,157,519,139,71,-1,4,309,263,163,33,427,1,2,494,161,467,135,123,2,2,655,194,626,102,-36,2,3,553,169,527,127,63,0,3,576,-129,561,425,29,5
8,296,0,2,635,133,621,163,-31,0,5,483,262,406,34,184,1,1,542,157,519,139,71,-1,4,309,263,163,33,427,1,2,494,161,467,135,123,2,2,655,194,626,102,-36,2,3,553,169,527,127,63,0,3,576,-129,561,425,29,5,8,296,0,2,633,133,619,163,-29,0,5,479,262,401,34,189,1,1,541,156,518,140,72,-1,4,308,264,159,32,431,1,2,492,160,465,136,125,2,2,653,192,624,104,-34,2,3,550,167,524,129,66,0,3,573,-129,558,425,32,4
