0,176,-1,5,233,-67,223,243,367,0,1,395,-212,333,388,257,0,1,463,119,447,57,143,0,2,361,-219,287,395,303,2,3,534,-169,507,345,83,0,7,238,149,185,27,405,-1,7,314,-183,255,359,335,0,2,547,-163,522,339,68,5,0,176,-1,5,228,-66,218,242,372,0,1,394,-212,332,388,258,0,1,462,119,446,57,144,0,2,359,-219,285,395,305,2,3,532,-171,504,347,86,0,7,232,149,178,27,412,-1,7,308,-182,248,358,342,0,2,545,-163,520,339,70,3
0,176,-1,5,228,-66,218,242,372,0,1,394,-212,332,388,258,0,1,462,119,446,57,144,0,2,359,-219,285,395,305,2,3,532,-171,504,347,86,0,7,232,149,178,27,412,-1,7,308,-182,248,358,342,0,2,545,-163,520,339,70,3,0,176,-1,5,223,-65,213,241,377,0,1,393,-212,331,388,259,0,1,461,119,445,57,145,0,2,358,-219,283,395,307,2,3,530,-173,501,349,89,0,7,227,149,171,27,419,-1,7,301,-181,241,357,349,0,2,543,-163,518,339,72,3
0,176,-1,5,223,-65,213,241,377,0,1,393,-212,331,388,259,0,1,461,119,445,57,145,0,2,358,-219,283,395,307,2,3,530,-173,501,349,89,0,7,227,149,171,27,419,-1,7,301,-181,241,357,349,0,2,543,-163,518,339,72,3,0,176,-1,5,218,-64,208,240,382,0,1,392,-212,330,388,260,0,1,460,119,444,57,146,0,2,356,-219,281,395,309,2,3,528,-175,498,351,92,0,7,222,149,164,27,426,-1,7,295,-180,234,356,356,0,2,541,-163,516,339,74,2
0,176,-1,5,218,-64,208,240,382,0,1,392,-212,330,388,260,0,1,460,119,444,57,146,0,2,356,-219,281,395,309,2,3,528,-175,498,351,92,0,7,222,149,164,27,426,-1,7,295,-180,234,356,356,0,2,541,-163,516,339,74,2,0,176,-1,5,213,-63,203,239,387,0,1,391,-212,329,388,261,0,1,459,119,443,57,147,0,2,355,-219,279,395,311,2,3,526,-177,495,353,95,0,7,216,149,157,27,433,-1,7,289,-179,227,355,363,0,2,539,-163,514,339,76,4
0,176,-1,5,213,-63,203,239,387,0,1,391,-212,329,388,261,0,1,459,119,443,57,147,0,2,355,-219,279,395,311,2,3,526,-177,495,353,95,0,7,216,149,157,27,433,-1,7,289,-179,227,355,363,0,2,539,-163,514,339,76,4,0,176,-1,5,207,-62,198,238,392,0,1,391,-212,328,388,262,0,1,458,119,442,57,148,0,2,353,-219,277,395,313,2,3,524,-179,492,355,98,0,7,211,149,150,27,440,-1,7,283,-178,220,354,370,0,2,537,-163,512,339,78,4
0,176,-1,5,207,-62,198,238,392,0,1,391,-212,328,388,262,0,1,458,119,442,57,148,0,2,353,-219,277,395,313,2,3,524,-179,492,355,98,0,7,211,149,150,27,440,-1,7,283,-178,220,354,370,0,2,537,-163,512,339,78,4,0,176,-1,5,202,-61,193,237,397,0,1,390,-212,327,388,263,0,1,457,119,441,57,149,0,2,352,-219,275,395,315,2,3,521,-181,489,357,101,0,7,207,149,143,27,447,-1,7,277,-177,213,353,377,0,2,535,-163,510,339,80,2
0,176,-1,5,202,-61,193,237,397,0,1,390,-212,327,388,263,0,1,457,119,441,57,149,0,2,352,-219,275,395,315,2,3,521,-181,489,357,101,0,7,207,149,143,27,447,-1,7,277,-177,213,353,377,0,2,535,-163,510,339,80,2,-8,168,-1,5,200,-68,188,236,402,0,1,393,-220,326,388,264,0,1,454,111,440,57,150,0,2,355,-227,273,395,317,2,3,522,-191,486,359,104,0,7,196,141,136,27,454,-1,7,276,-184,206,352,384,0,2,536,-171,508,339,82,0
-8,168,-1,5,200,-68,188,236,402,0,1,393,-220,326,388,264,0,1,454,111,440,57,150,0,2,355,-227,273,395,317,2,3,522,-191,486,359,104,0,7,196,141,136,27,454,-1,7,276,-184,206,352,384,0,2,536,-171,508,339,82,0,0,168,-1,5,195,-67,183,235,407,0,1,392,-220,325,388,265,0,1,453,111,439,57,151,0,2,354,-227,271,395,319,2,3,520,-193,483,361,107,0,7,191,141,129,27,461,-1,7,270,-183,199,351,391,0,2,534,-171,506,339,84,3
0,168,-1,5,195,-67,183,235,407,0,1,392,-220,325,388,265,0,1,453,111,439,57,151,0,2,354,-227,271,395,319,2,3,520,-193,483,361,107,0,7,191,141,129,27,461,-1,7,270,-183,199,351,391,0,2,534,-171,506,339,84,3,-8,160,-1,5,193,-74,178,234,412,0,1,396,-228,324,388,266,0,1,450,103,438,57,152,0,2,357,-235,269,395,321,2,3,521,-203,480,363,110,0,7,180,133,122,27,468,-1,7,270,-190,192,350,398,0,2,535,-179,504,339,86,0
-8,160,-1,5,193,-74,178,234,412,0,1,396,-228,324,388,266,0,1,450,103,438,57,152,0,2,357,-235,269,395,321,2,3,521,-203,480,363,110,0,7,180,133,122,27,468,-1,7,270,-190,192,350,398,0,2,535,-179,504,339,86,0,-8,160,-1,5,188,-73,173,233,417,0,1,395,-228,323,388,267,0,1,449,103,437,57,153,0,2,356,-235,267,395,323,2,3,519,-205,477,365,113,0,7,176,133,115,27,475,-1,7,264,-189,185,349,405,0,2,533,-179,502,339,88,2
-8,160,-1,5,188,-73,173,233,417,0,1,395,-228,323,388,267,0,1,449,103,437,57,153,0,2,356,-235,267,395,323,2,3,519,-205,477,365,113,0,7,176,133,115,27,475,-1,7,264,-189,185,349,405,0,2,533,-179,502,339,88,2,-8,152,-1,5,186,-80,168,232,422,0,1,399,-236,322,388,268,0,1,446,95,436,57,154,0,2,360,-243,265,395,325,2,3,520,-215,474,367,116,0,7,165,125,108,27,482,-1,7,265,-196,178,348,412,0,2,534,-187,500,339,90,0
-8,152,-1,5,186,-80,168,232,422,0,1,399,-236,322,388,268,0,1,446,95,436,57,154,0,2,360,-243,265,395,325,2,3,520,-215,474,367,116,0,7,165,125,108,27,482,-1,7,265,-196,178,348,412,0,2,534,-187,500,339,90,0,-8,152,-1,5,181,-79,163,231,427,0,1,398,-236,321,388,269,0,1,445,95,435,57,155,0,2,358,-243,263,395,327,2,3,519,-217,471,369,119,0,7,161,125,101,27,489,-1,7,259,-195,171,347,419,0,2,532,-187,498,339,92,2
-8,152,-1,5,181,-79,163,231,427,0,1,398,-236,321,388,269,0,1,445,95,435,57,155,0,2,358,-243,263,395,327,2,3,519,-217,471,369,119,0,7,161,125,101,27,489,-1,7,259,-195,171,347,419,0,2,532,-187,498,339,92,2,8,160,-1,5,173,-70,158,230,432,0,1,393,-228,320,388,270,0,1,446,103,434,57,156,0,2,351,-235,261,395,329,2,3,513,-211,468,371,122,0,7,163,133,94,27,496,-1,7,248,-186,164,346,426,0,2,527,-179,496,339,94,1
8,160,-1,5,173,-70,158,230,432,0,1,393,-228,320,388,270,0,1,446,103,434,57,156,0,2,351,-235,261,395,329,2,3,513,-211,468,371,122,0,7,163,133,94,27,496,-1,7,248,-186,164,346,426,0,2,527,-179,496,339,94,1,8,168,-1,5,165,-61,153,229,437,0,1,388,-220,319,388,271,0,1,447,111,433,57,157,0,2,344,-227,259,395,331,2,3,508,-205,465,373,125,0,7,166,141,87,27,503,-1,7,237,-177,157,345,433,0,2,523,-171,494,339,96,1
8,168,-1,5,165,-61,153,229,437,0,1,388,-220,319,388,271,0,1,447,111,433,57,157,0,2,344,-227,259,395,331,2,3,508,-205,465,373,125,0,7,166,141,87,27,503,-1,7,237,-177,157,345,433,0,2,523,-171,494,339,96,1,8,168,-1,5,160,-60,148,228,442,0,1,387,-220,318,388,272,0,1,446,111,432,57,158,0,2,343,-227,257,395,333,2,3,506,-207,462,375,128,0,7,162,141,80,27,510,-1,7,231,-176,150,344,440,0,2,521,-171,492,339,98,4
8,168,-1,5,160,-60,148,228,442,0,1,387,-220,318,388,272,0,1,446,111,432,57,158,0,2,343,-227,257,395,333,2,3,506,-207,462,375,128,0,7,162,141,80,27,510,-1,7,231,-176,150,344,440,0,2,521,-171,492,339,98,4,8,168,-1,5,155,-59,143,227,447,0,1,386,-220,317,388,273,0,1,445,111,431,57,159,0,2,341,-227,255,395,335,2,3,504,-209,459,377,131,0,7,159,141,73,27,517,-1,7,226,-175,143,343,447,0,2,519,-171,490,339,100,2
8,168,-1,5,155,-59,143,227,447,0,1,386,-220,317,388,273,0,1,445,111,431,57,159,0,2,341,-227,255,395,335,2,3,504,-209,459,377,131,0,7,159,141,73,27,517,-1,7,226,-175,143,343,447,0,2,519,-171,490,339,100,2,0,168,-1,5,150,-58,138,226,452,0,1,385,-220,316,388,274,0,1,444,111,430,57,160,0,2,340,-227,253,395,337,2,3,502,-211,456,379,134,0,7,156,141,66,27,524,-1,7,221,-174,136,342,454,0,2,517,-171,488,339,102,3
0,168,-1,5,150,-58,138,226,452,0,1,385,-220,316,388,274,0,1,444,111,430,57,160,0,2,340,-227,253,395,337,2,3,502,-211,456,379,134,0,7,156,141,66,27,524,-1,7,221,-174,136,342,454,0,2,517,-171,488,339,102,3,0,168,-1,5,145,-57,133,225,457,0,1,384,-220,315,388,275,0,1,443,111,429,57,161,0,2,338,-227,251,395,339,2,3,501,-213,453,381,137,0,7,153,141,59,27,531,-1,7,216,-173,129,341,461,0,2,515,-171,486,339,104,4
0,168,-1,5,145,-57,133,225,457,0,1,384,-220,315,388,275,0,1,443,111,429,57,161,0,2,338,-227,251,395,339,2,3,501,-213,453,381,137,0,7,153,141,59,27,531,-1,7,216,-173,129,341,461,0,2,515,-171,486,339,104,4,0,168,-1,5,140,-56,128,224,462,0,1,383,-220,314,388,276,0,1,442,111,428,57,162,0,2,337,-227,249,395,341,2,3,499,-215,450,383,140,0,7,150,141,52,27,538,-1,7,211,-172,122,340,468,0,2,513,-171,484,339,106,3
0,168,-1,5,140,-56,128,224,462,0,1,383,-220,314,388,276,0,1,442,111,428,57,162,0,2,337,-227,249,395,341,2,3,499,-215,450,383,140,0,7,150,141,52,27,538,-1,7,211,-172,122,340,468,0,2,513,-171,484,339,106,3,0,168,-1,5,135,-55,123,223,467,0,1,383,-220,313,388,277,0,1,441,111,427,57,163,0,2,335,-227,247,395,343,2,3,497,-217,447,385,143,0,7,148,141,45,27,545,-1,7,206,-171,115,339,475,0,2,511,-171,482,339,108,4
0,168,-1,5,135,-55,123,223,467,0,1,383,-220,313,388,277,0,1,441,111,427,57,163,0,2,335,-227,247,395,343,2,3,497,-217,447,385,143,0,7,148,141,45,27,545,-1,7,206,-171,115,339,475,0,2,511,-171,482,339,108,4,0,168,-1,5,130,-54,118,222,472,0,1,382,-220,312,388,278,0,1,440,111,426,57,164,0,2,334,-227,245,395,345,2,3,495,-219,444,387,146,0,7,146,141,38,27,552,-1,7,201,-170,108,338,482,0,2,510,-171,480,339,110,2
0,168,-1,5,130,-54,118,222,472,0,1,382,-220,312,388,278,0,1,440,111,426,57,164,0,2,334,-227,245,395,345,2,3,495,-219,444,387,146,0,7,146,141,38,27,552,-1,7,201,-170,108,338,482,0,2,510,-171,480,339,110,2,0,168,-1,5,125,-53,113,221,477,0,1,381,-220,311,388,279,0,1,439,111,425,57,165,0,2,333,-227,243,395,347,2,3,493,-221,441,389,149,0,7,144,141,31,27,559,-1,7,197,-169,101,337,489,0,2,508,-171,478,339,112,3
0,168,-1,5,125,-53,113,221,477,0,1,381,-220,311,388,279,0,1,439,111,425,57,165,0,2,333,-227,243,395,347,2,3,493,-221,441,389,149,0,7,144,141,31,27,559,-1,7,197,-169,101,337,489,0,2,508,-171,478,339,112,3,8,176,-1,5,117,-44,108,220,482,0,1,376,-212,310,388,280,0,1,440,119,424,57,166,0,2,326,-219,241,395,349,2,3,488,-215,438,391,152,0,7,151,149,24,27,566,-1,7,186,-160,94,336,496,0,2,503,-163,476,339,114,1
8,176,-1,5,117,-44,108,220,482,0,1,376,-212,310,388,280,0,1,440,119,424,57,166,0,2,326,-219,241,395,349,2,3,488,-215,438,391,152,0,7,151,149,24,27,566,-1,7,186,-160,94,336,496,0,2,503,-163,476,339,114,1,-8,168,-1,5,115,-51,103,219,487,0,1,379,-220,309,388,281,0,1,437,111,423,57,167,0,2,330,-227,239,395,351,2,3,490,-225,435,393,155,0,7,142,141,17,27,573,-1,7,188,-167,87,335,503,0,2,504,-171,474,339,116,0
-8,168,-1,5,115,-51,103,219,487,0,1,379,-220,309,388,281,0,1,437,111,423,57,167,0,2,330,-227,239,395,351,2,3,490,-225,435,393,155,0,7,142,141,17,27,573,-1,7,188,-167,87,335,503,0,2,504,-171,474,339,116,0,-8,160,-1,5,114,-58,98,218,492,0,1,383,-228,308,388,282,0,1,434,103,422,57,168,0,2,334,-235,237,395,353,2,3,492,-235,432,395,158,0,7,133,133,10,27,580,-1,7,192,-174,80,334,510,0,2,505,-179,472,339,118,0
-8,160,-1,5,114,-58,98,218,492,0,1,383,-228,308,388,282,0,1,434,103,422,57,168,0,2,334,-235,237,395,353,2,3,492,-235,432,395,158,0,7,133,133,10,27,580,-1,7,192,-174,80,334,510,0,2,505,-179,472,339,118,0,-8,160,-1,5,109,-57,93,217,497,0,1,382,-228,307,388,283,0,1,433,103,421,57,169,0,2,332,-235,235,395,355,2,3,490,-237,429,397,161,0,7,133,133,3,27,587,-1,7,188,-173,73,333,517,0,2,503,-179,470,339,120,5
-8,160,-1,5,109,-57,93,217,497,0,1,382,-228,307,388,283,0,1,433,103,421,57,169,0,2,332,-235,235,395,355,2,3,490,-237,429,397,161,0,7,133,133,3,27,587,-1,7,188,-173,73,333,517,0,2,503,-179,470,339,120,5,-8,160,-1,5,104,-56,88,216,502,0,1,382,-228,306,388,284,0,1,432,103,420,57,170,0,2,331,-235,233,395,357,2,3,488,-239,426,399,164,0,7,133,133,-4,27,594,-1,7,184,-172,66,332,524,0,2,501,-179,468,339,122,5
-8,160,-1,5,104,-56,88,216,502,0,1,382,-228,306,388,284,0,1,432,103,420,57,170,0,2,331,-235,233,395,357,2,3,488,-239,426,399,164,0,7,133,133,-4,27,594,-1,7,184,-172,66,332,524,0,2,501,-179,468,339,122,5,-8,160,-1,5,100,-55,83,215,507,0,1,381,-228,305,388,285,0,1,431,103,419,57,171,0,2,330,-235,231,395,359,2,3,487,-241,423,401,167,0,7,133,133,-11,27,601,-1,7,181,-171,59,331,531,0,2,499,-179,466,339,124,2
-8,160,-1,5,100,-55,83,215,507,0,1,381,-228,305,388,285,0,1,431,103,419,57,171,0,2,330,-235,231,395,359,2,3,487,-241,423,401,167,0,7,133,133,-11,27,601,-1,7,181,-171,59,331,531,0,2,499,-179,466,339,124,2,-8,160,-1,5,95,-54,78,214,512,0,1,380,-228,304,388,286,0,1,431,103,418,57,172,0,2,328,-235,229,395,361,2,3,485,-243,420,403,170,0,7,134,133,-18,27,608,-1,7,178,-170,52,330,538,0,2,497,-179,464,339,126,4
-8,160,-1,5,95,-54,78,214,512,0,1,380,-228,304,388,286,0,1,431,103,418,57,172,0,2,328,-235,229,395,361,2,3,485,-243,420,403,170,0,7,134,133,-18,27,608,-1,7,178,-170,52,330,538,0,2,497,-179,464,339,126,4,8,168,-1,5,86,-45,73,213,517,0,1,374,-220,303,388,287,0,1,432,111,417,57,173,0,2,321,-227,227,395,363,2,3,480,-237,417,405,173,0,4,709,-235,669,403,-79,-1,7,167,-161,45,329,545,0,2,493,-171,462,339,128,1
8,168,-1,5,86,-45,73,213,517,0,1,374,-220,303,388,287,0,1,432,111,417,57,173,0,2,321,-227,227,395,363,2,3,480,-237,417,405,173,0,4,709,-235,669,403,-79,-1,7,167,-161,45,329,545,0,2,493,-171,462,339,128,1,0,168,-1,5,81,-44,68,212,522,0,1,374,-220,302,388,288,0,1,431,111,416,57,174,0,2,320,-227,225,395,365,2,3,478,-239,414,407,176,0,4,705,-235,665,403,-75,-1,7,164,-160,38,328,552,0,2,491,-171,460,339,130,3
0,168,-1,5,81,-44,68,212,522,0,1,374,-220,302,388,288,0,1,431,111,416,57,174,0,2,320,-227,225,395,365,2,3,478,-239,414,407,176,0,4,705,-235,665,403,-75,-1,7,164,-160,38,328,552,0,2,491,-171,460,339,130,3,-8,160,-1,5,81,-51,63,211,527,0,1,378,-228,301,388,289,0,1,428,103,415,57,175,0,2,324,-235,223,395,367,2,3,481,-249,411,409,179,0,4,704,-243,661,403,-71,-1,7,170,-167,31,327,559,0,2,492,-179,458,339,132,0
-8,160,-1,5,81,-51,63,211,527,0,1,378,-228,301,388,289,0,1,428,103,415,57,175,0,2,324,-235,223,395,367,2,3,481,-249,411,409,179,0,4,704,-243,661,403,-71,-1,7,170,-167,31,327,559,0,2,492,-179,458,339,132,0,-8,160,-1,5,77,-50,58,210,532,0,1,377,-228,300,388,290,0,1,427,103,414,57,176,0,2,323,-235,221,395,369,2,3,479,-251,408,411,182,0,4,700,-243,657,403,-67,-1,7,168,-166,24,326,566,0,2,490,-179,456,339,134,5
-8,160,-1,5,77,-50,58,210,532,0,1,377,-228,300,388,290,0,1,427,103,414,57,176,0,2,323,-235,221,395,369,2,3,479,-251,408,411,182,0,4,700,-243,657,403,-67,-1,7,168,-166,24,326,566,0,2,490,-179,456,339,134,5,-8,160,-1,5,72,-49,53,209,537,0,1,376,-228,299,388,291,0,1,426,103,413,57,177,0,2,321,-235,219,395,371,2,3,478,-253,405,413,185,0,4,697,-243,653,403,-63,-1,7,166,-165,17,325,573,0,2,488,-179,454,339,136,2
-8,160,-1,5,72,-49,53,209,537,0,1,376,-228,299,388,291,0,1,426,103,413,57,177,0,2,321,-235,219,395,371,2,3,478,-253,405,413,185,0,4,697,-243,653,403,-63,-1,7,166,-165,17,325,573,0,2,488,-179,454,339,136,2,-8,160,-1,5,68,-48,48,208,542,0,1,375,-228,298,388,292,0,1,425,103,412,57,178,0,2,320,-235,217,395,373,2,3,476,-255,402,415,188,0,4,693,-243,649,403,-59,-1,7,164,-164,10,324,580,0,2,486,-179,452,339,138,4
-8,160,-1,5,68,-48,48,208,542,0,1,375,-228,298,388,292,0,1,425,103,412,57,178,0,2,320,-235,217,395,373,2,3,476,-255,402,415,188,0,4,693,-243,649,403,-59,-1,7,164,-164,10,324,580,0,2,486,-179,452,339,138,4,8,168,-1,5,58,-39,43,207,547,0,1,370,-220,297,388,293,0,1,426,111,411,57,179,0,2,313,-227,215,395,375,2,3,470,-249,399,417,191,0,4,686,-235,645,403,-55,-1,7,155,-155,3,323,587,0,2,481,-171,450,339,140,1
8,168,-1,5,58,-39,43,207,547,0,1,370,-220,297,388,293,0,1,426,111,411,57,179,0,2,313,-227,215,395,375,2,3,470,-249,399,417,191,0,4,686,-235,645,403,-55,-1,7,155,-155,3,323,587,0,2,481,-171,450,339,140,1,8,168,-1,5,54,-38,38,206,552,0,1,369,-220,296,388,294,0,1,425,111,410,57,180,0,2,311,-227,213,395,377,2,3,469,-251,396,419,194,0,4,683,-235,641,403,-51,-1,7,154,-154,-4,322,594,0,2,480,-171,448,339,142,4
8,168,-1,5,54,-38,38,206,552,0,1,369,-220,296,388,294,0,1,425,111,410,57,180,0,2,311,-227,213,395,377,2,3,469,-251,396,419,194,0,4,683,-235,641,403,-51,-1,7,154,-154,-4,322,594,0,2,480,-171,448,339,142,4,8,168,-1,5,50,-37,33,205,557,0,1,368,-220,295,388,295,0,1,424,111,409,57,181,0,2,310,-227,211,395,379,2,3,467,-253,393,421,197,0,4,679,-235,637,403,-47,-1,7,153,-153,-11,321,601,0,2,478,-171,446,339,144,5
8,168,-1,5,50,-37,33,205,557,0,1,368,-220,295,388,295,0,1,424,111,409,57,181,0,2,310,-227,211,395,379,2,3,467,-253,393,421,197,0,4,679,-235,637,403,-47,-1,7,153,-153,-11,321,601,0,2,478,-171,446,339,144,5,8,176,-1,5,40,-28,28,204,562,0,1,362,-212,294,388,296,0,1,425,119,408,57,182,0,2,303,-219,209,395,381,2,3,462,-247,390,423,200,0,4,672,-227,633,403,-43,-1,7,145,-144,-18,320,608,0,2,473,-163,444,339,146,1
8,176,-1,5,40,-28,28,204,562,0,1,362,-212,294,388,296,0,1,425,119,408,57,182,0,2,303,-219,209,395,381,2,3,462,-247,390,423,200,0,4,672,-227,633,403,-43,-1,7,145,-144,-18,320,608,0,2,473,-163,444,339,146,1,8,176,-1,5,35,-27,23,203,567,0,1,362,-212,293,388,297,0,1,424,119,407,57,183,0,2,301,-219,207,395,383,2,3,460,-249,387,425,203,0,4,669,-227,629,403,-39,-1,3,679,-45,678,221,-88,0,2,471,-163,442,339,148,4
8,176,-1,5,35,-27,23,203,567,0,1,362,-212,293,388,297,0,1,424,119,407,57,183,0,2,301,-219,207,395,383,2,3,460,-249,387,425,203,0,4,669,-227,629,403,-39,-1,3,679,-45,678,221,-88,0,2,471,-163,442,339,148,4,8,176,-1,5,32,-26,18,202,572,0,1,361,-212,292,388,298,0,1,423,119,406,57,184,0,2,300,-219,205,395,385,2,3,459,-251,384,427,206,0,4,665,-227,625,403,-35,-1,3,676,-44,675,220,-85,0,2,469,-163,440,339,150,2
8,176,-1,5,32,-26,18,202,572,0,1,361,-212,292,388,298,0,1,423,119,406,57,184,0,2,300,-219,205,395,385,2,3,459,-251,384,427,206,0,4,665,-227,625,403,-35,-1,3,676,-44,675,220,-85,0,2,469,-163,440,339,150,2,-8,168,-1,5,35,-33,13,201,577,0,1,365,-220,291,388,299,0,1,420,111,405,57,185,0,2,305,-227,203,395,387,2,3,462,-261,381,429,209,0,4,664,-235,621,403,-31,-1,3,674,-51,672,219,-82,0,2,470,-171,438,339,152,0
-8,168,-1,5,35,-33,13,201,577,0,1,365,-220,291,388,299,0,1,420,111,405,57,185,0,2,305,-227,203,395,387,2,3,462,-261,381,429,209,0,4,664,-235,621,403,-31,-1,3,674,-51,672,219,-82,0,2,470,-171,438,339,152,0,-8,168,-1,5,33,-32,8,200,582,0,1,364,-220,290,388,300,0,1,419,111,404,57,186,0,2,303,-227,201,395,389,2,3,460,-263,378,431,212,0,4,660,-235,617,403,-27,-1,3,671,-50,669,218,-79,0,2,468,-171,436,339,154,2
-8,168,-1,5,33,-32,8,200,582,0,1,364,-220,290,388,300,0,1,419,111,404,57,186,0,2,303,-227,201,395,389,2,3,460,-263,378,431,212,0,4,660,-235,617,403,-27,-1,3,671,-50,669,218,-79,0,2,468,-171,436,339,154,2,0,168,-1,5,31,-31,3,199,587,0,1,363,-220,289,388,301,0,1,418,111,403,57,187,0,2,302,-227,199,395,391,2,3,459,-265,375,433,215,0,4,657,-235,613,403,-23,-1,3,668,-49,666,217,-76,0,2,466,-171,434,339,156,3
0,168,-1,5,31,-31,3,199,587,0,1,363,-220,289,388,301,0,1,418,111,403,57,187,0,2,302,-227,199,395,391,2,3,459,-265,375,433,215,0,4,657,-235,613,403,-23,-1,3,668,-49,666,217,-76,0,2,466,-171,434,339,156,3,0,168,-1,5,30,-30,-2,198,592,0,1,362,-220,288,388,302,0,1,417,111,402,57,188,0,2,301,-227,197,395,393,2,3,458,-267,372,435,218,0,4,653,-235,609,403,-19,-1,3,665,-48,663,216,-73,0,2,465,-171,432,339,158,4
0,168,-1,5,30,-30,-2,198,592,0,1,362,-220,288,388,302,0,1,417,111,402,57,188,0,2,301,-227,197,395,393,2,3,458,-267,372,435,218,0,4,653,-235,609,403,-19,-1,3,665,-48,663,216,-73,0,2,465,-171,432,339,158,4,0,168,-1,5,30,-29,-7,197,597,0,1,362,-220,287,388,303,0,1,416,111,401,57,189,0,2,299,-227,195,395,395,2,3,457,-269,369,437,221,0,4,649,-235,605,403,-15,-1,3,662,-47,660,215,-70,0,2,463,-171,430,339,160,4
0,168,-1,5,30,-29,-7,197,597,0,1,362,-220,287,388,303,0,1,416,111,401,57,189,0,2,299,-227,195,395,395,2,3,457,-269,369,437,221,0,4,649,-235,605,403,-15,-1,3,662,-47,660,215,-70,0,2,463,-171,430,339,160,4,0,168,-1,5,30,-28,-12,196,602,0,1,361,-220,286,388,304,0,1,415,111,400,57,190,0,2,298,-227,193,395,397,2,3,455,-271,366,439,224,0,4,645,-235,601,403,-11,-1,3,659,-46,657,214,-67,0,2,461,-171,428,339,162,5
0,168,-1,5,30,-28,-12,196,602,0,1,361,-220,286,388,304,0,1,415,111,400,57,190,0,2,298,-227,193,395,397,2,3,455,-271,366,439,224,0,4,645,-235,601,403,-11,-1,3,659,-46,657,214,-67,0,2,461,-171,428,339,162,5,0,168,-1,5,32,-27,-17,195,607,0,1,360,-220,285,388,305,0,1,414,111,399,57,191,0,2,297,-227,191,395,399,2,3,454,-273,363,441,227,0,4,642,-235,597,403,-7,-1,3,656,-45,654,213,-64,0,2,459,-171,426,339,164,3
0,168,-1,5,32,-27,-17,195,607,0,1,360,-220,285,388,305,0,1,414,111,399,57,191,0,2,297,-227,191,395,399,2,3,454,-273,363,441,227,0,4,642,-235,597,403,-7,-1,3,656,-45,654,213,-64,0,2,459,-171,426,339,164,3,0,168,-1,7,707,-241,665,409,-75,0,1,359,-220,284,388,306,0,1,413,111,398,57,192,0,2,295,-227,189,395,401,2,3,453,-275,360,443,230,0,4,638,-235,593,403,-3,-1,3,652,-44,651,212,-61,0,2,457,-171,424,339,166,5
0,168,-1,7,707,-241,665,409,-75,0,1,359,-220,284,388,306,0,1,413,111,398,57,192,0,2,295,-227,189,395,401,2,3,453,-275,360,443,230,0,4,638,-235,593,403,-3,-1,3,652,-44,651,212,-61,0,2,457,-171,424,339,166,5,-8,160,-1,7,703,-248,658,408,-68,0,1,363,-228,283,388,307,0,1,410,103,397,57,193,0,2,300,-235,187,395,403,2,3,457,-285,357,445,233,0,4,637,-243,589,403,1,-1,3,650,-51,648,211,-58,0,2,458,-179,422,339,168,0
-8,160,-1,7,703,-248,658,408,-68,0,1,363,-228,283,388,307,0,1,410,103,397,57,193,0,2,300,-235,187,395,403,2,3,457,-285,357,445,233,0,4,637,-243,589,403,1,-1,3,650,-51,648,211,-58,0,2,458,-179,422,339,168,0,-8,160,-1,7,696,-247,651,407,-61,0,1,363,-228,282,388,308,0,1,409,103,396,57,194,0,2,299,-235,185,395,405,2,3,456,-287,354,447,236,0,4,633,-243,585,403,5,-1,3,647,-50,645,210,-55,0,2,457,-179,420,339,170,4
-8,160,-1,7,696,-247,651,407,-61,0,1,363,-228,282,388,308,0,1,409,103,396,57,194,0,2,299,-235,185,395,405,2,3,456,-287,354,447,236,0,4,633,-243,585,403,5,-1,3,647,-50,645,210,-55,0,2,457,-179,420,339,170,4,-8,152,-1,7,692,-254,644,406,-54,0,1,367,-236,281,388,309,0,1,406,95,395,57,195,0,2,304,-243,183,395,407,2,3,460,-297,351,449,239,0,4,633,-251,581,403,9,-1,3,645,-57,642,209,-52,0,2,458,-187,418,339,172,0
-8,152,-1,7,692,-254,644,406,-54,0,1,367,-236,281,388,309,0,1,406,95,395,57,195,0,2,304,-243,183,395,407,2,3,460,-297,351,449,239,0,4,633,-251,581,403,9,-1,3,645,-57,642,209,-52,0,2,458,-187,418,339,172,0,-8,152,-1,7,685,-253,637,405,-47,0,1,366,-236,280,388,310,0,1,405,95,394,57,196,0,2,303,-243,181,395,409,2,3,459,-299,348,451,242,0,4,629,-251,577,403,13,-1,3,641,-56,639,208,-49,0,2,456,-187,416,339,174,2
-8,152,-1,7,685,-253,637,405,-47,0,1,366,-236,280,388,310,0,1,405,95,394,57,196,0,2,303,-243,181,395,409,2,3,459,-299,348,451,242,0,4,629,-251,577,403,13,-1,3,641,-56,639,208,-49,0,2,456,-187,416,339,174,2,-8,152,-1,7,679,-252,630,404,-40,0,1,365,-236,279,388,311,0,1,404,95,393,57,197,0,2,302,-243,179,395,411,2,3,458,-301,345,453,245,0,4,626,-251,573,403,17,-1,3,638,-55,636,207,-46,0,2,454,-187,414,339,176,4
