-8,312,2,2,587,147,568,165,22,-2,3,581,-80,575,392,15,2,4,126,44,118,268,472,-1,4,507,312,400,0,190,-2,6,446,267,357,45,233,-2,5,542,230,491,82,99,1,3,665,269,608,43,-18,2,3,672,210,638,102,-48,0,-8,312,2,2,584,145,566,167,24,-2,3,577,-78,572,390,18,-1,4,505,313,396,-1,194,-2,6,442,269,351,43,239,-2,5,539,232,486,80,104,1,3,662,268,605,44,-15,2,3,668,208,635,104,-45,1,4,666,-38,665,350,-75,5
-8,312,2,2,584,145,566,167,24,-2,3,577,-78,572,390,18,-1,4,505,313,396,-1,194,-2,6,442,269,351,43,239,-2,5,539,232,486,80,104,1,3,662,268,605,44,-15,2,3,668,208,635,104,-45,1,4,666,-38,665,350,-75,5,-8,304,2,2,580,135,564,169,26,-2,3,575,-84,569,388,21,-1,4,497,306,392,-2,198,-2,6,434,263,345,41,245,-2,5,531,226,481,78,109,1,3,655,259,602,45,-12,2,3,662,198,632,106,-42,1,6,675,167,654,137,-64,0
-8,304,2,2,580,135,564,169,26,-2,3,575,-84,569,388,21,-1,4,497,306,392,-2,198,-2,6,434,263,345,41,245,-2,5,531,226,481,78,109,1,3,655,259,602,45,-12,2,3,662,198,632,106,-42,1,6,675,167,654,137,-64,0,-8,296,2,2,576,125,562,171,28,-2,3,573,-90,566,386,24,-1,4,490,299,388,-3,202,-2,6,425,257,339,39,251,-2,5,524,220,476,76,114,1,3,649,250,599,46,-9,2,3,656,188,629,108,-39,1,6,667,158,648,138,-58,0
-8,296,2,2,576,125,562,171,28,-2,3,573,-90,566,386,24,-1,4,490,299,388,-3,202,-2,6,425,257,339,39,251,-2,5,524,220,476,76,114,1,3,649,250,599,46,-9,2,3,656,188,629,108,-39,1,6,667,158,648,138,-58,0,-8,288,2,2,572,115,560,173,30,-2,3,571,-96,563,384,27,-1,4,482,292,384,-4,206,-2,6,417,251,333,37,257,-2,5,517,214,471,74,119,1,3,643,241,596,47,-6,2,3,651,178,626,110,-36,1,6,659,149,642,139,-52,0
-8,288,2,2,572,115,560,173,30,-2,3,571,-96,563,384,27,-1,4,482,292,384,-4,206,-2,6,417,251,333,37,257,-2,5,517,214,471,74,119,1,3,643,241,596,47,-6,2,3,651,178,626,110,-36,1,6,659,149,642,139,-52,0,-8,288,2,2,569,113,558,175,32,-2,3,568,-94,560,382,30,-1,4,480,293,380,-5,210,-2,6,413,253,327,35,263,-2,5,514,216,466,72,124,1,3,640,240,593,48,-3,2,3,647,176,623,112,-33,1,6,653,148,636,140,-46,2
-8,288,2,2,569,113,558,175,32,-2,3,568,-94,560,382,30,-1,4,480,293,380,-5,210,-2,6,413,253,327,35,263,-2,5,514,216,466,72,124,1,3,640,240,593,48,-3,2,3,647,176,623,112,-33,1,6,653,148,636,140,-46,2,-8,280,2,2,565,103,556,177,34,-2,3,566,-100,557,380,33,-1,4,472,286,376,-6,214,-2,6,405,247,321,33,269,-2,5,507,210,461,70,129,1,3,634,231,590,49,0,2,3,642,166,620,114,-30,1,6,645,139,630,141,-40,0
-8,280,2,2,565,103,556,177,34,-2,3,566,-100,557,380,33,-1,4,472,286,376,-6,214,-2,6,405,247,321,33,269,-2,5,507,210,461,70,129,1,3,634,231,590,49,0,2,3,642,166,620,114,-30,1,6,645,139,630,141,-40,0,-8,280,2,2,563,101,554,179,36,-2,3,563,-98,554,378,36,-1,4,470,287,372,-7,218,-2,6,402,249,315,31,275,-2,5,503,212,456,68,134,1,3,630,230,587,50,3,2,3,638,164,617,116,-27,1,6,639,138,624,142,-34,5
-8,280,2,2,563,101,554,179,36,-2,3,563,-98,554,378,36,-1,4,470,287,372,-7,218,-2,6,402,249,315,31,275,-2,5,503,212,456,68,134,1,3,630,230,587,50,3,2,3,638,164,617,116,-27,1,6,639,138,624,142,-34,5,-8,272,2,2,559,91,552,181,38,-2,3,561,-104,551,376,39,-1,4,462,280,368,-8,222,-2,6,393,243,309,29,281,-2,5,496,206,451,66,139,1,3,624,221,584,51,6,2,3,633,154,614,118,-24,1,6,631,129,618,143,-28,0
-8,272,2,2,559,91,552,181,38,-2,3,561,-104,551,376,39,-1,4,462,280,368,-8,222,-2,6,393,243,309,29,281,-2,5,496,206,451,66,139,1,3,624,221,584,51,6,2,3,633,154,614,118,-24,1,6,631,129,618,143,-28,0,-8,272,2,2,557,89,550,183,40,-2,3,557,-102,548,374,42,-1,4,460,281,364,-9,226,-2,6,390,245,303,27,287,-2,5,492,208,446,64,144,1,3,621,220,581,52,9,2,3,630,152,611,120,-21,1,6,625,128,612,144,-22,5
-8,272,2,2,557,89,550,183,40,-2,3,557,-102,548,374,42,-1,4,460,281,364,-9,226,-2,6,390,245,303,27,287,-2,5,492,208,446,64,144,1,3,621,220,581,52,9,2,3,630,152,611,120,-21,1,6,625,128,612,144,-22,5,-8,264,2,2,554,79,548,185,42,-2,3,556,-108,545,372,45,-1,4,452,274,360,-10,230,-2,6,381,239,297,25,293,-2,5,485,202,441,62,149,1,3,615,211,578,53,12,2,3,624,142,608,122,-18,1,6,618,119,606,145,-16,0
-8,264,2,2,554,79,548,185,42,-2,3,556,-108,545,372,45,-1,4,452,274,360,-10,230,-2,6,381,239,297,25,293,-2,5,485,202,441,62,149,1,3,615,211,578,53,12,2,3,624,142,608,122,-18,1,6,618,119,606,145,-16,0,0,264,2,2,551,77,546,187,44,-2,3,552,-106,542,370,48,-1,4,450,275,356,-11,234,-2,6,378,241,291,23,299,-2,5,481,204,436,60,154,1,3,612,210,575,54,15,2,3,621,140,605,124,-15,1,6,611,118,600,146,-10,3
0,264,2,2,551,77,546,187,44,-2,3,552,-106,542,370,48,-1,4,450,275,356,-11,234,-2,6,378,241,291,23,299,-2,5,481,204,436,60,154,1,3,612,210,575,54,15,2,3,621,140,605,124,-15,1,6,611,118,600,146,-10,3,8,272,2,2,550,83,544,189,46,-2,3,547,-96,539,368,51,-1,4,452,284,352,-12,238,-2,6,380,251,285,21,305,-2,5,481,214,431,58,159,1,3,612,217,572,55,18,2,3,619,146,602,126,-12,1,6,607,125,594,147,-4,1
8,272,2,2,550,83,544,189,46,-2,3,547,-96,539,368,51,-1,4,452,284,352,-12,238,-2,6,380,251,285,21,305,-2,5,481,214,431,58,159,1,3,612,217,572,55,18,2,3,619,146,602,126,-12,1,6,607,125,594,147,-4,1,8,272,2,2,548,81,542,191,48,-2,3,544,-94,536,366,54,-1,4,450,285,348,-13,242,-2,6,377,253,279,19,311,-2,5,478,216,426,56,164,1,3,609,216,569,56,21,2,3,616,144,599,128,-9,1,6,601,124,588,148,2,2
8,272,2,2,548,81,542,191,48,-2,3,544,-94,536,366,54,-1,4,450,285,348,-13,242,-2,6,377,253,279,19,311,-2,5,478,216,426,56,164,1,3,609,216,569,56,21,2,3,616,144,599,128,-9,1,6,601,124,588,148,2,2,8,280,2,2,547,87,540,193,50,-2,3,540,-84,533,364,57,-1,4,453,294,344,-14,246,-2,6,379,263,273,17,317,-2,5,478,226,421,54,169,1,3,608,223,566,57,24,2,3,615,150,596,130,-6,1,6,597,131,582,149,8,1
8,280,2,2,547,87,540,193,50,-2,3,540,-84,533,364,57,-1,4,453,294,344,-14,246,-2,6,379,263,273,17,317,-2,5,478,226,421,54,169,1,3,608,223,566,57,24,2,3,615,150,596,130,-6,1,6,597,131,582,149,8,1,8,280,2,2,545,85,538,195,52,-2,3,536,-82,530,362,60,-1,4,450,295,340,-15,250,-2,6,376,265,267,15,323,-2,5,474,228,416,52,174,1,3,605,222,563,58,27,2,3,611,148,593,132,-3,1,6,590,130,576,150,14,2
8,280,2,2,545,85,538,195,52,-2,3,536,-82,530,362,60,-1,4,450,295,340,-15,250,-2,6,376,265,267,15,323,-2,5,474,228,416,52,174,1,3,605,222,563,58,27,2,3,611,148,593,132,-3,1,6,590,130,576,150,14,2,8,288,2,2,544,91,536,197,54,-2,3,532,-72,527,360,63,-1,4,453,304,336,-16,254,-2,6,379,275,261,13,329,-2,5,475,238,411,50,179,1,3,605,229,560,59,30,2,3,610,154,590,134,0,1,6,586,137,570,151,20,1
8,288,2,2,544,91,536,197,54,-2,3,532,-72,527,360,63,-1,4,453,304,336,-16,254,-2,6,379,275,261,13,329,-2,5,475,238,411,50,179,1,3,605,229,560,59,30,2,3,610,154,590,134,0,1,6,586,137,570,151,20,1,8,296,2,2,543,97,534,199,56,-2,3,528,-62,524,358,66,-1,4,456,313,332,-17,258,-2,6,382,285,255,11,335,-2,5,476,248,406,48,184,1,3,605,236,557,60,33,2,3,608,160,587,136,3,1,6,582,144,564,152,26,1
8,296,2,2,543,97,534,199,56,-2,3,528,-62,524,358,66,-1,4,456,313,332,-17,258,-2,6,382,285,255,11,335,-2,5,476,248,406,48,184,1,3,605,236,557,60,33,2,3,608,160,587,136,3,1,6,582,144,564,152,26,1,8,304,2,2,542,103,532,201,58,-2,3,524,-52,521,356,69,-1,4,460,322,328,-18,262,-2,6,386,295,249,9,341,-2,5,477,258,401,46,189,1,3,605,243,554,61,36,2,3,607,166,584,138,6,1,6,578,151,558,153,32,1
8,304,2,2,542,103,532,201,58,-2,3,524,-52,521,356,69,-1,4,460,322,328,-18,262,-2,6,386,295,249,9,341,-2,5,477,258,401,46,189,1,3,605,243,554,61,36,2,3,607,166,584,138,6,1,6,578,151,558,153,32,1,8,304,2,2,540,101,530,203,60,-2,3,520,-50,518,354,72,-1,4,457,323,324,-19,266,-2,6,384,297,243,7,347,-2,5,474,260,396,44,194,1,3,602,242,551,62,39,2,3,604,164,581,140,9,1,6,572,150,552,154,38,4
8,304,2,2,540,101,530,203,60,-2,3,520,-50,518,354,72,-1,4,457,323,324,-19,266,-2,6,384,297,243,7,347,-2,5,474,260,396,44,194,1,3,602,242,551,62,39,2,3,604,164,581,140,9,1,6,572,150,552,154,38,4,8,312,2,2,539,107,528,205,62,-2,3,517,-40,515,352,75,-1,4,461,332,320,-20,270,-2,6,388,307,237,5,353,-2,5,475,270,391,42,199,1,3,602,249,548,63,42,2,3,602,170,578,142,12,1,6,568,157,546,155,44,1
8,312,2,2,539,107,528,205,62,-2,3,517,-40,515,352,75,-1,4,461,332,320,-20,270,-2,6,388,307,237,5,353,-2,5,475,270,391,42,199,1,3,602,249,548,63,42,2,3,602,170,578,142,12,1,6,568,157,546,155,44,1,8,320,2,2,538,113,526,207,64,-2,3,513,-30,512,350,78,-1,4,465,341,316,-21,274,-2,6,392,317,231,3,359,-2,5,477,280,386,40,204,1,3,602,256,545,64,45,2,3,601,176,575,144,15,1,6,564,164,540,156,50,1
8,320,2,2,538,113,526,207,64,-2,3,513,-30,512,350,78,-1,4,465,341,316,-21,274,-2,6,392,317,231,3,359,-2,5,477,280,386,40,204,1,3,602,256,545,64,45,2,3,601,176,575,144,15,1,6,564,164,540,156,50,1,8,320,2,2,536,111,524,209,66,-2,3,510,-28,509,348,81,-1,4,463,342,312,-22,278,-2,6,390,319,225,1,365,-2,5,474,282,381,38,209,1,3,599,255,542,65,48,2,3,598,174,572,146,18,1,6,558,163,534,157,56,2
8,320,2,2,536,111,524,209,66,-2,3,510,-28,509,348,81,-1,4,463,342,312,-22,278,-2,6,390,319,225,1,365,-2,5,474,282,381,38,209,1,3,599,255,542,65,48,2,3,598,174,572,146,18,1,6,558,163,534,157,56,2,-8,312,2,2,532,101,522,211,68,-2,3,507,-34,506,346,84,-1,4,455,335,308,-23,282,-2,6,382,313,219,-1,371,-2,5,466,276,376,36,214,1,3,592,246,539,66,51,2,3,592,164,569,148,21,1,6,550,154,528,158,62,0
-8,312,2,2,532,101,522,211,68,-2,3,507,-34,506,346,84,-1,4,455,335,308,-23,282,-2,6,382,313,219,-1,371,-2,5,466,276,376,36,214,1,3,592,246,539,66,51,2,3,592,164,569,148,21,1,6,550,154,528,158,62,0,-8,312,2,2,529,99,520,213,70,-2,3,504,-32,503,344,87,-1,4,453,336,304,-24,286,-2,6,380,315,213,-3,377,-2,5,464,278,371,34,219,1,3,589,245,536,67,54,2,3,589,162,566,150,24,1,6,544,153,522,159,68,2
-8,312,2,2,529,99,520,213,70,-2,3,504,-32,503,344,87,-1,4,453,336,304,-24,286,-2,6,380,315,213,-3,377,-2,5,464,278,371,34,219,1,3,589,245,536,67,54,2,3,589,162,566,150,24,1,6,544,153,522,159,68,2,-8,312,2,2,527,97,518,215,72,-1,4,451,337,300,-25,290,-2,6,379,317,207,-5,383,-2,5,461,280,366,32,224,1,3,586,244,533,68,57,2,3,585,160,563,152,27,1,6,538,152,516,160,74,-3,2,654,-114,644,426,-54,2
-8,312,2,2,527,97,518,215,72,-1,4,451,337,300,-25,290,-2,6,379,317,207,-5,383,-2,5,461,280,366,32,224,1,3,586,244,533,68,57,2,3,585,160,563,152,27,1,6,538,152,516,160,74,-3,2,654,-114,644,426,-54,2,-8,312,2,2,525,95,516,217,74,-1,1,731,278,676,34,-86,-2,6,377,319,201,-7,389,-2,5,458,282,361,30,229,1,3,583,243,530,69,60,2,3,582,158,560,154,30,1,6,532,151,510,161,80,-3,2,652,-111,642,423,-52,2
-8,312,2,2,525,95,516,217,74,-1,1,731,278,676,34,-86,-2,6,377,319,201,-7,389,-2,5,458,282,361,30,229,1,3,583,243,530,69,60,2,3,582,158,560,154,30,1,6,532,151,510,161,80,-3,2,652,-111,642,423,-52,2,8,320,2,2,524,101,514,219,76,-1,1,733,287,675,33,-85,-2,6,382,329,195,-9,395,-2,5,460,292,356,28,234,1,3,583,250,527,70,63,2,3,581,164,557,156,33,1,6,528,158,504,162,86,-3,2,648,-100,640,420,-50,1
8,320,2,2,524,101,514,219,76,-1,1,733,287,675,33,-85,-2,6,382,329,195,-9,395,-2,5,460,292,356,28,234,1,3,583,250,527,70,63,2,3,581,164,557,156,33,1,6,528,158,504,162,86,-3,2,648,-100,640,420,-50,1,8,320,2,2,521,99,512,221,78,-1,1,733,288,674,32,-84,-2,6,381,331,189,-11,401,-2,5,458,294,351,26,239,1,3,580,249,524,71,66,2,3,577,162,554,158,36,1,6,522,157,498,163,92,-3,2,645,-97,638,417,-48,2
8,320,2,2,521,99,512,221,78,-1,1,733,288,674,32,-84,-2,6,381,331,189,-11,401,-2,5,458,294,351,26,239,1,3,580,249,524,71,66,2,3,577,162,554,158,36,1,6,522,157,498,163,92,-3,2,645,-97,638,417,-48,2,8,320,2,2,519,97,510,223,80,-1,1,732,289,673,31,-83,-2,6,380,333,183,-13,407,-2,5,455,296,346,24,244,1,3,577,248,521,72,69,2,3,574,160,551,160,39,1,6,516,156,492,164,98,-3,2,643,-94,636,414,-46,2
8,320,2,2,519,97,510,223,80,-1,1,732,289,673,31,-83,-2,6,380,333,183,-13,407,-2,5,455,296,346,24,244,1,3,577,248,521,72,69,2,3,574,160,551,160,39,1,6,516,156,492,164,98,-3,2,643,-94,636,414,-46,2,8,320,2,2,517,95,508,225,82,-1,1,732,290,672,30,-82,-2,6,379,335,177,-15,413,-2,5,453,298,341,22,249,1,3,574,247,518,73,72,2,3,570,158,548,162,42,1,6,510,155,486,165,104,-3,2,640,-91,634,411,-44,2
8,320,2,2,517,95,508,225,82,-1,1,732,290,672,30,-82,-2,6,379,335,177,-15,413,-2,5,453,298,341,22,249,1,3,574,247,518,73,72,2,3,570,158,548,162,42,1,6,510,155,486,165,104,-3,2,640,-91,634,411,-44,2,8,320,2,2,514,93,506,227,84,-1,1,731,291,671,29,-81,-2,6,378,337,171,-17,419,-2,5,450,300,336,20,254,1,3,571,246,515,74,75,2,3,567,156,545,164,45,1,6,504,154,480,166,110,-3,2,638,-88,632,408,-42,4
8,320,2,2,514,93,506,227,84,-1,1,731,291,671,29,-81,-2,6,378,337,171,-17,419,-2,5,450,300,336,20,254,1,3,571,246,515,74,75,2,3,567,156,545,164,45,1,6,504,154,480,166,110,-3,2,638,-88,632,408,-42,4,8,328,2,2,514,99,504,229,86,-1,1,734,300,670,28,-80,-2,6,384,347,165,-19,425,-2,5,453,310,331,18,259,1,3,571,253,512,75,78,2,3,566,162,542,166,48,1,6,501,161,474,167,116,-3,2,635,-77,630,405,-40,1
8,328,2,2,514,99,504,229,86,-1,1,734,300,670,28,-80,-2,6,384,347,165,-19,425,-2,5,453,310,331,18,259,1,3,571,253,512,75,78,2,3,566,162,542,166,48,1,6,501,161,474,167,116,-3,2,635,-77,630,405,-40,1,0,328,2,2,511,97,502,231,88,-1,1,734,301,669,27,-79,-2,6,384,349,159,-21,431,-2,5,451,312,326,16,264,1,3,568,252,509,76,81,2,3,562,160,539,168,51,1,6,495,160,468,168,122,-3,2,632,-74,628,402,-38,3
0,328,2,2,511,97,502,231,88,-1,1,734,301,669,27,-79,-2,6,384,349,159,-21,431,-2,5,451,312,326,16,264,1,3,568,252,509,76,81,2,3,562,160,539,168,51,1,6,495,160,468,168,122,-3,2,632,-74,628,402,-38,3,8,336,2,2,510,103,500,233,90,-1,1,736,310,668,26,-78,-2,6,390,359,153,-23,437,-2,5,455,322,321,14,269,1,3,568,259,506,77,84,2,3,561,166,536,170,54,1,6,491,167,462,169,128,-3,2,629,-63,626,399,-36,1
8,336,2,2,510,103,500,233,90,-1,1,736,310,668,26,-78,-2,6,390,359,153,-23,437,-2,5,455,322,321,14,269,1,3,568,259,506,77,84,2,3,561,166,536,170,54,1,6,491,167,462,169,128,-3,2,629,-63,626,399,-36,1,8,336,2,2,508,101,498,235,92,-1,1,736,311,667,25,-77,-2,6,390,361,147,-25,443,-2,5,453,324,316,12,274,1,3,565,258,503,78,87,2,3,558,164,533,172,57,1,6,485,166,456,170,134,-3,2,627,-60,624,396,-34,2
8,336,2,2,508,101,498,235,92,-1,1,736,311,667,25,-77,-2,6,390,361,147,-25,443,-2,5,453,324,316,12,274,1,3,565,258,503,78,87,2,3,558,164,533,172,57,1,6,485,166,456,170,134,-3,2,627,-60,624,396,-34,2,8,344,2,2,507,107,496,237,94,-1,1,739,320,666,24,-76,-2,5,686,-41,685,385,-95,-2,5,456,334,311,10,279,1,3,566,265,500,79,90,2,3,557,170,530,174,60,1,6,482,173,450,171,140,-3,2,624,-49,622,393,-32,1
8,344,2,2,507,107,496,237,94,-1,1,739,320,666,24,-76,-2,5,686,-41,685,385,-95,-2,5,456,334,311,10,279,1,3,566,265,500,79,90,2,3,557,170,530,174,60,1,6,482,173,450,171,140,-3,2,624,-49,622,393,-32,1,-8,336,2,2,503,97,494,239,96,-1,1,735,313,665,23,-75,-2,5,682,-47,680,383,-90,-2,5,449,328,306,8,284,1,3,559,256,497,80,93,2,3,551,160,527,176,63,1,6,473,164,444,172,146,-3,2,622,-54,620,390,-30,0
-8,336,2,2,503,97,494,239,96,-1,1,735,313,665,23,-75,-2,5,682,-47,680,383,-90,-2,5,449,328,306,8,284,1,3,559,256,497,80,93,2,3,551,160,527,176,63,1,6,473,164,444,172,146,-3,2,622,-54,620,390,-30,0,-8,328,2,2,500,87,492,241,98,-1,1,731,306,664,22,-74,-2,5,677,-53,675,381,-85,-2,5,441,322,301,6,289,1,3,552,247,494,81,96,2,3,545,150,524,178,66,1,6,465,155,438,173,152,-3,2,621,-59,618,387,-28,0
-8,328,2,2,500,87,492,241,98,-1,1,731,306,664,22,-74,-2,5,677,-53,675,381,-85,-2,5,441,322,301,6,289,1,3,552,247,494,81,96,2,3,545,150,524,178,66,1,6,465,155,438,173,152,-3,2,621,-59,618,387,-28,0,-8,328,2,2,497,85,490,243,100,-1,1,731,307,663,21,-73,-2,5,672,-51,670,379,-80,-2,5,439,324,296,4,294,1,3,549,246,491,82,99,2,3,542,148,521,180,69,1,6,459,154,432,174,158,-3,2,619,-56,616,384,-26,4
-8,328,2,2,497,85,490,243,100,-1,1,731,307,663,21,-73,-2,5,672,-51,670,379,-80,-2,5,439,324,296,4,294,1,3,549,246,491,82,99,2,3,542,148,521,180,69,1,6,459,154,432,174,158,-3,2,619,-56,616,384,-26,4,-8,320,-1,1,727,300,662,20,-72,-2,5,667,-57,665,377,-75,-2,5,431,318,291,2,299,1,3,543,237,488,83,102,2,3,536,138,518,182,72,1,6,450,145,426,175,164,-3,2,617,-61,614,381,-24,2,2,694,82,689,238,-99,0
-8,320,-1,1,727,300,662,20,-72,-2,5,667,-57,665,377,-75,-2,5,431,318,291,2,299,1,3,543,237,488,83,102,2,3,536,138,518,182,72,1,6,450,145,426,175,164,-3,2,617,-61,614,381,-24,2,2,694,82,689,238,-99,0,-8,312,-1,1,723,293,661,19,-71,-2,5,663,-63,660,375,-70,-2,5,423,312,286,0,304,1,3,536,228,485,84,105,2,3,531,128,515,184,75,1,6,441,136,420,176,170,-3,2,616,-66,612,378,-22,2,2,691,72,687,240,-97,0
-8,312,-1,1,723,293,661,19,-71,-2,5,663,-63,660,375,-70,-2,5,423,312,286,0,304,1,3,536,228,485,84,105,2,3,531,128,515,184,75,1,6,441,136,420,176,170,-3,2,616,-66,612,378,-22,2,2,691,72,687,240,-97,0,-8,304,-1,1,719,286,660,18,-70,-2,5,659,-69,655,373,-65,-2,5,415,306,281,-2,309,1,3,529,219,482,85,108,2,3,525,118,512,186,78,1,6,433,127,414,177,176,-3,2,614,-71,610,375,-20,2,2,688,62,685,242,-95,0
-8,304,-1,1,719,286,660,18,-70,-2,5,659,-69,655,373,-65,-2,5,415,306,281,-2,309,1,3,529,219,482,85,108,2,3,525,118,512,186,78,1,6,433,127,414,177,176,-3,2,614,-71,610,375,-20,2,2,688,62,685,242,-95,0,-8,304,-1,1,719,287,659,17,-69,-2,5,653,-67,650,371,-60,-2,5,414,308,276,-4,314,1,3,526,218,479,86,111,2,3,522,116,509,188,81,1,6,427,126,408,178,182,-3,2,612,-68,608,372,-18,2,2,686,60,683,244,-93,5
-8,304,-1,1,719,287,659,17,-69,-2,5,653,-67,650,371,-60,-2,5,414,308,276,-4,314,1,3,526,218,479,86,111,2,3,522,116,509,188,81,1,6,427,126,408,178,182,-3,2,612,-68,608,372,-18,2,2,686,60,683,244,-93,5,8,312,-1,1,722,296,658,16,-68,-2,5,648,-57,645,369,-55,-2,5,418,318,271,-6,319,1,3,526,225,476,87,114,2,3,520,122,506,190,84,1,6,423,133,402,179,188,-3,2,609,-57,606,369,-16,2,2,684,66,681,246,-91,1
8,312,-1,1,722,296,658,16,-68,-2,5,648,-57,645,369,-55,-2,5,418,318,271,-6,319,1,3,526,225,476,87,114,2,3,520,122,506,190,84,1,6,423,133,402,179,188,-3,2,609,-57,606,369,-16,2,2,684,66,681,246,-91,1,8,312,-1,1,721,297,657,15,-67,-2,5,642,-55,640,367,-50,-2,5,416,320,266,-8,324,1,3,523,224,473,88,117,2,3,517,120,503,192,87,1,6,417,132,396,180,194,-3,2,606,-54,604,366,-14,2,2,682,64,679,248,-89,5
8,312,-1,1,721,297,657,15,-67,-2,5,642,-55,640,367,-50,-2,5,416,320,266,-8,324,1,3,523,224,473,88,117,2,3,517,120,503,192,87,1,6,417,132,396,180,194,-3,2,606,-54,604,366,-14,2,2,682,64,679,248,-89,5,8,320,-1,1,724,306,656,14,-66,-2,5,637,-45,635,365,-45,-2,5,421,330,261,-10,329,1,3,524,231,470,89,120,2,3,516,126,500,194,90,1,6,414,139,390,181,200,-3,2,604,-43,602,363,-12,2,2,681,70,677,250,-87,1
8,320,-1,1,724,306,656,14,-66,-2,5,637,-45,635,365,-45,-2,5,421,330,261,-10,329,1,3,524,231,470,89,120,2,3,516,126,500,194,90,1,6,414,139,390,181,200,-3,2,604,-43,602,363,-12,2,2,681,70,677,250,-87,1,8,320,-1,1,723,307,655,13,-65,-2,5,631,-43,630,363,-40,-2,5,419,332,256,-12,334,1,3,521,230,467,90,123,2,3,512,124,497,196,93,1,6,408,138,384,182,206,-3,2,601,-40,600,360,-10,2,2,678,68,675,252,-85,5
8,320,-1,1,723,307,655,13,-65,-2,5,631,-43,630,363,-40,-2,5,419,332,256,-12,334,1,3,521,230,467,90,123,2,3,512,124,497,196,93,1,6,408,138,384,182,206,-3,2,601,-40,600,360,-10,2,2,678,68,675,252,-85,5,8,328,-1,1,726,316,654,12,-64,-2,5,626,-33,625,361,-35,-2,5,424,342,251,-14,339,1,3,521,237,464,91,126,2,3,511,130,494,198,96,1,6,405,145,378,183,212,-3,2,599,-29,598,357,-8,2,2,677,74,673,254,-83,1
8,328,-1,1,726,316,654,12,-64,-2,5,626,-33,625,361,-35,-2,5,424,342,251,-14,339,1,3,521,237,464,91,126,2,3,511,130,494,198,96,1,6,405,145,378,183,212,-3,2,599,-29,598,357,-8,2,2,677,74,673,254,-83,1,-8,320,-1,1,722,309,653,11,-63,-2,5,621,-39,620,359,-30,-2,5,416,336,246,-16,344,1,3,514,228,461,92,129,2,3,505,120,491,200,99,1,6,396,136,372,184,218,-3,2,597,-34,596,354,-6,2,2,674,64,671,256,-81,0
-8,320,-1,1,722,309,653,11,-63,-2,5,621,-39,620,359,-30,-2,5,416,336,246,-16,344,1,3,514,228,461,92,129,2,3,505,120,491,200,99,1,6,396,136,372,184,218,-3,2,597,-34,596,354,-6,2,2,674,64,671,256,-81,0,8,328,-1,1,725,318,652,10,-62,-2,5,616,-29,615,357,-25,-2,5,422,346,241,-18,349,1,3,515,235,458,93,132,2,3,504,126,488,202,102,1,6,393,143,366,185,224,-3,2,594,-23,594,351,-4,2,2,673,70,669,258,-79,1
8,328,-1,1,725,318,652,10,-62,-2,5,616,-29,615,357,-25,-2,5,422,346,241,-18,349,1,3,515,235,458,93,132,2,3,504,126,488,202,102,1,6,393,143,366,185,224,-3,2,594,-23,594,351,-4,2,2,673,70,669,258,-79,1,8,328,-1,1,725,319,651,9,-61,-2,5,611,-27,610,355,-20,-2,5,420,348,236,-20,354,1,3,512,234,455,94,135,2,3,501,124,485,204,105,1,6,387,142,360,186,230,-3,2,592,-20,592,348,-2,2,2,670,68,667,260,-77,5
8,328,-1,1,725,319,651,9,-61,-2,5,611,-27,610,355,-20,-2,5,420,348,236,-20,354,1,3,512,234,455,94,135,2,3,501,124,485,204,105,1,6,387,142,360,186,230,-3,2,592,-20,592,348,-2,2,2,670,68,667,260,-77,5,8,328,-1,1,724,320,650,8,-60,-2,5,606,-25,605,353,-15,-2,5,419,350,231,-22,359,1,3,509,233,452,95,138,2,3,497,122,482,206,108,1,6,381,141,354,187,236,-3,2,590,-17,590,345,0,2,2,668,66,665,262,-75,2
8,328,-1,1,724,320,650,8,-60,-2,5,606,-25,605,353,-15,-2,5,419,350,231,-22,359,1,3,509,233,452,95,138,2,3,497,122,482,206,108,1,6,381,141,354,187,236,-3,2,590,-17,590,345,0,2,2,668,66,665,262,-75,2,8,328,-1,1,724,321,649,7,-59,-2,5,600,-23,600,351,-10,-2,5,418,352,226,-24,364,1,3,505,232,449,96,141,2,3,494,120,479,208,111,1,6,375,140,348,188,242,-3,2,588,-14,588,342,2,2,2,666,64,663,264,-73,5
8,328,-1,1,724,321,649,7,-59,-2,5,600,-23,600,351,-10,-2,5,418,352,226,-24,364,1,3,505,232,449,96,141,2,3,494,120,479,208,111,1,6,375,140,348,188,242,-3,2,588,-14,588,342,2,2,2,666,64,663,264,-73,5,8,328,-1,1,724,322,648,6,-58,-2,5,595,-21,595,349,-5,-2,4,668,137,654,191,-64,1,3,502,231,446,97,144,2,3,490,118,476,210,114,1,6,369,139,342,189,248,-3,2,586,-11,586,339,4,2,2,664,62,661,266,-71,2
8,328,-1,1,724,322,648,6,-58,-2,5,595,-21,595,349,-5,-2,4,668,137,654,191,-64,1,3,502,231,446,97,144,2,3,490,118,476,210,114,1,6,369,139,342,189,248,-3,2,586,-11,586,339,4,2,2,664,62,661,266,-71,2,8,328,-1,1,723,323,647,5,-57,-2,5,590,-19,590,347,0,-2,4,665,139,650,189,-60,1,3,499,230,443,98,147,2,3,487,116,473,212,117,1,6,363,138,336,190,254,-3,2,584,-8,584,336,6,2,2,662,60,659,268,-69,2
