0,256,0,2,209,-135,159,391,431,1,7,485,213,436,43,154,-2,1,672,199,642,57,-52,-3,1,612,-32,611,288,-21,0,3,500,92,491,164,99,1,7,361,98,347,158,243,-2,6,447,129,428,127,162,-2,2,657,61,654,195,-64,3,0,256,0,2,207,-135,157,391,433,1,7,479,212,429,44,161,-2,1,672,201,641,55,-51,-3,1,611,-29,610,285,-20,0,3,497,92,488,164,102,1,7,354,97,340,159,250,-2,6,442,131,422,125,168,-2,2,655,63,652,193,-62,2
0,256,0,2,207,-135,157,391,433,1,7,479,212,429,44,161,-2,1,672,201,641,55,-51,-3,1,611,-29,610,285,-20,0,3,497,92,488,164,102,1,7,354,97,340,159,250,-2,6,442,131,422,125,168,-2,2,655,63,652,193,-62,2,8,264,0,2,200,-127,155,391,435,1,7,475,219,422,45,168,-2,1,674,211,640,53,-50,-3,1,609,-18,609,282,-19,0,3,495,100,485,164,105,1,7,349,104,333,160,257,-2,6,439,141,416,123,174,-2,2,654,73,650,191,-60,1
8,264,0,2,200,-127,155,391,435,1,7,475,219,422,45,168,-2,1,674,211,640,53,-50,-3,1,609,-18,609,282,-19,0,3,495,100,485,164,105,1,7,349,104,333,160,257,-2,6,439,141,416,123,174,-2,2,654,73,650,191,-60,1,8,264,0,2,199,-127,153,391,437,1,7,469,218,415,46,175,-2,1,674,213,639,51,-49,-3,1,608,-15,608,279,-18,0,3,492,100,482,164,108,1,7,342,103,326,161,264,-2,6,434,143,410,121,180,-2,2,652,75,648,189,-58,5
8,264,0,2,199,-127,153,391,437,1,7,469,218,415,46,175,-2,1,674,213,639,51,-49,-3,1,608,-15,608,279,-18,0,3,492,100,482,164,108,1,7,342,103,326,161,264,-2,6,434,143,410,121,180,-2,2,652,75,648,189,-58,5,-8,256,0,2,203,-135,151,391,439,1,7,458,209,408,47,182,-2,1,671,207,638,49,-48,0,3,488,92,479,164,111,1,7,333,94,319,162,271,-2,6,427,137,404,119,186,-2,2,650,69,646,187,-56,-3,6,676,-48,674,304,-84,0
-8,256,0,2,203,-135,151,391,439,1,7,458,209,408,47,182,-2,1,671,207,638,49,-48,0,3,488,92,479,164,111,1,7,333,94,319,162,271,-2,6,427,137,404,119,186,-2,2,650,69,646,187,-56,-3,6,676,-48,674,304,-84,0,-8,256,0,2,201,-135,149,391,441,1,7,452,208,401,48,189,-2,1,670,209,637,47,-47,0,3,485,92,476,164,114,1,7,326,93,312,163,278,-2,6,422,139,398,117,192,-2,2,648,71,644,185,-54,-3,6,670,-45,668,301,-78,2
-8,256,0,2,201,-135,149,391,441,1,7,452,208,401,48,189,-2,1,670,209,637,47,-47,0,3,485,92,476,164,114,1,7,326,93,312,163,278,-2,6,422,139,398,117,192,-2,2,648,71,644,185,-54,-3,6,670,-45,668,301,-78,2,0,256,0,2,200,-135,147,391,443,1,7,445,207,394,49,196,-2,1,670,211,636,45,-46,0,3,482,92,473,164,117,1,7,319,92,305,164,285,-2,6,417,141,392,115,198,-2,2,646,73,642,183,-52,-3,6,663,-42,662,298,-72,3
0,256,0,2,200,-135,147,391,443,1,7,445,207,394,49,196,-2,1,670,211,636,45,-46,0,3,482,92,473,164,117,1,7,319,92,305,164,285,-2,6,417,141,392,115,198,-2,2,646,73,642,183,-52,-3,6,663,-42,662,298,-72,3,0,256,0,2,198,-135,145,391,445,1,7,438,206,387,50,203,-2,1,670,213,635,43,-45,0,3,479,92,470,164,120,1,7,312,91,298,165,292,-2,6,412,143,386,113,204,-2,2,644,75,640,181,-50,-3,6,657,-39,656,295,-66,5
0,256,0,2,198,-135,145,391,445,1,7,438,206,387,50,203,-2,1,670,213,635,43,-45,0,3,479,92,470,164,120,1,7,312,91,298,165,292,-2,6,412,143,386,113,204,-2,2,644,75,640,181,-50,-3,6,657,-39,656,295,-66,5,-8,248,0,2,202,-143,143,391,447,1,7,428,197,380,51,210,-2,1,667,207,634,41,-44,0,3,474,84,467,164,123,1,7,302,82,291,166,299,-2,6,404,137,380,111,210,-2,2,642,69,638,179,-48,-3,6,651,-44,650,292,-60,0
-8,248,0,2,202,-143,143,391,447,1,7,428,197,380,51,210,-2,1,667,207,634,41,-44,0,3,474,84,467,164,123,1,7,302,82,291,166,299,-2,6,404,137,380,111,210,-2,2,642,69,638,179,-48,-3,6,651,-44,650,292,-60,0,0,248,0,2,201,-143,141,391,449,1,7,421,196,373,52,217,-2,1,667,209,633,39,-43,0,3,472,84,464,164,126,1,7,295,81,284,167,306,-2,6,399,139,374,109,216,-2,2,640,71,636,177,-46,-3,6,645,-41,644,289,-54,3
0,248,0,2,201,-143,141,391,449,1,7,421,196,373,52,217,-2,1,667,209,633,39,-43,0,3,472,84,464,164,126,1,7,295,81,284,167,306,-2,6,399,139,374,109,216,-2,2,640,71,636,177,-46,-3,6,645,-41,644,289,-54,3,0,248,0,2,199,-143,139,391,451,1,7,415,195,366,53,224,-2,1,666,211,632,37,-42,0,3,469,84,461,164,129,1,7,288,80,277,168,313,-2,6,394,141,368,107,222,-2,2,638,73,634,175,-44,-3,6,639,-38,638,286,-48,4
0,248,0,2,199,-143,139,391,451,1,7,415,195,366,53,224,-2,1,666,211,632,37,-42,0,3,469,84,461,164,129,1,7,288,80,277,168,313,-2,6,394,141,368,107,222,-2,2,638,73,634,175,-44,-3,6,639,-38,638,286,-48,4,0,248,0,2,198,-143,137,391,453,1,7,408,194,359,54,231,-2,1,666,213,631,35,-41,0,3,466,84,458,164,132,1,7,281,79,270,169,320,-2,6,389,143,362,105,228,-2,2,636,75,632,173,-42,-3,6,633,-35,632,283,-42,2
0,248,0,2,198,-143,137,391,453,1,7,408,194,359,54,231,-2,1,666,213,631,35,-41,0,3,466,84,458,164,132,1,7,281,79,270,169,320,-2,6,389,143,362,105,228,-2,2,636,75,632,173,-42,-3,6,633,-35,632,283,-42,2,0,248,0,2,197,-143,135,391,455,1,7,401,193,352,55,238,-2,1,666,215,630,33,-40,0,3,463,84,455,164,135,1,7,274,78,263,170,327,-2,6,384,145,356,103,234,-2,2,635,77,630,171,-40,-3,6,627,-32,626,280,-36,5
0,248,0,2,197,-143,135,391,455,1,7,401,193,352,55,238,-2,1,666,215,630,33,-40,0,3,463,84,455,164,135,1,7,274,78,263,170,327,-2,6,384,145,356,103,234,-2,2,635,77,630,171,-40,-3,6,627,-32,626,280,-36,5,0,248,0,2,195,-143,133,391,457,1,7,395,192,345,56,245,-2,1,665,217,629,31,-39,0,3,460,84,452,164,138,1,7,267,77,256,171,334,-2,6,380,147,350,101,240,-2,2,633,79,628,169,-38,2,2,673,166,652,82,-62,5
0,248,0,2,195,-143,133,391,457,1,7,395,192,345,56,245,-2,1,665,217,629,31,-39,0,3,460,84,452,164,138,1,7,267,77,256,171,334,-2,6,380,147,350,101,240,-2,2,633,79,628,169,-38,2,2,673,166,652,82,-62,5,8,256,0,2,188,-135,131,391,459,1,7,392,199,338,57,252,-2,1,668,227,628,29,-38,0,3,458,92,449,164,141,1,7,263,84,249,172,341,-2,6,378,157,344,99,246,-2,2,632,89,626,167,-36,2,2,672,172,650,84,-60,1
8,256,0,2,188,-135,131,391,459,1,7,392,199,338,57,252,-2,1,668,227,628,29,-38,0,3,458,92,449,164,141,1,7,263,84,249,172,341,-2,6,378,157,344,99,246,-2,2,632,89,626,167,-36,2,2,672,172,650,84,-60,1,8,256,0,2,187,-135,129,391,461,1,7,386,198,331,58,259,-2,1,668,229,627,27,-37,0,3,455,92,446,164,144,1,7,256,83,242,173,348,-2,6,374,159,338,97,252,-2,2,631,91,624,165,-34,2,2,670,170,648,86,-58,4
8,256,0,2,187,-135,129,391,461,1,7,386,198,331,58,259,-2,1,668,229,627,27,-37,0,3,455,92,446,164,144,1,7,256,83,242,173,348,-2,6,374,159,338,97,252,-2,2,631,91,624,165,-34,2,2,670,170,648,86,-58,4,-8,248,0,2,191,-143,127,391,463,1,7,375,189,324,59,266,-2,1,665,223,626,25,-36,0,3,451,84,443,164,147,1,7,246,74,235,174,355,-2,6,366,153,332,95,258,-2,2,628,85,622,163,-32,2,2,666,160,646,88,-56,0
-8,248,0,2,191,-143,127,391,463,1,7,375,189,324,59,266,-2,1,665,223,626,25,-36,0,3,451,84,443,164,147,1,7,246,74,235,174,355,-2,6,366,153,332,95,258,-2,2,628,85,622,163,-32,2,2,666,160,646,88,-56,0,-8,248,0,2,190,-143,125,391,465,1,7,369,188,317,60,273,-2,1,664,225,625,23,-35,0,3,448,84,440,164,150,1,7,239,73,228,175,362,-2,6,361,155,326,93,264,-2,2,626,87,620,161,-30,2,2,663,158,644,90,-54,2
-8,248,0,2,190,-143,125,391,465,1,7,369,188,317,60,273,-2,1,664,225,625,23,-35,0,3,448,84,440,164,150,1,7,239,73,228,175,362,-2,6,361,155,326,93,264,-2,2,626,87,620,161,-30,2,2,663,158,644,90,-54,2,8,256,0,2,183,-135,123,391,467,1,7,366,195,310,61,280,-2,1,667,235,624,21,-34,0,3,447,92,437,164,153,1,7,235,80,221,176,369,-2,6,360,165,320,91,270,-2,2,626,97,618,159,-28,2,2,663,164,642,92,-52,1
8,256,0,2,183,-135,123,391,467,1,7,366,195,310,61,280,-2,1,667,235,624,21,-34,0,3,447,92,437,164,153,1,7,235,80,221,176,369,-2,6,360,165,320,91,270,-2,2,626,97,618,159,-28,2,2,663,164,642,92,-52,1,8,264,0,2,175,-127,121,391,469,1,7,364,202,303,62,287,-2,1,669,245,623,19,-33,0,3,445,100,434,164,156,1,7,231,87,214,177,376,-2,6,359,175,314,89,276,-2,2,625,107,616,157,-26,2,2,662,170,640,94,-50,1
8,264,0,2,175,-127,121,391,469,1,7,364,202,303,62,287,-2,1,669,245,623,19,-33,0,3,445,100,434,164,156,1,7,231,87,214,177,376,-2,6,359,175,314,89,276,-2,2,625,107,616,157,-26,2,2,662,170,640,94,-50,1,8,264,0,2,174,-127,119,391,471,1,7,358,201,296,63,294,-2,1,669,247,622,17,-32,0,3,442,100,431,164,159,1,7,224,86,207,178,383,-2,6,355,177,308,87,282,-2,2,624,109,614,155,-24,2,2,660,168,638,96,-48,5
8,264,0,2,174,-127,119,391,471,1,7,358,201,296,63,294,-2,1,669,247,622,17,-32,0,3,442,100,431,164,159,1,7,224,86,207,178,383,-2,6,355,177,308,87,282,-2,2,624,109,614,155,-24,2,2,660,168,638,96,-48,5,8,264,0,2,173,-127,117,391,473,1,7,351,200,289,64,301,-2,1,669,249,621,15,-31,0,3,440,100,428,164,162,1,7,217,85,200,179,390,-2,6,351,179,302,85,288,-2,2,622,111,612,153,-22,2,2,657,166,636,98,-46,4
8,264,0,2,173,-127,117,391,473,1,7,351,200,289,64,301,-2,1,669,249,621,15,-31,0,3,440,100,428,164,162,1,7,217,85,200,179,390,-2,6,351,179,302,85,288,-2,2,622,111,612,153,-22,2,2,657,166,636,98,-46,4,8,264,0,2,171,-127,115,391,475,1,7,345,199,282,65,308,-2,1,669,251,620,13,-30,0,3,437,100,425,164,165,1,7,210,84,193,180,397,-2,6,347,181,296,83,294,-2,2,620,113,610,151,-20,2,2,655,164,634,100,-44,2
8,264,0,2,171,-127,115,391,475,1,7,345,199,282,65,308,-2,1,669,251,620,13,-30,0,3,437,100,425,164,165,1,7,210,84,193,180,397,-2,6,347,181,296,83,294,-2,2,620,113,610,151,-20,2,2,655,164,634,100,-44,2,8,272,0,2,164,-119,113,391,477,1,7,344,206,275,66,315,-2,1,672,261,619,11,-29,0,3,436,108,422,164,168,1,7,207,91,186,181,404,-2,6,347,191,290,81,300,-2,2,620,123,608,149,-18,2,2,654,170,632,102,-42,1
8,272,0,2,164,-119,113,391,477,1,7,344,206,275,66,315,-2,1,672,261,619,11,-29,0,3,436,108,422,164,168,1,7,207,91,186,181,404,-2,6,347,191,290,81,300,-2,2,620,123,608,149,-18,2,2,654,170,632,102,-42,1,-8,264,0,2,169,-127,111,391,479,1,7,333,197,268,67,322,-2,1,669,255,618,9,-28,0,3,431,100,419,164,171,1,7,197,82,179,182,411,-2,6,339,185,284,79,306,-2,2,617,117,606,147,-16,2,2,650,160,630,104,-40,0
-8,264,0,2,169,-127,111,391,479,1,7,333,197,268,67,322,-2,1,669,255,618,9,-28,0,3,431,100,419,164,171,1,7,197,82,179,182,411,-2,6,339,185,284,79,306,-2,2,617,117,606,147,-16,2,2,650,160,630,104,-40,0,0,264,0,2,167,-127,109,391,481,1,7,326,196,261,68,329,-2,1,668,257,617,7,-27,0,3,428,100,416,164,174,1,7,190,81,172,183,418,-2,6,335,187,278,77,312,-2,2,616,119,604,145,-14,2,2,648,158,628,106,-38,3
0,264,0,2,167,-127,109,391,481,1,7,326,196,261,68,329,-2,1,668,257,617,7,-27,0,3,428,100,416,164,174,1,7,190,81,172,183,418,-2,6,335,187,278,77,312,-2,2,616,119,604,145,-14,2,2,648,158,628,106,-38,3,0,264,0,2,166,-127,107,391,483,1,7,320,195,254,69,336,-2,1,668,259,616,5,-26,0,3,425,100,413,164,177,1,7,183,80,165,184,425,-2,6,331,189,272,75,318,-2,2,614,121,602,143,-12,2,2,645,156,626,108,-36,2
0,264,0,2,166,-127,107,391,483,1,7,320,195,254,69,336,-2,1,668,259,616,5,-26,0,3,425,100,413,164,177,1,7,183,80,165,184,425,-2,6,331,189,272,75,318,-2,2,614,121,602,143,-12,2,2,645,156,626,108,-36,2,8,272,0,2,159,-119,105,391,485,1,7,319,202,247,70,343,-2,1,671,269,615,3,-25,0,3,424,108,410,164,180,1,7,180,87,158,185,432,-2,6,332,199,266,73,324,-2,2,614,131,600,141,-10,2,2,645,162,624,110,-34,1
8,272,0,2,159,-119,105,391,485,1,7,319,202,247,70,343,-2,1,671,269,615,3,-25,0,3,424,108,410,164,180,1,7,180,87,158,185,432,-2,6,332,199,266,73,324,-2,2,614,131,600,141,-10,2,2,645,162,624,110,-34,1,8,272,0,2,157,-119,103,391,487,1,7,313,201,240,71,350,-2,1,671,271,614,1,-24,0,3,421,108,407,164,183,1,7,174,86,151,186,439,-2,6,329,201,260,71,330,-2,2,613,133,598,139,-8,2,2,642,160,622,112,-32,5
8,272,0,2,157,-119,103,391,487,1,7,313,201,240,71,350,-2,1,671,271,614,1,-24,0,3,421,108,407,164,183,1,7,174,86,151,186,439,-2,6,329,201,260,71,330,-2,2,613,133,598,139,-8,2,2,642,160,622,112,-32,5,8,272,0,2,156,-119,101,391,489,1,7,307,200,233,72,357,-2,1,671,273,613,-1,-23,0,3,418,108,404,164,186,1,7,167,85,144,187,446,-2,6,325,203,254,69,336,-2,2,611,135,596,137,-6,2,2,640,158,620,114,-30,4
8,272,0,2,156,-119,101,391,489,1,7,307,200,233,72,357,-2,1,671,273,613,-1,-23,0,3,418,108,404,164,186,1,7,167,85,144,187,446,-2,6,325,203,254,69,336,-2,2,611,135,596,137,-6,2,2,640,158,620,114,-30,4,-8,264,0,2,161,-127,99,391,491,1,7,296,191,226,73,364,-2,1,668,267,612,-3,-22,0,3,413,100,401,164,189,1,7,157,76,137,188,453,-2,6,317,197,248,67,342,-2,2,608,129,594,135,-4,2,2,635,148,618,116,-28,0
-8,264,0,2,161,-127,99,391,491,1,7,296,191,226,73,364,-2,1,668,267,612,-3,-22,0,3,413,100,401,164,189,1,7,157,76,137,188,453,-2,6,317,197,248,67,342,-2,2,608,129,594,135,-4,2,2,635,148,618,116,-28,0,-8,264,0,2,160,-127,97,391,493,1,7,290,190,219,74,371,-2,1,668,269,611,-5,-21,0,3,410,100,398,164,192,1,7,150,75,130,189,460,-2,6,313,199,242,65,348,-2,2,606,131,592,133,-2,2,2,633,146,616,118,-26,5
-8,264,0,2,160,-127,97,391,493,1,7,290,190,219,74,371,-2,1,668,269,611,-5,-21,0,3,410,100,398,164,192,1,7,150,75,130,189,460,-2,6,313,199,242,65,348,-2,2,606,131,592,133,-2,2,2,633,146,616,118,-26,5,0,264,0,2,159,-127,95,391,495,1,7,284,189,212,75,378,-2,1,667,271,610,-7,-20,0,3,407,100,395,164,195,1,7,144,74,123,190,467,-2,6,310,201,236,63,354,-2,2,605,133,590,131,0,2,2,631,144,614,120,-24,3
0,264,0,2,159,-127,95,391,495,1,7,284,189,212,75,378,-2,1,667,271,610,-7,-20,0,3,407,100,395,164,195,1,7,144,74,123,190,467,-2,6,310,201,236,63,354,-2,2,605,133,590,131,0,2,2,631,144,614,120,-24,3,-8,256,0,2,164,-135,93,391,497,1,7,273,180,205,76,385,-2,1,664,265,609,-9,-19,0,3,403,92,392,164,198,1,7,133,65,116,191,474,-2,6,302,195,230,61,360,-2,2,602,127,588,129,2,2,2,626,134,612,122,-22,0
-8,256,0,2,164,-135,93,391,497,1,7,273,180,205,76,385,-2,1,664,265,609,-9,-19,0,3,403,92,392,164,198,1,7,133,65,116,191,474,-2,6,302,195,230,61,360,-2,2,602,127,588,129,2,2,2,626,134,612,122,-22,0,8,264,0,2,156,-127,91,391,499,1,7,272,187,198,77,392,-2,1,667,275,608,-11,-18,0,3,402,100,389,164,201,1,7,131,72,109,192,481,-2,6,304,205,224,59,366,-2,2,602,137,586,127,4,2,2,626,140,610,124,-20,1
8,264,0,2,156,-127,91,391,499,1,7,272,187,198,77,392,-2,1,667,275,608,-11,-18,0,3,402,100,389,164,201,1,7,131,72,109,192,481,-2,6,304,205,224,59,366,-2,2,602,137,586,127,4,2,2,626,140,610,124,-20,1,8,264,0,2,155,-127,89,391,501,1,7,267,186,191,78,399,-2,1,667,277,607,-13,-17,0,3,399,100,386,164,204,1,7,124,71,102,193,488,-2,6,301,207,218,57,372,-2,2,600,139,584,125,6,2,2,623,138,608,126,-18,4
8,264,0,2,155,-127,89,391,501,1,7,267,186,191,78,399,-2,1,667,277,607,-13,-17,0,3,399,100,386,164,204,1,7,124,71,102,193,488,-2,6,301,207,218,57,372,-2,2,600,139,584,125,6,2,2,623,138,608,126,-18,4,-8,256,0,2,161,-135,87,391,503,1,7,255,177,184,79,406,-2,1,664,271,606,-15,-16,0,3,394,92,383,164,207,1,7,113,62,95,194,495,-2,6,292,201,212,55,378,-2,2,597,133,582,123,8,2,2,619,128,606,128,-16,0
-8,256,0,2,161,-135,87,391,503,1,7,255,177,184,79,406,-2,1,664,271,606,-15,-16,0,3,394,92,383,164,207,1,7,113,62,95,194,495,-2,6,292,201,212,55,378,-2,2,597,133,582,123,8,2,2,619,128,606,128,-16,0,-8,256,0,2,160,-135,85,391,505,1,7,250,176,177,80,413,-2,1,664,273,605,-17,-15,0,3,391,92,380,164,210,1,7,107,61,88,195,502,-2,6,289,203,206,53,384,-2,2,596,135,580,121,10,2,2,617,126,604,130,-14,2
-8,256,0,2,160,-135,85,391,505,1,7,250,176,177,80,413,-2,1,664,273,605,-17,-15,0,3,391,92,380,164,210,1,7,107,61,88,195,502,-2,6,289,203,206,53,384,-2,2,596,135,580,121,10,2,2,617,126,604,130,-14,2,-8,256,0,2,158,-135,83,391,507,1,7,244,175,170,81,420,-2,1,664,275,604,-19,-14,0,3,388,92,377,164,213,1,7,101,60,81,196,509,-2,6,286,205,200,51,390,-2,2,594,137,578,119,12,2,2,615,124,602,132,-12,2
-8,256,0,2,158,-135,83,391,507,1,7,244,175,170,81,420,-2,1,664,275,604,-19,-14,0,3,388,92,377,164,213,1,7,101,60,81,196,509,-2,6,286,205,200,51,390,-2,2,594,137,578,119,12,2,2,615,124,602,132,-12,2,-8,256,0,2,157,-135,81,391,509,1,7,238,174,163,82,427,-2,1,664,277,603,-21,-13,0,3,385,92,374,164,216,1,7,95,59,74,197,516,-2,6,284,207,194,49,396,-2,2,593,139,576,117,14,2,2,612,122,600,134,-10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,232,2,3,661,-114,651,346,-61,-3,4,666,-45,664,277,-74,-1,7,685,57,683,175,-93,-3,1,708,-194,681,426,-91,-1,1,638,45,636,187,-46,-2,2,701,180,678,52,-88,-1,1,695,194,667,38,-77,-3,3,703,-181,679,413,-89,0
-8,232,2,3,661,-114,651,346,-61,-3,4,666,-45,664,277,-74,-1,7,685,57,683,175,-93,-3,1,708,-194,681,426,-91,-1,1,638,45,636,187,-46,-2,2,701,180,678,52,-88,-1,1,695,194,667,38,-77,-3,3,703,-181,679,413,-89,0,-8,232,2,3,658,-116,648,348,-58,-3,4,661,-42,660,274,-70,-1,7,678,58,676,174,-86,-3,1,706,-191,680,423,-90,-1,1,637,46,635,186,-45,-2,2,700,182,676,50,-86,-1,1,694,195,666,37,-76,-3,3,699,-178,676,410,-86,4
-8,232,2,3,658,-116,648,348,-58,-3,4,661,-42,660,274,-70,-1,7,678,58,676,174,-86,-3,1,706,-191,680,423,-90,-1,1,637,46,635,186,-45,-2,2,700,182,676,50,-86,-1,1,694,195,666,37,-76,-3,3,699,-178,676,410,-86,4,-8,232,2,3,656,-118,645,350,-55,-3,4,657,-39,656,271,-66,-1,7,672,59,669,173,-79,-3,1,705,-188,679,420,-89,-1,1,636,47,634,185,-44,-2,2,699,184,674,48,-84,-1,1,693,196,665,36,-75,-3,3,695,-175,673,407,-83,5
-8,232,2,3,656,-118,645,350,-55,-3,4,657,-39,656,271,-66,-1,7,672,59,669,173,-79,-3,1,705,-188,679,420,-89,-1,1,636,47,634,185,-44,-2,2,699,184,674,48,-84,-1,1,693,196,665,36,-75,-3,3,695,-175,673,407,-83,5,8,240,2,3,652,-112,642,352,-52,-3,4,653,-28,652,268,-62,-1,7,665,68,662,172,-72,-3,1,701,-177,678,417,-88,-1,1,635,56,633,184,-43,-2,2,699,194,672,46,-82,-1,1,695,205,664,35,-74,-3,3,690,-164,670,404,-80,1
8,240,2,3,652,-112,642,352,-52,-3,4,653,-28,652,268,-62,-1,7,665,68,662,172,-72,-3,1,701,-177,678,417,-88,-1,1,635,56,633,184,-43,-2,2,699,194,672,46,-82,-1,1,695,205,664,35,-74,-3,3,690,-164,670,404,-80,1,8,240,2,3,649,-114,639,354,-49,-3,4,648,-25,648,265,-58,-1,7,659,69,655,171,-65,-3,1,699,-174,677,414,-87,-1,1,635,57,632,183,-42,-2,2,698,196,670,44,-80,-1,1,694,206,663,34,-73,-3,3,686,-161,667,401,-77,5
8,240,2,3,649,-114,639,354,-49,-3,4,648,-25,648,265,-58,-1,7,659,69,655,171,-65,-3,1,699,-174,677,414,-87,-1,1,635,57,632,183,-42,-2,2,698,196,670,44,-80,-1,1,694,206,663,34,-73,-3,3,686,-161,667,401,-77,5,8,248,2,3,645,-108,636,356,-46,-3,4,644,-14,644,262,-54,-1,7,653,78,648,170,-58,-3,1,695,-163,676,411,-86,-1,1,634,66,631,182,-41,-2,2,699,206,668,42,-78,-1,1,696,215,662,33,-72,-3,3,681,-150,664,398,-74,1
8,248,2,3,645,-108,636,356,-46,-3,4,644,-14,644,262,-54,-1,7,653,78,648,170,-58,-3,1,695,-163,676,411,-86,-1,1,634,66,631,182,-41,-2,2,699,206,668,42,-78,-1,1,696,215,662,33,-72,-3,3,681,-150,664,398,-74,1,8,248,2,3,642,-110,633,358,-43,-3,4,640,-11,640,259,-50,-1,7,646,79,641,169,-51,-3,1,694,-160,675,408,-85,-1,1,634,67,630,181,-40,-2,2,698,208,666,40,-76,-1,1,695,216,661,32,-71,-3,3,677,-147,661,395,-71,5
8,248,2,3,642,-110,633,358,-43,-3,4,640,-11,640,259,-50,-1,7,646,79,641,169,-51,-3,1,694,-160,675,408,-85,-1,1,634,67,630,181,-40,-2,2,698,208,666,40,-76,-1,1,695,216,661,32,-71,-3,3,677,-147,661,395,-71,5,8,256,2,3,639,-104,630,360,-40,-3,4,636,0,636,256,-46,-1,7,640,88,634,168,-44,-3,1,690,-149,674,405,-84,-1,1,634,76,629,180,-39,-2,2,699,218,664,38,-74,-1,1,697,225,660,31,-70,-3,3,672,-136,658,392,-68,1
8,256,2,3,639,-104,630,360,-40,-3,4,636,0,636,256,-46,-1,7,640,88,634,168,-44,-3,1,690,-149,674,405,-84,-1,1,634,76,629,180,-39,-2,2,699,218,664,38,-74,-1,1,697,225,660,31,-70,-3,3,672,-136,658,392,-68,1,8,256,2,3,636,-106,627,362,-37,-3,4,632,3,632,253,-42,-1,7,633,89,627,167,-37,-3,1,689,-146,673,402,-83,-1,1,633,77,628,179,-38,-2,2,698,220,662,36,-72,-1,1,697,226,659,30,-69,-3,3,668,-133,655,389,-65,5
8,256,2,3,636,-106,627,362,-37,-3,4,632,3,632,253,-42,-1,7,633,89,627,167,-37,-3,1,689,-146,673,402,-83,-1,1,633,77,628,179,-38,-2,2,698,220,662,36,-72,-1,1,697,226,659,30,-69,-3,3,668,-133,655,389,-65,5,8,256,2,3,633,-108,624,364,-34,-3,4,628,6,628,250,-38,-1,7,626,90,620,166,-30,-3,1,687,-143,672,399,-82,-1,1,632,78,627,178,-37,-2,2,696,222,660,34,-70,-1,1,696,227,658,29,-68,-3,3,665,-130,652,386,-62,4
8,256,2,3,633,-108,624,364,-34,-3,4,628,6,628,250,-38,-1,7,626,90,620,166,-30,-3,1,687,-143,672,399,-82,-1,1,632,78,627,178,-37,-2,2,696,222,660,34,-70,-1,1,696,227,658,29,-68,-3,3,665,-130,652,386,-62,4,8,256,2,3,631,-110,621,366,-31,-3,4,624,9,624,247,-34,-1,7,620,91,613,165,-23,-3,1,685,-140,671,396,-81,-1,1,631,79,626,177,-36,-2,2,695,224,658,32,-68,-1,1,695,228,657,28,-67,-3,3,661,-127,649,383,-59,2
8,256,2,3,631,-110,621,366,-31,-3,4,624,9,624,247,-34,-1,7,620,91,613,165,-23,-3,1,685,-140,671,396,-81,-1,1,631,79,626,177,-36,-2,2,695,224,658,32,-68,-1,1,695,228,657,28,-67,-3,3,661,-127,649,383,-59,2,8,256,2,3,628,-112,618,368,-28,-3,4,620,12,620,244,-30,-1,7,613,92,606,164,-16,-3,1,684,-137,670,393,-80,-1,1,630,80,625,176,-35,-2,2,694,226,656,30,-66,-1,1,695,229,656,27,-66,-3,3,658,-124,646,380,-56,2
8,256,2,3,628,-112,618,368,-28,-3,4,620,12,620,244,-30,-1,7,613,92,606,164,-16,-3,1,684,-137,670,393,-80,-1,1,630,80,625,176,-35,-2,2,694,226,656,30,-66,-1,1,695,229,656,27,-66,-3,3,658,-124,646,380,-56,2,8,256,2,3,625,-114,615,370,-25,-3,4,616,15,616,241,-26,-1,7,606,93,599,163,-9,-3,1,682,-134,669,390,-79,-1,1,629,81,624,175,-34,-2,2,693,228,654,28,-64,-1,1,694,230,655,26,-65,-3,3,654,-121,643,377,-53,5
8,256,2,3,625,-114,615,370,-25,-3,4,616,15,616,241,-26,-1,7,606,93,599,163,-9,-3,1,682,-134,669,390,-79,-1,1,629,81,624,175,-34,-2,2,693,228,654,28,-64,-1,1,694,230,655,26,-65,-3,3,654,-121,643,377,-53,5,8,264,2,3,621,-108,612,372,-22,-3,4,613,26,612,238,-22,-1,7,601,102,592,162,-2,-3,1,679,-123,668,387,-78,-1,1,629,90,623,174,-33,-2,2,694,238,652,26,-62,-1,1,696,239,654,25,-64,-3,3,649,-110,640,374,-50,1
8,264,2,3,621,-108,612,372,-22,-3,4,613,26,612,238,-22,-1,7,601,102,592,162,-2,-3,1,679,-123,668,387,-78,-1,1,629,90,623,174,-33,-2,2,694,238,652,26,-62,-1,1,696,239,654,25,-64,-3,3,649,-110,640,374,-50,1,-8,256,2,3,620,-118,609,374,-19,-3,4,608,21,608,235,-18,-1,7,593,95,585,161,5,-3,1,679,-128,667,384,-77,-1,1,628,83,622,173,-32,-2,2,690,232,650,24,-60,-1,1,693,232,653,24,-63,-3,3,647,-115,637,371,-47,0
