0,144,0,2,175,-175,7,319,583,0,4,692,-223,655,367,-65,0,1,514,-254,447,398,143,2,3,497,-301,396,445,194,1,2,534,-235,480,379,110,-2,1,646,-153,628,297,-38,-1,6,599,-134,584,278,6,-2,1,690,-218,655,362,-65,5,-8,136,0,2,183,-183,5,319,585,0,4,691,-231,651,367,-61,0,1,517,-262,446,398,144,2,3,501,-311,393,447,197,1,2,537,-244,478,380,112,-2,1,647,-159,627,295,-37,-1,6,595,-141,578,277,12,-2,1,691,-224,654,360,-64,0
-8,136,0,2,183,-183,5,319,585,0,4,691,-231,651,367,-61,0,1,517,-262,446,398,144,2,3,501,-311,393,447,197,1,2,537,-244,478,380,112,-2,1,647,-159,627,295,-37,-1,6,595,-141,578,277,12,-2,1,691,-224,654,360,-64,0,-8,136,0,2,183,-183,3,319,587,0,4,687,-231,647,367,-57,0,1,516,-262,445,398,145,2,3,500,-313,390,449,200,1,2,535,-245,476,381,114,-2,1,645,-157,626,293,-36,-1,6,589,-140,572,276,18,-2,1,690,-222,653,358,-63,2
-8,136,0,2,183,-183,3,319,587,0,4,687,-231,647,367,-57,0,1,516,-262,445,398,145,2,3,500,-313,390,449,200,1,2,535,-245,476,381,114,-2,1,645,-157,626,293,-36,-1,6,589,-140,572,276,18,-2,1,690,-222,653,358,-63,2,0,136,0,2,183,-183,1,319,589,0,4,683,-231,643,367,-53,0,1,516,-262,444,398,146,2,3,499,-315,387,451,203,1,2,534,-246,474,382,116,-2,1,644,-155,625,291,-35,-1,6,583,-139,566,275,24,-2,1,688,-220,652,356,-62,3
0,136,0,2,183,-183,1,319,589,0,4,683,-231,643,367,-53,0,1,516,-262,444,398,146,2,3,499,-315,387,451,203,1,2,534,-246,474,382,116,-2,1,644,-155,625,291,-35,-1,6,583,-139,566,275,24,-2,1,688,-220,652,356,-62,3,0,136,0,2,183,-183,-1,319,591,0,4,679,-231,639,367,-49,0,1,515,-262,443,398,147,2,3,498,-317,384,453,206,1,2,533,-247,472,383,118,-2,1,642,-153,624,289,-34,-1,6,577,-138,560,274,30,-2,1,687,-218,651,354,-61,4
0,136,0,2,183,-183,-1,319,591,0,4,679,-231,639,367,-49,0,1,515,-262,443,398,147,2,3,498,-317,384,453,206,1,2,533,-247,472,383,118,-2,1,642,-153,624,289,-34,-1,6,577,-138,560,274,30,-2,1,687,-218,651,354,-61,4,0,136,0,2,183,-183,-3,319,593,0,4,676,-231,635,367,-45,0,1,514,-262,442,398,148,2,3,497,-319,381,455,209,1,2,531,-248,470,384,120,-2,1,641,-151,623,287,-33,-1,6,571,-137,554,273,36,-2,1,685,-216,650,352,-60,4
0,136,0,2,183,-183,-3,319,593,0,4,676,-231,635,367,-45,0,1,514,-262,442,398,148,2,3,497,-319,381,455,209,1,2,531,-248,470,384,120,-2,1,641,-151,623,287,-33,-1,6,571,-137,554,273,36,-2,1,685,-216,650,352,-60,4,0,136,0,2,183,-183,-5,319,595,0,4,672,-231,631,367,-41,0,1,513,-262,441,398,149,2,3,496,-321,378,457,212,1,2,530,-249,468,385,122,-2,1,640,-149,622,285,-32,-1,6,565,-136,548,272,42,-2,1,683,-214,649,350,-59,2
0,136,0,2,183,-183,-5,319,595,0,4,672,-231,631,367,-41,0,1,513,-262,441,398,149,2,3,496,-321,378,457,212,1,2,530,-249,468,385,122,-2,1,640,-149,622,285,-32,-1,6,565,-136,548,272,42,-2,1,683,-214,649,350,-59,2,0,136,0,2,183,-183,-7,319,597,0,4,668,-231,627,367,-37,0,1,512,-262,440,398,150,2,3,635,12,635,124,-45,1,2,529,-250,466,386,124,-2,1,638,-147,621,283,-31,-1,6,559,-135,542,271,48,-2,1,682,-212,648,348,-58,3
0,136,0,2,183,-183,-7,319,597,0,4,668,-231,627,367,-37,0,1,512,-262,440,398,150,2,3,635,12,635,124,-45,1,2,529,-250,466,386,124,-2,1,638,-147,621,283,-31,-1,6,559,-135,542,271,48,-2,1,682,-212,648,348,-58,3,0,136,0,2,183,-183,-9,319,599,0,4,664,-231,623,367,-33,0,1,511,-262,439,398,151,2,3,632,10,632,126,-42,1,2,528,-251,464,387,126,-2,1,637,-145,620,281,-30,-1,6,552,-134,536,270,54,-2,1,680,-210,647,346,-57,4
0,136,0,2,183,-183,-9,319,599,0,4,664,-231,623,367,-33,0,1,511,-262,439,398,151,2,3,632,10,632,126,-42,1,2,528,-251,464,387,126,-2,1,637,-145,620,281,-30,-1,6,552,-134,536,270,54,-2,1,680,-210,647,346,-57,4,0,136,0,2,183,-183,-11,319,601,0,4,661,-231,619,367,-29,0,1,510,-262,438,398,152,2,3,629,8,629,128,-39,1,2,526,-252,462,388,128,-2,1,635,-143,619,279,-29,-1,6,546,-133,530,269,60,-2,1,679,-208,646,344,-56,4
0,136,0,2,183,-183,-11,319,601,0,4,661,-231,619,367,-29,0,1,510,-262,438,398,152,2,3,629,8,629,128,-39,1,2,526,-252,462,388,128,-2,1,635,-143,619,279,-29,-1,6,546,-133,530,269,60,-2,1,679,-208,646,344,-56,4,0,136,0,2,183,-183,-13,319,603,0,4,657,-231,615,367,-25,0,1,510,-262,437,398,153,2,3,626,6,626,130,-36,1,2,525,-253,460,389,130,-2,1,634,-141,618,277,-28,-1,6,540,-132,524,268,66,-2,1,677,-206,645,342,-55,4
0,136,0,2,183,-183,-13,319,603,0,4,657,-231,615,367,-25,0,1,510,-262,437,398,153,2,3,626,6,626,130,-36,1,2,525,-253,460,389,130,-2,1,634,-141,618,277,-28,-1,6,540,-132,524,268,66,-2,1,677,-206,645,342,-55,4,-8,128,0,2,192,-191,-15,319,605,0,4,656,-239,611,367,-21,0,1,513,-270,436,398,154,2,3,623,-4,623,132,-33,1,2,528,-262,458,390,132,-2,1,634,-147,617,275,-27,-1,6,536,-139,518,267,72,-2,1,678,-212,644,340,-54,0
-8,128,0,2,192,-191,-15,319,605,0,4,656,-239,611,367,-21,0,1,513,-270,436,398,154,2,3,623,-4,623,132,-33,1,2,528,-262,458,390,132,-2,1,634,-147,617,275,-27,-1,6,536,-139,518,267,72,-2,1,678,-212,644,340,-54,0,8,136,0,2,184,-183,-17,319,607,0,4,649,-231,607,367,-17,0,1,508,-262,435,398,155,2,3,620,2,620,134,-30,1,2,522,-255,456,391,134,-2,1,631,-137,616,273,-26,-1,6,528,-130,512,266,78,-2,1,674,-202,643,338,-53,1
8,136,0,2,184,-183,-17,319,607,0,4,649,-231,607,367,-17,0,1,508,-262,435,398,155,2,3,620,2,620,134,-30,1,2,522,-255,456,391,134,-2,1,631,-137,616,273,-26,-1,6,528,-130,512,266,78,-2,1,674,-202,643,338,-53,1,8,136,0,2,184,-183,-19,319,609,0,4,646,-231,603,367,-13,0,1,507,-262,434,398,156,2,3,617,0,617,136,-27,1,2,521,-256,454,392,136,-2,1,630,-135,615,271,-25,-1,6,522,-129,506,265,84,-2,1,672,-200,642,336,-52,2
8,136,0,2,184,-183,-19,319,609,0,4,646,-231,603,367,-13,0,1,507,-262,434,398,156,2,3,617,0,617,136,-27,1,2,521,-256,454,392,136,-2,1,630,-135,615,271,-25,-1,6,522,-129,506,265,84,-2,1,672,-200,642,336,-52,2,8,136,0,1,673,-40,672,176,-82,0,4,642,-231,599,367,-9,0,1,506,-262,433,398,157,2,3,614,-2,614,138,-24,1,2,520,-257,452,393,138,-2,1,628,-133,614,269,-24,-1,6,516,-128,500,264,90,-2,1,671,-198,641,334,-51,2
8,136,0,1,673,-40,672,176,-82,0,4,642,-231,599,367,-9,0,1,506,-262,433,398,157,2,3,614,-2,614,138,-24,1,2,520,-257,452,393,138,-2,1,628,-133,614,269,-24,-1,6,516,-128,500,264,90,-2,1,671,-198,641,334,-51,2,8,144,0,1,672,-32,671,176,-81,0,4,635,-223,595,367,-5,0,1,501,-254,432,398,158,1,2,515,-250,450,394,140,-2,1,625,-123,613,267,-23,-1,6,508,-119,494,263,96,-2,1,667,-188,640,332,-50,-3,3,669,-104,661,248,-71,1
8,144,0,1,672,-32,671,176,-81,0,4,635,-223,595,367,-5,0,1,501,-254,432,398,158,1,2,515,-250,450,394,140,-2,1,625,-123,613,267,-23,-1,6,508,-119,494,263,96,-2,1,667,-188,640,332,-50,-3,3,669,-104,661,248,-71,1,8,144,0,1,671,-32,670,176,-80,0,4,632,-223,591,367,-1,0,1,500,-254,431,398,159,1,2,514,-251,448,395,142,-2,1,624,-121,612,265,-22,-1,6,502,-118,488,262,102,-2,1,666,-186,639,330,-49,-3,3,666,-101,658,245,-68,4
8,144,0,1,671,-32,670,176,-80,0,4,632,-223,591,367,-1,0,1,500,-254,431,398,159,1,2,514,-251,448,395,142,-2,1,624,-121,612,265,-22,-1,6,502,-118,488,262,102,-2,1,666,-186,639,330,-49,-3,3,666,-101,658,245,-68,4,8,144,0,1,670,-32,669,176,-79,0,4,628,-223,587,367,3,0,1,499,-254,430,398,160,1,2,512,-252,446,396,144,-2,1,622,-119,611,263,-21,-1,6,496,-117,482,261,108,-2,1,664,-184,638,328,-48,-3,3,662,-98,655,242,-65,2
8,144,0,1,670,-32,669,176,-79,0,4,628,-223,587,367,3,0,1,499,-254,430,398,160,1,2,512,-252,446,396,144,-2,1,622,-119,611,263,-21,-1,6,496,-117,482,261,108,-2,1,664,-184,638,328,-48,-3,3,662,-98,655,242,-65,2,-8,136,0,1,669,-40,668,176,-78,0,4,627,-231,583,367,7,0,1,503,-262,429,398,161,1,2,515,-261,444,397,146,-2,1,623,-125,610,261,-20,-1,6,492,-124,476,260,114,-2,1,665,-190,637,326,-47,-3,3,660,-103,652,239,-62,0
-8,136,0,1,669,-40,668,176,-78,0,4,627,-231,583,367,7,0,1,503,-262,429,398,161,1,2,515,-261,444,397,146,-2,1,623,-125,610,261,-20,-1,6,492,-124,476,260,114,-2,1,665,-190,637,326,-47,-3,3,660,-103,652,239,-62,0,0,136,0,1,668,-40,667,176,-77,0,4,623,-231,579,367,11,0,1,502,-262,428,398,162,1,2,514,-262,442,398,148,-2,1,621,-123,609,259,-19,-1,6,486,-123,470,259,120,-2,1,663,-188,636,324,-46,-3,3,657,-100,649,236,-59,3
0,136,0,1,668,-40,667,176,-77,0,4,623,-231,579,367,11,0,1,502,-262,428,398,162,1,2,514,-262,442,398,148,-2,1,621,-123,609,259,-19,-1,6,486,-123,470,259,120,-2,1,663,-188,636,324,-46,-3,3,657,-100,649,236,-59,3,0,136,0,1,667,-40,666,176,-76,0,4,620,-231,575,367,15,0,1,501,-262,427,398,163,1,2,513,-263,440,399,150,-2,1,620,-121,608,257,-18,-1,6,480,-122,464,258,126,-2,1,662,-186,635,322,-45,-3,3,653,-97,646,233,-56,4
0,136,0,1,667,-40,666,176,-76,0,4,620,-231,575,367,15,0,1,501,-262,427,398,163,1,2,513,-263,440,399,150,-2,1,620,-121,608,257,-18,-1,6,480,-122,464,258,126,-2,1,662,-186,635,322,-45,-3,3,653,-97,646,233,-56,4,8,144,0,1,666,-32,665,176,-75,0,4,613,-223,571,367,19,0,1,496,-254,426,398,164,1,2,507,-256,438,400,152,-2,1,617,-111,607,255,-17,-1,6,472,-113,458,257,132,-2,1,658,-176,634,320,-44,-3,3,649,-86,643,230,-53,1
8,144,0,1,666,-32,665,176,-75,0,4,613,-223,571,367,19,0,1,496,-254,426,398,164,1,2,507,-256,438,400,152,-2,1,617,-111,607,255,-17,-1,6,472,-113,458,257,132,-2,1,658,-176,634,320,-44,-3,3,649,-86,643,230,-53,1,8,152,0,1,664,-24,664,176,-74,0,4,606,-215,567,367,23,0,1,491,-246,425,398,165,1,2,502,-249,436,401,154,-2,1,614,-101,606,253,-16,-1,6,464,-104,452,256,138,-2,1,654,-166,633,318,-43,-3,3,644,-75,640,227,-50,1
8,152,0,1,664,-24,664,176,-74,0,4,606,-215,567,367,23,0,1,491,-246,425,398,165,1,2,502,-249,436,401,154,-2,1,614,-101,606,253,-16,-1,6,464,-104,452,256,138,-2,1,654,-166,633,318,-43,-3,3,644,-75,640,227,-50,1,8,152,0,1,663,-24,663,176,-73,0,4,603,-215,563,367,27,0,1,490,-246,424,398,166,1,2,501,-250,434,402,156,-2,1,613,-99,605,251,-15,-1,6,458,-103,446,255,144,-2,1,653,-164,632,316,-42,-3,3,641,-72,637,224,-47,5
8,152,0,1,663,-24,663,176,-73,0,4,603,-215,563,367,27,0,1,490,-246,424,398,166,1,2,501,-250,434,402,156,-2,1,613,-99,605,251,-15,-1,6,458,-103,446,255,144,-2,1,653,-164,632,316,-42,-3,3,641,-72,637,224,-47,5,8,152,0,1,662,-24,662,176,-72,0,4,599,-215,559,367,31,0,1,489,-246,423,398,167,1,2,500,-251,432,403,158,-2,1,612,-97,604,249,-14,-1,6,452,-102,440,254,150,-2,1,651,-162,631,314,-41,-3,3,638,-69,634,221,-44,4
8,152,0,1,662,-24,662,176,-72,0,4,599,-215,559,367,31,0,1,489,-246,423,398,167,1,2,500,-251,432,403,158,-2,1,612,-97,604,249,-14,-1,6,452,-102,440,254,150,-2,1,651,-162,631,314,-41,-3,3,638,-69,634,221,-44,4,8,160,0,1,661,-16,661,176,-71,0,4,592,-207,555,367,35,0,1,484,-238,422,398,168,1,2,494,-244,430,404,160,-2,1,609,-87,603,247,-13,-1,6,444,-93,434,253,156,-2,1,648,-152,630,312,-40,-3,3,634,-58,631,218,-41,1
8,160,0,1,661,-16,661,176,-71,0,4,592,-207,555,367,35,0,1,484,-238,422,398,168,1,2,494,-244,430,404,160,-2,1,609,-87,603,247,-13,-1,6,444,-93,434,253,156,-2,1,648,-152,630,312,-40,-3,3,634,-58,631,218,-41,1,8,160,0,1,660,-16,660,176,-70,0,4,589,-207,551,367,39,0,1,484,-238,421,398,169,1,2,493,-245,428,405,162,-2,1,608,-85,602,245,-12,-1,6,438,-92,428,252,162,-2,1,647,-150,629,310,-39,-3,3,630,-55,628,215,-38,4
8,160,0,1,660,-16,660,176,-70,0,4,589,-207,551,367,39,0,1,484,-238,421,398,169,1,2,493,-245,428,405,162,-2,1,608,-85,602,245,-12,-1,6,438,-92,428,252,162,-2,1,647,-150,629,310,-39,-3,3,630,-55,628,215,-38,4,8,160,0,1,659,-16,659,176,-69,0,4,585,-207,547,367,43,0,1,483,-238,420,398,170,1,2,492,-246,426,406,164,-2,1,607,-83,601,243,-11,-1,6,432,-91,422,251,168,-2,1,645,-148,628,308,-38,-3,3,627,-52,625,212,-35,5
8,160,0,1,659,-16,659,176,-69,0,4,585,-207,547,367,43,0,1,483,-238,420,398,170,1,2,492,-246,426,406,164,-2,1,607,-83,601,243,-11,-1,6,432,-91,422,251,168,-2,1,645,-148,628,308,-38,-3,3,627,-52,625,212,-35,5,8,160,0,1,658,-16,658,176,-68,0,4,581,-207,543,367,47,0,1,482,-238,419,398,171,1,2,491,-247,424,407,166,-2,1,605,-81,600,241,-10,-1,6,426,-90,416,250,174,-2,1,644,-146,627,306,-37,-3,3,624,-49,622,209,-32,5
8,160,0,1,658,-16,658,176,-68,0,4,581,-207,543,367,47,0,1,482,-238,419,398,171,1,2,491,-247,424,407,166,-2,1,605,-81,600,241,-10,-1,6,426,-90,416,250,174,-2,1,644,-146,627,306,-37,-3,3,624,-49,622,209,-32,5,-8,152,0,1,657,-24,657,176,-67,0,4,580,-215,539,367,51,0,1,485,-246,418,398,172,1,2,494,-256,422,408,168,-2,1,605,-87,599,239,-9,-1,6,421,-97,410,249,180,-2,1,644,-152,626,304,-36,-3,3,621,-54,619,206,-29,0
-8,152,0,1,657,-24,657,176,-67,0,4,580,-215,539,367,51,0,1,485,-246,418,398,172,1,2,494,-256,422,408,168,-2,1,605,-87,599,239,-9,-1,6,421,-97,410,249,180,-2,1,644,-152,626,304,-36,-3,3,621,-54,619,206,-29,0,-8,144,0,1,657,-32,656,176,-66,0,4,580,-223,535,367,55,0,1,488,-254,417,398,173,1,2,497,-265,420,409,170,-2,1,605,-93,598,237,-8,-1,6,417,-104,404,248,186,-2,1,645,-158,625,302,-35,-3,3,619,-59,616,203,-26,0
-8,144,0,1,657,-32,656,176,-66,0,4,580,-223,535,367,55,0,1,488,-254,417,398,173,1,2,497,-265,420,409,170,-2,1,605,-93,598,237,-8,-1,6,417,-104,404,248,186,-2,1,645,-158,625,302,-35,-3,3,619,-59,616,203,-26,0,0,144,0,1,656,-32,655,176,-65,0,4,576,-223,531,367,59,0,1,487,-254,416,398,174,1,2,495,-266,418,410,172,-2,1,604,-91,597,235,-7,-1,6,411,-103,398,247,192,-2,1,643,-156,624,300,-34,-3,3,616,-56,613,200,-23,3
0,144,0,1,656,-32,655,176,-65,0,4,576,-223,531,367,59,0,1,487,-254,416,398,174,1,2,495,-266,418,410,172,-2,1,604,-91,597,235,-7,-1,6,411,-103,398,247,192,-2,1,643,-156,624,300,-34,-3,3,616,-56,613,200,-23,3,0,144,0,1,655,-32,654,176,-64,0,4,572,-223,527,367,63,0,1,487,-254,415,398,175,1,2,494,-267,416,411,174,-2,1,603,-89,596,233,-6,-1,6,405,-102,392,246,198,-2,1,642,-154,623,298,-33,-3,3,612,-53,610,197,-20,5
0,144,0,1,655,-32,654,176,-64,0,4,572,-223,527,367,63,0,1,487,-254,415,398,175,1,2,494,-267,416,411,174,-2,1,603,-89,596,233,-6,-1,6,405,-102,392,246,198,-2,1,642,-154,623,298,-33,-3,3,612,-53,610,197,-20,5,8,152,0,1,653,-24,653,176,-63,0,4,565,-215,523,367,67,0,1,482,-246,414,398,176,1,2,489,-260,414,412,176,-2,1,600,-79,595,231,-5,-1,6,397,-93,386,245,204,-2,1,638,-144,622,296,-32,-3,3,608,-42,607,194,-17,1
8,152,0,1,653,-24,653,176,-63,0,4,565,-215,523,367,67,0,1,482,-246,414,398,176,1,2,489,-260,414,412,176,-2,1,600,-79,595,231,-5,-1,6,397,-93,386,245,204,-2,1,638,-144,622,296,-32,-3,3,608,-42,607,194,-17,1,8,160,0,1,652,-16,652,176,-62,0,4,559,-207,519,367,71,0,1,477,-238,413,398,177,1,2,483,-253,412,413,178,-2,1,598,-69,594,229,-4,-1,6,389,-84,380,244,210,-2,1,635,-134,621,294,-31,-3,3,605,-31,604,191,-14,1
8,160,0,1,652,-16,652,176,-62,0,4,559,-207,519,367,71,0,1,477,-238,413,398,177,1,2,483,-253,412,413,178,-2,1,598,-69,594,229,-4,-1,6,389,-84,380,244,210,-2,1,635,-134,621,294,-31,-3,3,605,-31,604,191,-14,1,8,160,0,1,651,-16,651,176,-61,0,4,555,-207,515,367,75,0,1,476,-238,412,398,178,1,2,482,-254,410,414,180,-2,1,597,-67,593,227,-3,-1,6,383,-83,374,243,216,-2,1,634,-132,620,292,-30,-3,3,602,-28,601,188,-11,5
8,160,0,1,651,-16,651,176,-61,0,4,555,-207,515,367,75,0,1,476,-238,412,398,178,1,2,482,-254,410,414,180,-2,1,597,-67,593,227,-3,-1,6,383,-83,374,243,216,-2,1,634,-132,620,292,-30,-3,3,602,-28,601,188,-11,5,8,160,0,1,650,-16,650,176,-60,0,4,551,-207,511,367,79,0,1,475,-238,411,398,179,1,2,481,-255,408,415,182,-2,1,596,-65,592,225,-2,-1,6,377,-82,368,242,222,-2,1,633,-130,619,290,-29,-3,3,599,-25,598,185,-8,4
8,160,0,1,650,-16,650,176,-60,0,4,551,-207,511,367,79,0,1,475,-238,411,398,179,1,2,481,-255,408,415,182,-2,1,596,-65,592,225,-2,-1,6,377,-82,368,242,222,-2,1,633,-130,619,290,-29,-3,3,599,-25,598,185,-8,4,8,160,0,1,649,-16,649,176,-59,0,4,548,-207,507,367,83,0,1,474,-238,410,398,180,1,2,480,-256,406,416,184,-2,1,594,-63,591,223,-1,-1,6,371,-81,362,241,228,-2,1,631,-128,618,288,-28,-3,3,595,-22,595,182,-5,2
8,160,0,1,649,-16,649,176,-59,0,4,548,-207,507,367,83,0,1,474,-238,410,398,180,1,2,480,-256,406,416,184,-2,1,594,-63,591,223,-1,-1,6,371,-81,362,241,228,-2,1,631,-128,618,288,-28,-3,3,595,-22,595,182,-5,2,8,160,0,1,648,-16,648,176,-58,0,4,544,-207,503,367,87,0,1,473,-238,409,398,181,1,2,479,-257,404,417,186,-2,1,593,-61,590,221,0,-1,6,365,-80,356,240,234,-2,1,630,-126,617,286,-27,-3,3,592,-19,592,179,-2,4
8,160,0,1,648,-16,648,176,-58,0,4,544,-207,503,367,87,0,1,473,-238,409,398,181,1,2,479,-257,404,417,186,-2,1,593,-61,590,221,0,-1,6,365,-80,356,240,234,-2,1,630,-126,617,286,-27,-3,3,592,-19,592,179,-2,4,0,160,0,1,647,-16,647,176,-57,0,4,540,-207,499,367,91,0,1,472,-238,408,398,182,1,2,478,-258,402,418,188,-2,1,592,-59,589,219,1,-1,6,359,-79,350,239,240,-2,1,628,-124,616,284,-26,-3,3,589,-16,589,176,1,3
0,160,0,1,647,-16,647,176,-57,0,4,540,-207,499,367,91,0,1,472,-238,408,398,182,1,2,478,-258,402,418,188,-2,1,592,-59,589,219,1,-1,6,359,-79,350,239,240,-2,1,628,-124,616,284,-26,-3,3,589,-16,589,176,1,3,0,160,0,1,646,-16,646,176,-56,0,4,537,-207,495,367,95,0,1,471,-238,407,398,183,1,2,477,-259,400,419,190,-2,1,591,-57,588,217,2,-1,6,353,-78,344,238,246,-2,1,627,-122,615,282,-25,-3,3,586,-13,586,173,4,3
0,160,0,1,646,-16,646,176,-56,0,4,537,-207,495,367,95,0,1,471,-238,407,398,183,1,2,477,-259,400,419,190,-2,1,591,-57,588,217,2,-1,6,353,-78,344,238,246,-2,1,627,-122,615,282,-25,-3,3,586,-13,586,173,4,3,0,160,0,1,645,-16,645,176,-55,0,4,533,-207,491,367,99,0,1,471,-238,406,398,184,1,2,475,-260,398,420,192,-2,1,590,-55,587,215,3,-1,6,347,-77,338,237,252,-2,1,626,-120,614,280,-24,-3,3,583,-10,583,170,7,3
0,160,0,1,645,-16,645,176,-55,0,4,533,-207,491,367,99,0,1,471,-238,406,398,184,1,2,475,-260,398,420,192,-2,1,590,-55,587,215,3,-1,6,347,-77,338,237,252,-2,1,626,-120,614,280,-24,-3,3,583,-10,583,170,7,3,0,160,0,1,644,-16,644,176,-54,0,4,529,-207,487,367,103,0,1,470,-238,405,398,185,1,2,474,-261,396,421,194,-2,1,588,-53,586,213,4,-1,6,341,-76,332,236,258,-2,1,624,-118,613,278,-23,-3,3,580,-7,580,167,10,5
0,160,0,1,644,-16,644,176,-54,0,4,529,-207,487,367,103,0,1,470,-238,405,398,185,1,2,474,-261,396,421,194,-2,1,588,-53,586,213,4,-1,6,341,-76,332,236,258,-2,1,624,-118,613,278,-23,-3,3,580,-7,580,167,10,5,0,160,0,1,643,-16,643,176,-53,0,4,525,-207,483,367,107,0,1,469,-238,404,398,186,1,2,473,-262,394,422,196,-2,1,587,-51,585,211,5,-1,6,335,-75,326,235,264,-2,1,623,-116,612,276,-22,-3,3,577,-4,577,164,13,2
0,160,0,1,643,-16,643,176,-53,0,4,525,-207,483,367,107,0,1,469,-238,404,398,186,1,2,473,-262,394,422,196,-2,1,587,-51,585,211,5,-1,6,335,-75,326,235,264,-2,1,623,-116,612,276,-22,-3,3,577,-4,577,164,13,2,0,160,0,1,642,-16,642,176,-52,0,4,522,-207,479,367,111,0,1,468,-238,403,398,187,1,2,472,-263,392,423,198,-2,1,586,-49,584,209,6,-1,6,328,-74,320,234,270,-2,1,622,-114,611,274,-21,-3,3,574,-1,574,161,16,5
0,160,0,1,642,-16,642,176,-52,0,4,522,-207,479,367,111,0,1,468,-238,403,398,187,1,2,472,-263,392,423,198,-2,1,586,-49,584,209,6,-1,6,328,-74,320,234,270,-2,1,622,-114,611,274,-21,-3,3,574,-1,574,161,16,5,0,160,0,1,641,-16,641,176,-51,0,4,518,-207,475,367,115,0,1,467,-238,402,398,188,1,2,471,-264,390,424,200,-2,1,585,-47,583,207,7,-1,6,322,-73,314,233,276,-2,1,620,-112,610,272,-20,-3,3,571,2,571,158,19,5
0,160,0,1,641,-16,641,176,-51,0,4,518,-207,475,367,115,0,1,467,-238,402,398,188,1,2,471,-264,390,424,200,-2,1,585,-47,583,207,7,-1,6,322,-73,314,233,276,-2,1,620,-112,610,272,-20,-3,3,571,2,571,158,19,5,-8,152,0,1,640,-24,640,176,-50,0,4,518,-215,471,367,119,0,1,470,-246,401,398,189,1,2,474,-273,388,425,202,-2,1,584,-53,582,205,8,-1,6,318,-80,308,232,282,-2,1,620,-118,609,270,-19,-3,3,568,-3,568,155,22,0
-8,152,0,1,640,-24,640,176,-50,0,4,518,-215,471,367,119,0,1,470,-246,401,398,189,1,2,474,-273,388,425,202,-2,1,584,-53,582,205,8,-1,6,318,-80,308,232,282,-2,1,620,-118,609,270,-19,-3,3,568,-3,568,155,22,0,-8,152,0,1,639,-24,639,176,-49,0,4,514,-215,467,367,123,0,1,470,-246,400,398,190,1,2,473,-274,386,426,204,-2,1,583,-51,581,203,9,-1,6,312,-79,302,231,288,-2,1,619,-116,608,268,-18,-3,3,565,0,565,152,25,5
-8,152,0,1,639,-24,639,176,-49,0,4,514,-215,467,367,123,0,1,470,-246,400,398,190,1,2,473,-274,386,426,204,-2,1,583,-51,581,203,9,-1,6,312,-79,302,231,288,-2,1,619,-116,608,268,-18,-3,3,565,0,565,152,25,5,-8,144,0,1,639,-32,638,176,-48,0,4,514,-223,463,367,127,0,1,473,-254,399,398,191,1,2,477,-283,384,427,206,-2,1,583,-57,580,201,10,-1,6,308,-86,296,230,294,-2,1,619,-122,607,266,-17,0,6,689,-241,646,385,-56,0
-8,144,0,1,639,-32,638,176,-48,0,4,514,-223,463,367,127,0,1,473,-254,399,398,191,1,2,477,-283,384,427,206,-2,1,583,-57,580,201,10,-1,6,308,-86,296,230,294,-2,1,619,-122,607,266,-17,0,6,689,-241,646,385,-56,0,8,152,0,1,637,-24,637,176,-47,0,4,507,-215,459,367,131,0,1,468,-246,398,398,192,1,2,471,-276,382,428,208,-2,1,581,-47,579,199,11,-1,6,300,-77,290,229,300,-2,1,616,-112,606,264,-16,0,6,681,-233,640,385,-50,1
8,152,0,1,637,-24,637,176,-47,0,4,507,-215,459,367,131,0,1,468,-246,398,398,192,1,2,471,-276,382,428,208,-2,1,581,-47,579,199,11,-1,6,300,-77,290,229,300,-2,1,616,-112,606,264,-16,0,6,681,-233,640,385,-50,1,8,152,0,1,636,-24,636,176,-46,0,4,503,-215,455,367,135,0,1,467,-246,397,398,193,1,2,470,-277,380,429,210,-2,1,580,-45,578,197,12,-1,6,294,-76,284,228,306,-2,1,615,-110,605,262,-15,0,6,675,-233,634,385,-44,4
8,152,0,1,636,-24,636,176,-46,0,4,503,-215,455,367,135,0,1,467,-246,397,398,193,1,2,470,-277,380,429,210,-2,1,580,-45,578,197,12,-1,6,294,-76,284,228,306,-2,1,615,-110,605,262,-15,0,6,675,-233,634,385,-44,4,-8,144,0,1,636,-32,635,176,-45,0,4,503,-223,451,367,139,0,1,470,-254,396,398,194,1,2,474,-286,378,430,212,-2,1,579,-51,577,195,13,-1,6,290,-83,278,227,312,-2,1,615,-116,604,260,-14,0,6,673,-241,628,385,-38,0
-8,144,0,1,636,-32,635,176,-45,0,4,503,-223,451,367,139,0,1,470,-254,396,398,194,1,2,474,-286,378,430,212,-2,1,579,-51,577,195,13,-1,6,290,-83,278,227,312,-2,1,615,-116,604,260,-14,0,6,673,-241,628,385,-38,0,8,152,0,1,634,-24,634,176,-44,0,4,496,-215,447,367,143,0,1,465,-246,395,398,195,1,2,468,-279,376,431,214,-2,1,577,-41,576,193,14,-1,6,282,-74,272,226,318,-2,1,612,-106,603,258,-13,0,6,664,-233,622,385,-32,1
